#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
101,Patrick Weigel,MIL,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,20,20,40,0.0%,66.7%,33.3%,0.0%,66.7%,33.3%,2.0,2021-04-01
102,Anthony Misiewicz,SEA,.241,2.00,17.2%,55.2%,27.6%,12.5%,0.0%,7,6.75,49,96,145,55.2%,27.6%,17.2%,13.8%,65.5%,20.7%,2.0,2021-04-01
103,Danny Mendick,CHW,.333,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,0,0.00,3,12,15,33.3%,33.3%,33.3%,0.0%,66.7%,33.3%,2.0,2021-04-01
104,Robert Dugger,SEA,.286,2.00,14.3%,57.1%,28.6%,0.0%,0.0%,0,0.00,11,17,28,42.9%,57.1%,0.0%,0.0%,100.0%,0.0%,2.0,2021-04-01
105,A.J. Puk,OAK,.143,2.00,14.3%,57.1%,28.6%,0.0%,0.0%,0,0.00,30,35,65,28.6%,57.1%,14.3%,0.0%,42.9%,57.1%,2.0,2021-04-01
106,Ryan Hendrix,CIN,.000,2.00,0.0%,66.7%,33.3%,0.0%,0.0%,3,16.20,15,14,29,0.0%,33.3%,66.7%,0.0%,66.7%,33.3%,2.0,2021-04-01
107,Gregory Soto,DET,.323,2.00,6.3%,62.5%,31.3%,10.0%,10.0%,1,0.84,83,124,207,37.5%,21.9%,40.6%,28.1%,50.0%,21.9%,2.0,2021-04-01
108,Tanner Houck,BOS,.419,2.00,20.0%,53.3%,26.7%,12.5%,12.5%,4,3.48,50,108,158,40.6%,34.4%,25.0%,21.9%,40.6%,37.5%,2.0,2021-04-01
109,Bailey Falter,PHI,.500,2.00,14.3%,57.1%,28.6%,50.0%,50.0%,0,0.00,10,20,30,57.1%,14.3%,28.6%,57.1%,14.3%,28.6%,2.0,2021-04-01
110,Ramon Rosso,PHI,.250,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,1,6.75,6,8,14,25.0%,75.0%,0.0%,0.0%,50.0%,50.0%,2.0,2021-04-01
111,Casey Mize,DET,.286,2.00,18.5%,54.3%,27.2%,13.6%,22.7%,8,2.70,159,279,438,41.5%,34.1%,24.4%,15.9%,53.7%,30.5%,2.0,2021-04-01
112,Eduard Bazardo,BOS,.000,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,9,15,24,100.0%,0.0%,0.0%,0.0%,50.0%,50.0%,2.0,2021-04-01
113,Randy Dobnak,MIN,.333,2.00,26.8%,48.8%,24.4%,10.0%,20.0%,6,4.76,61,116,177,31.7%,36.6%,31.7%,17.1%,58.5%,24.4%,2.0,2021-04-01
114,Kyle Gibson,TEX,.281,1.96,19.8%,53.1%,27.1%,3.8%,0.0%,18,4.86,186,308,494,37.5%,43.8%,18.8%,11.5%,59.4%,29.2%,2.0,2021-04-01
115,Eric Yardley,MIL,.308,1.92,14.6%,56.1%,29.3%,0.0%,16.7%,3,2.45,72,106,178,29.3%,31.7%,39.0%,39.0%,31.7%,29.3%,2.0,2021-04-01
116,Derek Holland,DET,.438,1.90,14.7%,55.9%,29.4%,10.0%,20.0%,1,1.13,61,103,164,50.0%,20.6%,29.4%,20.6%,38.2%,41.2%,2.0,2021-04-01
117,Max Fried,ATL,.513,1.89,36.6%,41.5%,22.0%,11.1%,33.3%,12,9.82,80,149,229,31.0%,38.1%,31.0%,31.0%,42.9%,26.2%,2.0,2021-04-01
118,Dillon Tate,BAL,.207,1.89,13.3%,56.7%,30.0%,22.2%,11.1%,2,1.80,47,85,132,46.7%,43.3%,10.0%,36.7%,40.0%,23.3%,2.0,2021-04-01
119,Brady Singer,KCR,.283,1.88,21.0%,51.6%,27.4%,5.9%,11.8%,2,0.77,139,252,391,29.0%,37.1%,33.9%,19.4%,53.2%,27.4%,2.0,2021-04-01
120,Kent Emanuel,HOU,.167,1.88,11.5%,57.7%,30.8%,25.0%,25.0%,19,17.69,29,77,106,42.3%,38.5%,19.2%,23.1%,46.2%,30.8%,2.0,2021-04-01
121,Ross Detwiler,MIA,.273,1.86,4.8%,61.9%,33.3%,14.3%,0.0%,7,6.75,51,96,147,59.1%,13.6%,27.3%,22.7%,54.5%,22.7%,2.0,2021-04-01
122,Sam Clay,WSN,.217,1.86,16.7%,54.2%,29.2%,0.0%,14.3%,0,0.00,47,75,122,25.0%,37.5%,37.5%,8.3%,75.0%,16.7%,2.0,2021-04-01
123,John Gant,STL,.290,1.83,25.0%,48.5%,26.5%,11.1%,5.6%,9,3.24,180,254,434,34.3%,35.7%,30.0%,14.3%,61.4%,24.3%,2.0,2021-04-01
124,Sam Hentges,CLE,.313,1.83,10.5%,57.9%,31.6%,16.7%,50.0%,3,4.76,43,60,103,57.9%,26.3%,15.8%,26.3%,31.6%,42.1%,2.0,2021-04-01
125,Kolby Allard,TEX,.273,1.83,22.7%,50.0%,27.3%,0.0%,16.7%,7,6.30,52,117,169,43.5%,39.1%,17.4%,8.7%,52.2%,39.1%,2.0,2021-04-01
126,Joe Musgrove,SDP,.190,1.82,21.3%,50.8%,27.9%,11.8%,17.6%,12,3.72,142,302,444,52.5%,23.0%,24.6%,16.4%,42.6%,41.0%,2.0,2021-04-01
127,Jose Quintana,LAA,.432,1.82,16.2%,54.1%,29.7%,0.0%,18.2%,4,2.70,137,171,308,43.6%,23.1%,33.3%,5.1%,61.5%,33.3%,2.0,2021-04-01
128,Nathan Eovaldi,BOS,.327,1.81,24.0%,49.0%,27.0%,11.1%,0.0%,28,7.27,176,364,540,36.6%,28.7%,34.7%,16.8%,60.4%,22.8%,2.0,2021-04-01
129,Anthony DeSclafani,SFG,.247,1.80,14.6%,54.9%,30.5%,8.0%,8.0%,19,5.70,155,280,435,31.3%,38.6%,30.1%,13.3%,59.0%,27.7%,2.0,2021-04-01
130,Blake Snell,SDP,.333,1.79,22.0%,50.0%,28.0%,0.0%,14.3%,10,4.35,155,238,393,46.0%,34.0%,20.0%,12.0%,54.0%,34.0%,2.0,2021-04-01
131,Charlie Morton,ATL,.300,1.76,19.4%,51.4%,29.2%,19.0%,14.3%,18,5.72,156,287,443,42.5%,24.7%,32.9%,19.2%,56.2%,24.7%,2.0,2021-04-01
132,Greg Holland,KCR,.308,1.75,21.4%,50.0%,28.6%,12.5%,37.5%,4,4.00,79,109,188,51.7%,27.6%,20.7%,10.3%,44.8%,44.8%,2.0,2021-04-01
133,Michael Kopech,CHW,.231,1.75,15.4%,53.8%,30.8%,25.0%,12.5%,12,6.89,89,165,254,63.0%,14.8%,22.2%,18.5%,44.4%,37.0%,2.0,2021-04-01
134,Tyler Kinley,COL,.360,1.75,15.4%,53.8%,30.8%,12.5%,12.5%,4,3.60,94,114,208,57.7%,30.8%,11.5%,19.2%,38.5%,42.3%,2.0,2021-04-01
135,Jonathan Loaisiga,NYY,.216,1.75,10.8%,56.8%,32.4%,16.7%,8.3%,8,4.70,72,149,221,36.8%,34.2%,28.9%,15.8%,63.2%,21.1%,2.0,2021-04-01
136,Yusei Kikuchi,SEA,.238,1.75,22.4%,49.4%,28.2%,0.0%,20.8%,12,3.52,159,304,463,41.2%,40.0%,18.8%,14.1%,60.0%,25.9%,2.0,2021-04-01
137,Connor Brogdon,PHI,.296,1.75,24.1%,48.3%,27.6%,0.0%,25.0%,11,9.90,58,100,158,44.8%,34.5%,20.7%,6.9%,51.7%,41.4%,2.0,2021-04-01
138,Aaron Civale,CLE,.207,1.74,16.9%,52.8%,30.3%,3.7%,14.8%,28,7.49,179,293,472,45.1%,26.4%,28.6%,18.7%,48.4%,33.0%,2.0,2021-04-01
