#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
172,Dinelson Lamet,SDP,2.0,51.7%, , , , ,48.3%, , , , , ,2.0,2021-04-01
173,Mac Sceroler,BAL,3.2,51.6%, , , ,28.0%,6.5%,14.0%, , , , ,2.0,2021-04-01
174,Phil Maton,CLE,7.1,51.2%,24.0%, , , , ,24.8%, , , , ,2.0,2021-04-01
175,Michael Feliz,PIT,5.2,51.0%, , , ,5.0%,44.0%, , , , , ,2.0,2021-04-01
176,Giovanny Gallegos,STL,14.2,51.0%, , , ,10.2%,38.8%, , , , , ,2.0,2021-04-01
177,J.A. Happ,MIN,23.0,50.7%, , ,18.3%,11.4%,19.6%, , , , , ,2.0,2021-04-01
178,Lucas Giolito,CHW,25.1,50.7%, , , ,34.5%,14.8%, , , , , ,2.0,2021-04-01
179,Jameson Taillon,NYY,17.1,50.6%, , , ,1.3%,29.7%,18.4%, , , , ,2.0,2021-04-01
180,Keone Kela,SDP,8.2,50.6%, , , ,0.6%, ,48.8%, , , , ,2.0,2021-04-01
181,John Means,BAL,37.0,50.5%, , , ,29.0%,7.4%,13.0%, , , , ,2.0,2021-04-01
182,Ervin Santana,KCR,9.0,50.4%, , , ,4.1%,45.5%, , , , , ,2.0,2021-04-01
183,Jack Flaherty,STL,28.1,50.1%, , ,5.3%,2.4%,31.8%,10.3%, , , , ,2.0,2021-04-01
184,Jordan Weems,OAK,2.1,50.0%, ,16.7%, , ,33.3%, , , , , ,2.0,2021-04-01
185,John Curtiss,MIA,11.1,50.0%, , , , ,50.0%, , , , , ,2.0,2021-04-01
186,Brent Honeywell,TBR,4.1,50.0%, , , ,23.1%,25.6%, , , ,1.3%, ,2.0,2021-04-01
187,Dan Altavilla,SDP,1.1,50.0%, , , , ,50.0%, , , , , ,2.0,2021-04-01
188,Nivaldo Rodriguez,HOU,3.0,50.0%, , , ,20.8%,18.8%,10.4%, , , , ,2.0,2021-04-01
189,Huascar Ynoa,ATL,27.1,49.9%, , , ,7.1%,43.0%, , , , , ,2.0,2021-04-01
190,Jordan Romano,TOR,5.2,49.6%, , , , ,50.4%, , , , , ,2.0,2021-04-01
191,Alex Lange,DET,6.0,49.6%, , , ,1.8%, ,48.7%, , , , ,2.0,2021-04-01
192,Will Smith,ATL,10.0,49.5%, , , , ,42.9%,7.6%, , , , ,2.0,2021-04-01
193,Bryan Abreu,HOU,13.2,49.4%, , , , ,35.3%,15.3%, , , , ,2.0,2021-04-01
194,Hirokazu Sawamura,BOS,11.1,49.3%, ,30.6%, , ,20.1%, , , , , ,2.0,2021-04-01
195,Jordan Lyles,TEX,24.0,49.1%, , , ,5.8%,30.5%,14.6%, , , , ,2.0,2021-04-01
196,Marco Gonzales,SEA,28.1,49.0%,11.3%, , ,19.9%, ,19.9%, , , , ,2.0,2021-04-01
197,Nick Nelson,NYY,8.1,48.8%, , , ,38.8%,10.6%,1.8%, , , , ,2.0,2021-04-01
198,Trevor Richards,TBR,11.0,48.4%, , , ,31.7%,19.9%, , , , , ,2.0,2021-04-01
199,David Hale,PHI,10.2,48.4%, , ,8.2%,24.2%,19.2%, , , , , ,2.0,2021-04-01
200,Johan Oviedo,STL,9.2,48.3%, , , ,7.9%,27.8%,15.9%, , , , ,2.0,2021-04-01
201,Max Scherzer,WSN,30.0,48.3%,11.2%, , ,14.5%,18.7%,7.3%, , , , ,2.0,2021-04-01
202,Wes Benjamin,TEX,5.2,48.3%,33.6%, , ,7.8%, ,10.3%, , , , ,2.0,2021-04-01
203,Yoan Lopez,ARI,10.0,48.2%, , , , ,51.8%, , , , , ,2.0,2021-04-01
204,Chi Chi Gonzalez,COL,20.0,48.0%, , ,4.6%,8.6%,34.5%,4.3%, , , , ,2.0,2021-04-01
205,Jacob Barnes,NYM,5.0,48.0%, , , ,4.0%,48.0%, , , , , ,2.0,2021-04-01
206,Logan Allen,CLE,15.2,48.0%, , , ,18.5%,28.6%,4.9%, , , , ,2.0,2021-04-01
207,J.B. Wendelken,OAK,11.1,47.8%, , ,19.0%,6.0%,24.5%,2.7%, , , , ,2.0,2021-04-01
208,Antonio Senzatela,COL,29.2,47.7%, , , ,11.2%,37.9%,3.1%, , , , ,2.0,2021-04-01
209,Yimi Garcia,MIA,12.1,47.6%, , , ,5.3%,26.7%,20.3%, , , , ,2.0,2021-04-01
210,Brandon Waddell,MIN,3.0,47.5%, , , ,13.1%,39.3%, , , , , ,2.0,2021-04-01
211,German Marquez,COL,32.2,47.5%, , ,5.6%,1.3%,21.2%,24.3%, , , ,0.2%,2.0,2021-04-01
212,Buck Farmer,DET,9.2,47.4%, , , ,21.8%,30.8%, , , , , ,2.0,2021-04-01
213,Jose Cisnero,DET,9.2,47.4%, , ,6.4%,8.2%,38.0%, , , , , ,2.0,2021-04-01
214,Ty Tice,TOR,4.1,47.3%, , , , ,32.4%,20.3%, , , , ,2.0,2021-04-01
215,Caleb Smith,ARI,15.2,47.3%, , , ,22.5%,22.5%,7.6%, , , , ,2.0,2021-04-01
216,Carson Fulmer,CIN,15.0,47.2%, , , ,14.0%,20.4%,18.3%, , , , ,2.0,2021-04-01
217,Luis Oviedo,PIT,6.2,47.2%, , , ,2.4%,29.6%,20.8%, , , , ,2.0,2021-04-01
218,Lance Lynn,CHW,19.2,47.2%,26.4%, ,22.4%,2.3%, ,1.7%, , , , ,2.0,2021-04-01
219,Jacob Webb,ATL,7.2,47.2%, , , ,45.8%, ,7.0%, , , , ,2.0,2021-04-01
220,Chris Stratton,PIT,13.1,46.8%, , , ,11.7%,15.6%,25.9%, , , , ,2.0,2021-04-01
221,Jonathan Stiever,CHW,0.0,46.7%, , ,13.3%,26.7%,13.3%, , , , , ,2.0,2021-04-01
222,Daniel Norris,DET,8.1,46.6%, , , ,25.6%,27.8%, , , , , ,2.0,2021-04-01
223,Gerrit Cole,NYY,37.2,46.6%, , , ,15.2%,20.2%,18.0%, , , , ,2.0,2021-04-01
224,Zack Wheeler,PHI,31.2,46.6%, ,0.6%,13.4%,5.5%,24.8%,9.2%, , , , ,2.0,2021-04-01
225,Jon Gray,COL,34.1,46.4%, , , ,11.8%,36.9%,4.9%, , , , ,2.0,2021-04-01
226,Pete Fairbanks,TBR,2.2,46.3%, , , , ,53.7%, , , , , ,2.0,2021-04-01
227,Greg Holland,KCR,9.0,46.3%, ,0.5%, , ,41.5%,11.7%, , , , ,2.0,2021-04-01
228,Matthew Boyd,DET,35.2,46.1%, , ,3.0%,23.2%,22.0%,5.7%, , , , ,2.0,2021-04-01
229,Bruce Zimmermann,BAL,25.1,45.8%, , , ,24.8%,10.8%,18.8%, , , , ,2.0,2021-04-01
230,Ian Anderson,ATL,29.0,45.7%, , , ,31.0%, ,23.4%, , , , ,2.0,2021-04-01
231,Cody Stashak,MIN,6.0,45.5%, , , ,2.2%,52.2%, , , , , ,2.0,2021-04-01
232,Adam Plutko,BAL,15.0,45.4%,35.6%, , , ,9.7%,9.3%, , , , ,2.0,2021-04-01
233,Jake Newberry,KCR,3.1,45.3%, , , ,4.7%,50.0%, , , , , ,2.0,2021-04-01
234,Kwang-hyun Kim,STL,13.2,45.1%, , , ,8.4%,38.8%,7.6%, , , , ,2.0,2021-04-01
235,Austin Gomber,COL,23.0,45.1%, , , ,10.8%,23.3%,20.9%, , , , ,2.0,2021-04-01
236,Trevor Bauer,LAD,40.0,45.1%,22.9%, ,0.3%,0.6%,16.5%,14.5%, , , , ,2.0,2021-04-01
237,Matt Harvey,BAL,25.1,44.7%, , ,16.9%,8.5%,20.0%,9.9%, , , , ,2.0,2021-04-01
238,Deolis Guerra,OAK,10.0,44.6%,17.5%, ,4.0%,26.0%, ,7.9%, , , , ,2.0,2021-04-01
239,Brandon Workman,CHC,8.0,44.6%,6.3%, , , , ,49.1%, , , , ,2.0,2021-04-01
240,Jaime Barria,LAA,2.0,44.4%, , ,1.4%,4.2%,50.0%, , , , , ,2.0,2021-04-01
241,Danny Duffy,KCR,23.0,44.4%, , ,10.4%,15.4%,19.9%,9.8%, , , , ,2.0,2021-04-01
242,Caleb Thielbar,MIN,9.0,43.9%, , , , ,38.4%,17.7%, , , , ,2.0,2021-04-01
243,Hector Neris,PHI,11.2,43.9%, ,54.4%,1.1%, ,0.6%, , , , , ,2.0,2021-04-01
244,Trevor Williams,CHC,24.1,43.8%,0.5%, ,15.0%,8.3%,19.0%,13.3%, , , , ,2.0,2021-04-01
245,Luis Garcia,HOU,20.0,43.8%,17.6%, , ,14.1%,17.9%,6.7%, , , , ,2.0,2021-04-01
246,Austin Brice,BOS,7.2,43.7%, , ,13.3%, , ,43.0%, , , , ,2.0,2021-04-01
247,Max Fried,ATL,11.0,43.7%, , ,3.1%,1.3%,27.9%,24.0%, , , , ,2.0,2021-04-01
248,Blake Snell,SDP,20.2,43.5%, , , ,22.4%,19.1%,15.0%, , , , ,2.0,2021-04-01
