#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
67,Tylor Megill,NYM,28.0,58.9%, , , ,20.4%,17.8%,2.9%, , , , ,2.0,2022-04-01
68,Rafael Montero,HOU,9.1,58.8%, , ,19.0%,13.7%,8.5%, , , , , ,2.0,2022-04-01
69,Robbie Ray,SEA,30.1,58.7%, , , ,0.4%,38.2%,2.7%, , , , ,2.0,2022-04-01
70,Logan Gilbert,SEA,22.1,58.5%, , , ,9.0%,23.0%,9.6%, , , , ,2.0,2022-04-01
71,Drew Smith,NYM,9.1,58.3%, , , ,10.3%,28.8%,2.6%, , , , ,2.0,2022-04-01
72,Andrew Wantz,LAA,3.0,58.3%, , , ,2.8%,38.9%, , , , , ,2.0,2022-04-01
73,Carlos Estevez,COL,6.1,57.8%, , , ,22.4%,19.8%, , , , , ,2.0,2022-04-01
74,Jake Brentz,KCR,5.1,57.2%, , ,4.4%,5.7%,32.7%, , , , , ,2.0,2022-04-01
75,Sean Newcomb,- - -,7.1,56.8%,30.8%, , , ,4.1%,8.2%, , , , ,2.0,2022-04-01
76,Tommy Romero,TBR,3.2,56.8%, , , ,18.2%,25.0%, , , , , ,2.0,2022-04-01
77,Luis Garcia,HOU,21.2,56.6%,19.0%, , ,6.8%,7.5%,10.2%, , , , ,2.0,2022-04-01
78,Mychal Givens,CHC,7.2,56.5%, , , ,12.2%,31.3%, , , , , ,2.0,2022-04-01
79,Eli Morgan,CLE,9.0,56.4%, , , ,24.3%,18.6%,0.7%, , , , ,2.0,2022-04-01
80,Phil Bickford,LAD,4.0,56.4%, , , , ,43.6%, , , , , ,2.0,2022-04-01
81,Hector Neris,HOU,10.1,56.3%, ,23.8%,11.3%, ,8.8%, , , , , ,2.0,2022-04-01
82,Edwin Uceta,ARI,1.2,56.3%,3.1%, , ,37.5%,3.1%, , , , , ,2.0,2022-04-01
83,Bryan Abreu,HOU,9.2,56.2%, , , ,1.1%,42.7%, , , , , ,2.0,2022-04-01
84,Zac Gallen,ARI,15.0,56.2%,9.4%, , ,16.2%,2.1%,16.2%, , , , ,2.0,2022-04-01
85,Paul Sewald,SEA,5.0,55.7%, , , , ,44.3%, , , , , ,2.0,2022-04-01
86,Jeff Hoffman,CIN,12.2,55.7%, ,21.1%, , ,23.2%, , , , , ,2.0,2022-04-01
87,Jharel Cotton,MIN,2.0,55.6%, , , ,33.3%,11.1%, , , , , ,2.0,2022-04-01
88,Erik Swanson,SEA,9.1,55.3%, ,19.7%, , ,25.0%, , , , , ,2.0,2022-04-01
89,Tanner Tully,CLE,2.0,55.3%, , , ,13.2%,28.9%,2.6%, , , , ,2.0,2022-04-01
90,Trevor May,NYM,7.1,55.1%, ,16.5%, ,1.6%,26.8%, , , , , ,2.0,2022-04-01
91,Dauri Moreta,CIN,11.0,55.0%, , , ,24.4%,20.6%, , , , , ,2.0,2022-04-01
92,Chris Paddack,MIN,14.2,55.0%, , , ,20.8%,3.0%,21.2%, , , , ,2.0,2022-04-01
93,Tyler Thornburg,ATL,5.0,54.9%, , , ,16.4%,3.3%,25.4%, , , , ,2.0,2022-04-01
94,Phillip Diehl,CIN,2.2,54.8%, , , ,1.6%,43.5%, , , , , ,2.0,2022-04-01
95,Connor Brogdon,PHI,2.0,54.8%,12.9%, , ,32.3%, , , , , , ,2.0,2022-04-01
96,Matt Manning,DET,8.0,54.7%, , ,7.5%,4.7%,16.0%,17.0%, , , , ,2.0,2022-04-01
97,Trevor Richards,TOR,9.2,54.7%, , , ,25.0%,20.3%, , , , , ,2.0,2022-04-01
98,Freddy Peralta,MIL,18.0,54.6%, , , ,13.0%,18.8%,13.6%, , , , ,2.0,2022-04-01
99,Mitch Keller,PIT,17.2,54.6%, , , ,13.2%,18.8%,13.5%, , , , ,2.0,2022-04-01
100,Josh Sborz,TEX,4.0,54.5%, , , , ,36.4%,9.1%, , , , ,2.0,2022-04-01
101,Jhon Romero,MIN,5.0,54.4%, , , ,15.6%,30.0%, , , , , ,2.0,2022-04-01
102,Jose Urquidy,HOU,19.2,54.4%,13.5%, , ,14.8%,8.5%,8.8%, , , , ,2.0,2022-04-01
103,Bryan Baker,BAL,9.0,53.9%, , , ,12.1%,34.0%, , , , , ,2.0,2022-04-01
104,Heath Hembree,PIT,8.1,53.6%,1.3%, , , ,45.0%, , , , , ,2.0,2022-04-01
105,Ty Blach,COL,8.1,53.5%, , , ,24.0%,14.0%,8.5%, , , , ,2.0,2022-04-01
106,Sam Howard,PIT,2.0,53.4%, , , , ,46.6%, , , , , ,2.0,2022-04-01
107,Brock Burke,TEX,11.2,53.4%, , ,6.9%,11.3%,28.4%, , , , , ,2.0,2022-04-01
108,Sammy Long,SFG,6.2,53.4%, , , ,26.3%, ,20.3%, , , , ,2.0,2022-04-01
109,Kervin Castro,SFG,1.2,53.2%, , , , , ,46.8%, , , , ,2.0,2022-04-01
110,Huascar Ynoa,ATL,6.2,53.1%, , , ,10.9%,36.1%, , , , , ,2.0,2022-04-01
111,Corbin Martin,ARI,10.1,52.8%, , , ,18.1%,5.7%,23.3%, , , , ,2.0,2022-04-01
112,Nick Lodolo,CIN,14.2,52.8%,0.8%, ,6.5%,19.8%, ,20.2%, , , , ,2.0,2022-04-01
113,Antonio Senzatela,COL,19.2,52.7%, , ,7.5%,3.1%,32.0%,4.7%, , , , ,2.0,2022-04-01
114,Keegan Akin,BAL,14.1,52.5%, , , ,13.3%,31.5%,2.8%, , , , ,2.0,2022-04-01
115,Trevor Rogers,MIA,17.2,52.3%, , , ,28.8%,18.9%, , , , , ,2.0,2022-04-01
116,Kirk McCarty,CLE,3.0,52.2%, , , ,10.9%,19.6%,17.4%, , , , ,2.0,2022-04-01
117,Chase De Jong,PIT,3.1,52.1%, , , , ,29.2%,18.8%, , , , ,2.0,2022-04-01
118,Joe Ryan,MIN,23.0,52.0%, , , ,10.1%,30.3%,7.6%, , , , ,2.0,2022-04-01
119,Zack Littell,SFG,6.0,51.9%, ,13.0%, , ,35.1%, , , , , ,2.0,2022-04-01
120,Daniel Duarte,CIN,2.2,51.9%, , , ,6.5%,41.6%, , , , , ,2.0,2022-04-01
121,Nick Pivetta,BOS,16.1,51.8%, ,2.4%, , ,19.8%,25.9%, , , , ,2.0,2022-04-01
122,Locke St. John,CHC,2.0,51.7%, , ,3.4%,10.3%,34.5%, , , , , ,2.0,2022-04-01
123,Kris Bubic,KCR,12.0,51.7%, , , ,24.3%, ,24.0%, , , , ,2.0,2022-04-01
124,Trevor Williams,NYM,3.2,51.5%, , ,2.0%,24.2%,20.2%,2.0%, , , , ,2.0,2022-04-01
125,Zach Jackson,OAK,9.2,51.5%, , , ,2.4%, ,46.1%, , , , ,2.0,2022-04-01
126,Vladimir Gutierrez,CIN,17.0,51.4%, , , ,19.2%,17.3%,12.1%, , , , ,2.0,2022-04-01
127,Cionel Perez,BAL,6.0,51.4%, , ,7.6%, ,41.0%, , , , , ,2.0,2022-04-01
128,Reid Detmers,LAA,17.1,51.3%, , , ,5.7%,19.1%,23.5%, , , ,0.3%,2.0,2022-04-01
129,Kolby Allard,TEX,7.0,51.1%,14.1%, , ,26.1%, ,8.7%, , , , ,2.0,2022-04-01
130,James Norwood,PHI,6.1,51.0%, ,37.8%, , ,11.2%, , , , , ,2.0,2022-04-01
131,Cristian Javier,HOU,13.1,50.9%, , , ,4.1%,39.5%,5.5%, , , , ,2.0,2022-04-01
132,Jackson Kowar,KCR,3.1,50.7%, , , ,29.6%,19.7%, , , , , ,2.0,2022-04-01
133,Justin Verlander,HOU,26.0,50.4%, , , ,0.6%,30.9%,18.1%, , , , ,2.0,2022-04-01
134,Trevor Stephan,CLE,10.0,50.4%, ,32.6%, , ,17.1%, , , , , ,2.0,2022-04-01
135,Ryan Brasier,BOS,7.0,50.4%, , , ,2.3%,47.3%, , , , , ,2.0,2022-04-01
136,Jake Diekman,BOS,7.0,50.3%, , ,5.5%, ,44.2%, , , , , ,2.0,2022-04-01
137,John Brebbia,SFG,9.0,50.0%, , , , ,50.0%, , , , , ,2.0,2022-04-01
138,Reynaldo Lopez,CHW,7.1,50.0%, , , ,9.6%,35.3%,5.1%, , , , ,2.0,2022-04-01
139,Cody Stashak,MIN,7.0,50.0%, , , , ,50.0%, , , , , ,2.0,2022-04-01
140,Jose Quijada,LAA,0.1,50.0%, , , , , ,50.0%, , , , ,2.0,2022-04-01
141,Mitch White,LAD,8.0,50.0%, , , , ,35.2%,14.8%, , , , ,2.0,2022-04-01
142,Jimmy Lambert,CHW,6.2,50.0%, , , ,18.9%,23.8%,7.4%, , , , ,2.0,2022-04-01
143,Tucker Davidson,ATL,2.2,50.0%, , , , ,43.1%,6.9%, , , , ,2.0,2022-04-01
144,JP Sears,NYY,2.0,50.0%, , , ,19.2%,30.8%, , , , , ,2.0,2022-04-01
145,Gerrit Cole,NYY,24.0,49.8%,14.6%, , ,10.6%,15.6%,9.4%, , , , ,2.0,2022-04-01
146,Drew Hutchison,DET,10.1,49.7%, , ,3.5%,5.2%,41.6%, , , , , ,2.0,2022-04-01
147,Will Vest,DET,8.2,49.6%, , , ,18.9%,31.5%, , , , , ,2.0,2022-04-01
148,Rowan Wick,CHC,6.2,49.6%,20.5%, , , ,9.4%,20.5%, , , , ,2.0,2022-04-01
149,Austin Voth,WSN,9.2,49.5%,21.4%, , , , ,29.1%, , , , ,2.0,2022-04-01
150,Matt Foster,CHW,9.1,49.4%, , , ,12.5%,24.4%,13.8%, , , , ,2.0,2022-04-01
151,Julian Merryweather,TOR,9.2,49.3%, , , ,15.4%,26.5%,8.8%, , , , ,2.0,2022-04-01
152,Dereck Rodriguez,MIN,4.0,49.2%, , , ,13.6%,37.3%, , , , , ,2.0,2022-04-01
153,Rony Garcia,DET,6.1,49.2%, , ,7.6%,0.8%,42.4%, , , , , ,2.0,2022-04-01
154,Casey Mize,DET,10.0,49.1%, ,13.6%,1.8%, ,24.9%,10.7%, , , , ,2.0,2022-04-01
155,Jon Gray,TEX,9.0,49.0%, , , ,9.5%,38.8%,2.7%, , , , ,2.0,2022-04-01
156,Spencer Howard,TEX,6.2,48.9%, , , ,0.7%,43.2%,7.2%, , , , ,2.0,2022-04-01
157,Elieser Hernandez,MIA,20.1,48.9%, , , ,11.6%,39.5%, , , , , ,2.0,2022-04-01
158,Lucas Giolito,CHW,14.0,48.7%, , , ,22.0%,20.8%,8.5%, , , , ,2.0,2022-04-01
159,Andrew Heaney,LAD,10.1,48.7%, , , ,3.2%,48.1%, , , , , ,2.0,2022-04-01
160,Spencer Patton,TEX,7.0,48.6%, , , ,12.6%,38.7%, , , , , ,2.0,2022-04-01
161,Pedro Avila,SDP,4.0,48.6%, , , ,34.3%,7.1%,10.0%, , , , ,2.0,2022-04-01
162,Cole Sulser,MIA,9.2,48.5%, , , ,42.3%,8.0%,1.2%, , , , ,2.0,2022-04-01
163,Josh Rogers,WSN,16.1,48.2%, , ,6.1%,9.3%,36.4%, , , , , ,2.0,2022-04-01
164,Roansy Contreras,PIT,7.2,48.1%, , , ,3.9%,19.4%,28.7%, , , , ,2.0,2022-04-01
165,Paolo Espino,WSN,11.0,48.0%, , , ,7.4%,23.4%,21.1%, , , , ,2.0,2022-04-01
166,Brian Moran,LAA,0.1,48.0%, , , , ,52.0%, , , , , ,2.0,2022-04-01
167,Edwin Diaz,NYM,10.0,48.0%, , , , ,52.0%, , , , , ,2.0,2022-04-01
168,Chasen Shreve,NYM,9.0,47.9%, ,43.8%, , , ,6.3%, , , ,2.1%,2.0,2022-04-01
169,Bailey Ober,MIN,19.2,47.8%, , , ,15.0%,25.6%,11.6%, , , , ,2.0,2022-04-01
170,Penn Murfee,SEA,2.0,47.8%, , , , ,52.2%, , , , , ,2.0,2022-04-01
171,Carlos Hernandez,KCR,18.0,47.7%, ,9.9%,0.3%, ,17.9%,24.2%, , , , ,2.0,2022-04-01
172,Ryan Feltner,COL,5.0,47.6%, , ,2.4%,10.7%,27.4%,11.9%, , , , ,2.0,2022-04-01
173,Tyler Kinley,COL,8.2,47.5%, , ,2.8%,0.7%,48.9%, , , , , ,2.0,2022-04-01
174,Julio Urias,LAD,18.0,47.5%, , , ,16.5%, ,36.0%, , , , ,2.0,2022-04-01
175,Tyler Mahle,CIN,22.1,47.5%,11.3%,26.0%, , ,15.2%, , , , , ,2.0,2022-04-01
176,Nick Nelson,PHI,10.0,47.4%, , , ,40.0%,12.6%, , , , , ,2.0,2022-04-01
177,Ron Marinaccio,NYY,4.0,47.4%, , , ,26.8%,25.8%, , , , , ,2.0,2022-04-01
178,Angel De Jesus,DET,2.0,47.4%, , , , ,52.6%, , , , , ,2.0,2022-04-01
179,Taylor Clarke,KCR,8.0,47.2%, , , ,9.4%,43.3%, , , , , ,2.0,2022-04-01
180,Kevin Gausman,TOR,24.2,47.2%, ,33.6%, ,3.2%,15.9%, , , , , ,2.0,2022-04-01
181,Josiah Gray,WSN,20.0,47.0%, , , ,4.6%,19.9%,28.5%, , , , ,2.0,2022-04-01
182,Luis Severino,NYY,19.0,47.0%,8.0%, , ,27.2%,17.9%, , , , , ,2.0,2022-04-01
183,Aroldis Chapman,NYY,8.1,46.8%, ,17.7%,6.4%, ,29.1%, , , , , ,2.0,2022-04-01
184,Darren O'Day,ATL,4.2,46.8%, , ,6.5%, ,46.8%, , , , , ,2.0,2022-04-01
185,Sean Reid-Foley,NYM,10.0,46.6%, , , ,19.2%,33.7%,0.5%, , , , ,2.0,2022-04-01
186,Yusei Kikuchi,TOR,14.2,46.5%,19.5%, , ,11.6%,22.3%, , , , , ,2.0,2022-04-01
187,Hirokazu Sawamura,BOS,7.0,46.4%, ,33.0%, , ,20.5%, , , , , ,2.0,2022-04-01
188,Tyler Wells,BAL,13.0,46.3%, , , ,19.3%,29.5%,4.9%, , , , ,2.0,2022-04-01
189,Ryan Helsley,STL,6.1,46.2%, , , , ,41.9%,11.8%, , , , ,2.0,2022-04-01
190,Jalen Beeks,TBR,9.1,46.2%,0.8%, , ,47.0%,6.1%, , , , , ,2.0,2022-04-01
191,Keegan Thompson,CHC,16.2,46.1%,25.7%, ,1.3%,5.7%, ,21.3%, , , , ,2.0,2022-04-01
192,Phil Maton,HOU,9.1,46.1%, , , , ,29.1%,24.8%, , , , ,2.0,2022-04-01
193,Josh Staumont,KCR,9.0,45.9%, , ,22.3%, , ,31.8%, , , , ,2.0,2022-04-01
194,Ronel Blanco,HOU,6.1,45.8%, , , ,7.5%,42.5%,4.2%, , , , ,2.0,2022-04-01
195,Chris Ellis,BAL,4.1,45.8%, , , ,13.3%,36.1%,4.8%, , , , ,2.0,2022-04-01
196,Genesis Cabrera,STL,9.0,45.7%, , ,6.0%,22.5%, ,25.8%, , , , ,2.0,2022-04-01
197,Ian Anderson,ATL,19.1,45.7%, , , ,33.8%, ,20.5%, , , , ,2.0,2022-04-01
198,Eduardo Rodriguez,DET,19.2,45.6%,18.3%, ,11.3%,19.4%,5.4%, , , , , ,2.0,2022-04-01
199,Will Smith,ATL,9.1,45.5%, , , , ,44.0%,10.4%, , , , ,2.0,2022-04-01
200,Mike Mayers,LAA,6.1,45.5%,7.3%, , , ,47.3%, , , , , ,2.0,2022-04-01
201,Ryan Burr,CHW,1.0,45.5%, , ,22.7%, ,22.7%,9.1%, , , , ,2.0,2022-04-01
202,Kutter Crawford,BOS,7.0,45.5%,27.9%,12.3%, , ,1.3%,13.0%, , , , ,2.0,2022-04-01
203,Emilio Pagan,MIN,5.2,45.4%,43.5%,11.1%, , , , , , , , ,2.0,2022-04-01
204,Hansel Robles,BOS,9.2,45.3%, , , ,12.2%,42.6%, , , , , ,2.0,2022-04-01
205,Domingo Acevedo,OAK,9.2,45.1%, , , ,25.5%,29.4%, , , , , ,2.0,2022-04-01
206,Anthony Castro,CLE,3.2,45.1%, , , ,7.0%,47.9%, , , , , ,2.0,2022-04-01
207,Caleb Thielbar,MIN,6.1,45.0%, ,7.3%, , ,27.2%,20.5%, , , , ,2.0,2022-04-01
208,Yohan Ramirez,SEA,8.1,44.9%, , , , ,55.1%, , , , , ,2.0,2022-04-01
209,Devin Williams,MIL,8.1,44.9%, , , ,52.3%,2.8%, , , , , ,2.0,2022-04-01
210,Andrew Bellatti,PHI,5.0,44.8%, , , ,4.6%,50.6%, , , , , ,2.0,2022-04-01
211,Reyes Moronta,LAD,3.0,44.8%, , , ,15.5%,39.7%, , , , , ,2.0,2022-04-01
212,Michael Rucker,CHC,8.0,44.8%,12.4%, , ,6.9%,13.8%,22.1%, , , , ,2.0,2022-04-01
213,Austin Davis,BOS,9.1,44.8%, , , ,10.4%,44.8%, , , , , ,2.0,2022-04-01
214,J.P. Feyereisen,TBR,10.1,44.6%, , , ,26.6%,28.8%, , , , , ,2.0,2022-04-01
215,Max Scherzer,NYM,25.0,44.6%,12.1%, , ,15.8%,16.6%,10.8%, , , , ,2.0,2022-04-01
216,Jeffrey Springs,TBR,9.2,44.6%, , , ,41.4%,14.0%, , , , , ,2.0,2022-04-01
217,Jacob Barnes,DET,8.1,44.5%,42.7%, , , ,12.7%, , , , , ,2.0,2022-04-01
218,Kodi Whitley,STL,6.1,44.4%, , , ,41.1%,14.4%, , , , , ,2.0,2022-04-01
219,Bowden Francis,TOR,0.2,44.4%, , , ,11.1%,11.1%,33.3%, , , , ,2.0,2022-04-01
220,Buck Farmer,CIN,9.2,44.0%, , ,0.5%,21.2%,34.2%, , , , , ,2.0,2022-04-01
221,Robert Stephenson,COL,3.0,43.9%, , , ,1.5%,53.0%,1.5%, , , , ,2.0,2022-04-01
222,Ryan Pressly,HOU,3.1,43.9%, , , , ,26.8%,29.3%, , , , ,2.0,2022-04-01
223,Joe Smith,MIN,7.2,43.9%, , ,34.7%, ,21.4%, , , , , ,2.0,2022-04-01
224,Jose Suarez,LAA,17.0,43.7%, , ,9.2%,26.1%,7.1%,13.9%, , , , ,2.0,2022-04-01
225,Pedro Baez,HOU,2.1,43.7%, , , ,46.5%,9.9%, , , , , ,2.0,2022-04-01
226,Vince Velasquez,CHW,17.2,43.6%, , ,11.2%,11.5%,15.7%,17.9%, , , , ,2.0,2022-04-01
227,Matt Moore,TEX,8.1,43.6%, , , ,11.7%, ,44.8%, , , , ,2.0,2022-04-01
228,Daniel Lynch,KCR,16.0,43.5%, , ,1.2%,14.6%,38.8%,1.9%, , , , ,2.0,2022-04-01
229,Chris Archer,MIN,15.1,43.4%, , , ,3.6%,49.8%,3.2%, , , , ,2.0,2022-04-01
230,A.J. Puk,OAK,9.1,43.4%, , ,12.6%,1.4%,42.7%, , , , , ,2.0,2022-04-01
231,Trent Thornton,TOR,11.1,43.3%, , ,7.6%, ,35.0%,14.0%, , , , ,2.0,2022-04-01
232,Patrick Murphy,WSN,5.2,43.0%, , ,26.1%, , ,31.0%, , , , ,2.0,2022-04-01
233,Bennett Sousa,CHW,8.0,43.0%, , , , ,57.0%, , , , , ,2.0,2022-04-01
234,Robert Suarez,SDP,9.2,42.9%,1.2%, ,25.8%,19.6%,3.7%,6.7%, , , , ,2.0,2022-04-01
235,A.J. Minter,ATL,8.2,42.9%,39.5%, , ,17.7%, , , , , , ,2.0,2022-04-01
236,Matt Brash,SEA,17.0,42.7%, , , ,2.2%,35.0%,20.1%, , , , ,2.0,2022-04-01
237,Tanner Banks,CHW,12.2,42.6%, , , ,21.8%,31.7%, , , , ,4.0%,2.0,2022-04-01
238,Alek Manoah,TOR,25.0,42.5%, , ,17.8%,10.0%,29.7%, , , , , ,2.0,2022-04-01
239,Alexander Wells,BAL,3.2,42.4%, , , ,19.7%,10.6%,27.3%, , , , ,2.0,2022-04-01
240,Nestor Cortes,NYY,20.2,42.3%,38.7%, , ,3.3%,15.6%, , , , , ,2.0,2022-04-01
241,John Means,BAL,8.0,42.2%, , , ,31.1%,12.6%,14.1%, , , , ,2.0,2022-04-01
242,Justin Grimm,OAK,4.2,42.2%, , , , ,34.9%,22.9%, , , , ,2.0,2022-04-01
243,Rich Hill,BOS,17.0,42.0%,1.9%, ,1.1%,2.3%,7.6%,45.0%, , , , ,2.0,2022-04-01
244,Zach Plesac,CLE,21.1,41.9%, , ,1.6%,24.0%,20.4%,12.1%, , , , ,2.0,2022-04-01
245,Tyler Holton,ARI,1.0,41.7%,8.3%, ,8.3%,37.5%, ,4.2%, , , , ,2.0,2022-04-01
246,Dany Jimenez,OAK,9.0,41.6%, , , , ,58.4%, , , , , ,2.0,2022-04-01
