,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,MonthSeason,MonthYear
22,23,Tyler Beede,SFG,7.1,,,,,,,,,68.5%, , , ,18.9%, ,12.6%, , , , ,1.0,2022-04-01
23,24,Michael Kopech,CHW,19.0,,,,,,,,,67.9%, , , ,0.9%,17.4%,13.7%, , , , ,1.0,2022-04-01
24,25,Ethan Roberts,CHC,7.2,,,,,,,,,67.8%, , , , ,26.0%,6.2%, , , , ,1.0,2022-04-01
25,26,Blake Taylor,HOU,6.2,,,,,,,,,67.5%, , , , ,32.5%, , , , , ,1.0,2022-04-01
26,27,Andre Pallante,STL,10.0,,,,,,,,,67.3%, , ,1.8%, ,14.0%,17.0%, , , , ,1.0,2022-04-01
27,28,Mike Baumann,BAL,7.1,,,,,,,,,67.1%, , , , ,12.5%,16.4%, , , ,3.9%,1.0,2022-04-01
28,29,William Woods,ATL,1.0,,,,,,,,,66.7%, , , , ,33.3%, , , , , ,1.0,2022-04-01
29,30,Craig Kimbrel,LAD,5.0,,,,,,,,,66.2%, , , , , ,33.8%, , , , ,1.0,2022-04-01
0,31,Enyel De Los Santos,CLE,3.2,,,,,,,,,66.0%, , , ,5.7%,28.3%, , , , , ,1.0,2022-04-01
1,32,Carlos Rodon,SFG,23.0,,,,,,,,,65.6%, , , , ,27.2%,7.1%, , , , ,1.0,2022-04-01
2,33,Liam Hendriks,CHW,8.1,,,,,,,,,65.6%, , , , ,20.8%,13.7%, , , , ,1.0,2022-04-01
3,34,Joe Jimenez,DET,8.1,,,,,,,,,65.5%, , , ,7.6%,26.9%, , , , , ,1.0,2022-04-01
4,35,Joan Adon,WSN,23.1,,,,,,,,,65.3%, , ,1.0%,8.6%, ,25.2%, , , , ,1.0,2022-04-01
5,36,Drew Steckenrider,SEA,7.2,,,,,,,,,65.3%, , , ,24.5%,10.2%, , , , , ,1.0,2022-04-01
6,37,David Bednar,PIT,9.2,,,,,,,,,65.2%, ,11.3%, , , ,23.4%, , , , ,1.0,2022-04-01
7,38,Mike Brosseau,MIL,1.0,,,,,,,,,65.2%, , , , , , , , , ,34.8%,1.0,2022-04-01
8,39,Oliver Ortega,LAA,12.1,,,,,,,,,64.9%, , , , ,1.1%,33.9%, , , , ,1.0,2022-04-01
9,40,Anderson Severino,CHW,7.1,,,,,,,,,64.7%, , , ,11.3%,15.0%,9.0%, , , , ,1.0,2022-04-01
10,41,MacKenzie Gore,SDP,15.1,,,,,,,,,64.6%, , , ,4.2%,18.3%,12.9%, , , , ,1.0,2022-04-01
11,42,Konnor Pilkington,CLE,5.0,,,,,,,,,64.4%, , , ,11.0%,23.3%,1.4%, , , , ,1.0,2022-04-01
12,43,Chad Green,NYY,9.1,,,,,,,,,63.9%, ,2.0%, , ,34.0%, , , , , ,1.0,2022-04-01
13,44,Lucas Gilbreath,COL,3.1,,,,,,,,,63.9%, ,7.2%, ,2.4%,26.5%, , , , , ,1.0,2022-04-01
14,45,Alex Vesia,LAD,5.1,,,,,,,,,63.9%, , , ,4.8%,31.3%, , , , , ,1.0,2022-04-01
15,46,Nicklaus Snyder,TEX,1.0,,,,,,,,,63.6%,21.2%, , , ,15.2%, , , , , ,1.0,2022-04-01
16,47,Hunter Strickland,CIN,7.1,,,,,,,,,63.3%, , , ,1.7%,35.0%, , , , , ,1.0,2022-04-01
17,48,Jake Odorizzi,HOU,15.0,,,,,,,,,63.2%,11.2%,11.5%,0.7%, ,8.6%,4.8%, , , , ,1.0,2022-04-01
18,49,Elvin Rodriguez,DET,2.2,,,,,,,,,63.0%, , , , ,32.6%,4.3%, , , , ,1.0,2022-04-01
19,50,Damon Jones,PHI,4.2,,,,,,,,,62.9%, , , , ,36.2%,1.0%, , , , ,1.0,2022-04-01
20,51,Michael Pineda,DET,10.0,,,,,,,,,62.4%, , , ,18.4%,19.2%, , , , , ,1.0,2022-04-01
21,52,Ryne Stanek,HOU,8.0,,,,,,,,,62.1%, ,18.1%, , ,19.8%, , , , , ,1.0,2022-04-01
22,53,Brad Boxberger,MIL,7.2,,,,,,,,,61.9%, , , ,18.1%,20.0%, , , , , ,1.0,2022-04-01
23,54,Anthony Kay,TOR,2.0,,,,,,,,,61.5%, , , , ,33.3%,5.1%, , , , ,1.0,2022-04-01
24,55,Tanner Rainey,WSN,6.0,,,,,,,,,61.5%, , , ,1.0%,37.5%, , , , , ,1.0,2022-04-01
25,56,Steven Wilson,SDP,10.2,,,,,,,,,61.2%, , , ,2.7%,36.1%, , , , , ,1.0,2022-04-01
26,57,Justin Steele,CHC,18.0,,,,,,,,,60.9%, , ,4.7%,0.6%,24.9%,8.9%, , , , ,1.0,2022-04-01
27,58,Beau Brieske,DET,10.0,,,,,,,,,60.7%, , , ,20.9%,12.3%,6.1%, , , , ,1.0,2022-04-01
28,59,Hunter Greene,CIN,18.0,,,,,,,,,60.7%, , , ,8.1%,31.2%, , , , , ,1.0,2022-04-01
29,60,Jordan Romano,TOR,11.1,,,,,,,,,60.6%, , , , ,39.4%, , , , , ,1.0,2022-04-01
0,61,Caleb Smith,ARI,4.0,,,,,,,,,60.4%, , , ,9.9%,25.7%,4.0%, , , , ,1.0,2022-04-01
1,62,Dylan Coleman,KCR,7.1,,,,,,,,,60.0%, , ,2.7%, ,37.3%, , , , , ,1.0,2022-04-01
2,63,Ray Kerr,SDP,1.0,,,,,,,,,60.0%,20.0%, , , , ,20.0%, , , , ,1.0,2022-04-01
3,64,Anthony Gose,CLE,6.0,,,,,,,,,59.6%, , , , ,40.4%, , , , , ,1.0,2022-04-01
4,65,Zach Logue,OAK,1.1,,,,,,,,,59.3%,14.8%, , ,18.5%,7.4%, , , , , ,1.0,2022-04-01
5,66,Ashton Goudeau,COL,10.0,,,,,,,,,59.2%, , , ,11.5%, ,29.3%, , , , ,1.0,2022-04-01
6,67,Tylor Megill,NYM,28.0,,,,,,,,,58.9%, , , ,20.4%,17.8%,2.9%, , , , ,1.0,2022-04-01
7,68,Rafael Montero,HOU,9.1,,,,,,,,,58.8%, , ,19.0%,13.7%,8.5%, , , , , ,1.0,2022-04-01
8,69,Robbie Ray,SEA,30.1,,,,,,,,,58.7%, , , ,0.4%,38.2%,2.7%, , , , ,1.0,2022-04-01
9,70,Logan Gilbert,SEA,22.1,,,,,,,,,58.5%, , , ,9.0%,23.0%,9.6%, , , , ,1.0,2022-04-01
10,71,Drew Smith,NYM,9.1,,,,,,,,,58.3%, , , ,10.3%,28.8%,2.6%, , , , ,1.0,2022-04-01
11,72,Andrew Wantz,LAA,3.0,,,,,,,,,58.3%, , , ,2.8%,38.9%, , , , , ,1.0,2022-04-01
12,73,Carlos Estevez,COL,6.1,,,,,,,,,57.8%, , , ,22.4%,19.8%, , , , , ,1.0,2022-04-01
13,74,Jake Brentz,KCR,5.1,,,,,,,,,57.2%, , ,4.4%,5.7%,32.7%, , , , , ,1.0,2022-04-01
14,75,Sean Newcomb,- - -,7.1,,,,,,,,,56.8%,30.8%, , , ,4.1%,8.2%, , , , ,1.0,2022-04-01
15,76,Tommy Romero,TBR,3.2,,,,,,,,,56.8%, , , ,18.2%,25.0%, , , , , ,1.0,2022-04-01
16,77,Luis Garcia,HOU,21.2,,,,,,,,,56.6%,19.0%, , ,6.8%,7.5%,10.2%, , , , ,1.0,2022-04-01
17,78,Mychal Givens,CHC,7.2,,,,,,,,,56.5%, , , ,12.2%,31.3%, , , , , ,1.0,2022-04-01
18,79,Eli Morgan,CLE,9.0,,,,,,,,,56.4%, , , ,24.3%,18.6%,0.7%, , , , ,1.0,2022-04-01
19,80,Phil Bickford,LAD,4.0,,,,,,,,,56.4%, , , , ,43.6%, , , , , ,1.0,2022-04-01
20,81,Hector Neris,HOU,10.1,,,,,,,,,56.3%, ,23.8%,11.3%, ,8.8%, , , , , ,1.0,2022-04-01
21,82,Edwin Uceta,ARI,1.2,,,,,,,,,56.3%,3.1%, , ,37.5%,3.1%, , , , , ,1.0,2022-04-01
22,83,Bryan Abreu,HOU,9.2,,,,,,,,,56.2%, , , ,1.1%,42.7%, , , , , ,1.0,2022-04-01
23,84,Zac Gallen,ARI,15.0,,,,,,,,,56.2%,9.4%, , ,16.2%,2.1%,16.2%, , , , ,1.0,2022-04-01
24,85,Paul Sewald,SEA,5.0,,,,,,,,,55.7%, , , , ,44.3%, , , , , ,1.0,2022-04-01
25,86,Jeff Hoffman,CIN,12.2,,,,,,,,,55.7%, ,21.1%, , ,23.2%, , , , , ,1.0,2022-04-01
26,87,Jharel Cotton,MIN,2.0,,,,,,,,,55.6%, , , ,33.3%,11.1%, , , , , ,1.0,2022-04-01
27,88,Erik Swanson,SEA,9.1,,,,,,,,,55.3%, ,19.7%, , ,25.0%, , , , , ,1.0,2022-04-01
28,89,Tanner Tully,CLE,2.0,,,,,,,,,55.3%, , , ,13.2%,28.9%,2.6%, , , , ,1.0,2022-04-01
29,90,Trevor May,NYM,7.1,,,,,,,,,55.1%, ,16.5%, ,1.6%,26.8%, , , , , ,1.0,2022-04-01
0,91,Dauri Moreta,CIN,11.0,,,,,,,,,55.0%, , , ,24.4%,20.6%, , , , , ,1.0,2022-04-01
1,92,Chris Paddack,MIN,14.2,,,,,,,,,55.0%, , , ,20.8%,3.0%,21.2%, , , , ,1.0,2022-04-01
2,93,Tyler Thornburg,ATL,5.0,,,,,,,,,54.9%, , , ,16.4%,3.3%,25.4%, , , , ,1.0,2022-04-01
3,94,Phillip Diehl,CIN,2.2,,,,,,,,,54.8%, , , ,1.6%,43.5%, , , , , ,1.0,2022-04-01
4,95,Connor Brogdon,PHI,2.0,,,,,,,,,54.8%,12.9%, , ,32.3%, , , , , , ,1.0,2022-04-01
5,96,Matt Manning,DET,8.0,,,,,,,,,54.7%, , ,7.5%,4.7%,16.0%,17.0%, , , , ,1.0,2022-04-01
6,97,Trevor Richards,TOR,9.2,,,,,,,,,54.7%, , , ,25.0%,20.3%, , , , , ,1.0,2022-04-01
7,98,Freddy Peralta,MIL,18.0,,,,,,,,,54.6%, , , ,13.0%,18.8%,13.6%, , , , ,1.0,2022-04-01
8,99,Mitch Keller,PIT,17.2,,,,,,,,,54.6%, , , ,13.2%,18.8%,13.5%, , , , ,1.0,2022-04-01
9,100,Josh Sborz,TEX,4.0,,,,,,,,,54.5%, , , , ,36.4%,9.1%, , , , ,1.0,2022-04-01
10,101,Jhon Romero,MIN,5.0,,,,,,,,,54.4%, , , ,15.6%,30.0%, , , , , ,1.0,2022-04-01
11,102,Jose Urquidy,HOU,19.2,,,,,,,,,54.4%,13.5%, , ,14.8%,8.5%,8.8%, , , , ,1.0,2022-04-01
12,103,Bryan Baker,BAL,9.0,,,,,,,,,53.9%, , , ,12.1%,34.0%, , , , , ,1.0,2022-04-01
13,104,Heath Hembree,PIT,8.1,,,,,,,,,53.6%,1.3%, , , ,45.0%, , , , , ,1.0,2022-04-01
14,105,Ty Blach,COL,8.1,,,,,,,,,53.5%, , , ,24.0%,14.0%,8.5%, , , , ,1.0,2022-04-01
15,106,Sam Howard,PIT,2.0,,,,,,,,,53.4%, , , , ,46.6%, , , , , ,1.0,2022-04-01
16,107,Brock Burke,TEX,11.2,,,,,,,,,53.4%, , ,6.9%,11.3%,28.4%, , , , , ,1.0,2022-04-01
17,108,Sammy Long,SFG,6.2,,,,,,,,,53.4%, , , ,26.3%, ,20.3%, , , , ,1.0,2022-04-01
18,109,Kervin Castro,SFG,1.2,,,,,,,,,53.2%, , , , , ,46.8%, , , , ,1.0,2022-04-01
19,110,Huascar Ynoa,ATL,6.2,,,,,,,,,53.1%, , , ,10.9%,36.1%, , , , , ,1.0,2022-04-01
20,111,Corbin Martin,ARI,10.1,,,,,,,,,52.8%, , , ,18.1%,5.7%,23.3%, , , , ,1.0,2022-04-01
21,112,Nick Lodolo,CIN,14.2,,,,,,,,,52.8%,0.8%, ,6.5%,19.8%, ,20.2%, , , , ,1.0,2022-04-01
22,113,Antonio Senzatela,COL,19.2,,,,,,,,,52.7%, , ,7.5%,3.1%,32.0%,4.7%, , , , ,1.0,2022-04-01
23,114,Keegan Akin,BAL,14.1,,,,,,,,,52.5%, , , ,13.3%,31.5%,2.8%, , , , ,1.0,2022-04-01
24,115,Trevor Rogers,MIA,17.2,,,,,,,,,52.3%, , , ,28.8%,18.9%, , , , , ,1.0,2022-04-01
25,116,Kirk McCarty,CLE,3.0,,,,,,,,,52.2%, , , ,10.9%,19.6%,17.4%, , , , ,1.0,2022-04-01
26,117,Chase De Jong,PIT,3.1,,,,,,,,,52.1%, , , , ,29.2%,18.8%, , , , ,1.0,2022-04-01
27,118,Joe Ryan,MIN,23.0,,,,,,,,,52.0%, , , ,10.1%,30.3%,7.6%, , , , ,1.0,2022-04-01
28,119,Zack Littell,SFG,6.0,,,,,,,,,51.9%, ,13.0%, , ,35.1%, , , , , ,1.0,2022-04-01
29,120,Daniel Duarte,CIN,2.2,,,,,,,,,51.9%, , , ,6.5%,41.6%, , , , , ,1.0,2022-04-01
0,121,Nick Pivetta,BOS,16.1,,,,,,,,,51.8%, ,2.4%, , ,19.8%,25.9%, , , , ,1.0,2022-04-01
1,122,Locke St. John,CHC,2.0,,,,,,,,,51.7%, , ,3.4%,10.3%,34.5%, , , , , ,1.0,2022-04-01
2,123,Kris Bubic,KCR,12.0,,,,,,,,,51.7%, , , ,24.3%, ,24.0%, , , , ,1.0,2022-04-01
3,124,Trevor Williams,NYM,3.2,,,,,,,,,51.5%, , ,2.0%,24.2%,20.2%,2.0%, , , , ,1.0,2022-04-01
4,125,Zach Jackson,OAK,9.2,,,,,,,,,51.5%, , , ,2.4%, ,46.1%, , , , ,1.0,2022-04-01
5,126,Vladimir Gutierrez,CIN,17.0,,,,,,,,,51.4%, , , ,19.2%,17.3%,12.1%, , , , ,1.0,2022-04-01
6,127,Cionel Perez,BAL,6.0,,,,,,,,,51.4%, , ,7.6%, ,41.0%, , , , , ,1.0,2022-04-01
7,128,Reid Detmers,LAA,17.1,,,,,,,,,51.3%, , , ,5.7%,19.1%,23.5%, , , ,0.3%,1.0,2022-04-01
8,129,Kolby Allard,TEX,7.0,,,,,,,,,51.1%,14.1%, , ,26.1%, ,8.7%, , , , ,1.0,2022-04-01
9,130,James Norwood,PHI,6.1,,,,,,,,,51.0%, ,37.8%, , ,11.2%, , , , , ,1.0,2022-04-01
10,131,Cristian Javier,HOU,13.1,,,,,,,,,50.9%, , , ,4.1%,39.5%,5.5%, , , , ,1.0,2022-04-01
11,132,Jackson Kowar,KCR,3.1,,,,,,,,,50.7%, , , ,29.6%,19.7%, , , , , ,1.0,2022-04-01
12,133,Justin Verlander,HOU,26.0,,,,,,,,,50.4%, , , ,0.6%,30.9%,18.1%, , , , ,1.0,2022-04-01
13,134,Trevor Stephan,CLE,10.0,,,,,,,,,50.4%, ,32.6%, , ,17.1%, , , , , ,1.0,2022-04-01
14,135,Ryan Brasier,BOS,7.0,,,,,,,,,50.4%, , , ,2.3%,47.3%, , , , , ,1.0,2022-04-01
15,136,Jake Diekman,BOS,7.0,,,,,,,,,50.3%, , ,5.5%, ,44.2%, , , , , ,1.0,2022-04-01
16,137,John Brebbia,SFG,9.0,,,,,,,,,50.0%, , , , ,50.0%, , , , , ,1.0,2022-04-01
17,138,Reynaldo Lopez,CHW,7.1,,,,,,,,,50.0%, , , ,9.6%,35.3%,5.1%, , , , ,1.0,2022-04-01
18,139,Cody Stashak,MIN,7.0,,,,,,,,,50.0%, , , , ,50.0%, , , , , ,1.0,2022-04-01
19,140,Jose Quijada,LAA,0.1,,,,,,,,,50.0%, , , , , ,50.0%, , , , ,1.0,2022-04-01
20,141,Mitch White,LAD,8.0,,,,,,,,,50.0%, , , , ,35.2%,14.8%, , , , ,1.0,2022-04-01
21,142,Jimmy Lambert,CHW,6.2,,,,,,,,,50.0%, , , ,18.9%,23.8%,7.4%, , , , ,1.0,2022-04-01
22,143,Tucker Davidson,ATL,2.2,,,,,,,,,50.0%, , , , ,43.1%,6.9%, , , , ,1.0,2022-04-01
23,144,JP Sears,NYY,2.0,,,,,,,,,50.0%, , , ,19.2%,30.8%, , , , , ,1.0,2022-04-01
24,145,Gerrit Cole,NYY,24.0,,,,,,,,,49.8%,14.6%, , ,10.6%,15.6%,9.4%, , , , ,1.0,2022-04-01
25,146,Drew Hutchison,DET,10.1,,,,,,,,,49.7%, , ,3.5%,5.2%,41.6%, , , , , ,1.0,2022-04-01
26,147,Will Vest,DET,8.2,,,,,,,,,49.6%, , , ,18.9%,31.5%, , , , , ,1.0,2022-04-01
27,148,Rowan Wick,CHC,6.2,,,,,,,,,49.6%,20.5%, , , ,9.4%,20.5%, , , , ,1.0,2022-04-01
28,149,Austin Voth,WSN,9.2,,,,,,,,,49.5%,21.4%, , , , ,29.1%, , , , ,1.0,2022-04-01
29,150,Matt Foster,CHW,9.1,,,,,,,,,49.4%, , , ,12.5%,24.4%,13.8%, , , , ,1.0,2022-04-01
0,151,Julian Merryweather,TOR,9.2,,,,,,,,,49.3%, , , ,15.4%,26.5%,8.8%, , , , ,1.0,2022-04-01
1,152,Dereck Rodriguez,MIN,4.0,,,,,,,,,49.2%, , , ,13.6%,37.3%, , , , , ,1.0,2022-04-01
2,153,Rony Garcia,DET,6.1,,,,,,,,,49.2%, , ,7.6%,0.8%,42.4%, , , , , ,1.0,2022-04-01
3,154,Casey Mize,DET,10.0,,,,,,,,,49.1%, ,13.6%,1.8%, ,24.9%,10.7%, , , , ,1.0,2022-04-01
4,155,Jon Gray,TEX,9.0,,,,,,,,,49.0%, , , ,9.5%,38.8%,2.7%, , , , ,1.0,2022-04-01
5,156,Spencer Howard,TEX,6.2,,,,,,,,,48.9%, , , ,0.7%,43.2%,7.2%, , , , ,1.0,2022-04-01
6,157,Elieser Hernandez,MIA,20.1,,,,,,,,,48.9%, , , ,11.6%,39.5%, , , , , ,1.0,2022-04-01
7,158,Lucas Giolito,CHW,14.0,,,,,,,,,48.7%, , , ,22.0%,20.8%,8.5%, , , , ,1.0,2022-04-01
8,159,Andrew Heaney,LAD,10.1,,,,,,,,,48.7%, , , ,3.2%,48.1%, , , , , ,1.0,2022-04-01
9,160,Spencer Patton,TEX,7.0,,,,,,,,,48.6%, , , ,12.6%,38.7%, , , , , ,1.0,2022-04-01
10,161,Pedro Avila,SDP,4.0,,,,,,,,,48.6%, , , ,34.3%,7.1%,10.0%, , , , ,1.0,2022-04-01
11,162,Cole Sulser,MIA,9.2,,,,,,,,,48.5%, , , ,42.3%,8.0%,1.2%, , , , ,1.0,2022-04-01
12,163,Josh Rogers,WSN,16.1,,,,,,,,,48.2%, , ,6.1%,9.3%,36.4%, , , , , ,1.0,2022-04-01
13,164,Roansy Contreras,PIT,7.2,,,,,,,,,48.1%, , , ,3.9%,19.4%,28.7%, , , , ,1.0,2022-04-01
14,165,Paolo Espino,WSN,11.0,,,,,,,,,48.0%, , , ,7.4%,23.4%,21.1%, , , , ,1.0,2022-04-01
15,166,Brian Moran,LAA,0.1,,,,,,,,,48.0%, , , , ,52.0%, , , , , ,1.0,2022-04-01
16,167,Edwin Diaz,NYM,10.0,,,,,,,,,48.0%, , , , ,52.0%, , , , , ,1.0,2022-04-01
17,168,Chasen Shreve,NYM,9.0,,,,,,,,,47.9%, ,43.8%, , , ,6.3%, , , ,2.1%,1.0,2022-04-01
18,169,Bailey Ober,MIN,19.2,,,,,,,,,47.8%, , , ,15.0%,25.6%,11.6%, , , , ,1.0,2022-04-01
19,170,Penn Murfee,SEA,2.0,,,,,,,,,47.8%, , , , ,52.2%, , , , , ,1.0,2022-04-01
20,171,Carlos Hernandez,KCR,18.0,,,,,,,,,47.7%, ,9.9%,0.3%, ,17.9%,24.2%, , , , ,1.0,2022-04-01
21,172,Ryan Feltner,COL,5.0,,,,,,,,,47.6%, , ,2.4%,10.7%,27.4%,11.9%, , , , ,1.0,2022-04-01
22,173,Tyler Kinley,COL,8.2,,,,,,,,,47.5%, , ,2.8%,0.7%,48.9%, , , , , ,1.0,2022-04-01
23,174,Julio Urias,LAD,18.0,,,,,,,,,47.5%, , , ,16.5%, ,36.0%, , , , ,1.0,2022-04-01
24,175,Tyler Mahle,CIN,22.1,,,,,,,,,47.5%,11.3%,26.0%, , ,15.2%, , , , , ,1.0,2022-04-01
25,176,Nick Nelson,PHI,10.0,,,,,,,,,47.4%, , , ,40.0%,12.6%, , , , , ,1.0,2022-04-01
26,177,Ron Marinaccio,NYY,4.0,,,,,,,,,47.4%, , , ,26.8%,25.8%, , , , , ,1.0,2022-04-01
27,178,Angel De Jesus,DET,2.0,,,,,,,,,47.4%, , , , ,52.6%, , , , , ,1.0,2022-04-01
28,179,Taylor Clarke,KCR,8.0,,,,,,,,,47.2%, , , ,9.4%,43.3%, , , , , ,1.0,2022-04-01
29,180,Kevin Gausman,TOR,24.2,,,,,,,,,47.2%, ,33.6%, ,3.2%,15.9%, , , , , ,1.0,2022-04-01
0,181,Josiah Gray,WSN,20.0,,,,,,,,,47.0%, , , ,4.6%,19.9%,28.5%, , , , ,1.0,2022-04-01
1,182,Luis Severino,NYY,19.0,,,,,,,,,47.0%,8.0%, , ,27.2%,17.9%, , , , , ,1.0,2022-04-01
2,183,Aroldis Chapman,NYY,8.1,,,,,,,,,46.8%, ,17.7%,6.4%, ,29.1%, , , , , ,1.0,2022-04-01
3,184,Darren O'Day,ATL,4.2,,,,,,,,,46.8%, , ,6.5%, ,46.8%, , , , , ,1.0,2022-04-01
4,185,Sean Reid-Foley,NYM,10.0,,,,,,,,,46.6%, , , ,19.2%,33.7%,0.5%, , , , ,1.0,2022-04-01
5,186,Yusei Kikuchi,TOR,14.2,,,,,,,,,46.5%,19.5%, , ,11.6%,22.3%, , , , , ,1.0,2022-04-01
6,187,Hirokazu Sawamura,BOS,7.0,,,,,,,,,46.4%, ,33.0%, , ,20.5%, , , , , ,1.0,2022-04-01
7,188,Tyler Wells,BAL,13.0,,,,,,,,,46.3%, , , ,19.3%,29.5%,4.9%, , , , ,1.0,2022-04-01
8,189,Ryan Helsley,STL,6.1,,,,,,,,,46.2%, , , , ,41.9%,11.8%, , , , ,1.0,2022-04-01
9,190,Jalen Beeks,TBR,9.1,,,,,,,,,46.2%,0.8%, , ,47.0%,6.1%, , , , , ,1.0,2022-04-01
10,191,Keegan Thompson,CHC,16.2,,,,,,,,,46.1%,25.7%, ,1.3%,5.7%, ,21.3%, , , , ,1.0,2022-04-01
11,192,Phil Maton,HOU,9.1,,,,,,,,,46.1%, , , , ,29.1%,24.8%, , , , ,1.0,2022-04-01
12,193,Josh Staumont,KCR,9.0,,,,,,,,,45.9%, , ,22.3%, , ,31.8%, , , , ,1.0,2022-04-01
13,194,Ronel Blanco,HOU,6.1,,,,,,,,,45.8%, , , ,7.5%,42.5%,4.2%, , , , ,1.0,2022-04-01
14,195,Chris Ellis,BAL,4.1,,,,,,,,,45.8%, , , ,13.3%,36.1%,4.8%, , , , ,1.0,2022-04-01
15,196,Genesis Cabrera,STL,9.0,,,,,,,,,45.7%, , ,6.0%,22.5%, ,25.8%, , , , ,1.0,2022-04-01
16,197,Ian Anderson,ATL,19.1,,,,,,,,,45.7%, , , ,33.8%, ,20.5%, , , , ,1.0,2022-04-01
17,198,Eduardo Rodriguez,DET,19.2,,,,,,,,,45.6%,18.3%, ,11.3%,19.4%,5.4%, , , , , ,1.0,2022-04-01
18,199,Will Smith,ATL,9.1,,,,,,,,,45.5%, , , , ,44.0%,10.4%, , , , ,1.0,2022-04-01
19,200,Mike Mayers,LAA,6.1,,,,,,,,,45.5%,7.3%, , , ,47.3%, , , , , ,1.0,2022-04-01
20,201,Ryan Burr,CHW,1.0,,,,,,,,,45.5%, , ,22.7%, ,22.7%,9.1%, , , , ,1.0,2022-04-01
21,202,Kutter Crawford,BOS,7.0,,,,,,,,,45.5%,27.9%,12.3%, , ,1.3%,13.0%, , , , ,1.0,2022-04-01
22,203,Emilio Pagan,MIN,5.2,,,,,,,,,45.4%,43.5%,11.1%, , , , , , , , ,1.0,2022-04-01
23,204,Hansel Robles,BOS,9.2,,,,,,,,,45.3%, , , ,12.2%,42.6%, , , , , ,1.0,2022-04-01
24,205,Domingo Acevedo,OAK,9.2,,,,,,,,,45.1%, , , ,25.5%,29.4%, , , , , ,1.0,2022-04-01
25,206,Anthony Castro,CLE,3.2,,,,,,,,,45.1%, , , ,7.0%,47.9%, , , , , ,1.0,2022-04-01
26,207,Caleb Thielbar,MIN,6.1,,,,,,,,,45.0%, ,7.3%, , ,27.2%,20.5%, , , , ,1.0,2022-04-01
27,208,Yohan Ramirez,SEA,8.1,,,,,,,,,44.9%, , , , ,55.1%, , , , , ,1.0,2022-04-01
