,#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
5,36,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,,,,4.75, , , , , ,4.54, , , ,4.18, , ,1.0,2022-04-01
6,37,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,,,,4.73, ,-9.40, , ,-5.82,-5.12,-2.72, , ,1.17, , ,1.0,2022-04-01
7,38,Chasen Shreve,NYM,9.0,,,,,,,,,,,,,,4.62, , ,2.41, , ,-10.33, , , , , , ,1.0,2022-04-01
8,39,Keegan Akin,BAL,14.1,,,,,,,,,,,,,,4.51, , , , , ,3.61,-1.62, , ,-6.05, , ,1.0,2022-04-01
9,40,Blake Treinen,LAD,3.0,,,,,,,,,,,,,,4.48, ,-3.83, , ,10.12,3.31, , , , , , ,1.0,2022-04-01
10,41,Adam Cimber,TOR,11.0,,,,,,,,,,,,,,4.37, , , , ,1.29,3.68, , , , , , ,1.0,2022-04-01
11,42,Connor Overton,CIN,5.1,,,,,,,,,,,,,,4.16, , , , ,-4.96,2.74,-7.12, , ,5.31, , ,1.0,2022-04-01
12,43,Kodi Whitley,STL,6.1,,,,,,,,,,,,,,4.15, , , , , ,5.62, , , ,0.49, , ,1.0,2022-04-01
13,44,Dallas Keuchel,CHW,10.0,,,,,,,,,,,,,,3.99, ,-4.77, , ,-2.28,-6.17, , , ,-1.55, , ,1.0,2022-04-01
14,45,Josh Fleming,TBR,12.0,,,,,,,,,,,,,,3.99, ,-1.50, , ,0.83, ,-7.39, , ,-3.39, , ,1.0,2022-04-01
15,46,Michael King,NYY,13.0,,,,,,,,,,,,,,3.97, , , , ,1.47,0.17, , , ,5.21, , ,1.0,2022-04-01
16,47,Alek Manoah,TOR,25.0,,,,,,,,,,,,,,3.96, , , , ,-0.28,2.42, , , ,-3.02, , ,1.0,2022-04-01
17,48,James Norwood,PHI,6.1,,,,,,,,,,,,,,3.88, , ,2.09, , ,-3.97, , , , , , ,1.0,2022-04-01
18,49,Evan Phillips,LAD,9.0,,,,,,,,,,,,,,3.87, ,5.30, , ,-2.74,0.99, , , , , , ,1.0,2022-04-01
19,50,Bryan Baker,BAL,9.0,,,,,,,,,,,,,,3.87, ,-1.23, , , , , , , ,-1.81, , ,1.0,2022-04-01
20,51,Hunter Harvey,WSN,2.2,,,,,,,,,,,,,,3.85, , ,7.94, ,-3.65,-3.11, , , , , , ,1.0,2022-04-01
21,52,Noe Ramirez,ARI,10.0,,,,,,,,,,,,,,3.77, , , , , , ,2.74, , ,-1.08, , ,1.0,2022-04-01
22,53,Sam Hentges,CLE,9.0,,,,,,,,,,,,,,3.73, , , , ,5.39,0.51,5.46, , , , , ,1.0,2022-04-01
23,54,Zac Gallen,ARI,15.0,,,,,,,,,,,,,,3.69, ,-0.59, , , ,-1.48, ,3.75, ,0.59, , ,1.0,2022-04-01
24,55,Kyle Nelson,ARI,7.2,,,,,,,,,,,,,,3.67, , , , , ,3.45,-3.65, , , , , ,1.0,2022-04-01
25,56,Penn Murfee,SEA,2.0,,,,,,,,,,,,,,3.67, , , , , ,6.98, , , , , , ,1.0,2022-04-01
26,57,A.J. Minter,ATL,8.2,,,,,,,,,,,,,,3.66, ,-0.52, , , , , , , ,1.34, , ,1.0,2022-04-01
27,58,Rony Garcia,DET,6.1,,,,,,,,,,,,,,3.65, , , , ,-3.22, ,0.31, , ,-49.44, , ,1.0,2022-04-01
28,59,Matt Strahm,BOS,7.2,,,,,,,,,,,,,,3.63, , , , ,1.00,0.14,-0.56, , ,-2.62, , ,1.0,2022-04-01
29,60,Zack Littell,SFG,6.0,,,,,,,,,,,,,,3.57, , ,-3.41, , ,7.92, , , , , , ,1.0,2022-04-01
0,61,Hector Neris,HOU,10.1,,,,,,,,,,,,,,3.56, , ,-0.44, ,1.49,2.84, , , , , , ,1.0,2022-04-01
1,62,Tyler Gilbert,ARI,8.2,,,,,,,,,,,,,,3.55, ,-1.72,5.61, ,4.23, , ,1.31, , , , ,1.0,2022-04-01
2,63,Victor Arano,WSN,11.0,,,,,,,,,,,,,,3.54, , , , ,2.37,1.36, , , , , , ,1.0,2022-04-01
3,64,Ryan Helsley,STL,6.1,,,,,,,,,,,,,,3.46, , , , , ,5.36,2.88, , , , , ,1.0,2022-04-01
4,65,Chad Kuhl,COL,23.2,,,,,,,,,,,,,,3.43, , , , ,-0.57,5.43, ,5.25, ,-0.30, , ,1.0,2022-04-01
5,66,Cole Sulser,MIA,9.2,,,,,,,,,,,,,,3.42, , , , , ,-5.76,3.99, , ,1.50, , ,1.0,2022-04-01
6,67,Joe Ryan,MIN,23.0,,,,,,,,,,,,,,3.41, , , , , ,1.18,2.39, , ,0.97, , ,1.0,2022-04-01
7,68,Paul Fry,BAL,7.0,,,,,,,,,,,,,,3.39, , , , , ,-4.23, , , ,-2.58, , ,1.0,2022-04-01
8,69,Justin Verlander,HOU,26.0,,,,,,,,,,,,,,3.31, , , , , ,0.92,0.99, , ,0.17, , ,1.0,2022-04-01
9,70,John Brebbia,SFG,9.0,,,,,,,,,,,,,,3.24, , , , , ,3.50, , , , , , ,1.0,2022-04-01
10,71,Jarlin Garcia,SFG,5.2,,,,,,,,,,,,,,3.23, , , , , ,0.41, , , ,1.28, , ,1.0,2022-04-01
11,72,Kendall Graveman,CHW,11.1,,,,,,,,,,,,,,3.19, , , , ,-0.14,1.49,1.42, , ,6.52, , ,1.0,2022-04-01
12,73,Sam Selman,OAK,2.2,,,,,,,,,,,,,,3.12, , , , , ,2.63, , , , , , ,1.0,2022-04-01
13,74,Will Vest,DET,8.2,,,,,,,,,,,,,,3.08, , , , , ,-0.26,-2.74, , ,5.67, , ,1.0,2022-04-01
14,75,Seth Martinez,HOU,1.0,,,,,,,,,,,,,,3.07, , , , ,-11.48,7.21, , , ,-2.74, , ,1.0,2022-04-01
15,76,Cionel Perez,BAL,6.0,,,,,,,,,,,,,,3.03, , , , ,10.66,-3.61, , , , , , ,1.0,2022-04-01
16,77,Phil Bickford,LAD,4.0,,,,,,,,,,,,,,3.00, , , , , ,3.07, , , , , , ,1.0,2022-04-01
17,78,Colin Poche,TBR,3.2,,,,,,,,,,,,,,2.98, , , , , , ,-8.35, , , , , ,1.0,2022-04-01
18,79,Josh Staumont,KCR,9.0,,,,,,,,,,,,,,2.97, , , , ,-2.48, ,-0.33, , , , , ,1.0,2022-04-01
19,80,Corey Knebel,PHI,9.1,,,,,,,,,,,,,,2.94, , , , , , , ,0.20, , , , ,1.0,2022-04-01
20,81,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,2.92, , , , , ,-2.64,-0.44, , ,4.27, , ,1.0,2022-04-01
21,82,Spencer Strider,ATL,12.2,,,,,,,,,,,,,,2.89, , , , , ,0.59, , , ,1.82, , ,1.0,2022-04-01
22,83,Alexis Diaz,CIN,9.0,,,,,,,,,,,,,,2.86, , , , , ,-1.85,-2.02, , , , , ,1.0,2022-04-01
23,84,Yimi Garcia,TOR,8.1,,,,,,,,,,,,,,2.84, , , , ,-1.53,5.47,-5.83, , ,-0.74, , ,1.0,2022-04-01
24,85,Carlos Rodon,SFG,23.0,,,,,,,,,,,,,,2.84, , , , , ,1.01,0.53, , , , , ,1.0,2022-04-01
25,86,Joe Smith,MIN,7.2,,,,,,,,,,,,,,2.81, , , , ,6.12,-2.10, , , , , , ,1.0,2022-04-01
26,87,Cristian Javier,HOU,13.1,,,,,,,,,,,,,,2.80, , , , , ,1.30, ,-11.87, ,-8.11, , ,1.0,2022-04-01
27,88,Steven Wilson,SDP,10.2,,,,,,,,,,,,,,2.80, , , , , ,0.42, , , ,-0.22, , ,1.0,2022-04-01
28,89,David Price,LAD,4.2,,,,,,,,,,,,,,2.78, ,3.49, , ,2.37, , ,4.73, ,-25.54, , ,1.0,2022-04-01
29,90,Alex Vesia,LAD,5.1,,,,,,,,,,,,,,2.77, , , , , ,0.69, , , ,0.37, , ,1.0,2022-04-01
0,91,Jordan Romano,TOR,11.1,,,,,,,,,,,,,,2.76, , , , ,-13.87,1.98, , , , , , ,1.0,2022-04-01
1,92,Matt Manning,DET,8.0,,,,,,,,,,,,,,2.73, , , , ,-10.21,2.62,3.86, , ,-0.38, , ,1.0,2022-04-01
2,93,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,,,,2.73, , , , , ,-2.96, , , ,3.69, , ,1.0,2022-04-01
3,94,Beau Brieske,DET,10.0,,,,,,,,,,,,,,2.70, , , , , ,-7.22,-14.53, , ,1.59, , ,1.0,2022-04-01
4,95,Michael Wacha,BOS,20.1,,,,,,,,,,,,,,2.69, ,-3.34, , ,3.62, ,-0.45, , ,1.95, , ,1.0,2022-04-01
5,96,Marcus Stroman,CHC,19.1,,,,,,,,,,,,,,2.67, ,-8.11,-1.07, ,-0.12,-2.12, , , , , , ,1.0,2022-04-01
6,97,MacKenzie Gore,SDP,15.1,,,,,,,,,,,,,,2.64, , , , , ,-1.04,-3.12, , ,-2.25, , ,1.0,2022-04-01
7,98,Oliver Ortega,LAA,12.1,,,,,,,,,,,,,,2.62, ,2.19, , , , ,0.83, , , , , ,1.0,2022-04-01
8,99,Joely Rodriguez,NYM,7.2,,,,,,,,,,,,,,2.60, , , , ,2.99,-0.42, , , ,0.19, , ,1.0,2022-04-01
9,100,Blake Taylor,HOU,6.2,,,,,,,,,,,,,,2.59, , , , , ,-4.50, , , , , , ,1.0,2022-04-01
10,101,Tanner Banks,CHW,12.2,,,,,,,,,,,,,,2.58, , , , ,0.00,1.98, ,0.00, ,5.31, , ,1.0,2022-04-01
11,102,Keegan Thompson,CHC,16.2,,,,,,,,,,,,,,2.57, ,2.57, , ,3.88, ,1.93, , ,6.11, , ,1.0,2022-04-01
12,103,Rafael Montero,HOU,9.1,,,,,,,,,,,,,,2.55, , , , ,6.04,2.19, , , ,-6.58, , ,1.0,2022-04-01
13,104,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,,,,2.53, ,-4.67,-0.52, , ,-4.68,3.36, , , , , ,1.0,2022-04-01
14,105,Trevor Stephan,CLE,10.0,,,,,,,,,,,,,,2.53, , ,5.33, , ,3.74, , , , , , ,1.0,2022-04-01
15,106,Michael Kopech,CHW,19.0,,,,,,,,,,,,,,2.49, , , , , ,-1.94,3.03, , ,-19.53, , ,1.0,2022-04-01
16,107,Dakota Hudson,STL,19.2,,,,,,,,,,,,,,2.48, , , , ,0.45,1.85,-1.97, , ,2.58, , ,1.0,2022-04-01
17,108,Konnor Pilkington,CLE,5.0,,,,,,,,,,,,,,2.47, , , , ,0.00,3.02,-3.65, , ,12.24, , ,1.0,2022-04-01
18,109,Danny Coulombe,MIN,7.1,,,,,,,,,,,,,,2.43, , , , ,-6.73,3.43,2.69, , ,-2.25, , ,1.0,2022-04-01
19,110,Erik Swanson,SEA,9.1,,,,,,,,,,,,,,2.43, , ,4.64, , ,0.37, , , , , , ,1.0,2022-04-01
20,111,Nabil Crismatt,SDP,9.2,,,,,,,,,,,,,,2.39, , , , ,-4.32,5.12,0.81, , ,3.42, , ,1.0,2022-04-01
21,112,Michael Lorenzen,LAA,15.1,,,,,,,,,,,,,,2.38, ,0.10, , ,5.27,-5.65,0.17, , ,-0.69, , ,1.0,2022-04-01
22,113,Tylor Megill,NYM,28.0,,,,,,,,,,,,,,2.37, , , , , ,3.18,3.32, , ,-1.66, , ,1.0,2022-04-01
23,114,Brett Martin,TEX,8.1,,,,,,,,,,,,,,2.34, , , , ,0.79,0.82,-2.37, , , , , ,1.0,2022-04-01
24,115,Ryne Stanek,HOU,8.0,,,,,,,,,,,,,,2.34, , ,-2.95, , ,1.67, , , , , , ,1.0,2022-04-01
25,116,Rowan Wick,CHC,6.2,,,,,,,,,,,,,,2.31, ,-4.64, , , ,-2.99, ,0.44, , , , ,1.0,2022-04-01
26,117,Dylan Bundy,MIN,21.1,,,,,,,,,,,,,,2.30, , , , ,-3.82,0.95,3.07, , ,-1.25, , ,1.0,2022-04-01
27,118,Jeffrey Springs,TBR,9.2,,,,,,,,,,,,,,2.29, , , , ,0.81,-3.89, , , ,3.35, , ,1.0,2022-04-01
28,119,Chase De Jong,PIT,3.1,,,,,,,,,,,,,,2.26, , , , ,-1.37,9.63,-1.68, , , , , ,1.0,2022-04-01
29,120,Brad Hand,PHI,4.1,,,,,,,,,,,,,,2.20, , , , ,1.55,-0.22, , , , , , ,1.0,2022-04-01
0,121,Logan Gilbert,SEA,22.1,,,,,,,,,,,,,,2.18, , , , , ,0.67, ,2.53, ,2.46, , ,1.0,2022-04-01
1,122,Kyle Gibson,PHI,27.2,,,,,,,,,,,,,,2.15, ,1.77, , ,1.78,2.57,-29.40, , ,0.07, , ,1.0,2022-04-01
2,123,Trent Thornton,TOR,11.1,,,,,,,,,,,,,,2.14, , , , ,3.66,2.94,-1.88, , , , , ,1.0,2022-04-01
3,124,Tyler Rogers,SFG,9.2,,,,,,,,,,,,,,2.14, , , , ,-53.10,4.45, , , , , , ,1.0,2022-04-01
4,125,Sandy Alcantara,MIA,25.1,,,,,,,,,,,,,,2.12, , , , ,-0.16,-1.04, , , ,3.47, , ,1.0,2022-04-01
5,126,Dylan Cease,CHW,22.0,,,,,,,,,,,,,,2.11, , , , ,8.57,1.37, ,-1.14, ,-7.08, , ,1.0,2022-04-01
6,127,Damon Jones,PHI,4.2,,,,,,,,,,,,,,2.10, , , , , ,-6.71,-30.73, , , , , ,1.0,2022-04-01
7,128,Andrew Heaney,LAD,10.1,,,,,,,,,,,,,,2.10, , , , , ,2.76, , , ,0.34, , ,1.0,2022-04-01
8,129,Jake Lemoine,OAK,8.0,,,,,,,,,,,,,,2.00, , , , ,1.40,-4.64, , , ,-3.74, , ,1.0,2022-04-01
9,130,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,,,,1.99, , ,-1.95, , ,1.65, , , , , , ,1.0,2022-04-01
10,131,Lucas Giolito,CHW,14.0,,,,,,,,,,,,,,1.99, , , , , ,-2.52,-6.33, , ,0.77, , ,1.0,2022-04-01
11,132,Andre Pallante,STL,10.0,,,,,,,,,,,,,,1.98, , , , ,-6.88,4.88,-2.41, , , , , ,1.0,2022-04-01
12,133,Nick Lodolo,CIN,14.2,,,,,,,,,,,,,,1.96, , , , ,-0.17, ,-6.20, , ,-2.18, , ,1.0,2022-04-01
13,134,Brent Suter,MIL,6.0,,,,,,,,,,,,,,1.95, , , , ,-1.37, ,-5.13, , ,-4.93, , ,1.0,2022-04-01
14,135,Seth Lugo,NYM,8.1,,,,,,,,,,,,,,1.91, , , , ,-7.50,3.31,0.20, , ,-2.17, , ,1.0,2022-04-01
15,136,Joe Musgrove,SDP,25.0,,,,,,,,,,,,,,1.89, ,-3.93, , ,-0.68,2.88,2.16, , ,2.02, , ,1.0,2022-04-01
16,137,Kyle Hendricks,CHC,24.2,,,,,,,,,,,,,,1.87, , , , ,-2.08, ,-4.94, , ,-0.13, , ,1.0,2022-04-01
17,138,Beau Sulser,PIT,4.2,,,,,,,,,,,,,,1.86, ,1.01, , ,-0.40, , , , ,4.73, , ,1.0,2022-04-01
18,139,Zach Eflin,PHI,19.2,,,,,,,,,,,,,,1.86, ,-3.00, , ,-0.87,-1.48,2.78, , ,2.29, , ,1.0,2022-04-01
19,140,A.J. Puk,OAK,9.1,,,,,,,,,,,,,,1.85, , , , ,2.94,2.75, , , ,5.53, , ,1.0,2022-04-01
20,141,Pablo Lopez,MIA,23.1,,,,,,,,,,,,,,1.84, ,5.62, , ,4.12, ,-2.43, , ,2.91, , ,1.0,2022-04-01
21,142,Trevor Gott,MIL,8.1,,,,,,,,,,,,,,1.80, ,3.13, , ,-4.13, ,4.66, , , , , ,1.0,2022-04-01
22,143,Drew Smith,NYM,9.1,,,,,,,,,,,,,,1.77, , , , , ,4.56,-0.11, , ,-0.65, , ,1.0,2022-04-01
23,144,Clayton Kershaw,LAD,23.0,,,,,,,,,,,,,,1.75, , , , ,-10.25,3.28,2.02, , ,-8.54, , ,1.0,2022-04-01
24,145,Zack Wheeler,PHI,18.2,,,,,,,,,,,,,,1.75, , , , ,-0.10,0.59,-8.01, , ,-15.28, , ,1.0,2022-04-01
25,146,J.B. Wendelken,ARI,8.1,,,,,,,,,,,,,,1.73, , , , ,-8.94,0.62, , , ,1.94, , ,1.0,2022-04-01
26,147,Ryan Thompson,TBR,7.0,,,,,,,,,,,,,,1.72, , , , ,1.54,0.16, , , ,4.71, , ,1.0,2022-04-01
27,148,Aaron Nola,PHI,27.2,,,,,,,,,,,,,,1.70, ,2.40, , ,-0.20, , ,0.25, ,-3.04, , ,1.0,2022-04-01
28,149,Jason Adam,TBR,8.0,,,,,,,,,,,,,,1.67, , , , , ,5.83, ,-5.82, ,3.51, , ,1.0,2022-04-01
29,150,Taylor Clarke,KCR,8.0,,,,,,,,,,,,,,1.67, , , , , ,1.91, , , ,2.81, , ,1.0,2022-04-01
0,151,Brad Boxberger,MIL,7.2,,,,,,,,,,,,,,1.63, , , , , ,-1.17, , , ,2.85, , ,1.0,2022-04-01
1,152,Scott Effross,CHC,10.0,,,,,,,,,,,,,,1.61, , , , ,1.53,3.67, , , ,5.72, , ,1.0,2022-04-01
2,153,Jorge Alcala,MIN,2.1,,,,,,,,,,,,,,1.61, , , , ,2.91,0.02, , , ,5.00, , ,1.0,2022-04-01
3,154,Amir Garrett,KCR,5.1,,,,,,,,,,,,,,1.58, , , , ,-4.77,4.40, , , , , , ,1.0,2022-04-01
4,155,Carlos Carrasco,NYM,22.0,,,,,,,,,,,,,,1.57, , , , ,-10.74,1.65,1.31, , ,3.32, , ,1.0,2022-04-01
5,156,Pedro Baez,HOU,2.1,,,,,,,,,,,,,,1.57, , , , , ,-4.72, , , ,-5.88, , ,1.0,2022-04-01
6,157,Freddy Peralta,MIL,18.0,,,,,,,,,,,,,,1.57, , , , , ,-2.51,1.11, , ,-2.31, , ,1.0,2022-04-01
7,158,Jacob Barnes,DET,8.1,,,,,,,,,,,,,,1.55, ,4.49, , , ,2.37, , , , , , ,1.0,2022-04-01
8,159,Zack Greinke,KCR,22.0,,,,,,,,,,,,,,1.54, ,1.44, , ,-14.93,4.41,1.69, , ,-0.98, , ,1.0,2022-04-01
9,160,Max Scherzer,NYM,25.0,,,,,,,,,,,,,,1.53, ,4.46, , , ,5.44,0.74, , ,1.00, , ,1.0,2022-04-01
10,161,Julio Urias,LAD,18.0,,,,,,,,,,,,,,1.52, , , , ,6.25, ,0.84, , ,-0.13, , ,1.0,2022-04-01
11,162,Mike Baumann,BAL,7.1,,,,,,,,,,,,,,1.52, , , , , ,-1.18,-7.38, , , , , ,1.0,2022-04-01
12,163,Jharel Cotton,MIN,2.0,,,,,,,,,,,,,,1.50, , , , , ,0.40, , , ,-0.56, , ,1.0,2022-04-01
13,164,Chris Mazza,TBR,5.1,,,,,,,,,,,,,,1.50, ,-5.86, , ,-7.28,-3.29, , , ,3.29, , ,1.0,2022-04-01
14,165,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,,,,1.48, ,-3.46, , ,-0.87,2.63, , , ,-2.30, , ,1.0,2022-04-01
15,166,Jeurys Familia,PHI,7.2,,,,,,,,,,,,,,1.47, , ,0.56, ,0.82,-16.53, , , , , , ,1.0,2022-04-01
16,167,Chris Paddack,MIN,14.2,,,,,,,,,,,,,,1.44, , , , , ,3.45,-1.69, , ,-0.13, , ,1.0,2022-04-01
17,168,Brandon Woodruff,MIL,18.2,,,,,,,,,,,,,,1.39, , , , ,-0.04,-0.32,-1.24, , ,0.59, , ,1.0,2022-04-01
18,169,Tyler Matzek,ATL,7.2,,,,,,,,,,,,,,1.38, , , , , ,0.62, , , , , , ,1.0,2022-04-01
19,170,Vince Velasquez,CHW,17.2,,,,,,,,,,,,,,1.38, , , , ,-3.53,-4.01, ,1.16, ,1.20, , ,1.0,2022-04-01
20,171,Devin Williams,MIL,8.1,,,,,,,,,,,,,,1.35, ,-1.51, , , , , , , ,-0.90, , ,1.0,2022-04-01
21,172,Aaron Brooks,STL,9.1,,,,,,,,,,,,,,1.32, , , , ,-9.56,-1.54, ,1.06, ,0.41, , ,1.0,2022-04-01
22,173,Emilio Pagan,MIN,5.2,,,,,,,,,,,,,,1.29, ,-2.47,-3.28, , , , , , , , , ,1.0,2022-04-01
23,174,Ian Kennedy,ARI,10.0,,,,,,,,,,,,,,1.27, , , , , , , ,-6.13, ,0.32, , ,1.0,2022-04-01
24,175,Kyle Wright,ATL,24.0,,,,,,,,,,,,,,1.26, , , , ,1.97,-0.32,3.21, , ,2.09, , ,1.0,2022-04-01
25,176,Cal Quantrill,CLE,22.0,,,,,,,,,,,,,,1.24, ,0.33, , ,1.45, ,3.93, , ,1.11, , ,1.0,2022-04-01
26,177,Drew Hutchison,DET,10.1,,,,,,,,,,,,,,1.23, , , , ,6.70,0.02, , , ,-4.01, , ,1.0,2022-04-01
27,178,Merrill Kelly,ARI,28.1,,,,,,,,,,,,,,1.23, ,1.18, , ,0.93, ,-0.32, , ,3.58, , ,1.0,2022-04-01
28,179,Josh Rogers,WSN,16.1,,,,,,,,,,,,,,1.22, , , , ,-2.79,-1.14, , , ,-0.96, , ,1.0,2022-04-01
29,180,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,,,,1.21, , , , , ,-1.31,1.66, , ,0.19, , ,1.0,2022-04-01
0,181,Robbie Ray,SEA,30.1,,,,,,,,,,,,,,1.20, , , , , ,0.11, ,-9.26, ,12.64, , ,1.0,2022-04-01
1,182,Ashton Goudeau,COL,10.0,,,,,,,,,,,,,,1.19, , , , , , ,-0.59, , ,-3.22, , ,1.0,2022-04-01
2,183,Carlos Estevez,COL,6.1,,,,,,,,,,,,,,1.17, , , , , ,-11.37, , , ,4.65, , ,1.0,2022-04-01
3,184,Paolo Espino,WSN,11.0,,,,,,,,,,,,,,1.17, , , , , ,-1.98,-1.08, , ,-3.55, , ,1.0,2022-04-01
4,185,Daulton Jefferies,OAK,19.1,,,,,,,,,,,,,,1.15, ,1.62, , ,0.57, ,-7.25, , ,2.96, , ,1.0,2022-04-01
