#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,MonthSeason,MonthYear
64,Tyler Glasnow,TBR,37.2,3.27, , , , , ,0.26,4.49, , ,-4.41, , ,2.0,2021-04-01
65,Ryan Weathers,SDP,16.1,3.22, , , , ,1.20,3.64, , , ,-0.59, , ,2.0,2021-04-01
66,Brandon Woodruff,MIL,29.0,3.18, , , , ,1.13,5.40,4.56, , ,1.51, , ,2.0,2021-04-01
67,Ryan Hendrix,CIN,1.2,3.16, , , , , ,2.42, , , ,-4.97, , ,2.0,2021-04-01
68,Marco Gonzales,SEA,28.1,3.16, ,-7.58, , ,0.65, ,0.07, , ,-0.65, , ,2.0,2021-04-01
69,Luis Patino,TBR,4.2,3.12, , , , ,1.32,6.02, , , ,-0.66, , ,2.0,2021-04-01
70,Ljay Newsome,SEA,10.2,3.05, , , , , ,-3.57,-3.08, , ,-3.78, , ,2.0,2021-04-01
71,Carlos Martinez,STL,28.1,3.04, ,1.01, , ,-0.48,0.49,-3.58, , ,-3.28, , ,2.0,2021-04-01
72,Kyle Ryan,CHC,2.2,3.02, ,-26.98, , ,-0.47, , , , , , , ,2.0,2021-04-01
73,J.P. Feyereisen,MIL,14.0,2.91, , , , ,-3.58,1.41, , , ,7.06, , ,2.0,2021-04-01
74,Brad Hand,WSN,9.0,2.87, , , , ,-4.29,3.80,-4.97, , , , , ,2.0,2021-04-01
75,James Paxton,SEA,1.1,2.85, ,4.49, , , , , , , , , , ,2.0,2021-04-01
76,Trevor May,NYM,7.1,2.85, , , , , ,2.43, , , ,-1.47, , ,2.0,2021-04-01
77,Craig Kimbrel,CHC,10.0,2.80, , , , , , , ,5.60, , , , ,2.0,2021-04-01
78,Lucas Sims,CIN,9.1,2.77, , , , , ,2.72,-4.58, , ,-26.98, , ,2.0,2021-04-01
79,Carlos Rodon,CHW,25.0,2.75, , , , , ,2.41,0.81, , ,1.81, , ,2.0,2021-04-01
80,Hansel Robles,MIN,9.1,2.75, , , , ,-4.02,-4.72, , , ,3.79, , ,2.0,2021-04-01
81,Jose Berrios,MIN,26.2,2.75, , , , ,0.56, ,1.36, , ,0.74, , ,2.0,2021-04-01
82,Tyler Rogers,SFG,15.2,2.74, , , , ,6.99,0.47, , , , , , ,2.0,2021-04-01
83,Ian Kennedy,TEX,10.0,2.73, ,26.62, , , , , ,3.10, ,-13.61, , ,2.0,2021-04-01
84,Cesar Valdez,BAL,12.2,2.72, , , , ,3.76,-3.58, , , ,0.75, , ,2.0,2021-04-01
85,Kevin Gausman,SFG,33.2,2.72, , ,3.07, , ,-2.26, , , ,-6.19, , ,2.0,2021-04-01
86,Hunter Strickland,TBR,8.2,2.71, , , , ,3.53,-0.91, , , ,-3.22, , ,2.0,2021-04-01
87,Josh Fleming,TBR,14.2,2.62, ,3.41, , ,3.41, ,-60.34, , ,0.99, , ,2.0,2021-04-01
88,Danny Duffy,KCR,23.0,2.60, , , , ,1.08,1.89,-1.64, , ,2.51, , ,2.0,2021-04-01
89,Cole Sulser,BAL,7.2,2.57, , , , , ,-3.31,7.66, , ,4.95, , ,2.0,2021-04-01
90,Genesis Cabrera,STL,12.1,2.56, , , , ,-0.12, ,-2.09, , ,4.09, , ,2.0,2021-04-01
91,Kyle Zimmer,KCR,13.1,2.53, , , , ,8.97,2.46,2.65, , ,-3.04, , ,2.0,2021-04-01
92,Kolby Allard,TEX,10.0,2.50, ,2.99, , , , ,0.19, , ,-25.74, , ,2.0,2021-04-01
93,Zac Gallen,ARI,16.2,2.38, ,1.92, , ,4.11,-0.92, ,1.57, ,3.83, , ,2.0,2021-04-01
94,Josh Sborz,TEX,9.1,2.35, , , , , ,4.05,-3.18, , , , , ,2.0,2021-04-01
95,Julio Teheran,DET,5.0,2.34, , , , ,0.73,-0.54, , , ,-0.11, , ,2.0,2021-04-01
96,Matt Barnes,BOS,14.0,2.31, , , , , , , ,4.23, , , , ,2.0,2021-04-01
97,Aaron Nola,PHI,37.2,2.26, ,-0.56, , ,-2.71, , ,0.70, ,0.52, , ,2.0,2021-04-01
98,Brad Boxberger,MIL,9.0,2.24, , , , , ,3.17, , , ,-0.90, , ,2.0,2021-04-01
99,Taijuan Walker,NYM,25.2,2.20, , ,-2.61, ,0.88,0.39,0.70, , , , , ,2.0,2021-04-01
100,Austin Voth,WSN,8.2,2.20, ,-1.02,-44.17, , , ,0.06, , , , , ,2.0,2021-04-01
101,Daniel Hudson,WSN,8.0,2.15, , , , , ,-1.63, , , ,-3.22, , ,2.0,2021-04-01
102,Brad Wieck,CHC,1.0,2.12, , , , , , , ,-4.91, , , , ,2.0,2021-04-01
103,Gerrit Cole,NYY,37.2,2.09, , , , ,11.68,2.11, ,-0.23, ,6.63, , ,2.0,2021-04-01
104,David Bednar,PIT,9.2,2.08, , ,1.92, , , ,-2.10, , , , , ,2.0,2021-04-01
105,Jacob deGrom,NYM,35.0,2.08, , , , , ,3.46, , , ,4.70, , ,2.0,2021-04-01
106,Lance Lynn,CHW,19.2,2.07, ,4.62, , ,0.90, ,-6.12, , ,-5.46, , ,2.0,2021-04-01
107,Brett Martin,TEX,6.2,2.06, , , , ,1.21,-0.64,-12.93, , , , , ,2.0,2021-04-01
108,Adam Plutko,BAL,15.0,2.06, ,1.51, , , ,1.82,2.14, , , , , ,2.0,2021-04-01
109,Hyeon-jong Yang,TEX,8.2,2.04, , , , , ,-1.69,-2.18, , ,6.06, , ,2.0,2021-04-01
110,Johan Oviedo,STL,9.2,2.02, , , , , ,2.49,3.21, , ,-3.15, , ,2.0,2021-04-01
111,Trevor Richards,TBR,11.0,2.02, , , , , , ,1.38, , ,-1.29, , ,2.0,2021-04-01
112,Heath Hembree,- - -,4.1,2.01, , , , , ,0.86, , , , , , ,2.0,2021-04-01
113,Pete Fairbanks,TBR,2.2,2.01, , , , , ,-5.19, , , , , , ,2.0,2021-04-01
114,Jose Alvarado,PHI,8.0,1.94, ,3.94, , ,0.96, ,-0.32, , , , , ,2.0,2021-04-01
115,Wil Crowe,PIT,4.2,1.92, , , , ,-1.73,-0.35,-10.42, , ,1.36, , ,2.0,2021-04-01
116,Zac Lowther,BAL,1.0,1.92, , , , , , ,-12.16, , ,13.82, , ,2.0,2021-04-01
117,Dylan Floro,MIA,12.2,1.91, , , , ,3.17,-0.82, , , ,2.04, , ,2.0,2021-04-01
118,Aaron Civale,CLE,33.2,1.91, ,3.15,3.39, ,3.90,-1.50,-1.33, , , , , ,2.0,2021-04-01
119,Matt Andriese,BOS,12.2,1.89, ,2.82, , , , ,-0.10, , ,0.95, , ,2.0,2021-04-01
120,Junior Guerra,LAA,17.0,1.87, , ,2.81, ,0.94, ,0.90, , , , , ,2.0,2021-04-01
121,Jack Flaherty,STL,28.1,1.85, , , , ,4.56,-0.46, ,-2.48, ,-1.58, , ,2.0,2021-04-01
122,Tyler Wells,BAL,9.2,1.83, , , , ,-23.14,-4.53,-1.72, , ,-5.45, , ,2.0,2021-04-01
123,Aaron Slegers,LAA,10.0,1.79, , , , ,0.87,-3.11, , , ,2.04, , ,2.0,2021-04-01
124,Giovanny Gallegos,STL,14.2,1.77, , , , , ,3.92, , , ,4.60, , ,2.0,2021-04-01
125,Alex Reyes,STL,12.1,1.75, , , , ,-0.42,2.85,-1.07, , ,3.34, , ,2.0,2021-04-01
126,J.B. Bukauskas,ARI,3.0,1.74, , , , , ,1.21, , , ,-25.81, , ,2.0,2021-04-01
127,Trevor Rogers,MIA,28.0,1.73, , , , ,17.46,-1.25, , , ,4.87, , ,2.0,2021-04-01
128,Keynan Middleton,SEA,8.2,1.70, , , , , ,-0.26, , , ,7.79, , ,2.0,2021-04-01
129,Tyler Mahle,CIN,25.2,1.68, , ,1.31, , ,1.43, , , , , , ,2.0,2021-04-01
130,Cristian Javier,HOU,20.2,1.65, , , , , ,4.34, ,-1.45, ,-0.29, , ,2.0,2021-04-01
131,Tanner Houck,BOS,10.1,1.65, , ,-2.40, ,-6.28,1.28, , , , , , ,2.0,2021-04-01
132,Pablo Lopez,MIA,34.2,1.63, ,-3.56, , ,2.12, ,0.03, , ,1.87, , ,2.0,2021-04-01
133,Ross Detwiler,MIA,9.1,1.62, ,1.81, , ,-2.65, ,2.95, , ,4.66, , ,2.0,2021-04-01
134,Ka'ai Tom,OAK,1.0,1.60, , , , , , ,-2.85, , , , , ,2.0,2021-04-01
135,Matthew Boyd,DET,35.2,1.58, , , , ,6.90,1.41,0.23, , ,2.78, , ,2.0,2021-04-01
136,Mychal Givens,COL,10.0,1.54, , , , , ,-11.99, , , ,4.37, , ,2.0,2021-04-01
137,Rafael Montero,SEA,12.0,1.54, , , , ,6.27,-2.06, , , ,-1.65, , ,2.0,2021-04-01
138,Jimmy Nelson,LAD,11.0,1.48, , , , , ,3.76, ,-3.43, , , , ,2.0,2021-04-01
139,Lewis Thorpe,MIN,5.0,1.47, , , , , ,4.04,4.77, , ,1.87, , ,2.0,2021-04-01
140,Yency Almonte,COL,8.2,1.40, , , , ,-13.85,-4.55, , , ,-4.30, , ,2.0,2021-04-01
141,Robbie Ray,TOR,22.2,1.39, , , , ,22.33,-2.13, ,-0.25, ,-2.11, , ,2.0,2021-04-01
142,Ryne Stanek,HOU,12.1,1.38, , ,4.15, , ,3.51, , , , , , ,2.0,2021-04-01
143,Corey Knebel,LAD,6.0,1.37, , , , , , , ,2.90, , , , ,2.0,2021-04-01
144,Darren O'Day,NYY,9.0,1.35, , , , ,1.91,0.25, , , , , , ,2.0,2021-04-01
145,Liam Hendriks,CHW,10.1,1.35, , , , , ,4.14,-13.56, , ,-4.02, , ,2.0,2021-04-01
146,Yusmeiro Petit,OAK,16.1,1.34, ,-1.57, , , , ,5.50, , ,7.87, , ,2.0,2021-04-01
147,Will Vest,SEA,13.0,1.34, , , , , ,-1.44, , , ,1.66, , ,2.0,2021-04-01
148,Will Smith,ATL,10.0,1.33, , , , , ,2.25,-3.22, , , , , ,2.0,2021-04-01
149,Jon Gray,COL,34.1,1.32, , , , , ,0.54,-3.05, , ,-0.79, , ,2.0,2021-04-01
150,A.J. Puk,OAK,3.1,1.31, , , , ,9.29,1.14,0.00, , ,-4.31, , ,2.0,2021-04-01
151,Nick Pivetta,BOS,25.2,1.30, , , , ,-4.97,2.40, ,-0.80, ,-25.33, , ,2.0,2021-04-01
152,Jose Urquidy,HOU,27.0,1.29, , , , , ,-1.74,0.52, , ,-2.83, , ,2.0,2021-04-01
153,Hector Neris,PHI,11.2,1.28, , ,1.30, ,-4.59,5.93, , , , , , ,2.0,2021-04-01
154,Andrew Kittredge,TBR,11.0,1.28, , , , ,1.88,1.90, , , ,4.84, , ,2.0,2021-04-01
155,Jose Urena,DET,28.2,1.27, , , , ,2.20,-0.43, , , ,-2.82, , ,2.0,2021-04-01
156,Michael Feliz,PIT,5.2,1.25, , , , , ,0.61, , , ,-22.31, , ,2.0,2021-04-01
157,Ryan Tepera,CHC,10.0,1.22, , , , ,-1.10,-1.82,-1.79, , ,2.83, , ,2.0,2021-04-01
158,Michael Fulmer,DET,21.0,1.22, , , , ,1.22,1.20,-2.73, , ,0.60, , ,2.0,2021-04-01
159,Anthony DeSclafani,SFG,30.0,1.20, , , , ,4.35,1.88, ,1.23, ,-1.87, , ,2.0,2021-04-01
160,Angel Perdomo,MIL,5.2,1.20, , , , , ,-10.19, , , ,3.08, , ,2.0,2021-04-01
161,Aroldis Chapman,NYY,8.0,1.19, , ,5.89, ,11.74,3.15, , , , , , ,2.0,2021-04-01
162,Michael Pineda,MIN,27.1,1.16, , , , , ,0.54, , , ,1.08, , ,2.0,2021-04-01
163,Sandy Alcantara,MIA,36.2,1.16, , , , ,0.06,2.62,-4.19, , ,2.76, , ,2.0,2021-04-01
164,Walker Buehler,LAD,31.1,1.15, ,5.54, , ,5.12,-7.10, ,-0.48, , , , ,2.0,2021-04-01
165,David Hale,PHI,10.2,1.15, , , , ,2.65, ,-0.26, , ,-1.06, , ,2.0,2021-04-01
166,Adrian Houser,MIL,24.2,1.11, , , , ,0.95,-2.54,-1.56, , ,-1.01, , ,2.0,2021-04-01
167,Luke Jackson,ATL,9.0,1.05, , , , , ,0.73,0.17, , , , , ,2.0,2021-04-01
168,Jordan Holloway,MIA,5.0,1.02, , , , , ,7.43, ,0.79, , , , ,2.0,2021-04-01
169,Jordan Sheffield,COL,7.2,1.01, , , , ,-3.58,2.28, , , ,4.57, , ,2.0,2021-04-01
170,Jake Brentz,KCR,9.2,0.98, , , , ,21.78,4.18, , , ,-1.14, , ,2.0,2021-04-01
171,Stefan Crichton,ARI,9.0,0.97, , , , ,0.25, ,0.01, , ,-3.65, , ,2.0,2021-04-01
172,Reyes Moronta,SFG,4.0,0.96, , , , , ,4.16, , , ,6.70, , ,2.0,2021-04-01
173,Archie Bradley,PHI,3.0,0.96, , , , ,-0.47, , ,-4.31, ,-4.75, , ,2.0,2021-04-01
174,Jose Cisnero,DET,9.2,0.94, , , , ,-4.71,0.03, , , ,-2.15, , ,2.0,2021-04-01
175,Martin Perez,BOS,23.0,0.94, ,-0.46, , ,1.68, ,-4.51, , ,-0.63, , ,2.0,2021-04-01
176,J.A. Happ,MIN,23.0,0.88, , , , ,2.32,1.81, , , ,4.89, , ,2.0,2021-04-01
177,Josh Tomlin,ATL,11.2,0.88, ,0.03, , , , ,-5.18, , ,-3.56, , ,2.0,2021-04-01
178,Ryan Pressly,HOU,11.0,0.87, , , , ,5.02,3.56,0.70, , , , , ,2.0,2021-04-01
179,Ryan Helsley,STL,12.2,0.86, ,-0.30, , , , ,0.88, , ,1.89, , ,2.0,2021-04-01
180,Bryan Abreu,HOU,13.2,0.79, , , , ,6.60,0.17,-0.91, , , , , ,2.0,2021-04-01
181,Taylor Widener,ARI,22.1,0.77, , , , , ,2.20, , , ,-1.86, , ,2.0,2021-04-01
182,Tyler Matzek,ATL,11.0,0.77, , , , , ,-2.21,-4.56, , , , , ,2.0,2021-04-01
183,Paolo Espino,WSN,6.1,0.74, , , , , ,3.87,-3.20, , ,-21.13, , ,2.0,2021-04-01
184,Keone Kela,SDP,8.2,0.72, , , , , , ,-0.16, , ,19.64, , ,2.0,2021-04-01
185,Max Scherzer,WSN,30.0,0.71, ,0.83, , , ,1.51,-4.96, , ,2.41, , ,2.0,2021-04-01
186,Anthony Misiewicz,SEA,9.1,0.68, ,1.89, , , , ,3.21, , , , , ,2.0,2021-04-01
187,Lucas Giolito,CHW,25.1,0.68, , , , , ,-2.04, , , ,0.53, , ,2.0,2021-04-01
188,Cionel Perez,CIN,8.2,0.67, , , , , ,-1.91, , , ,3.08, , ,2.0,2021-04-01
189,Drew Rasmussen,MIL,9.1,0.66, , , , , ,-2.30,-2.32, , ,1.39, , ,2.0,2021-04-01
190,Charlie Morton,ATL,28.1,0.64, ,-1.74, , ,0.56, ,1.45, , ,-1.09, , ,2.0,2021-04-01
191,Eric Lauer,MIL,5.0,0.64, ,0.98, , , , ,5.83, , ,6.07, , ,2.0,2021-04-01
192,Johnny Cueto,SFG,20.0,0.62, , , , ,0.88,3.68,6.40, , ,4.04, , ,2.0,2021-04-01
193,Wandy Peralta,- - -,9.1,0.59, , , , ,-3.58,-3.76, , , ,5.07, , ,2.0,2021-04-01
194,Ian Anderson,ATL,29.0,0.59, , , , ,3.35, ,1.63, , ,2.31, , ,2.0,2021-04-01
195,Corey Kluber,NYY,21.2,0.58, ,2.14, , ,-5.54, ,-0.36, , ,1.49, , ,2.0,2021-04-01
196,Clayton Kershaw,LAD,38.2,0.53, , , , , ,2.43,1.68, , , , , ,2.0,2021-04-01
197,Jordan Weems,OAK,2.1,0.53, , , , , ,-0.09, , , ,1.35, , ,2.0,2021-04-01
198,Jordan Montgomery,NYY,26.2,0.52, ,-2.02, , ,0.82, ,3.66, , ,0.22, , ,2.0,2021-04-01
199,Adbert Alzolay,CHC,21.0,0.51, , , , ,-0.86,4.25,-17.72, , ,-3.15, , ,2.0,2021-04-01
200,Jake Woodford,STL,4.0,0.50, , , , ,-2.68,5.16,-4.47, , ,-5.06, , ,2.0,2021-04-01
201,Patrick Corbin,WSN,16.1,0.49, ,1.00, , ,-4.70,-1.07,4.11, , ,-25.48, , ,2.0,2021-04-01
202,Freddy Peralta,MIL,28.0,0.48, , , , , ,2.50,1.34, , ,-1.83, , ,2.0,2021-04-01
203,Edwin Diaz,NYM,9.0,0.48, , , , , ,5.41, , , , , , ,2.0,2021-04-01
204,Mike Foltynewicz,TEX,27.1,0.45, , , , ,-2.85,-1.15,-11.49, , ,1.27, , ,2.0,2021-04-01
205,Anthony Rizzo,CHC,0.2,0.43, , , , , , ,3.12, , , , , ,2.0,2021-04-01
206,Jesus Luzardo,OAK,25.0,0.40, , , , ,-3.01, ,0.33, , ,2.00, , ,2.0,2021-04-01
207,J.B. Wendelken,OAK,11.1,0.39, , , , ,1.97,-2.38,0.99, , ,1.33, , ,2.0,2021-04-01
208,German Marquez,COL,32.2,0.38, , , , ,0.23,0.34, ,0.33, ,-13.09, , ,2.0,2021-04-01
209,Austin Gomber,COL,23.0,0.35, , , , , ,1.44, ,-0.67, ,-2.09, , ,2.0,2021-04-01
210,Brent Suter,MIL,14.2,0.34, , , , ,-3.29, ,-2.47, , ,2.93, , ,2.0,2021-04-01
211,Cole Irvin,OAK,27.0,0.34, , , , ,-1.69,-0.28,-3.20, , ,1.73, , ,2.0,2021-04-01
212,Wes Benjamin,TEX,5.2,0.33, ,0.60, , , , ,-3.55, , ,-4.06, , ,2.0,2021-04-01
213,Jake McGee,SFG,12.1,0.33, , , , , ,3.29, , , , , , ,2.0,2021-04-01
214,Paul Fry,BAL,10.0,0.32, , , , , ,4.36, , , ,6.30, , ,2.0,2021-04-01
215,Shohei Ohtani,LAA,13.2,0.32, ,-5.22,7.56, , ,0.85,-3.41, , , , , ,2.0,2021-04-01
216,Jeff Hoffman,CIN,24.1,0.31, , , , , ,2.52,-1.69, , ,2.18, , ,2.0,2021-04-01
217,Shane Bieber,CLE,42.1,0.31, ,7.83, , , ,3.92, ,0.14, ,1.63, , ,2.0,2021-04-01
218,Chris Paddack,SDP,23.1,0.30, , , , , , ,0.07, , ,-2.24, , ,2.0,2021-04-01
219,Zack Wheeler,PHI,31.2,0.30, , , , ,3.25,2.54,-0.11, , ,0.64, , ,2.0,2021-04-01
220,A.J. Minter,ATL,11.1,0.25, ,3.93, , , , , , , ,-2.86, , ,2.0,2021-04-01
221,Sonny Gray,CIN,13.2,0.24, ,-9.72, , ,-5.17,0.13,-0.59, , ,1.13, , ,2.0,2021-04-01
222,Blake Snell,SDP,20.2,0.23, , , , , ,-0.53,0.33, , ,-0.17, , ,2.0,2021-04-01
223,Luis Cessa,NYY,12.2,0.22, , , , ,-5.80,3.26, , , ,5.67, , ,2.0,2021-04-01
224,Louis Head,TBR,4.0,0.21, , , , , ,-2.18, , , , , , ,2.0,2021-04-01
225,Andrew Heaney,LAA,24.0,0.20, , , , , , ,2.34, , ,1.26, , ,2.0,2021-04-01
226,Caleb Baragar,SFG,5.1,0.16, , , , , ,-0.19,-9.18, , , , , ,2.0,2021-04-01
227,John Gant,STL,25.0,0.14, ,-1.68, , ,0.62, ,-0.13, , ,0.85, , ,2.0,2021-04-01
228,Dylan Cease,CHW,24.1,0.11, , , , , ,0.42, ,1.20, ,2.41, , ,2.0,2021-04-01
229,Nick Margevicius,SEA,12.0,0.09, , , , , ,-4.75,-5.02, , ,-1.43, , ,2.0,2021-04-01
230,Nathan Eovaldi,BOS,34.2,0.07, ,2.14,1.44, , ,0.53,1.94, , , , , ,2.0,2021-04-01
231,Hernan Perez,WSN,2.0,0.06, , , , , , , , ,14.19, , , ,2.0,2021-04-01
232,Brooks Raley,HOU,11.0,0.04, ,-0.87, , ,0.43,0.02,4.65, , ,2.34, , ,2.0,2021-04-01
233,Carlos Hernandez,KCR,3.1,0.03, , , , ,4.05, ,-5.15, , ,-7.20, , ,2.0,2021-04-01
234,Blake Taylor,HOU,5.1,0.03, , , , , ,-8.72, , , , , , ,2.0,2021-04-01
235,Kwang-hyun Kim,STL,13.2,0.01, , , , ,-3.58,2.15,-4.77, , ,-4.25, , ,2.0,2021-04-01
236,Sal Romano,CIN,15.1,0.00, , , , ,-0.72,-2.14, ,14.25, , , , ,2.0,2021-04-01
