#,Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,Year,YearDate
24,Andrew Romine,CHC,1.0,6.73, , , , , , , , , ,-10.97, , ,2021.0,2021-01-01
25,Emmanuel Clase,CLE,69.2,6.40, ,1.69, , , ,3.22, , , , , , ,2021.0,2021-01-01
26,Devin Smeltzer,MIN,4.2,6.34, , , , , ,-7.54,-35.19, , ,6.10, , ,2021.0,2021-01-01
27,Charlie Culberson,TEX,2.0,6.08, , , , , , , , , , , , ,2021.0,2021-01-01
28,Justin Topa,MIL,3.1,5.93, , , , ,-5.95,-9.98, , , , , , ,2021.0,2021-01-01
29,Kirby Snead,TOR,7.2,5.74, , , , ,5.94,0.71, , , ,-7.67, , ,2021.0,2021-01-01
30,Asdrubal Cabrera,ARI,1.1,5.74, , , , , , ,-2.18, , , , , ,2021.0,2021-01-01
31,Ryan Yarbrough,TBR,155.0,5.71, ,-0.83, , ,0.73, ,1.50, , ,-0.61, , ,2021.0,2021-01-01
32,Vinny Nittoli,SEA,1.0,5.69, , , , ,-25.05,-4.84,-2.85, , , , , ,2021.0,2021-01-01
33,Zach Pop,MIA,54.2,5.45, , , , ,0.33,-0.76, , , , , , ,2021.0,2021-01-01
34,Kevin Plawecki,BOS,1.0,5.18, , , , , , ,-2.01, , , , , ,2021.0,2021-01-01
35,Bryan Mitchell,MIA,4.0,5.02, ,3.91, , , , ,-15.85, , , , , ,2021.0,2021-01-01
36,Reiver Sanmartin,CIN,11.2,4.95, , , , ,-1.20,0.44, , , ,-0.41, , ,2021.0,2021-01-01
37,Joshua Fuentes,COL,1.0,4.91, , , , , , , , , , , , ,2021.0,2021-01-01
38,Justin Garza,CLE,28.2,4.87, ,0.04, , ,-0.35,-4.21, , , ,-0.98, , ,2021.0,2021-01-01
39,Jason Foley,DET,10.1,4.79, , , , ,0.12,-4.64, , , ,2.21, , ,2021.0,2021-01-01
40,Bryan Baker,TOR,1.0,4.78, ,-6.78, , , , , , , , , , ,2021.0,2021-01-01
41,Dan Altavilla,SDP,1.1,4.70, , , , , ,-7.74, , , , , , ,2021.0,2021-01-01
42,Michael King,NYY,63.1,4.53, , , , ,0.99,-0.56,-1.65, , ,-0.18, , ,2021.0,2021-01-01
43,Luis Severino,NYY,6.0,4.50, ,-10.48, , , ,0.41, , , ,4.43, , ,2021.0,2021-01-01
44,Edgar Santana,ATL,42.2,4.44, , , , ,-0.11,1.36, , , , , , ,2021.0,2021-01-01
45,Rafael Dolis,TOR,32.0,4.11, , ,-0.34, ,-0.45,-1.17, , , , , , ,2021.0,2021-01-01
46,Nate Jones,- - -,19.0,4.03, , , , ,-2.85,-2.43, , , ,-18.55, , ,2021.0,2021-01-01
47,Noah Syndergaard,NYM,2.0,4.01, , , , ,-22.46, , , , ,-3.18, , ,2021.0,2021-01-01
48,David Paulino,PHI,2.0,4.00, , , , , , ,-17.69, , , , , ,2021.0,2021-01-01
49,Peter Solomon,HOU,14.0,3.98, ,6.59, , , ,-1.34,-3.70, , ,-10.20, , ,2021.0,2021-01-01
50,Anthony Gose,CLE,6.2,3.95, , , , , ,0.35, , , , , , ,2021.0,2021-01-01
51,Andrew Kittredge,TBR,71.2,3.80, , , , ,1.08,1.67, , , ,-30.19, , ,2021.0,2021-01-01
52,Ryan Thompson,TBR,34.0,3.77, ,6.58, , ,0.75,0.35, , , ,-7.78, , ,2021.0,2021-01-01
53,Ramon Rosso,PHI,8.0,3.41, , , , , ,-6.55, , , ,2.18, , ,2021.0,2021-01-01
54,Brad Peacock,BOS,5.1,3.38, , , , ,2.92,-12.26, ,-15.76, ,1.52, , ,2021.0,2021-01-01
55,Harold Castro,DET,2.2,3.38, , , , , , ,6.60, , , , , ,2021.0,2021-01-01
56,Alex McRae,CHW,2.0,3.36, , , , ,4.98, ,-2.78, , ,-8.06, , ,2021.0,2021-01-01
57,Joe Biagini,CHC,3.0,3.35, , , , ,2.00,8.88,-11.49, , ,-2.92, , ,2021.0,2021-01-01
58,Ian Gibaut,MIN,6.2,3.35, , , , , ,-3.07, , , ,-3.51, , ,2021.0,2021-01-01
59,Tyler Clippard,ARI,25.1,3.27, , ,1.09, ,-2.57,3.97,2.03, , ,-1.44, , ,2021.0,2021-01-01
60,Angel Zerpa,KCR,5.0,3.21, ,-9.72, , ,-9.28,2.09, , , ,8.53, , ,2021.0,2021-01-01
61,Kyle Dohy,PHI,1.0,3.12, , , , ,-0.77, , , , ,1.54, , ,2021.0,2021-01-01
62,Wade LeBlanc,- - -,49.0,3.10, ,-1.41, , ,-2.78, ,0.63, , ,-0.71, , ,2021.0,2021-01-01
63,Jordan Zimmermann,MIL,5.2,3.00, , , , ,-6.56,0.07,-10.59, , ,-2.50, , ,2021.0,2021-01-01
64,Andrew Chafin,- - -,68.2,2.98, , , , ,1.37,2.63, , , ,-2.85, , ,2021.0,2021-01-01
65,Matt Peacock,ARI,86.1,2.96, ,4.11, , ,-0.54,-1.22, ,-3.10, ,-3.93, , ,2021.0,2021-01-01
66,John Curtiss,- - -,44.1,2.94, ,-6.12, , , ,-2.15, , , ,-2.85, , ,2021.0,2021-01-01
67,Rony Garcia,DET,3.2,2.94, , , , , ,-6.53,-3.45, , ,-0.82, , ,2021.0,2021-01-01
68,James Paxton,SEA,1.1,2.85, ,4.49, , , , , , , , , , ,2021.0,2021-01-01
69,Garrett Whitlock,BOS,73.1,2.71, , , , ,0.88,1.02, , , ,0.16, , ,2021.0,2021-01-01
70,Wyatt Mathisen,ARI,1.0,2.71, , , , , ,5.30, , , , , , ,2021.0,2021-01-01
71,Marwin Gonzalez,BOS,1.0,2.69, , , , , , ,7.76, , , , , ,2021.0,2021-01-01
72,Josh Hader,MIL,58.2,2.69, , , , , ,1.85, , , ,1.86, , ,2021.0,2021-01-01
73,Josh Fleming,TBR,104.1,2.68, ,0.31, , ,0.65, ,-3.78, , ,-0.55, , ,2021.0,2021-01-01
74,Jacob deGrom,NYM,92.0,2.66, , , , , ,3.91,10.38, , ,2.88, , ,2021.0,2021-01-01
75,Austin Warren,LAA,20.1,2.61, , , , ,3.10,0.17, , , ,-3.18, , ,2021.0,2021-01-01
76,Louis Head,TBR,35.0,2.58, , , , , ,1.21, , , ,-3.63, , ,2021.0,2021-01-01
77,Miles Mikolas,STL,44.2,2.57, , , , ,0.03,0.18,-3.06, , ,3.51, , ,2021.0,2021-01-01
78,John Schreiber,BOS,3.0,2.49, , , , ,-3.68, ,-1.24, , ,-3.56, , ,2021.0,2021-01-01
79,Tanner Anderson,PIT,5.0,2.48, ,16.84, , ,4.08,-2.09, , , ,0.97, , ,2021.0,2021-01-01
80,Jesse Chavez,ATL,33.2,2.45, ,1.24, , ,4.72,-1.71, , , ,-2.66, , ,2021.0,2021-01-01
81,Mike Fiers,OAK,9.1,2.35, , , , ,-5.42,-5.92,2.62, , ,-10.42, , ,2021.0,2021-01-01
82,Julio Teheran,DET,5.0,2.34, , , , ,0.73,-0.54, , , ,-0.11, , ,2021.0,2021-01-01
83,Seth Lugo,NYM,46.1,2.33, , , , ,-0.63,-2.47,1.98, , ,-11.49, , ,2021.0,2021-01-01
84,Kervin Castro,SFG,13.1,2.31, ,-3.58, , , , ,-1.01, , , , , ,2021.0,2021-01-01
85,Yefry Ramirez,LAD,2.0,2.28, , , , , ,13.64,-2.54, , ,9.60, , ,2021.0,2021-01-01
86,Joe Ryan,MIN,26.2,2.15, , , , , ,0.93,3.24, , ,-1.57, , ,2021.0,2021-01-01
87,Shea Spitzbarth,PIT,5.0,2.14, ,5.83, , , , ,-5.61, , ,-0.19, , ,2021.0,2021-01-01
88,Jimmy Nelson,LAD,29.0,2.10, , , , , ,4.32, ,-0.55, , , , ,2021.0,2021-01-01
89,Spencer Strider,ATL,2.1,2.10, , , , , ,-8.87, , , , , , ,2021.0,2021-01-01
90,Andres Munoz,SEA,0.2,2.10, , , , , ,-5.89, , , , , , ,2021.0,2021-01-01
91,Jeurys Familia,NYM,59.1,2.09, , ,-3.93, ,-0.25,-1.39, , , , , , ,2021.0,2021-01-01
92,Liam Hendriks,CHW,71.0,2.09, , , , , ,3.39,0.29, , ,-4.02, , ,2021.0,2021-01-01
93,Trevor Richards,- - -,64.1,2.08, , , , ,0.63, ,1.54, , ,-0.98, , ,2021.0,2021-01-01
94,Travis Lakins Sr.,BAL,28.0,2.07, ,-0.96, , ,2.00, ,-1.43, , ,-0.91, , ,2021.0,2021-01-01
95,Ryan Tepera,- - -,61.1,2.05, , , , ,-0.49,2.14,2.06, , ,1.19, , ,2021.0,2021-01-01
96,David Price,LAD,73.2,2.04, ,-0.02, , ,-0.67, , ,-0.31, ,-1.79, , ,2021.0,2021-01-01
97,Alec Bettinger,MIL,10.0,2.04, ,-0.20, , , ,-36.17,-14.65, , ,-1.75, , ,2021.0,2021-01-01
98,Mike Wright Jr.,CHW,18.0,2.03, , , , ,-2.40,-1.12, , , ,-2.10, , ,2021.0,2021-01-01
99,Bryan Shaw,CLE,77.1,2.03, ,0.83, , ,-4.40,-3.29,-3.53, , ,0.30, , ,2021.0,2021-01-01
100,Stefan Crichton,ARI,23.1,2.02, , , , ,-1.96, ,-0.21, , ,-4.89, , ,2021.0,2021-01-01
101,Adam Ottavino,BOS,62.0,2.01, ,-7.68,-6.65, ,-0.92,-0.30,2.17, , ,1.12, , ,2021.0,2021-01-01
102,Tyler Glasnow,TBR,88.0,1.99, , , , , ,0.72,3.48, , ,-6.95, , ,2021.0,2021-01-01
103,Mitch Moreland,OAK,1.0,1.98, , , , , , ,7.08, , ,-1.09, , ,2021.0,2021-01-01
104,Joe Barlow,TEX,29.0,1.98, , , , ,4.83,3.46,-0.19, , , , , ,2021.0,2021-01-01
105,Chris Mazza,TBR,27.1,1.97, ,-0.16, , ,0.53,2.04, , , ,-0.88, , ,2021.0,2021-01-01
106,Nick Vincent,MIN,12.2,1.95, ,0.87, , ,16.25,-7.21, , , ,10.03, , ,2021.0,2021-01-01
107,Tyler Matzek,ATL,63.0,1.94, , , , , ,0.59,-5.28, , , , , ,2021.0,2021-01-01
108,Carlos Rodon,CHW,132.2,1.93, , , , , ,2.34,-5.62, , ,-2.19, , ,2021.0,2021-01-01
109,Kyle Funkhouser,DET,68.1,1.92, , , , ,-0.41,0.17, , , ,1.86, , ,2021.0,2021-01-01
110,Danny Duffy,KCR,61.0,1.89, , , , ,-1.24,0.85,-0.42, , ,0.58, , ,2021.0,2021-01-01
111,Ranger Suarez,PHI,106.0,1.88, , , , ,2.46,1.32, , , ,1.44, , ,2021.0,2021-01-01
112,Corey Knebel,LAD,25.2,1.83, , , , , , , ,1.63, , , , ,2021.0,2021-01-01
113,Drew Rasmussen,- - -,76.0,1.80, , , , , ,0.98,1.05, , ,-6.28, , ,2021.0,2021-01-01
114,Miguel Aguilar,ARI,7.0,1.80, , , , , ,-6.84,7.18, , ,-2.14, , ,2021.0,2021-01-01
115,Jhonathan Diaz,LAA,13.0,1.79, , , , ,-0.55,-0.86,-3.20, , ,0.50, , ,2021.0,2021-01-01
116,Drew Smith,NYM,41.1,1.77, ,-0.35, , , , ,1.01, , ,-1.65, , ,2021.0,2021-01-01
117,Paul Sewald,SEA,64.2,1.75, , , , , ,0.35, , , ,-9.18, , ,2021.0,2021-01-01
118,Drew Steckenrider,SEA,67.2,1.73, , , , , , ,-1.17, , ,2.28, , ,2021.0,2021-01-01
119,Aaron Ashby,MIL,31.2,1.72, , , , ,-1.64,3.21,-4.49, , ,1.51, , ,2021.0,2021-01-01
120,Shane Baz,TBR,13.1,1.71, , , , , ,2.57,2.07, , ,-0.72, , ,2021.0,2021-01-01
121,Lance Lynn,CHW,157.0,1.71, ,0.86, , ,0.44, ,-3.07, , ,-0.49, , ,2021.0,2021-01-01
122,David Bednar,PIT,60.2,1.70, , ,1.05, , , ,1.22, , , , , ,2021.0,2021-01-01
123,Tyler Wells,BAL,57.0,1.68, , , , ,-3.20,1.18,-3.29, , ,2.34, , ,2021.0,2021-01-01
124,Joel Payamps,- - -,50.1,1.65, , , , ,-0.07,-1.35, , , ,3.09, , ,2021.0,2021-01-01
125,Marco Gonzales,SEA,143.1,1.64, ,-1.25, , ,-0.21, ,0.29, , ,1.02, , ,2021.0,2021-01-01
126,Mason Thompson,- - -,24.2,1.63, , , , ,-1.30,-2.29, , , ,-1.93, , ,2021.0,2021-01-01
127,Freddy Peralta,MIL,144.1,1.62, , , , ,-8.49,1.34,2.35, , ,-0.79, , ,2021.0,2021-01-01
128,Zack Littell,SFG,61.2,1.61, , ,-6.79, , ,0.24, , , , , , ,2021.0,2021-01-01
129,Ka'ai Tom,OAK,1.0,1.60, , , , , , ,-2.85, , , , , ,2021.0,2021-01-01
130,Brad Wieck,CHC,17.0,1.58, , , , , ,-0.03, ,2.60, , , , ,2021.0,2021-01-01
131,Drew Anderson,TEX,22.0,1.57, , , , , ,-0.60,1.84, , ,2.57, , ,2021.0,2021-01-01
132,Jordan Romano,TOR,63.0,1.57, , , , ,-0.11,0.56, , , , , , ,2021.0,2021-01-01
133,Chad Green,NYY,83.2,1.56, , , , ,0.03, ,0.15, , , , , ,2021.0,2021-01-01
134,Gregory Soto,DET,63.2,1.56, , , , ,-0.84,2.14, , , , , , ,2021.0,2021-01-01
135,David Peterson,NYM,66.2,1.55, , , , ,-0.74,-2.22,-8.62, , ,0.53, , ,2021.0,2021-01-01
136,Jay Jackson,SFG,21.2,1.53, , , , , ,0.25, , , ,-1.48, , ,2021.0,2021-01-01
137,Alex Cobb,LAA,93.1,1.53, , ,0.95, ,0.35, , ,1.01, , , , ,2021.0,2021-01-01
138,Michael Lorenzen,CIN,29.0,1.53, ,1.05, , ,3.76,-0.76,-1.35, , ,-2.18, , ,2021.0,2021-01-01
139,Max Scherzer,- - -,179.1,1.53, ,-0.73, , , ,2.80,-0.03, , ,1.41, , ,2021.0,2021-01-01
140,Reiss Knehr,SDP,29.0,1.52, ,-2.92, , , ,-1.81, , , ,-1.53, , ,2021.0,2021-01-01
141,Jose Quijada,LAA,25.2,1.52, , , , , ,0.64, , , ,-4.92, , ,2021.0,2021-01-01
142,Dylan Floro,MIA,64.0,1.51, , , , ,1.63,-0.63, , , ,0.47, , ,2021.0,2021-01-01
143,Spencer Turnbull,DET,50.0,1.50, ,1.49, , ,1.16,1.63,-0.17, , ,1.94, , ,2021.0,2021-01-01
144,J.P. Feyereisen,- - -,56.0,1.46, , , , ,-3.58,-1.03, , , ,1.42, , ,2021.0,2021-01-01
145,Trevor Bauer,LAD,107.2,1.46, ,-0.92, , ,4.67,1.59, ,-1.72, ,-0.43, , ,2021.0,2021-01-01
146,Bryan Garcia,DET,39.1,1.45, , , , ,-1.89,-0.22, , , ,-3.97, , ,2021.0,2021-01-01
147,Jordan Sheffield,COL,29.1,1.44, , , , ,-3.58,-0.42, , , ,3.82, , ,2021.0,2021-01-01
148,Joe Kelly,LAD,44.0,1.43, , , , ,1.16, , ,1.81, ,-1.76, , ,2021.0,2021-01-01
149,Logan Gilbert,SEA,119.1,1.40, , , , , ,-1.78, ,0.19, ,-3.32, , ,2021.0,2021-01-01
150,Phil Bickford,- - -,51.1,1.39, , , , ,-3.58,0.98, , , ,-2.43, , ,2021.0,2021-01-01
151,Ryan Brasier,BOS,12.0,1.39, , , , , ,-2.60,-10.25, , , , , ,2021.0,2021-01-01
152,Sam Coonrod,PHI,42.1,1.39, , , , ,-0.16,0.39, , , ,-0.46, , ,2021.0,2021-01-01
153,A.J. Alexy,TEX,23.0,1.38, , , , , ,-2.26,-2.29, , ,1.22, , ,2021.0,2021-01-01
154,Jake McGee,SFG,59.2,1.36, , , , , ,-0.60, , , , , , ,2021.0,2021-01-01
155,Giovanny Gallegos,STL,80.1,1.35, , , , , ,2.04, , , ,1.69, , ,2021.0,2021-01-01
156,Caleb Thielbar,MIN,64.0,1.35, , , , , ,1.27,-3.69, , ,-4.40, , ,2021.0,2021-01-01
157,Tyler Gilbert,ARI,40.0,1.34, ,1.55,1.96, ,2.76, , ,-1.63, , , , ,2021.0,2021-01-01
158,Stephen Gonsalves,BOS,4.1,1.33, ,-2.17, , , ,1.49,2.17, , , , , ,2021.0,2021-01-01
159,Jose Alvarado,PHI,55.2,1.33, ,2.12, , ,-0.23, ,-2.32, , , , , ,2021.0,2021-01-01
160,Ian Kennedy,- - -,56.1,1.33, ,4.41, , , , , ,-3.60, ,-5.09, , ,2021.0,2021-01-01
161,Steve Cishek,LAA,68.1,1.32, , , , ,1.03,-1.19, , , ,-28.90, , ,2021.0,2021-01-01
162,Lou Trivino,OAK,73.2,1.32, ,-0.22, , ,0.05, ,0.95, , ,3.06, , ,2021.0,2021-01-01
163,Walker Buehler,LAD,207.2,1.32, ,1.31, , ,1.75,1.47, ,0.68, ,3.36, , ,2021.0,2021-01-01
164,Richard Rodriguez,- - -,64.1,1.30, , , , , ,0.47, , , , , , ,2021.0,2021-01-01
165,Josh Staumont,KCR,65.2,1.30, , , , ,2.12, ,1.07, , , , , ,2021.0,2021-01-01
166,Jose Urquidy,HOU,107.0,1.29, , , , , ,-0.80,0.28, , ,0.69, , ,2021.0,2021-01-01
167,Brett Martin,TEX,62.1,1.28, , , , ,1.57,1.25,-2.64, , , , , ,2021.0,2021-01-01
168,Albert Abreu,NYY,36.2,1.27, , , , ,0.51,-0.01,-2.85, , ,-2.06, , ,2021.0,2021-01-01
169,Johnny Cueto,SFG,114.2,1.26, , , , ,0.11,-1.40,-4.55, , ,-1.37, , ,2021.0,2021-01-01
170,Genesis Cabrera,STL,70.0,1.26, , , , ,0.38, ,-0.90, , ,1.86, , ,2021.0,2021-01-01
171,Andre Scrubb,HOU,19.2,1.25, ,-0.84, , , ,-3.74, ,0.18, ,1.37, , ,2021.0,2021-01-01
172,Adam Cimber,- - -,71.2,1.25, , , , ,2.06,0.70, , , , , , ,2021.0,2021-01-01
173,Zack Wheeler,PHI,213.1,1.25, , , , ,2.04,1.52,0.74, , ,-1.19, , ,2021.0,2021-01-01
174,Bailey Falter,PHI,33.2,1.24, , , , ,-2.21,-2.19,-0.20, , ,3.68, , ,2021.0,2021-01-01
175,Touki Toussaint,ATL,50.0,1.24, , ,0.21, ,-0.18, ,-0.80, , , , , ,2021.0,2021-01-01
176,Tanner Houck,BOS,69.0,1.23, , ,1.51, ,0.19,1.19, , , , , , ,2021.0,2021-01-01
177,Domingo Tapia,- - -,33.2,1.21, ,-5.17, , ,2.13,1.18, , , ,-1.38, , ,2021.0,2021-01-01
178,Chris Ellis,- - -,29.1,1.20, , , , , ,-0.28,4.81, , ,-3.98, , ,2021.0,2021-01-01
179,Jimmie Sherfy,- - -,15.0,1.20, , , , , ,0.01,-6.02, , ,-3.22, , ,2021.0,2021-01-01
180,Jose Ruiz,CHW,65.0,1.20, , , , , ,-7.94,0.09, , ,0.83, , ,2021.0,2021-01-01
181,Max Schrock,CIN,1.2,1.19, , , , , ,15.65,7.08, , ,-3.58, , ,2021.0,2021-01-01
182,Lucas Gilbreath,COL,42.2,1.19, , ,-7.54, , ,0.05, , , , , , ,2021.0,2021-01-01
183,Noe Ramirez,- - -,36.0,1.18, , , , , , ,1.75, , ,1.22, , ,2021.0,2021-01-01
184,Dominic Leone,SFG,53.2,1.16, ,1.12, , ,2.87,2.80, , , , , , ,2021.0,2021-01-01
185,Jarlin Garcia,SFG,68.2,1.15, , , , , ,-0.23, , , ,1.73, , ,2021.0,2021-01-01
186,Brandon Woodruff,MIL,179.1,1.12, , , , ,1.65,0.31,1.52, , ,1.39, , ,2021.0,2021-01-01
187,Ian Anderson,ATL,128.1,1.12, , , , ,-13.53, ,-0.95, , ,0.89, , ,2021.0,2021-01-01
188,Raisel Iglesias,LAA,70.0,1.12, , , , ,1.32,1.06, , , ,2.39, , ,2021.0,2021-01-01
189,Brent Suter,MIL,73.1,1.11, , , , ,-0.52, ,-2.62, , ,-1.25, , ,2021.0,2021-01-01
190,Trevor Cahill,PIT,37.0,1.10, ,-0.32, , ,0.33, , ,-0.59, ,-1.68, , ,2021.0,2021-01-01
191,JT Chargois,- - -,53.2,1.10, , , , ,1.25,0.54,0.95, , ,0.97, , ,2021.0,2021-01-01
192,Jharel Cotton,TEX,30.2,1.08, ,-14.44, , , ,-0.06,-2.30, , ,0.75, , ,2021.0,2021-01-01
193,Reynaldo Lopez,CHW,57.2,1.08, , , , , ,-0.82,-0.36, , ,6.24, , ,2021.0,2021-01-01
194,Gerrit Cole,NYY,181.1,1.07, , , , ,-4.66,1.55, ,-0.25, ,1.42, , ,2021.0,2021-01-01
195,Brad Boxberger,MIL,64.2,1.06, , , , , ,1.36, , , ,-0.31, , ,2021.0,2021-01-01
196,Evan Marshall,CHW,27.1,1.05, , , , ,1.43, ,0.50, , ,-2.78, , ,2021.0,2021-01-01
197,Max Fried,ATL,165.2,1.03, , , , ,0.58,0.80,1.28, , ,0.94, , ,2021.0,2021-01-01
198,Cody Poteet,MIA,30.2,1.02, , , , , ,-3.51,-2.30, , ,1.00, , ,2021.0,2021-01-01
199,Blake Taylor,HOU,42.2,1.02, , , , , ,-1.68, , , , , , ,2021.0,2021-01-01
200,Kyle Freeland,COL,120.2,1.02, , , , ,-3.34,-1.31,1.89, , ,-1.35, , ,2021.0,2021-01-01
201,Ronald Bolanos,KCR,6.1,1.00, , , , ,2.52,3.57,2.54, , ,-4.28, , ,2021.0,2021-01-01
202,Will Vest,SEA,35.0,0.99, , , , , ,-3.79, , , ,-1.00, , ,2021.0,2021-01-01
203,Randy Dobnak,MIN,50.2,0.99, , , , ,0.61,-4.73, , , ,-6.26, , ,2021.0,2021-01-01
204,Jameson Taillon,NYY,144.1,0.98, , , , ,1.68,-0.45,-1.42, , ,-1.68, , ,2021.0,2021-01-01
205,Anthony DeSclafani,SFG,167.2,0.98, , , , ,1.86,0.95, ,-0.73, ,0.48, , ,2021.0,2021-01-01
206,DJ Johnson,- - -,4.1,0.97, , , , , , ,1.79, , ,7.63, , ,2021.0,2021-01-01
207,Trevor Rogers,MIA,133.0,0.97, , , , ,17.46,0.01, , , ,1.42, , ,2021.0,2021-01-01
208,Reyes Moronta,SFG,4.0,0.96, , , , , ,4.16, , , ,6.70, , ,2021.0,2021-01-01
209,Lucas Sims,CIN,47.0,0.96, , , , , ,1.01,0.18, , ,-9.85, , ,2021.0,2021-01-01
210,Trevor May,NYM,62.2,0.95, , , , , ,0.62, , , ,-1.72, , ,2021.0,2021-01-01
211,Pete Fairbanks,TBR,42.2,0.95, , , , ,6.96,-0.69, , , , , , ,2021.0,2021-01-01
212,Dylan Coleman,KCR,6.1,0.93, , , , ,4.11,3.03, , , , , , ,2021.0,2021-01-01
213,Luis Patino,TBR,77.1,0.93, , , , ,3.10,-0.13,-3.06, , ,-3.80, , ,2021.0,2021-01-01
214,Andy Burns,LAD,1.0,0.93, , , , , , ,-42.68, , ,-4.43, , ,2021.0,2021-01-01
215,Alek Manoah,TOR,111.2,0.92, , , , ,1.48,1.24, , , ,-1.28, , ,2021.0,2021-01-01
216,Jake Odorizzi,HOU,104.2,0.91, ,-1.85,-1.44, , ,-0.99,1.47, , , , , ,2021.0,2021-01-01
217,Craig Kimbrel,- - -,59.2,0.90, , , , , , , ,2.91, , , , ,2021.0,2021-01-01
218,Scott Effross,CHC,14.2,0.90, , , , ,0.33,0.13, , , ,-2.96, , ,2021.0,2021-01-01
219,Kevin Gausman,SFG,192.0,0.89, , ,2.01, , ,0.57, , , ,-2.40, , ,2021.0,2021-01-01
220,Jack Flaherty,STL,78.1,0.89, , , , ,1.57,0.18, ,-0.05, ,-5.25, , ,2021.0,2021-01-01
221,Tony Watson,- - -,57.1,0.88, , , , ,1.17,2.56, , , ,2.27, , ,2021.0,2021-01-01
222,Adam Morgan,CHC,25.1,0.87, , , , ,-5.85,1.82,1.59, , ,-7.43, , ,2021.0,2021-01-01
223,John Brebbia,SFG,18.1,0.87, , , , , ,-3.46, , , ,2.26, , ,2021.0,2021-01-01
224,Jhoulys Chacin,COL,64.1,0.87, , , , ,-0.29,2.69,-1.00, , ,2.26, , ,2021.0,2021-01-01
225,Ljay Newsome,SEA,14.2,0.87, , , , , ,-3.57,-4.92, , ,-8.20, , ,2021.0,2021-01-01
226,Dietrich Enns,TBR,22.1,0.86, ,3.08, , , , ,-11.24, , ,5.36, , ,2021.0,2021-01-01
227,Zac Gallen,ARI,121.1,0.85, ,-0.96, , ,-7.35,-3.87, ,-0.23, ,-0.44, , ,2021.0,2021-01-01
228,Charlie Morton,ATL,185.2,0.85, ,0.31, , ,-0.95, ,2.50, , ,0.31, , ,2021.0,2021-01-01
229,Nestor Cortes,NYY,93.0,0.84, ,1.19, , ,5.30,0.36, , , ,-2.24, , ,2021.0,2021-01-01
230,Joey Krehbiel,- - -,8.1,0.84, ,-0.56, , , ,1.08, , , ,3.80, , ,2021.0,2021-01-01
