,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
11,12,Blake Snell,SDP,0,0,0,0,0,0.0,,,,,,,,,0.00,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2022-04-01
12,13,Jakob Junis,SFG,1,0,0,2,0,10.0,,,,,,,,,0.00,,,,,0,0,0,0,35,7,0,0,0,1,0,0,0,0,10,1.0,2022-04-01
13,14,Carson Kelly,ARI,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1.0,2022-04-01
14,15,Jharel Cotton,MIN,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,10,0,0,0,0,4,0,0,1,0,2,1.0,2022-04-01
15,16,JT Chargois,TBR,0,0,0,1,0,0.2,,,,,,,,,0.00,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1.0,2022-04-01
16,17,Austin Adams,SDP,1,0,0,2,0,2.1,,,,,,,,,0.00,,,,,0,0,0,0,9,0,0,0,0,3,0,0,0,0,2,1.0,2022-04-01
17,18,Paul Sewald,SEA,0,0,0,5,0,5.0,,,,,,,,,0.00,,,,,0,0,1,0,15,0,0,0,0,0,0,0,0,0,5,1.0,2022-04-01
18,19,Josh Hader,MIL,0,0,10,10,0,9.1,,,,,,,,,0.00,,,,,0,0,0,0,34,2,0,0,0,4,0,0,0,0,15,1.0,2022-04-01
19,20,Amir Garrett,KCR,1,0,0,6,0,5.1,,,,,,,,,0.00,,,,,0,0,0,0,19,0,0,0,0,2,0,1,1,0,6,1.0,2022-04-01
20,21,Joe Mantiply,ARI,1,0,1,9,0,8.0,,,,,,,,,0.00,,,,,0,0,2,0,30,7,0,0,0,1,0,0,0,0,3,1.0,2022-04-01
21,22,Sam Moll,OAK,0,0,0,8,0,6.0,,,,,,,,,0.00,,,,,0,0,5,0,24,2,0,0,0,5,2,0,0,0,6,1.0,2022-04-01
22,23,Chase De Jong,PIT,1,0,0,2,0,3.1,,,,,,,,,0.00,,,,,0,0,0,0,12,1,0,0,0,1,0,0,0,0,2,1.0,2022-04-01
23,24,Andrew Heaney,LAD,1,0,0,2,2,10.1,,,,,,,,,0.00,,,,,0,0,0,0,40,4,1,0,0,3,0,1,0,0,16,1.0,2022-04-01
24,25,Hunter Harvey,WSN,0,0,0,4,0,2.2,,,,,,,,,0.00,,,,,0,0,0,0,9,1,0,0,0,1,0,0,0,0,3,1.0,2022-04-01
25,26,Zack Littell,SFG,0,0,0,6,0,6.0,,,,,,,,,0.00,,,,,0,0,1,0,20,4,0,0,0,0,0,0,0,0,5,1.0,2022-04-01
26,27,Ryan Borucki,TOR,0,0,0,2,0,1.1,,,,,,,,,0.00,,,,,0,0,1,0,6,0,0,0,0,2,0,0,0,0,2,1.0,2022-04-01
27,28,Ryan Castellani,OAK,0,0,0,3,0,2.2,,,,,,,,,0.00,,,,,0,0,1,0,11,2,1,0,0,0,0,0,2,0,1,1.0,2022-04-01
28,29,Erik Swanson,SEA,0,0,0,8,0,9.1,,,,,,,,,0.00,,,,,0,0,2,0,35,6,0,0,0,1,0,0,0,0,13,1.0,2022-04-01
29,30,J.P. Feyereisen,TBR,1,0,0,8,2,10.1,,,,,,,,,0.00,,,,,0,0,2,0,34,2,0,0,0,1,0,0,0,0,11,1.0,2022-04-01
0,31,Ryan Thompson,TBR,1,1,2,9,0,7.0,,,,,,,,,0.00,,,,,0,0,2,0,27,4,2,0,0,2,0,0,1,0,4,1.0,2022-04-01
1,32,Tanner Banks,CHW,0,0,0,7,0,12.2,,,,,,,,,0.00,,,,,0,0,0,0,45,3,0,0,0,5,0,0,1,0,9,1.0,2022-04-01
2,33,Gabe Speier,KCR,0,0,0,4,0,5.1,,,,,,,,,0.00,,,,,0,0,0,0,17,2,0,0,0,0,0,0,0,0,6,1.0,2022-04-01
3,34,Jalen Beeks,TBR,1,0,0,5,0,9.1,,,,,,,,,0.00,,,,,0,0,0,0,33,4,0,0,0,3,0,0,1,0,13,1.0,2022-04-01
4,35,Justus Sheffield,SEA,0,0,0,4,0,4.2,,,,,,,,,0.00,,,,,0,0,0,0,16,1,0,0,0,2,0,0,0,0,2,1.0,2022-04-01
5,36,Marcos Diplan,BAL,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1.0,2022-04-01
6,37,Tanner Rainey,WSN,0,0,3,6,0,6.0,,,,,,,,,0.00,,,,,0,0,0,0,23,5,0,0,0,1,0,0,0,0,5,1.0,2022-04-01
7,38,Drew Smith,NYM,0,0,0,9,0,9.1,,,,,,,,,0.00,,,,,0,0,6,0,36,4,0,0,0,4,0,0,0,0,13,1.0,2022-04-01
8,39,Ryan Helsley,STL,0,0,0,6,0,6.1,,,,,,,,,0.00,,,,,0,0,3,0,20,1,0,0,0,0,0,0,0,0,12,1.0,2022-04-01
9,40,Jarlin Garcia,SFG,1,1,0,7,0,5.2,,,,,,,,,0.00,,,,,0,0,1,0,24,3,2,0,0,5,0,0,0,0,6,1.0,2022-04-01
10,41,Phil Bickford,LAD,0,0,0,5,0,4.0,,,,,,,,,0.00,,,,,0,0,1,0,15,2,0,0,0,1,0,0,0,0,2,1.0,2022-04-01
11,42,Dillon Peters,PIT,3,0,0,7,1,13.1,,,,,,,,,0.00,,,,,0,0,1,0,43,1,0,0,0,5,0,0,1,0,9,1.0,2022-04-01
12,43,Jose Quijada,LAA,0,0,0,1,0,0.1,,,,,,,,,0.00,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,2022-04-01
13,44,Patrick Sandoval,LAA,1,0,0,3,3,15.0,,,,,,,,,0.00,,,,,0,0,0,0,60,9,2,0,0,6,0,0,0,0,20,1.0,2022-04-01
14,45,Jorge Alcala,MIN,0,0,0,2,0,2.1,,,,,,,,,0.00,,,,,0,0,0,0,10,2,0,0,0,2,0,0,0,0,2,1.0,2022-04-01
15,46,Cionel Perez,BAL,0,0,0,8,0,6.0,,,,,,,,,0.00,,,,,0,0,2,0,24,7,0,0,0,2,0,0,0,0,6,1.0,2022-04-01
16,47,Mike Brosseau,MIL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1.0,2022-04-01
17,48,Daniel Castano,MIA,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,10,4,0,0,0,0,0,0,0,0,2,1.0,2022-04-01
18,49,Adonis Medina,NYM,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1.0,2022-04-01
19,50,Trevor Stephan,CLE,2,0,0,9,0,10.0,,,,,,,,,0.00,,,,,0,0,2,0,34,4,1,0,0,0,0,0,0,0,10,1.0,2022-04-01
20,51,Wyatt Mills,SEA,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,1.0,2022-04-01
21,52,John Schreiber,BOS,0,0,0,2,0,2.1,,,,,,,,,0.00,,,,,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,1.0,2022-04-01
22,53,Ronald Bolanos,KCR,0,0,0,2,0,4.1,,,,,,,,,0.00,,,,,0,0,0,0,20,4,0,0,0,4,1,0,0,0,3,1.0,2022-04-01
23,54,Mauricio Llovera,SFG,0,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,8,2,0,0,0,0,0,0,0,0,3,1.0,2022-04-01
24,55,Zach Logue,OAK,1,0,0,1,0,1.1,,,,,,,,,0.00,,,,,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,1.0,2022-04-01
25,56,Kyle Nelson,ARI,0,0,0,7,0,7.2,,,,,,,,,0.00,,,,,0,0,2,0,27,3,0,0,0,2,0,1,1,0,8,1.0,2022-04-01
26,57,Bowden Francis,TOR,0,0,0,1,0,0.2,,,,,,,,,0.00,,,,,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1.0,2022-04-01
27,58,Seth Martinez,HOU,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1.0,2022-04-01
28,59,Dany Jimenez,OAK,1,1,4,9,0,9.0,,,,,,,,,0.00,,,,,0,0,0,0,38,8,2,0,0,2,0,0,0,0,9,1.0,2022-04-01
29,60,Konnor Pilkington,CLE,0,0,0,3,0,5.0,,,,,,,,,0.00,,,,,0,0,0,0,18,2,0,0,0,1,0,0,0,0,5,1.0,2022-04-01
0,61,Mason Thompson,WSN,0,0,0,2,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,6,0,0,0,0,2,0,1,0,0,3,1.0,2022-04-01
1,62,Angel De Jesus,DET,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,9,1,0,0,0,2,0,0,0,0,3,1.0,2022-04-01
2,63,Packy Naughton,STL,0,0,0,1,0,1.1,,,,,,,,,0.00,,,,,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1.0,2022-04-01
3,64,Beau Sulser,PIT,0,0,0,2,0,4.2,,,,,,,,,0.00,,,,,0,0,0,0,22,2,2,0,0,4,2,1,0,0,5,1.0,2022-04-01
4,65,JP Sears,NYY,1,0,0,2,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,9,2,0,0,0,1,0,0,0,0,2,1.0,2022-04-01
5,66,Ray Kerr,SDP,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1.0,2022-04-01
6,67,Alex Vesia,LAD,0,0,0,6,0,5.1,,,,,,,,,0.00,,,,,0,0,0,0,21,4,0,0,0,1,0,0,0,0,6,1.0,2022-04-01
7,68,William Woods,ATL,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1.0,2022-04-01
8,69,Penn Murfee,SEA,0,0,0,1,0,2.0,,,,,,,,,0.00,,,,,0,0,0,0,7,0,0,0,0,0,0,1,0,0,2,1.0,2022-04-01
9,70,Tyler Holton,ARI,0,0,0,1,0,1.0,,,,,,,,,0.00,,,,,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,1.0,2022-04-01
10,71,Pablo Lopez,MIA,3,0,0,4,4,23.1,,,,,,,,,0.39,,,,,0,0,0,0,85,13,1,1,0,4,0,0,0,0,23,1.0,2022-04-01
11,72,Logan Gilbert,SEA,3,0,0,4,4,22.1,,,,,,,,,0.40,,,,,0,0,0,0,85,15,2,1,1,4,0,1,1,0,22,1.0,2022-04-01
12,73,Garrett Whitlock,BOS,1,1,1,6,2,16.2,,,,,,,,,0.54,,,,,0,0,0,1,64,9,2,1,1,4,0,0,0,0,20,1.0,2022-04-01
13,74,Keegan Thompson,CHC,2,0,0,5,0,16.2,,,,,,,,,0.54,,,,,0,0,0,0,61,9,1,1,0,5,0,1,0,0,17,1.0,2022-04-01
14,75,Zac Gallen,ARI,0,0,0,3,3,15.0,,,,,,,,,0.60,,,,,0,0,0,0,56,6,1,1,0,4,0,1,0,0,14,1.0,2022-04-01
15,76,David Peterson,NYM,0,0,0,3,2,14.0,,,,,,,,,0.64,,,,,0,0,0,0,53,9,1,1,0,5,0,0,0,0,10,1.0,2022-04-01
16,77,Michael King,NYY,2,0,1,6,0,13.0,,,,,,,,,0.69,,,,,0,0,2,0,50,10,2,1,0,3,1,0,0,0,20,1.0,2022-04-01
17,78,Aaron Loup,LAA,0,1,0,10,0,10.2,,,,,,,,,0.84,,,,,0,0,5,0,41,2,4,1,0,2,0,2,0,0,10,1.0,2022-04-01
18,79,Clay Holmes,NYY,1,0,2,11,0,10.2,,,,,,,,,0.84,,,,,0,0,6,0,42,7,1,1,0,2,0,1,1,0,11,1.0,2022-04-01
19,80,Hector Neris,HOU,1,1,0,11,0,10.1,,,,,,,,,0.87,,,,,0,0,3,0,39,6,1,1,0,1,0,1,1,0,10,1.0,2022-04-01
20,81,Andre Pallante,STL,0,0,0,6,0,10.0,,,,,,,,,0.90,,,,,0,0,0,0,40,9,1,1,0,2,0,0,0,0,7,1.0,2022-04-01
21,82,David Bednar,PIT,0,0,2,9,0,9.2,,,,,,,,,0.93,,,,,0,0,4,0,37,6,1,1,1,3,1,0,0,1,14,1.0,2022-04-01
22,83,Cole Sulser,MIA,0,0,1,10,0,9.2,,,,,,,,,0.93,,,,,0,0,5,0,38,5,3,1,0,5,0,0,0,0,8,1.0,2022-04-01
23,84,Hansel Robles,BOS,1,1,1,9,0,9.2,,,,,,,,,0.93,,,,,0,0,4,1,38,6,4,1,2,2,1,0,0,2,9,1.0,2022-04-01
24,85,Jeffrey Springs,TBR,1,0,0,8,1,9.2,,,,,,,,,0.93,,,,,0,0,0,0,37,5,1,1,0,3,0,0,0,0,12,1.0,2022-04-01
25,86,Rafael Montero,HOU,1,0,1,9,0,9.1,,,,,,,,,0.96,,,,,0,0,2,0,37,7,1,1,1,2,0,0,0,0,15,1.0,2022-04-01
26,87,Corey Knebel,PHI,0,1,4,9,0,9.1,,,,,,,,,0.96,,,,,0,0,0,0,36,6,2,1,0,3,0,0,0,0,8,1.0,2022-04-01
27,88,A.J. Puk,OAK,0,0,0,6,0,9.1,,,,,,,,,0.96,,,,,0,0,1,0,35,6,1,1,0,2,0,0,0,0,11,1.0,2022-04-01
28,89,Raisel Iglesias,LAA,1,0,6,10,0,9.1,,,,,,,,,0.96,,,,,0,0,0,0,31,3,1,1,1,1,0,0,1,0,12,1.0,2022-04-01
29,90,Matt Foster,CHW,0,0,0,8,0,9.1,,,,,,,,,0.96,,,,,0,0,0,0,36,6,1,1,0,3,0,0,0,0,7,1.0,2022-04-01
0,91,Joey Krehbiel,BAL,1,2,0,9,0,9.1,,,,,,,,,0.96,,,,,0,0,1,0,39,6,4,1,0,4,0,0,0,0,9,1.0,2022-04-01
1,92,Sam Hentges,CLE,0,0,0,8,0,9.0,,,,,,,,,1.00,,,,,0,0,0,0,32,6,1,1,0,0,0,0,3,0,12,1.0,2022-04-01
2,93,Alexis Diaz,CIN,0,0,0,9,0,9.0,,,,,,,,,1.00,,,,,0,0,0,0,36,5,1,1,1,4,0,0,0,0,9,1.0,2022-04-01
3,94,John Brebbia,SFG,0,0,0,8,0,9.0,,,,,,,,,1.00,,,,,0,0,1,0,33,3,1,1,0,3,0,0,0,0,8,1.0,2022-04-01
4,95,Cody Poteet,MIA,0,0,0,5,0,8.2,,,,,,,,,1.04,,,,,0,0,1,0,34,5,1,1,0,3,0,0,0,0,7,1.0,2022-04-01
5,96,Tyler Kinley,COL,0,0,0,10,0,8.2,,,,,,,,,1.04,,,,,0,0,4,0,39,7,4,1,0,5,0,0,1,0,12,1.0,2022-04-01
6,97,Matt Moore,TEX,1,0,0,5,0,8.1,,,,,,,,,1.08,,,,,0,0,0,0,36,4,1,1,0,8,0,0,1,0,10,1.0,2022-04-01
7,98,Jacob Barnes,DET,2,0,0,8,0,8.1,,,,,,,,,1.08,,,,,0,0,1,1,30,4,1,1,0,1,0,0,1,0,3,1.0,2022-04-01
8,99,Mark Melancon,ARI,0,2,4,8,0,8.0,,,,,,,,,1.13,,,,,0,0,0,0,34,9,3,1,0,1,0,1,0,0,3,1.0,2022-04-01
9,100,Kyle Wright,ATL,3,0,0,4,4,24.0,,,,,,,,,1.13,,,,,0,0,0,0,92,14,3,3,0,6,0,3,0,0,34,1.0,2022-04-01
10,101,Jason Adam,TBR,0,1,0,8,0,8.0,,,,,,,,,1.13,,,,,0,0,1,0,31,0,1,1,0,4,1,2,1,0,10,1.0,2022-04-01
11,102,Taylor Clarke,KCR,0,0,1,8,0,8.0,,,,,,,,,1.13,,,,,0,0,0,1,29,5,2,1,1,0,0,0,0,0,8,1.0,2022-04-01
12,103,Tim Mayza,TOR,1,0,0,9,0,8.0,,,,,,,,,1.13,,,,,0,0,4,0,31,6,1,1,0,1,0,0,0,0,8,1.0,2022-04-01
13,104,Wil Crowe,PIT,1,1,1,8,0,15.2,,,,,,,,,1.15,,,,,0,0,1,1,63,10,3,2,0,5,0,1,0,0,17,1.0,2022-04-01
14,105,Madison Bumgarner,ARI,1,1,0,5,5,23.0,,,,,,,,,1.17,,,,,0,0,0,0,94,15,6,3,2,11,0,0,0,0,15,1.0,2022-04-01
15,106,Carlos Rodon,SFG,3,0,0,4,4,23.0,,,,,,,,,1.17,,,,,0,0,0,0,88,11,3,3,0,8,0,1,2,0,38,1.0,2022-04-01
16,107,Joe Ryan,MIN,3,1,0,4,4,23.0,,,,,,,,,1.17,,,,,0,0,0,0,83,10,3,3,2,6,0,1,0,0,25,1.0,2022-04-01
17,108,Clarke Schmidt,NYY,1,2,0,3,0,7.1,,,,,,,,,1.23,,,,,0,0,0,0,30,3,2,1,1,4,1,1,0,0,7,1.0,2022-04-01
18,109,Danny Coulombe,MIN,0,0,0,6,0,7.1,,,,,,,,,1.23,,,,,0,0,0,0,31,4,1,1,0,5,0,0,0,0,7,1.0,2022-04-01
19,110,Dylan Coleman,KCR,0,0,0,9,0,7.1,,,,,,,,,1.23,,,,,0,0,1,0,33,5,5,1,2,5,1,0,1,0,11,1.0,2022-04-01
20,111,Keegan Akin,BAL,0,0,0,6,0,14.1,,,,,,,,,1.26,,,,,0,0,0,0,51,7,2,2,1,2,0,0,0,0,9,1.0,2022-04-01
21,112,Merrill Kelly,ARI,2,1,0,5,5,28.1,,,,,,,,,1.27,,,,,0,0,0,0,114,22,4,4,0,7,0,1,1,0,26,1.0,2022-04-01
22,113,Jake Woodford,STL,1,0,0,4,0,7.0,,,,,,,,,1.29,,,,,0,0,0,0,24,5,1,1,0,2,0,0,1,0,6,1.0,2022-04-01
23,114,Gregory Soto,DET,1,1,3,7,0,7.0,,,,,,,,,1.29,,,,,0,0,0,1,28,5,3,1,1,4,0,0,1,0,5,1.0,2022-04-01
24,115,Nestor Cortes,NYY,1,0,0,4,4,20.2,,,,,,,,,1.31,,,,,0,0,0,0,78,15,4,3,1,3,0,0,0,0,28,1.0,2022-04-01
25,116,Paul Blackburn,OAK,3,0,0,4,4,20.0,,,,,,,,,1.35,,,,,0,0,0,0,73,14,3,3,0,2,0,0,0,0,18,1.0,2022-04-01
26,117,Cristian Javier,HOU,1,0,0,4,1,13.1,,,,,,,,,1.35,,,,,0,0,0,0,51,9,2,2,1,3,0,2,0,0,16,1.0,2022-04-01
27,118,Sammy Long,SFG,0,1,0,6,3,6.2,,,,,,,,,1.35,,,,,0,0,0,0,25,4,1,1,1,1,0,0,0,0,6,1.0,2022-04-01
28,119,Daniel Hudson,LAD,1,1,1,7,0,6.2,,,,,,,,,1.35,,,,,0,0,3,0,27,4,2,1,0,1,0,0,1,0,8,1.0,2022-04-01
29,120,Rowan Wick,CHC,1,0,1,7,0,6.2,,,,,,,,,1.35,,,,,0,0,1,0,29,7,2,1,0,2,0,0,0,0,9,1.0,2022-04-01
0,121,Blake Taylor,HOU,1,1,0,9,0,6.2,,,,,,,,,1.35,,,,,0,0,2,0,29,4,1,1,1,4,0,0,2,0,3,1.0,2022-04-01
1,122,Michael Kopech,CHW,0,0,0,4,4,19.0,,,,,,,,,1.42,,,,,0,0,0,0,73,9,4,3,0,9,0,1,0,0,18,1.0,2022-04-01
2,123,Kodi Whitley,STL,1,0,0,6,0,6.1,,,,,,,,,1.42,,,,,0,0,0,0,23,3,1,1,0,1,0,1,0,0,3,1.0,2022-04-01
3,124,Nick Wittgren,STL,0,0,0,9,0,6.1,,,,,,,,,1.42,,,,,0,0,3,0,30,6,1,1,0,4,0,2,0,0,5,1.0,2022-04-01
4,125,Alek Manoah,TOR,4,0,0,4,4,25.0,,,,,,,,,1.44,,,,,0,0,0,0,97,15,4,4,2,7,0,1,0,0,25,1.0,2022-04-01
5,126,Oliver Ortega,LAA,1,1,0,8,0,12.1,,,,,,,,,1.46,,,,,0,0,0,0,46,6,2,2,1,6,0,0,0,0,8,1.0,2022-04-01
6,127,Joel Payamps,KCR,0,1,0,6,0,6.0,,,,,,,,,1.50,,,,,0,0,0,0,28,8,2,1,0,2,1,0,0,0,5,1.0,2022-04-01
7,128,Sean Poppen,ARI,1,0,0,5,0,6.0,,,,,,,,,1.50,,,,,0,0,0,1,23,4,1,1,0,2,1,0,1,0,3,1.0,2022-04-01
8,129,Anthony Gose,CLE,1,0,0,6,0,6.0,,,,,,,,,1.50,,,,,0,0,0,1,23,4,1,1,1,2,0,1,1,0,8,1.0,2022-04-01
9,130,Miles Mikolas,STL,1,1,0,5,5,29.2,,,,,,,,,1.52,,,,,0,0,0,0,116,21,5,5,2,4,0,2,0,0,25,1.0,2022-04-01
10,131,Tony Gonsolin,LAD,1,0,0,4,4,17.0,,,,,,,,,1.59,,,,,0,0,0,0,71,12,4,3,0,8,0,1,1,0,13,1.0,2022-04-01
11,132,Jordan Romano,TOR,1,1,10,12,0,11.1,,,,,,,,,1.59,,,,,0,0,0,1,43,8,3,2,1,2,0,0,0,0,13,1.0,2022-04-01
12,133,Kendall Graveman,CHW,0,1,1,10,0,11.1,,,,,,,,,1.59,,,,,0,0,4,1,46,8,4,2,0,4,0,0,1,0,13,1.0,2022-04-01
13,134,Dennis Santana,TEX,0,1,0,6,0,5.2,,,,,,,,,1.59,,,,,0,0,3,0,19,3,1,1,0,1,0,0,0,0,2,1.0,2022-04-01
14,135,Jorge Lopez,BAL,2,1,4,10,0,11.1,,,,,,,,,1.59,,,,,0,0,0,0,46,6,2,2,0,6,0,0,1,0,14,1.0,2022-04-01
15,136,Jose Alvarez,SFG,1,0,0,8,0,5.2,,,,,,,,,1.59,,,,,0,0,1,0,20,1,1,1,0,2,0,0,0,0,5,1.0,2022-04-01
16,137,Steven Okert,MIA,2,0,0,7,0,5.2,,,,,,,,,1.59,,,,,0,0,2,0,22,1,1,1,0,3,0,2,0,0,8,1.0,2022-04-01
17,138,Matt Wisler,TBR,1,0,0,9,2,11.0,,,,,,,,,1.64,,,,,0,0,1,1,46,10,6,2,1,2,0,0,1,0,10,1.0,2022-04-01
18,139,Adam Cimber,TOR,4,0,1,10,0,11.0,,,,,,,,,1.64,,,,,0,0,4,2,38,6,2,2,1,0,0,1,0,0,6,1.0,2022-04-01
19,140,Anthony Bass,MIA,0,1,0,11,0,11.0,,,,,,,,,1.64,,,,,0,0,6,0,39,5,3,2,1,2,0,0,1,0,11,1.0,2022-04-01
20,141,Victor Arano,WSN,0,0,0,11,0,11.0,,,,,,,,,1.64,,,,,0,0,2,0,42,8,2,2,0,2,0,1,2,0,14,1.0,2022-04-01
21,142,Connor Overton,CIN,0,0,0,1,1,5.1,,,,,,,,,1.69,,,,,0,0,0,0,18,3,1,1,0,2,0,0,0,0,3,1.0,2022-04-01
22,143,Justin Lawrence,COL,1,0,0,9,0,10.2,,,,,,,,,1.69,,,,,0,0,1,0,45,7,2,2,0,7,0,1,0,0,13,1.0,2022-04-01
23,144,Ryan Tepera,LAA,0,0,0,9,0,10.2,,,,,,,,,1.69,,,,,0,0,6,1,40,4,2,2,2,4,0,0,0,0,8,1.0,2022-04-01
24,145,Justin Verlander,HOU,2,1,0,4,4,26.0,,,,,,,,,1.73,,,,,0,0,0,0,94,14,5,5,3,4,0,1,0,0,28,1.0,2022-04-01
25,146,Drew Hutchison,DET,0,1,0,6,0,10.1,,,,,,,,,1.74,,,,,0,0,0,0,47,8,3,2,0,7,1,0,0,0,8,1.0,2022-04-01
26,147,Corbin Burnes,MIL,1,0,0,4,4,25.2,,,,,,,,,1.75,,,,,0,0,0,0,95,13,5,5,3,6,0,2,2,0,33,1.0,2022-04-01
27,148,MacKenzie Gore,SDP,2,0,0,3,3,15.1,,,,,,,,,1.76,,,,,0,0,0,0,62,12,3,3,1,6,0,0,2,0,20,1.0,2022-04-01
28,149,Michael Wacha,BOS,2,0,0,4,4,20.1,,,,,,,,,1.77,,,,,0,0,0,0,80,10,4,4,2,9,0,0,0,0,17,1.0,2022-04-01
29,150,Sandy Alcantara,MIA,2,0,0,4,4,25.1,,,,,,,,,1.78,,,,,0,0,0,0,99,20,6,5,1,10,0,1,0,0,20,1.0,2022-04-01
0,151,Max Scherzer,NYM,3,0,0,4,4,25.0,,,,,,,,,1.80,,,,,0,0,0,0,94,11,5,5,1,8,0,1,0,0,33,1.0,2022-04-01
1,152,Craig Kimbrel,LAD,0,0,3,5,0,5.0,,,,,,,,,1.80,,,,,0,0,0,0,18,4,1,1,0,0,0,0,1,0,5,1.0,2022-04-01
2,153,Edwin Diaz,NYM,1,0,4,10,0,10.0,,,,,,,,,1.80,,,,,0,0,0,1,38,4,2,2,2,5,0,0,0,0,17,1.0,2022-04-01
3,154,Tyler Thornburg,ATL,0,0,0,6,0,5.0,,,,,,,,,1.80,,,,,0,0,0,0,24,7,3,1,0,1,0,0,0,0,6,1.0,2022-04-01
4,155,Scott Effross,CHC,0,0,0,10,0,10.0,,,,,,,,,1.80,,,,,0,0,1,0,37,7,2,2,0,1,0,0,0,0,12,1.0,2022-04-01
5,156,Andrew Bellatti,PHI,0,0,0,6,0,5.0,,,,,,,,,1.80,,,,,0,0,0,0,20,3,1,1,1,2,0,0,0,0,8,1.0,2022-04-01
6,157,Noe Ramirez,ARI,0,1,0,11,0,10.0,,,,,,,,,1.80,,,,,0,0,5,0,38,6,3,2,0,5,1,0,0,0,9,1.0,2022-04-01
