#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
33,Gabe Speier,KCR,0,0,0.00,4,0,0,0,0,0,0,5.1,17,2,0,0,0,0,0,0,0,0,6,2.0,2022-04-01
34,Jalen Beeks,TBR,1,0,0.00,5,0,0,0,0,0,0,9.1,33,4,0,0,0,3,0,0,1,0,13,2.0,2022-04-01
35,Justus Sheffield,SEA,0,0,0.00,4,0,0,0,0,0,0,4.2,16,1,0,0,0,2,0,0,0,0,2,2.0,2022-04-01
36,Marcos Diplan,BAL,0,0,0.00,1,0,0,0,0,0,0,0.1,4,2,1,0,0,0,0,0,0,0,0,2.0,2022-04-01
37,Tanner Rainey,WSN,0,0,0.00,6,0,0,0,3,0,0,6.0,23,5,0,0,0,1,0,0,0,0,5,2.0,2022-04-01
38,Drew Smith,NYM,0,0,0.00,9,0,0,0,0,6,0,9.1,36,4,0,0,0,4,0,0,0,0,13,2.0,2022-04-01
39,Ryan Helsley,STL,0,0,0.00,6,0,0,0,0,3,0,6.1,20,1,0,0,0,0,0,0,0,0,12,2.0,2022-04-01
40,Jarlin Garcia,SFG,1,1,0.00,7,0,0,0,0,1,0,5.2,24,3,2,0,0,5,0,0,0,0,6,2.0,2022-04-01
41,Phil Bickford,LAD,0,0,0.00,5,0,0,0,0,1,0,4.0,15,2,0,0,0,1,0,0,0,0,2,2.0,2022-04-01
42,Dillon Peters,PIT,3,0,0.00,7,1,0,0,0,1,0,13.1,43,1,0,0,0,5,0,0,1,0,9,2.0,2022-04-01
43,Jose Quijada,LAA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2.0,2022-04-01
44,Patrick Sandoval,LAA,1,0,0.00,3,3,0,0,0,0,0,15.0,60,9,2,0,0,6,0,0,0,0,20,2.0,2022-04-01
45,Jorge Alcala,MIN,0,0,0.00,2,0,0,0,0,0,0,2.1,10,2,0,0,0,2,0,0,0,0,2,2.0,2022-04-01
46,Cionel Perez,BAL,0,0,0.00,8,0,0,0,0,2,0,6.0,24,7,0,0,0,2,0,0,0,0,6,2.0,2022-04-01
47,Mike Brosseau,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,2.0,2022-04-01
48,Daniel Castano,MIA,0,0,0.00,2,0,0,0,0,0,0,2.0,10,4,0,0,0,0,0,0,0,0,2,2.0,2022-04-01
49,Adonis Medina,NYM,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,3,2.0,2022-04-01
50,Trevor Stephan,CLE,2,0,0.00,9,0,0,0,0,2,0,10.0,34,4,1,0,0,0,0,0,0,0,10,2.0,2022-04-01
51,Wyatt Mills,SEA,0,0,0.00,1,0,0,0,0,0,0,2.0,8,1,0,0,0,0,0,1,0,0,0,2.0,2022-04-01
52,John Schreiber,BOS,0,0,0.00,2,0,0,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,1,2.0,2022-04-01
53,Ronald Bolanos,KCR,0,0,0.00,2,0,0,0,0,0,0,4.1,20,4,0,0,0,4,1,0,0,0,3,2.0,2022-04-01
54,Mauricio Llovera,SFG,0,0,0.00,2,0,0,0,0,0,0,2.0,8,2,0,0,0,0,0,0,0,0,3,2.0,2022-04-01
55,Zach Logue,OAK,1,0,0.00,1,0,0,0,0,0,0,1.1,6,1,0,0,0,1,0,0,0,0,1,2.0,2022-04-01
56,Kyle Nelson,ARI,0,0,0.00,7,0,0,0,0,2,0,7.2,27,3,0,0,0,2,0,1,1,0,8,2.0,2022-04-01
57,Bowden Francis,TOR,0,0,0.00,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,2.0,2022-04-01
58,Seth Martinez,HOU,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2.0,2022-04-01
59,Dany Jimenez,OAK,1,1,0.00,9,0,0,0,4,0,0,9.0,38,8,2,0,0,2,0,0,0,0,9,2.0,2022-04-01
60,Konnor Pilkington,CLE,0,0,0.00,3,0,0,0,0,0,0,5.0,18,2,0,0,0,1,0,0,0,0,5,2.0,2022-04-01
61,Mason Thompson,WSN,0,0,0.00,2,0,0,0,0,0,0,1.0,6,0,0,0,0,2,0,1,0,0,3,2.0,2022-04-01
62,Angel De Jesus,DET,0,0,0.00,1,0,0,0,0,0,0,2.0,9,1,0,0,0,2,0,0,0,0,3,2.0,2022-04-01
63,Packy Naughton,STL,0,0,0.00,1,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,2.0,2022-04-01
64,Beau Sulser,PIT,0,0,0.00,2,0,0,0,0,0,0,4.2,22,2,2,0,0,4,2,1,0,0,5,2.0,2022-04-01
65,JP Sears,NYY,1,0,0.00,2,0,0,0,0,0,0,2.0,9,2,0,0,0,1,0,0,0,0,2,2.0,2022-04-01
66,Ray Kerr,SDP,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2.0,2022-04-01
67,Alex Vesia,LAD,0,0,0.00,6,0,0,0,0,0,0,5.1,21,4,0,0,0,1,0,0,0,0,6,2.0,2022-04-01
68,William Woods,ATL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2.0,2022-04-01
69,Penn Murfee,SEA,0,0,0.00,1,0,0,0,0,0,0,2.0,7,0,0,0,0,0,0,1,0,0,2,2.0,2022-04-01
70,Tyler Holton,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,1,2.0,2022-04-01
71,Pablo Lopez,MIA,3,0,0.39,4,4,0,0,0,0,0,23.1,85,13,1,1,0,4,0,0,0,0,23,2.0,2022-04-01
72,Logan Gilbert,SEA,3,0,0.40,4,4,0,0,0,0,0,22.1,85,15,2,1,1,4,0,1,1,0,22,2.0,2022-04-01
73,Garrett Whitlock,BOS,1,1,0.54,6,2,0,0,1,0,1,16.2,64,9,2,1,1,4,0,0,0,0,20,2.0,2022-04-01
74,Keegan Thompson,CHC,2,0,0.54,5,0,0,0,0,0,0,16.2,61,9,1,1,0,5,0,1,0,0,17,2.0,2022-04-01
75,Zac Gallen,ARI,0,0,0.60,3,3,0,0,0,0,0,15.0,56,6,1,1,0,4,0,1,0,0,14,2.0,2022-04-01
76,David Peterson,NYM,0,0,0.64,3,2,0,0,0,0,0,14.0,53,9,1,1,0,5,0,0,0,0,10,2.0,2022-04-01
77,Michael King,NYY,2,0,0.69,6,0,0,0,1,2,0,13.0,50,10,2,1,0,3,1,0,0,0,20,2.0,2022-04-01
78,Aaron Loup,LAA,0,1,0.84,10,0,0,0,0,5,0,10.2,41,2,4,1,0,2,0,2,0,0,10,2.0,2022-04-01
79,Clay Holmes,NYY,1,0,0.84,11,0,0,0,2,6,0,10.2,42,7,1,1,0,2,0,1,1,0,11,2.0,2022-04-01
80,Hector Neris,HOU,1,1,0.87,11,0,0,0,0,3,0,10.1,39,6,1,1,0,1,0,1,1,0,10,2.0,2022-04-01
81,Andre Pallante,STL,0,0,0.90,6,0,0,0,0,0,0,10.0,40,9,1,1,0,2,0,0,0,0,7,2.0,2022-04-01
82,David Bednar,PIT,0,0,0.93,9,0,0,0,2,4,0,9.2,37,6,1,1,1,3,1,0,0,1,14,2.0,2022-04-01
83,Cole Sulser,MIA,0,0,0.93,10,0,0,0,1,5,0,9.2,38,5,3,1,0,5,0,0,0,0,8,2.0,2022-04-01
84,Hansel Robles,BOS,1,1,0.93,9,0,0,0,1,4,1,9.2,38,6,4,1,2,2,1,0,0,2,9,2.0,2022-04-01
85,Jeffrey Springs,TBR,1,0,0.93,8,1,0,0,0,0,0,9.2,37,5,1,1,0,3,0,0,0,0,12,2.0,2022-04-01
86,Rafael Montero,HOU,1,0,0.96,9,0,0,0,1,2,0,9.1,37,7,1,1,1,2,0,0,0,0,15,2.0,2022-04-01
87,Corey Knebel,PHI,0,1,0.96,9,0,0,0,4,0,0,9.1,36,6,2,1,0,3,0,0,0,0,8,2.0,2022-04-01
88,A.J. Puk,OAK,0,0,0.96,6,0,0,0,0,1,0,9.1,35,6,1,1,0,2,0,0,0,0,11,2.0,2022-04-01
89,Raisel Iglesias,LAA,1,0,0.96,10,0,0,0,6,0,0,9.1,31,3,1,1,1,1,0,0,1,0,12,2.0,2022-04-01
90,Matt Foster,CHW,0,0,0.96,8,0,0,0,0,0,0,9.1,36,6,1,1,0,3,0,0,0,0,7,2.0,2022-04-01
91,Joey Krehbiel,BAL,1,2,0.96,9,0,0,0,0,1,0,9.1,39,6,4,1,0,4,0,0,0,0,9,2.0,2022-04-01
92,Sam Hentges,CLE,0,0,1.00,8,0,0,0,0,0,0,9.0,32,6,1,1,0,0,0,0,3,0,12,2.0,2022-04-01
93,Alexis Diaz,CIN,0,0,1.00,9,0,0,0,0,0,0,9.0,36,5,1,1,1,4,0,0,0,0,9,2.0,2022-04-01
94,John Brebbia,SFG,0,0,1.00,8,0,0,0,0,1,0,9.0,33,3,1,1,0,3,0,0,0,0,8,2.0,2022-04-01
95,Cody Poteet,MIA,0,0,1.04,5,0,0,0,0,1,0,8.2,34,5,1,1,0,3,0,0,0,0,7,2.0,2022-04-01
96,Tyler Kinley,COL,0,0,1.04,10,0,0,0,0,4,0,8.2,39,7,4,1,0,5,0,0,1,0,12,2.0,2022-04-01
97,Matt Moore,TEX,1,0,1.08,5,0,0,0,0,0,0,8.1,36,4,1,1,0,8,0,0,1,0,10,2.0,2022-04-01
98,Jacob Barnes,DET,2,0,1.08,8,0,0,0,0,1,1,8.1,30,4,1,1,0,1,0,0,1,0,3,2.0,2022-04-01
99,Mark Melancon,ARI,0,2,1.13,8,0,0,0,4,0,0,8.0,34,9,3,1,0,1,0,1,0,0,3,2.0,2022-04-01
100,Kyle Wright,ATL,3,0,1.13,4,4,0,0,0,0,0,24.0,92,14,3,3,0,6,0,3,0,0,34,2.0,2022-04-01
101,Jason Adam,TBR,0,1,1.13,8,0,0,0,0,1,0,8.0,31,0,1,1,0,4,1,2,1,0,10,2.0,2022-04-01
102,Taylor Clarke,KCR,0,0,1.13,8,0,0,0,1,0,1,8.0,29,5,2,1,1,0,0,0,0,0,8,2.0,2022-04-01
103,Tim Mayza,TOR,1,0,1.13,9,0,0,0,0,4,0,8.0,31,6,1,1,0,1,0,0,0,0,8,2.0,2022-04-01
104,Wil Crowe,PIT,1,1,1.15,8,0,0,0,1,1,1,15.2,63,10,3,2,0,5,0,1,0,0,17,2.0,2022-04-01
105,Madison Bumgarner,ARI,1,1,1.17,5,5,0,0,0,0,0,23.0,94,15,6,3,2,11,0,0,0,0,15,2.0,2022-04-01
106,Carlos Rodon,SFG,3,0,1.17,4,4,0,0,0,0,0,23.0,88,11,3,3,0,8,0,1,2,0,38,2.0,2022-04-01
107,Joe Ryan,MIN,3,1,1.17,4,4,0,0,0,0,0,23.0,83,10,3,3,2,6,0,1,0,0,25,2.0,2022-04-01
108,Clarke Schmidt,NYY,1,2,1.23,3,0,0,0,0,0,0,7.1,30,3,2,1,1,4,1,1,0,0,7,2.0,2022-04-01
109,Danny Coulombe,MIN,0,0,1.23,6,0,0,0,0,0,0,7.1,31,4,1,1,0,5,0,0,0,0,7,2.0,2022-04-01
110,Dylan Coleman,KCR,0,0,1.23,9,0,0,0,0,1,0,7.1,33,5,5,1,2,5,1,0,1,0,11,2.0,2022-04-01
111,Keegan Akin,BAL,0,0,1.26,6,0,0,0,0,0,0,14.1,51,7,2,2,1,2,0,0,0,0,9,2.0,2022-04-01
112,Merrill Kelly,ARI,2,1,1.27,5,5,0,0,0,0,0,28.1,114,22,4,4,0,7,0,1,1,0,26,2.0,2022-04-01
113,Jake Woodford,STL,1,0,1.29,4,0,0,0,0,0,0,7.0,24,5,1,1,0,2,0,0,1,0,6,2.0,2022-04-01
114,Gregory Soto,DET,1,1,1.29,7,0,0,0,3,0,1,7.0,28,5,3,1,1,4,0,0,1,0,5,2.0,2022-04-01
115,Nestor Cortes,NYY,1,0,1.31,4,4,0,0,0,0,0,20.2,78,15,4,3,1,3,0,0,0,0,28,2.0,2022-04-01
116,Paul Blackburn,OAK,3,0,1.35,4,4,0,0,0,0,0,20.0,73,14,3,3,0,2,0,0,0,0,18,2.0,2022-04-01
117,Cristian Javier,HOU,1,0,1.35,4,1,0,0,0,0,0,13.1,51,9,2,2,1,3,0,2,0,0,16,2.0,2022-04-01
118,Sammy Long,SFG,0,1,1.35,6,3,0,0,0,0,0,6.2,25,4,1,1,1,1,0,0,0,0,6,2.0,2022-04-01
119,Daniel Hudson,LAD,1,1,1.35,7,0,0,0,1,3,0,6.2,27,4,2,1,0,1,0,0,1,0,8,2.0,2022-04-01
120,Rowan Wick,CHC,1,0,1.35,7,0,0,0,1,1,0,6.2,29,7,2,1,0,2,0,0,0,0,9,2.0,2022-04-01
121,Blake Taylor,HOU,1,1,1.35,9,0,0,0,0,2,0,6.2,29,4,1,1,1,4,0,0,2,0,3,2.0,2022-04-01
122,Michael Kopech,CHW,0,0,1.42,4,4,0,0,0,0,0,19.0,73,9,4,3,0,9,0,1,0,0,18,2.0,2022-04-01
123,Kodi Whitley,STL,1,0,1.42,6,0,0,0,0,0,0,6.1,23,3,1,1,0,1,0,1,0,0,3,2.0,2022-04-01
124,Nick Wittgren,STL,0,0,1.42,9,0,0,0,0,3,0,6.1,30,6,1,1,0,4,0,2,0,0,5,2.0,2022-04-01
125,Alek Manoah,TOR,4,0,1.44,4,4,0,0,0,0,0,25.0,97,15,4,4,2,7,0,1,0,0,25,2.0,2022-04-01
126,Oliver Ortega,LAA,1,1,1.46,8,0,0,0,0,0,0,12.1,46,6,2,2,1,6,0,0,0,0,8,2.0,2022-04-01
127,Joel Payamps,KCR,0,1,1.50,6,0,0,0,0,0,0,6.0,28,8,2,1,0,2,1,0,0,0,5,2.0,2022-04-01
128,Sean Poppen,ARI,1,0,1.50,5,0,0,0,0,0,1,6.0,23,4,1,1,0,2,1,0,1,0,3,2.0,2022-04-01
129,Anthony Gose,CLE,1,0,1.50,6,0,0,0,0,0,1,6.0,23,4,1,1,1,2,0,1,1,0,8,2.0,2022-04-01
130,Miles Mikolas,STL,1,1,1.52,5,5,0,0,0,0,0,29.2,116,21,5,5,2,4,0,2,0,0,25,2.0,2022-04-01
131,Tony Gonsolin,LAD,1,0,1.59,4,4,0,0,0,0,0,17.0,71,12,4,3,0,8,0,1,1,0,13,2.0,2022-04-01
132,Jordan Romano,TOR,1,1,1.59,12,0,0,0,10,0,1,11.1,43,8,3,2,1,2,0,0,0,0,13,2.0,2022-04-01
133,Kendall Graveman,CHW,0,1,1.59,10,0,0,0,1,4,1,11.1,46,8,4,2,0,4,0,0,1,0,13,2.0,2022-04-01
134,Dennis Santana,TEX,0,1,1.59,6,0,0,0,0,3,0,5.2,19,3,1,1,0,1,0,0,0,0,2,2.0,2022-04-01
135,Jorge Lopez,BAL,2,1,1.59,10,0,0,0,4,0,0,11.1,46,6,2,2,0,6,0,0,1,0,14,2.0,2022-04-01
136,Jose Alvarez,SFG,1,0,1.59,8,0,0,0,0,1,0,5.2,20,1,1,1,0,2,0,0,0,0,5,2.0,2022-04-01
137,Steven Okert,MIA,2,0,1.59,7,0,0,0,0,2,0,5.2,22,1,1,1,0,3,0,2,0,0,8,2.0,2022-04-01
138,Matt Wisler,TBR,1,0,1.64,9,2,0,0,0,1,1,11.0,46,10,6,2,1,2,0,0,1,0,10,2.0,2022-04-01
139,Adam Cimber,TOR,4,0,1.64,10,0,0,0,1,4,2,11.0,38,6,2,2,1,0,0,1,0,0,6,2.0,2022-04-01
140,Anthony Bass,MIA,0,1,1.64,11,0,0,0,0,6,0,11.0,39,5,3,2,1,2,0,0,1,0,11,2.0,2022-04-01
141,Victor Arano,WSN,0,0,1.64,11,0,0,0,0,2,0,11.0,42,8,2,2,0,2,0,1,2,0,14,2.0,2022-04-01
142,Connor Overton,CIN,0,0,1.69,1,1,0,0,0,0,0,5.1,18,3,1,1,0,2,0,0,0,0,3,2.0,2022-04-01
143,Justin Lawrence,COL,1,0,1.69,9,0,0,0,0,1,0,10.2,45,7,2,2,0,7,0,1,0,0,13,2.0,2022-04-01
144,Ryan Tepera,LAA,0,0,1.69,9,0,0,0,0,6,1,10.2,40,4,2,2,2,4,0,0,0,0,8,2.0,2022-04-01
145,Justin Verlander,HOU,2,1,1.73,4,4,0,0,0,0,0,26.0,94,14,5,5,3,4,0,1,0,0,28,2.0,2022-04-01
146,Drew Hutchison,DET,0,1,1.74,6,0,0,0,0,0,0,10.1,47,8,3,2,0,7,1,0,0,0,8,2.0,2022-04-01
147,Corbin Burnes,MIL,1,0,1.75,4,4,0,0,0,0,0,25.2,95,13,5,5,3,6,0,2,2,0,33,2.0,2022-04-01
148,MacKenzie Gore,SDP,2,0,1.76,3,3,0,0,0,0,0,15.1,62,12,3,3,1,6,0,0,2,0,20,2.0,2022-04-01
149,Michael Wacha,BOS,2,0,1.77,4,4,0,0,0,0,0,20.1,80,10,4,4,2,9,0,0,0,0,17,2.0,2022-04-01
150,Sandy Alcantara,MIA,2,0,1.78,4,4,0,0,0,0,0,25.1,99,20,6,5,1,10,0,1,0,0,20,2.0,2022-04-01
151,Max Scherzer,NYM,3,0,1.80,4,4,0,0,0,0,0,25.0,94,11,5,5,1,8,0,1,0,0,33,2.0,2022-04-01
152,Craig Kimbrel,LAD,0,0,1.80,5,0,0,0,3,0,0,5.0,18,4,1,1,0,0,0,0,1,0,5,2.0,2022-04-01
153,Edwin Diaz,NYM,1,0,1.80,10,0,0,0,4,0,1,10.0,38,4,2,2,2,5,0,0,0,0,17,2.0,2022-04-01
154,Tyler Thornburg,ATL,0,0,1.80,6,0,0,0,0,0,0,5.0,24,7,3,1,0,1,0,0,0,0,6,2.0,2022-04-01
155,Scott Effross,CHC,0,0,1.80,10,0,0,0,0,1,0,10.0,37,7,2,2,0,1,0,0,0,0,12,2.0,2022-04-01
156,Andrew Bellatti,PHI,0,0,1.80,6,0,0,0,0,0,0,5.0,20,3,1,1,1,2,0,0,0,0,8,2.0,2022-04-01
157,Noe Ramirez,ARI,0,1,1.80,11,0,0,0,0,5,0,10.0,38,6,3,2,0,5,1,0,0,0,9,2.0,2022-04-01
158,Nabil Crismatt,SDP,0,0,1.86,5,1,0,0,0,1,0,9.2,40,4,2,2,0,7,0,1,0,0,9,2.0,2022-04-01
159,Tyler Rogers,SFG,0,1,1.86,10,0,0,0,0,6,0,9.2,34,7,2,2,0,0,0,1,1,0,9,2.0,2022-04-01
160,Diego Castillo,SEA,1,0,1.86,10,0,0,0,1,0,0,9.2,39,8,4,2,0,4,0,0,0,0,9,2.0,2022-04-01
161,Chad Kuhl,COL,3,0,1.90,4,4,0,0,0,0,0,23.2,88,13,5,5,2,7,0,0,1,0,17,2.0,2022-04-01
162,Eric Lauer,MIL,2,0,1.93,4,4,0,0,0,0,0,23.1,93,18,6,5,3,5,0,0,0,0,34,2.0,2022-04-01
163,Andrew Kittredge,TBR,1,0,1.93,7,0,0,0,3,0,0,9.1,34,5,2,2,1,1,0,0,0,0,9,2.0,2022-04-01
164,Tylor Megill,NYM,4,0,1.93,5,5,0,0,0,0,0,28.0,107,18,6,6,2,6,0,0,1,0,27,2.0,2022-04-01
165,David Price,LAD,0,0,1.93,5,0,0,0,0,0,1,4.2,19,4,1,1,1,1,0,0,0,0,5,2.0,2022-04-01
166,Scott Barlow,KCR,2,0,1.93,9,0,0,0,1,2,0,9.1,37,7,2,2,1,3,0,0,0,0,10,2.0,2022-04-01
167,Darren O'Day,ATL,1,0,1.93,6,0,0,0,0,2,0,4.2,16,2,1,1,0,0,0,0,0,0,3,2.0,2022-04-01
168,Griffin Jax,MIN,1,0,2.00,5,0,0,0,1,0,0,9.0,38,8,2,2,1,3,0,1,1,0,11,2.0,2022-04-01
169,Phoenix Sanders,TBR,0,0,2.00,4,0,0,0,0,0,0,9.0,35,7,2,2,0,2,0,0,0,0,6,2.0,2022-04-01
170,Chasen Shreve,NYM,1,0,2.00,8,0,0,0,0,2,0,9.0,32,4,2,2,0,2,0,0,0,0,14,2.0,2022-04-01
171,Genesis Cabrera,STL,1,0,2.00,8,0,0,0,0,3,0,9.0,37,5,2,2,2,3,0,2,0,0,8,2.0,2022-04-01
172,Tyler Gilbert,ARI,0,1,2.08,2,1,0,0,0,0,0,8.2,34,5,2,2,1,2,1,0,0,0,6,2.0,2022-04-01
173,Will Vest,DET,0,1,2.08,7,0,0,0,0,0,0,8.2,31,4,2,2,1,2,0,0,0,0,10,2.0,2022-04-01
174,Francisco Perez,WSN,0,0,2.08,5,0,0,0,0,0,0,4.1,22,3,1,1,0,6,0,0,0,0,3,2.0,2022-04-01
175,Anthony Banda,PIT,0,0,2.08,5,0,0,0,0,0,0,4.1,17,4,1,1,1,0,0,0,0,0,5,2.0,2022-04-01
176,Brad Hand,PHI,1,0,2.08,8,0,0,0,1,3,0,4.1,20,4,1,1,0,2,0,1,1,0,6,2.0,2022-04-01
177,Anthony Misiewicz,SEA,0,0,2.08,6,0,0,0,0,2,0,4.1,17,5,1,1,0,1,0,0,0,0,4,2.0,2022-04-01
178,Noah Syndergaard,LAA,2,0,2.12,3,3,0,0,0,0,0,17.0,67,10,4,4,0,4,0,2,0,0,11,2.0,2022-04-01
179,Jeff Hoffman,CIN,0,0,2.13,8,0,0,0,0,0,0,12.2,53,12,4,3,0,4,0,0,0,0,11,2.0,2022-04-01
180,Joe Musgrove,SDP,3,0,2.16,4,4,0,0,0,0,0,25.0,95,20,9,6,2,2,0,0,0,0,25,2.0,2022-04-01
181,Joe Jimenez,DET,1,0,2.16,9,0,0,0,0,2,0,8.1,36,7,2,2,0,4,0,0,0,0,11,2.0,2022-04-01
182,Trevor Gott,MIL,1,0,2.16,8,0,0,0,0,2,1,8.1,31,6,2,2,1,0,0,1,0,0,11,2.0,2022-04-01
183,Miguel Castro,NYY,2,0,2.16,10,0,0,0,0,4,0,8.1,37,5,2,2,0,7,0,1,0,0,7,2.0,2022-04-01
184,Kevin Gausman,TOR,1,1,2.19,4,4,0,0,0,0,0,24.2,95,25,7,6,0,0,0,0,0,1,31,2.0,2022-04-01
185,Brad Keller,KCR,0,2,2.19,4,4,0,0,0,0,0,24.2,90,14,7,6,2,5,0,0,0,0,17,2.0,2022-04-01
186,Daniel Bard,COL,1,0,2.25,8,0,0,0,6,0,1,8.0,30,5,2,2,1,0,0,1,1,0,11,2.0,2022-04-01
187,Chris Bassitt,NYM,3,1,2.25,4,4,0,0,0,0,0,24.0,93,15,6,6,2,7,0,2,1,0,26,2.0,2022-04-01
188,Matt Manning,DET,0,0,2.25,2,2,0,0,0,0,0,8.0,29,6,2,2,1,0,0,0,0,0,4,2.0,2022-04-01
