#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,YearDate
75,Reiver Sanmartin,CIN,2,0,1.54,2,2,0,0,0,0,0,11.2,47,12,2,2,0,2,0,0,1,1,11,2021.0,2021-01-01
76,Collin McHugh,TBR,6,1,1.55,37,7,0,0,1,6,2,64.0,247,48,15,11,3,12,2,2,2,1,74,2021.0,2021-01-01
77,Joe Barlow,TEX,0,2,1.55,31,0,0,0,11,3,1,29.0,111,12,9,5,2,12,0,0,1,0,27,2021.0,2021-01-01
78,Caleb Baragar,SFG,2,1,1.57,25,0,0,0,2,7,1,23.0,98,19,7,4,1,12,2,3,0,0,16,2021.0,2021-01-01
79,Travis Bergen,TOR,2,0,1.69,10,1,0,0,0,0,1,10.2,46,5,2,2,1,8,0,2,0,0,6,2021.0,2021-01-01
80,Drew Pomeranz,SDP,1,0,1.75,27,0,0,0,0,13,0,25.2,102,19,6,5,2,10,1,0,1,0,30,2021.0,2021-01-01
81,Kendall Graveman,- - -,5,1,1.77,53,0,0,0,10,11,5,56.0,222,35,15,11,3,20,1,8,3,0,61,2021.0,2021-01-01
82,Austin Warren,LAA,3,0,1.77,16,0,0,0,1,2,0,20.1,84,16,5,4,0,5,0,1,0,0,20,2021.0,2021-01-01
83,Julio Teheran,DET,1,0,1.80,1,1,0,0,0,0,0,5.0,20,4,1,1,1,3,0,0,0,0,3,2021.0,2021-01-01
84,Scott Blewett,KCR,0,0,1.80,3,0,0,0,0,0,0,5.0,21,3,1,1,0,5,0,0,0,0,4,2021.0,2021-01-01
85,Stephen Ridings,NYY,0,0,1.80,5,0,0,0,0,1,0,5.0,20,4,2,1,0,2,0,0,0,0,7,2021.0,2021-01-01
86,Andrew Chafin,- - -,2,4,1.83,71,0,0,0,5,22,3,68.2,266,45,14,14,4,19,1,2,3,0,64,2021.0,2021-01-01
87,Jimmy Nelson,LAD,1,2,1.86,28,1,0,0,0,6,1,29.0,116,14,8,6,0,13,0,4,4,1,44,2021.0,2021-01-01
88,Andrew Kittredge,TBR,9,3,1.88,57,4,0,0,8,7,1,71.2,282,55,21,15,7,15,5,3,5,0,77,2021.0,2021-01-01
89,Garrett Whitlock,BOS,8,4,1.96,46,0,0,0,2,14,3,73.1,298,64,22,16,6,17,2,3,3,1,81,2021.0,2021-01-01
90,Luke Jackson,ATL,2,2,1.98,71,0,0,0,0,31,4,63.2,261,45,15,14,6,29,2,2,3,1,70,2021.0,2021-01-01
91,Blake Treinen,LAD,6,5,1.99,72,0,0,0,7,32,4,72.1,286,46,20,16,5,25,1,3,3,0,85,2021.0,2021-01-01
92,Drew Steckenrider,SEA,5,2,2.00,62,0,0,0,14,7,3,67.2,267,52,16,15,5,17,2,4,0,0,58,2021.0,2021-01-01
93,Shane Baz,TBR,2,0,2.03,3,3,0,0,0,0,0,13.1,49,6,3,3,3,3,0,0,1,0,18,2021.0,2021-01-01
94,Pedro Baez,HOU,0,0,2.08,4,0,0,0,0,0,0,4.1,15,2,1,1,1,1,0,0,1,0,5,2021.0,2021-01-01
95,Dakota Hudson,STL,1,0,2.08,2,1,0,0,0,0,0,8.2,34,7,2,2,0,1,0,1,1,0,6,2021.0,2021-01-01
96,DJ Johnson,- - -,0,0,2.08,4,0,0,0,0,0,0,4.1,15,2,1,1,1,0,0,0,0,0,5,2021.0,2021-01-01
97,Drew Hutchison,DET,3,1,2.11,9,2,0,0,0,0,1,21.1,91,20,11,5,1,11,0,0,1,0,10,2021.0,2021-01-01
98,Jesse Chavez,ATL,3,2,2.14,30,4,0,0,0,2,1,33.2,133,23,9,8,0,11,1,0,3,0,36,2021.0,2021-01-01
99,Tejay Antone,CIN,2,0,2.14,23,0,0,0,3,8,4,33.2,128,17,8,8,3,13,0,3,1,0,42,2021.0,2021-01-01
100,Jordan Romano,TOR,7,1,2.14,62,0,0,0,23,5,1,63.0,253,41,17,15,7,25,0,1,2,0,85,2021.0,2021-01-01
101,Chris Ellis,- - -,1,0,2.15,7,6,0,0,0,0,0,29.1,121,21,7,7,3,14,0,2,3,0,23,2021.0,2021-01-01
102,Jonathan Loaisiga,NYY,9,4,2.17,57,0,0,0,5,17,4,70.2,283,56,19,17,3,16,0,3,4,1,69,2021.0,2021-01-01
103,Kenley Jansen,LAD,4,4,2.22,69,0,0,0,38,0,5,69.0,278,36,21,17,4,36,4,2,4,2,86,2021.0,2021-01-01
104,Tyler Rogers,SFG,7,1,2.22,80,0,0,0,13,30,6,81.0,326,74,23,20,5,13,0,5,0,0,55,2021.0,2021-01-01
105,David Bednar,PIT,3,1,2.23,61,0,0,0,3,13,2,60.2,237,40,15,15,5,19,2,1,1,0,77,2021.0,2021-01-01
106,Mark Melancon,SDP,4,3,2.23,64,0,0,0,39,0,6,64.2,265,54,21,16,4,25,4,1,3,0,59,2021.0,2021-01-01
107,Aaron Northcraft,SDP,1,0,2.25,5,0,0,0,0,0,0,8.0,34,5,2,2,1,8,0,0,0,0,5,2021.0,2021-01-01
108,Nick Tropeano,- - -,1,0,2.25,5,0,0,0,0,0,0,8.0,34,8,3,2,1,3,0,0,1,0,2,2021.0,2021-01-01
109,Reyes Moronta,SFG,0,0,2.25,4,0,0,0,0,2,0,4.0,13,1,1,1,1,0,0,0,0,0,2,2021.0,2021-01-01
110,Willians Astudillo,MIN,0,0,2.25,4,0,0,0,0,0,0,4.0,16,1,1,1,1,2,0,0,0,0,0,2021.0,2021-01-01
111,Pedro Avila,SDP,0,1,2.25,1,1,0,0,0,0,0,4.0,20,4,2,1,1,3,0,0,0,0,5,2021.0,2021-01-01
112,Ryan Pressly,HOU,5,3,2.25,64,0,0,0,26,1,2,64.0,250,49,19,16,4,13,1,0,3,0,81,2021.0,2021-01-01
113,Alex Vesia,LAD,3,1,2.25,41,0,0,0,1,9,1,40.0,161,17,17,10,6,22,3,2,0,0,54,2021.0,2021-01-01
114,Adam Cimber,- - -,3,4,2.26,72,0,0,0,1,5,0,71.2,286,61,24,18,2,16,4,7,1,0,51,2021.0,2021-01-01
115,Craig Kimbrel,- - -,4,5,2.26,63,0,0,0,24,6,5,59.2,235,31,19,15,6,23,1,3,8,1,100,2021.0,2021-01-01
116,Adam Conley,TBR,0,0,2.29,17,0,0,0,0,0,0,19.2,76,14,5,5,2,6,0,2,0,0,16,2021.0,2021-01-01
117,Andre Jackson,LAD,0,1,2.31,3,0,0,0,1,0,0,11.2,50,10,3,3,1,6,0,0,0,1,10,2021.0,2021-01-01
118,Louis Head,TBR,2,0,2.31,27,2,0,0,0,0,0,35.0,134,21,10,9,2,9,0,3,1,0,32,2021.0,2021-01-01
119,Kirby Snead,TOR,0,1,2.35,7,0,0,0,0,0,0,7.2,30,7,3,2,0,2,0,1,1,0,7,2021.0,2021-01-01
120,Jose Alvarez,SFG,5,2,2.37,67,1,0,0,0,8,0,64.2,266,53,23,17,2,19,1,0,1,0,42,2021.0,2021-01-01
121,Carlos Rodon,CHW,13,5,2.37,24,24,1,1,0,0,0,132.2,534,91,39,35,13,36,1,8,7,0,185,2021.0,2021-01-01
122,Ryan Thompson,TBR,3,2,2.38,36,0,0,0,0,11,4,34.0,134,26,11,9,3,9,2,2,1,0,37,2021.0,2021-01-01
123,Drew Smith,NYM,3,1,2.40,31,1,0,0,0,1,0,41.1,165,28,13,11,7,16,4,2,0,0,41,2021.0,2021-01-01
124,Scott Barlow,KCR,5,3,2.42,71,0,0,0,16,14,6,74.1,306,61,20,20,4,28,2,2,4,0,91,2021.0,2021-01-01
125,Corbin Burnes,MIL,11,5,2.43,28,28,0,0,0,0,0,167.0,657,123,47,45,7,34,0,6,5,0,234,2021.0,2021-01-01
126,Nivaldo Rodriguez,HOU,0,0,2.45,4,0,0,0,0,0,0,7.1,31,4,2,2,2,4,0,3,0,0,3,2021.0,2021-01-01
127,Corey Knebel,LAD,4,0,2.45,27,4,0,0,3,7,2,25.2,101,16,8,7,2,9,1,0,0,1,30,2021.0,2021-01-01
128,Ryan Burr,CHW,2,1,2.45,34,1,0,0,0,3,1,36.2,151,28,11,10,3,21,0,1,5,0,33,2021.0,2021-01-01
129,Rony Garcia,DET,0,0,2.45,2,0,0,0,0,0,1,3.2,12,1,1,1,1,2,0,0,0,0,2,2021.0,2021-01-01
130,Dauri Moreta,CIN,0,0,2.45,4,0,0,0,0,0,0,3.2,14,2,1,1,1,1,0,0,0,0,4,2021.0,2021-01-01
131,Max Scherzer,- - -,15,4,2.46,30,30,1,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,2021.0,2021-01-01
132,Walker Buehler,LAD,16,4,2.47,33,33,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,2021.0,2021-01-01
133,Juan Minaya,MIN,2,1,2.48,29,0,0,0,0,7,0,40.0,167,27,12,11,4,20,0,2,3,0,43,2021.0,2021-01-01
134,Kodi Whitley,STL,0,0,2.49,25,0,0,0,0,4,0,25.1,101,15,8,7,1,12,0,0,1,1,27,2021.0,2021-01-01
135,Devin Williams,MIL,8,2,2.50,58,0,0,0,3,23,3,54.0,226,36,17,15,5,28,0,2,2,1,87,2021.0,2021-01-01
136,Luis Cessa,- - -,5,2,2.51,53,0,0,0,0,4,0,64.2,261,55,24,18,5,19,1,0,1,0,54,2021.0,2021-01-01
137,Danny Duffy,KCR,4,3,2.51,13,12,0,0,0,0,0,61.0,252,52,19,17,6,22,1,0,3,0,65,2021.0,2021-01-01
138,JT Chargois,- - -,6,1,2.52,56,0,0,0,0,15,5,53.2,216,38,16,15,5,20,3,6,2,1,53,2021.0,2021-01-01
139,Liam Hendriks,CHW,8,3,2.54,69,0,0,0,38,0,6,71.0,267,45,23,20,11,7,1,1,6,0,113,2021.0,2021-01-01
140,Kent Emanuel,HOU,1,0,2.55,10,0,0,0,0,1,0,17.2,68,12,5,5,4,4,0,1,0,0,13,2021.0,2021-01-01
141,Brandon Woodruff,MIL,9,10,2.56,30,30,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,2021.0,2021-01-01
142,T.J. McFarland,STL,4,1,2.56,38,0,0,0,0,15,1,38.2,144,32,11,11,3,9,1,0,0,0,21,2021.0,2021-01-01
143,Raisel Iglesias,LAA,7,5,2.57,65,0,0,0,34,0,5,70.0,273,53,25,20,11,12,0,1,2,1,103,2021.0,2021-01-01
144,Tyler Matzek,ATL,0,4,2.57,69,0,0,0,0,24,0,63.0,264,40,19,18,3,37,5,2,6,0,77,2021.0,2021-01-01
145,Dillon Maples,CHC,1,0,2.59,28,0,0,0,0,0,0,31.1,139,15,10,9,2,25,0,8,5,0,40,2021.0,2021-01-01
146,Trevor Bauer,LAD,8,5,2.59,17,17,1,0,0,0,0,107.2,432,71,36,31,19,37,1,3,3,0,137,2021.0,2021-01-01
147,Hunter Strickland,- - -,3,2,2.61,57,0,0,0,0,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,2021.0,2021-01-01
148,Jason Foley,DET,0,0,2.61,11,0,0,0,0,2,0,10.1,45,8,3,3,1,5,0,3,3,0,6,2021.0,2021-01-01
149,Jarlin Garcia,SFG,6,3,2.62,58,0,0,0,1,11,2,68.2,269,48,26,20,9,18,3,2,2,2,68,2021.0,2021-01-01
150,Trevor Rogers,MIA,7,8,2.64,25,25,0,0,0,0,0,133.0,550,107,46,39,6,46,2,5,4,1,157,2021.0,2021-01-01
151,Tyler Glasnow,TBR,5,2,2.66,14,14,0,0,0,0,0,88.0,340,55,26,26,10,27,0,0,8,0,123,2021.0,2021-01-01
152,Domingo Tapia,- - -,4,1,2.67,34,0,0,0,0,7,3,33.2,135,25,10,10,1,15,2,0,2,0,26,2021.0,2021-01-01
153,Lance Lynn,CHW,11,6,2.69,28,28,1,1,0,0,0,157.0,641,123,52,47,18,45,2,2,5,0,176,2021.0,2021-01-01
154,Ian Gibaut,MIN,0,0,2.70,3,0,0,0,0,0,0,6.2,28,7,2,2,2,2,0,1,0,0,4,2021.0,2021-01-01
155,Jake Cousins,MIL,1,0,2.70,30,0,0,0,0,7,0,30.0,125,16,9,9,3,19,1,4,2,0,44,2021.0,2021-01-01
156,Cole Sulser,BAL,5,4,2.70,60,0,0,0,8,6,3,63.1,257,48,20,19,5,23,0,0,6,1,73,2021.0,2021-01-01
157,Luis Frias,ARI,0,0,2.70,3,0,0,0,0,1,0,3.1,16,2,1,1,0,5,0,0,0,0,3,2021.0,2021-01-01
158,Jake McGee,SFG,3,2,2.72,62,0,0,0,31,8,5,59.2,239,44,25,18,7,10,1,2,0,0,58,2021.0,2021-01-01
159,J.P. Feyereisen,- - -,4,4,2.73,55,0,0,0,3,15,3,56.0,234,36,23,17,5,33,0,0,3,0,53,2021.0,2021-01-01
160,Lucas Luetge,NYY,4,2,2.74,57,1,0,0,1,3,2,72.1,301,67,30,22,6,15,1,3,8,0,78,2021.0,2021-01-01
161,Dustin May,LAD,1,1,2.74,5,5,0,0,0,0,0,23.0,93,16,8,7,4,6,0,1,0,0,35,2021.0,2021-01-01
162,Steven Okert,MIA,3,1,2.75,34,0,0,0,0,1,0,36.0,142,22,12,11,5,15,2,4,4,0,40,2021.0,2021-01-01
163,Diego Castillo,- - -,5,5,2.78,61,0,0,0,16,10,6,58.1,233,40,23,18,9,17,2,5,2,0,75,2021.0,2021-01-01
164,Zack Wheeler,PHI,14,10,2.78,32,32,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,2021.0,2021-01-01
165,Anthony Bender,MIA,3,2,2.79,60,1,0,0,3,12,2,61.1,247,45,22,19,5,20,3,6,4,0,71,2021.0,2021-01-01
166,Ryan Tepera,- - -,0,2,2.79,65,0,0,0,2,21,3,61.1,240,35,19,19,4,19,1,4,4,0,74,2021.0,2021-01-01
167,Adrian Sampson,CHC,1,2,2.80,10,5,0,0,0,0,0,35.1,145,30,15,11,8,8,0,6,1,0,28,2021.0,2021-01-01
168,Phil Bickford,- - -,4,2,2.81,57,0,0,0,1,9,2,51.1,207,36,18,16,7,19,7,3,0,0,59,2021.0,2021-01-01
169,Freddy Peralta,MIL,10,5,2.81,28,27,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,2021.0,2021-01-01
170,Kevin Gausman,SFG,14,6,2.81,33,33,0,0,0,0,0,192.0,775,150,66,60,20,50,1,4,7,0,227,2021.0,2021-01-01
171,Dylan Floro,MIA,6,6,2.81,68,0,0,0,15,11,6,64.0,270,53,25,20,2,25,3,0,1,0,62,2021.0,2021-01-01
172,Garrett Crochet,CHW,3,5,2.82,54,0,0,0,0,12,1,54.1,230,42,22,17,2,27,2,1,4,0,65,2021.0,2021-01-01
173,Dietrich Enns,TBR,2,0,2.82,9,0,0,0,2,0,0,22.1,88,17,8,7,1,6,0,0,0,0,25,2021.0,2021-01-01
174,Robbie Ray,TOR,13,7,2.84,32,32,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,2021.0,2021-01-01
175,Drew Rasmussen,- - -,4,1,2.84,35,10,0,0,1,1,0,76.0,307,57,27,24,5,25,2,0,4,0,73,2021.0,2021-01-01
176,Joe Kelly,LAD,2,0,2.86,48,0,0,0,2,10,1,44.0,182,28,16,14,3,15,1,4,0,1,50,2021.0,2021-01-01
177,Josh Staumont,KCR,4,3,2.88,64,0,0,0,5,16,0,65.2,264,43,24,21,6,27,1,2,4,0,72,2021.0,2021-01-01
178,Spencer Turnbull,DET,4,2,2.88,9,9,1,1,0,0,0,50.0,201,37,18,16,2,12,0,5,0,0,44,2021.0,2021-01-01
179,Cal Quantrill,CLE,8,3,2.89,40,22,0,0,0,1,0,149.2,616,129,55,48,16,47,0,9,3,0,121,2021.0,2021-01-01
180,Justin Bruihl,LAD,0,1,2.89,21,2,0,0,0,3,0,18.2,73,13,7,6,1,7,2,1,3,0,11,2021.0,2021-01-01
181,Nestor Cortes,NYY,2,3,2.90,22,14,0,0,0,0,0,93.0,374,75,32,30,14,25,0,2,2,1,103,2021.0,2021-01-01
182,Tony Santillan,CIN,1,3,2.91,26,4,0,0,0,0,0,43.1,190,34,15,14,7,21,0,7,1,0,56,2021.0,2021-01-01
183,Kyle Tyler,LAA,0,0,2.92,5,0,0,0,0,0,0,12.1,52,8,4,4,1,6,0,2,0,0,6,2021.0,2021-01-01
184,Zack Littell,SFG,4,0,2.92,63,2,0,0,2,5,4,61.2,252,46,24,20,7,24,1,2,3,2,63,2021.0,2021-01-01
185,Scott Alexander,LAD,0,2,2.93,18,0,0,0,0,2,1,15.1,67,15,6,5,2,4,1,1,1,0,8,2021.0,2021-01-01
