#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,MonthSeason,MonthYear
17,Kyle Crick,PIT,0,0,0.00,9,0,0,0,0,2,0,9.0,31,1,0,0,0,4,0,1,2,0,8,2.0,2021-04-01
18,Sam Selman,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,1,2.0,2021-04-01
19,Taylor Rogers,MIN,0,1,0.00,8,0,0,0,1,3,1,9.1,35,8,1,0,0,1,1,0,0,0,11,2.0,2021-04-01
20,Richard Rodriguez,PIT,1,0,0.00,10,0,0,0,4,0,0,10.1,33,1,0,0,0,1,0,0,1,0,10,2.0,2021-04-01
21,Steven Okert,MIA,0,0,0.00,1,0,0,0,0,0,0,1.2,7,1,0,0,0,0,0,1,0,0,1,2.0,2021-04-01
22,Matt Duffy,CHC,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
23,Daniel Robertson,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
24,Harold Castro,DET,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,2.0,2021-04-01
25,Alex Reyes,STL,1,0,0.00,12,0,0,0,6,0,0,12.1,52,6,0,0,0,10,0,0,4,0,14,2.0,2021-04-01
26,Tim Mayza,TOR,1,0,0.00,10,0,0,0,0,2,0,6.1,26,7,0,0,0,0,0,1,0,0,7,2.0,2021-04-01
27,Luke Farrell,MIN,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,1,2.0,2021-04-01
28,Cole Sulser,BAL,0,0,0.00,5,0,0,0,0,0,0,7.2,27,5,0,0,0,0,0,0,1,0,12,2.0,2021-04-01
29,Kendall Graveman,SEA,1,0,0.00,9,0,0,0,3,2,0,10.2,36,2,0,0,0,2,0,1,0,0,12,2.0,2021-04-01
30,Willians Astudillo,MIN,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
31,Zack Littell,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2.0,2021-04-01
32,Alex Blandino,CIN,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
33,Brad Wieck,CHC,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,2,2.0,2021-04-01
34,Erik Swanson,SEA,0,0,0.00,1,0,0,0,0,0,0,2.0,6,0,0,0,0,1,0,0,0,0,1,2.0,2021-04-01
35,J.P. Feyereisen,MIL,0,1,0.00,15,0,0,0,0,8,0,14.0,51,4,2,0,0,7,0,0,0,0,13,2.0,2021-04-01
36,Julian Merryweather,TOR,0,0,0.00,4,0,0,0,2,1,0,4.1,14,1,0,0,0,1,0,0,0,0,7,2.0,2021-04-01
37,Joshua Fuentes,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
38,Sean Reid-Foley,NYM,0,0,0.00,1,0,0,0,0,0,0,3.0,9,0,0,0,0,0,0,0,0,0,4,2.0,2021-04-01
39,Dinelson Lamet,SDP,0,0,0.00,1,1,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,1,0,4,2.0,2021-04-01
40,Justin Steele,CHC,0,0,0.00,4,0,0,0,0,0,0,5.1,22,3,1,0,0,1,0,2,0,0,9,2.0,2021-04-01
41,Justin Lawrence,COL,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,1,2.0,2021-04-01
42,Trevor Megill,CHC,0,0,0.00,2,0,0,0,0,0,0,2.0,9,2,0,0,0,1,0,0,1,0,2,2.0,2021-04-01
43,Patrick Weigel,MIL,0,0,0.00,1,0,0,0,0,0,0,2.0,10,1,0,0,0,3,0,0,1,0,4,2.0,2021-04-01
44,Garrett Cleavinger,LAD,0,1,0.00,2,0,0,0,0,0,0,1.2,8,2,1,0,0,1,0,0,0,0,2,2.0,2021-04-01
45,Jake Cronenworth,SDP,0,0,0.00,1,0,0,0,0,0,0,0.2,3,1,0,0,0,0,0,0,0,0,1,2.0,2021-04-01
46,Ka'ai Tom,OAK,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
47,Jay Flaa,BAL,0,0,0.00,1,0,0,0,0,0,0,1.1,5,0,0,0,0,2,0,0,0,0,1,2.0,2021-04-01
48,Anthony Misiewicz,SEA,2,0,0.00,11,0,0,0,0,4,0,9.1,36,7,0,0,0,1,0,1,0,0,5,2.0,2021-04-01
49,Brandon Waddell,MIN,0,0,0.00,2,0,0,0,0,0,0,3.0,16,5,0,0,0,2,0,0,0,0,0,2.0,2021-04-01
50,Travis Bergen,TOR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,1,2.0,2021-04-01
51,Travis Lakins Sr.,BAL,1,1,0.00,9,0,0,0,0,2,0,8.0,30,2,1,0,0,5,0,0,3,0,5,2.0,2021-04-01
52,Danny Mendick,CHW,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,1,2.0,2021-04-01
53,Robert Dugger,SEA,0,0,0.00,1,0,0,0,0,0,0,2.0,7,2,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
54,Mitch White,LAD,0,0,0.00,2,0,0,0,0,0,0,3.2,14,1,0,0,0,2,0,0,0,0,1,2.0,2021-04-01
55,Caleb Baragar,SFG,2,0,0.00,8,0,0,0,0,3,0,5.1,24,5,1,0,0,3,0,1,0,0,6,2.0,2021-04-01
56,Eric Lauer,MIL,1,0,0.00,1,1,0,0,0,0,0,5.0,20,4,0,0,0,2,0,0,0,0,3,2.0,2021-04-01
57,A.J. Puk,OAK,0,0,0.00,1,0,0,0,0,0,0,3.1,14,1,0,0,0,3,0,0,1,0,4,2.0,2021-04-01
58,Devin Smeltzer,MIN,0,0,0.00,1,0,0,0,0,0,0,4.2,17,1,1,0,0,1,0,2,0,0,3,2.0,2021-04-01
59,Ryan Hendrix,CIN,1,0,0.00,3,0,0,0,0,0,0,1.2,7,0,0,0,0,2,0,0,0,0,2,2.0,2021-04-01
60,Anthony Castro,TOR,0,0,0.00,6,0,0,0,1,0,0,7.1,27,3,0,0,0,1,0,1,1,0,9,2.0,2021-04-01
61,Michael King,NYY,0,0,0.00,3,0,0,0,0,0,0,11.0,42,4,0,0,0,4,0,1,0,0,9,2.0,2021-04-01
62,James Karinchak,CLE,0,0,0.00,12,0,0,0,2,4,1,10.2,37,2,0,0,0,2,0,1,0,0,22,2.0,2021-04-01
63,Garrett Whitlock,BOS,0,0,0.00,6,0,0,0,0,3,0,13.1,48,6,0,0,0,2,0,0,2,0,18,2.0,2021-04-01
64,Zac Lowther,BAL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2.0,2021-04-01
65,Ramon Rosso,PHI,0,0,0.00,1,0,0,0,0,0,0,1.1,4,1,0,0,0,0,0,0,0,0,0,2.0,2021-04-01
66,Enoli Paredes,HOU,0,0,0.00,3,0,0,0,0,1,0,1.1,12,2,1,0,0,6,0,0,0,0,2,2.0,2021-04-01
67,Peter Solomon,HOU,0,0,0.00,2,0,0,0,0,0,0,2.0,8,1,0,0,0,1,0,0,0,0,2,2.0,2021-04-01
68,Kyle Nelson,CLE,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,2.0,2021-04-01
69,Jordan Holloway,MIA,0,0,0.00,3,0,0,0,0,0,0,5.0,17,1,0,0,0,1,0,0,0,0,6,2.0,2021-04-01
70,Eduard Bazardo,BOS,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,2,0,0,0,0,1,2.0,2021-04-01
71,Emmanuel Clase,CLE,2,1,0.00,12,0,0,0,5,0,1,11.1,47,8,3,0,0,3,0,0,0,0,12,2.0,2021-04-01
72,Luis Patino,TBR,0,0,0.00,2,1,0,0,0,0,0,4.2,16,1,0,0,0,1,0,0,0,0,5,2.0,2021-04-01
73,Danny Duffy,KCR,3,1,0.39,4,4,0,0,0,0,0,23.0,91,18,3,1,1,6,0,0,0,0,27,2.0,2021-04-01
74,Jacob deGrom,NYM,2,2,0.51,5,5,1,1,0,0,0,35.0,123,16,5,2,2,4,0,0,0,0,59,2.0,2021-04-01
75,Ryan Weathers,SDP,1,0,0.55,6,3,0,0,1,0,0,16.1,57,4,1,1,1,6,0,1,0,0,16,2.0,2021-04-01
76,Chad Green,NYY,0,2,0.59,12,0,0,0,1,2,0,15.1,51,7,3,1,1,2,0,0,0,0,14,2.0,2021-04-01
77,Tejay Antone,CIN,1,0,0.64,8,0,0,0,1,3,1,14.0,53,4,1,1,1,6,0,3,1,0,20,2.0,2021-04-01
78,Josh Staumont,KCR,0,0,0.68,11,0,0,0,3,2,0,13.1,49,3,1,1,0,5,0,2,0,0,12,2.0,2021-04-01
79,Mark Melancon,SDP,0,0,0.69,12,0,0,0,9,0,0,13.0,43,4,1,1,0,1,0,0,0,0,14,2.0,2021-04-01
80,Carlos Rodon,CHW,4,0,0.72,4,4,1,1,0,0,0,25.0,95,7,3,2,1,9,0,3,1,0,36,2.0,2021-04-01
81,Ryan Pressly,HOU,2,0,0.82,10,0,0,0,3,0,0,11.0,45,11,2,1,0,2,1,0,0,0,13,2.0,2021-04-01
82,Cristian Javier,HOU,3,0,0.87,4,4,0,0,0,0,0,20.2,79,11,2,2,0,6,0,2,1,0,26,2.0,2021-04-01
83,Bryan Shaw,CLE,0,0,0.90,10,0,0,0,0,3,0,10.0,38,2,1,1,1,6,0,0,0,0,11,2.0,2021-04-01
84,Paul Fry,BAL,0,0,0.90,12,0,0,0,1,4,1,10.0,40,6,1,1,0,5,0,0,0,0,15,2.0,2021-04-01
85,Lance Lynn,CHW,1,1,0.92,3,3,1,1,0,0,0,19.2,77,16,4,2,1,2,0,0,0,0,27,2.0,2021-04-01
86,Josh Hader,MIL,2,0,0.93,10,0,0,0,7,0,0,9.2,36,3,1,1,0,4,0,0,3,1,19,2.0,2021-04-01
87,Ross Detwiler,MIA,0,0,0.96,11,1,0,0,0,0,0,9.1,40,6,1,1,0,5,0,1,0,0,12,2.0,2021-04-01
88,Luke Jackson,ATL,1,0,1.00,10,0,0,0,0,2,0,9.0,40,7,1,1,0,7,1,0,1,1,7,2.0,2021-04-01
89,Garrett Crochet,CHW,0,2,1.00,8,0,0,0,0,1,0,9.0,43,9,4,1,0,5,1,1,1,0,8,2.0,2021-04-01
90,Dan Winkler,CHC,1,0,1.04,11,0,0,0,0,1,0,8.2,36,4,1,1,0,7,0,0,1,0,8,2.0,2021-04-01
91,Matt Peacock,ARI,1,0,1.08,5,0,0,0,0,0,0,8.1,31,4,3,1,1,2,1,0,0,0,5,2.0,2021-04-01
92,Ben Rowen,LAA,0,0,1.08,6,0,0,0,0,0,0,8.1,33,6,2,1,0,2,0,1,0,0,4,2.0,2021-04-01
93,David Phelps,TOR,0,0,1.08,9,1,0,0,0,3,0,8.1,34,6,2,1,0,4,0,1,0,0,10,2.0,2021-04-01
94,Tony Watson,LAA,1,0,1.08,9,0,0,0,0,1,0,8.1,30,5,1,1,1,1,0,0,0,0,6,2.0,2021-04-01
95,Yusmeiro Petit,OAK,3,0,1.10,14,0,0,0,0,3,0,16.1,61,12,2,2,1,3,0,0,0,0,11,2.0,2021-04-01
96,Jose Alvarado,PHI,2,0,1.13,9,0,0,0,1,2,0,8.0,37,6,1,1,0,3,1,3,1,0,13,2.0,2021-04-01
97,Tyler Rogers,SFG,0,0,1.15,15,0,0,0,2,8,2,15.2,62,11,3,2,1,3,0,2,0,0,9,2.0,2021-04-01
98,Jonathan Loaisiga,NYY,2,1,1.17,11,0,0,0,1,2,0,15.1,58,9,3,2,1,2,0,2,1,0,16,2.0,2021-04-01
99,Jeurys Familia,NYM,1,0,1.17,9,0,0,0,0,1,0,7.2,35,7,2,1,0,4,0,1,0,0,9,2.0,2021-04-01
100,Lou Trivino,OAK,1,0,1.20,13,0,0,0,4,2,0,15.0,57,8,3,2,2,6,0,0,2,0,17,2.0,2021-04-01
101,Adam Plutko,BAL,1,0,1.20,10,0,0,0,0,3,0,15.0,58,11,2,2,1,4,0,0,0,0,10,2.0,2021-04-01
102,Josh Fleming,TBR,1,2,1.23,3,2,0,0,0,0,0,14.2,58,10,2,2,1,4,0,1,0,0,8,2.0,2021-04-01
103,Joe Musgrove,SDP,2,2,1.24,5,5,1,1,0,0,0,29.0,110,14,5,4,3,5,0,3,0,0,41,2.0,2021-04-01
104,Trevor Rogers,MIA,3,1,1.29,5,5,0,0,0,0,0,28.0,109,18,5,4,1,10,0,1,1,1,38,2.0,2021-04-01
105,John King,TEX,2,1,1.35,10,0,0,0,0,2,1,13.1,57,16,5,2,0,2,1,1,0,0,8,2.0,2021-04-01
106,Will Vest,SEA,1,0,1.38,12,0,0,0,0,2,0,13.0,52,7,3,2,0,7,0,1,1,0,10,2.0,2021-04-01
107,Luis Cessa,NYY,0,0,1.42,9,0,0,0,0,0,0,12.2,51,6,5,2,0,7,1,0,0,0,17,2.0,2021-04-01
108,Dylan Floro,MIA,1,2,1.42,15,0,0,0,0,3,2,12.2,51,9,4,2,0,3,0,0,0,0,14,2.0,2021-04-01
109,Wander Suero,WSN,0,0,1.42,8,0,0,0,0,0,0,6.1,25,3,1,1,0,3,0,0,2,0,5,2.0,2021-04-01
110,Cesar Valdez,BAL,2,0,1.42,11,0,0,0,6,0,2,12.2,53,11,3,2,0,3,0,1,0,0,13,2.0,2021-04-01
111,Matt Andriese,BOS,0,0,1.42,9,0,0,0,1,2,0,12.2,52,11,4,2,0,3,0,1,0,0,11,2.0,2021-04-01
112,Tim Hill,SDP,1,2,1.42,15,0,0,0,0,5,0,12.2,55,10,9,2,3,4,3,1,0,0,17,2.0,2021-04-01
113,Gerrit Cole,NYY,4,1,1.43,6,6,0,0,0,0,0,37.2,140,24,7,6,1,3,0,1,2,0,62,2.0,2021-04-01
114,Anthony DeSclafani,SFG,2,0,1.50,5,5,1,1,0,0,0,30.0,120,22,5,5,2,7,0,0,2,0,30,2.0,2021-04-01
115,Alex Wood,SFG,3,0,1.50,3,3,0,0,0,0,0,18.0,64,9,3,3,1,3,0,0,0,0,20,2.0,2021-04-01
116,Sam Coonrod,PHI,0,0,1.50,11,0,0,0,1,2,2,12.0,45,7,2,2,2,2,0,0,1,0,13,2.0,2021-04-01
117,Corbin Burnes,MIL,2,2,1.53,5,5,0,0,0,0,0,29.1,108,16,6,5,1,0,0,3,0,0,49,2.0,2021-04-01
118,Hector Neris,PHI,1,2,1.54,13,0,0,0,5,0,1,11.2,47,8,3,2,1,3,0,1,0,0,14,2.0,2021-04-01
119,Brandon Woodruff,MIL,2,0,1.55,5,5,0,0,0,0,0,29.0,108,13,5,5,0,8,0,1,1,0,34,2.0,2021-04-01
120,Dillon Maples,CHC,0,0,1.59,8,0,0,0,0,0,0,11.1,49,4,2,2,1,9,0,2,2,0,20,2.0,2021-04-01
121,Miguel Castro,NYM,0,0,1.64,10,0,0,0,0,1,0,11.0,45,9,2,2,0,5,0,0,2,0,17,2.0,2021-04-01
122,Andrew Kittredge,TBR,3,0,1.64,8,1,0,0,1,0,0,11.0,43,6,2,2,1,3,1,1,0,0,8,2.0,2021-04-01
123,Casey Sadler,SEA,0,1,1.64,11,0,0,0,0,3,0,11.0,46,8,3,2,0,6,0,0,2,0,10,2.0,2021-04-01
124,Tyler Glasnow,TBR,3,1,1.67,6,6,0,0,0,0,0,37.2,143,19,7,7,2,11,0,0,4,0,56,2.0,2021-04-01
125,Ljay Newsome,SEA,1,0,1.69,4,0,0,0,0,0,0,10.2,45,9,3,2,1,1,0,0,1,0,11,2.0,2021-04-01
126,Drew Pomeranz,SDP,0,0,1.69,11,0,0,0,0,4,0,10.2,45,8,2,2,1,6,1,0,0,0,18,2.0,2021-04-01
127,Taylor Williams,SDP,0,0,1.69,5,0,0,0,0,1,0,5.1,23,3,1,1,0,3,0,2,0,0,6,2.0,2021-04-01
128,John Means,BAL,3,0,1.70,6,6,0,0,0,0,0,37.0,139,21,7,7,5,10,0,0,0,0,38,2.0,2021-04-01
129,Michael Kopech,CHW,2,0,1.72,6,2,0,0,0,0,0,15.2,58,7,3,3,1,4,0,0,1,0,27,2.0,2021-04-01
130,Tyler Mahle,CIN,1,1,1.75,5,5,0,0,0,0,0,25.2,102,14,6,5,2,11,0,2,0,0,36,2.0,2021-04-01
131,Julio Teheran,DET,1,0,1.80,1,1,0,0,0,0,0,5.0,20,4,1,1,1,3,0,0,0,0,3,2.0,2021-04-01
132,Camilo Doval,SFG,0,0,1.80,5,0,0,0,0,3,1,5.0,18,2,1,1,1,2,0,0,0,0,5,2.0,2021-04-01
133,Johnny Cueto,SFG,2,0,1.80,3,3,0,0,0,0,0,20.0,74,13,4,4,0,4,0,0,0,0,18,2.0,2021-04-01
134,Kolby Allard,TEX,0,0,1.80,5,0,0,0,0,0,0,10.0,39,7,2,2,1,1,0,0,2,0,15,2.0,2021-04-01
135,Sam Howard,PIT,2,1,1.80,13,0,0,0,0,5,0,10.0,38,4,2,2,2,5,0,0,1,0,14,2.0,2021-04-01
136,Marcus Stroman,NYM,3,2,1.84,6,6,0,0,0,0,0,29.1,113,22,9,6,1,6,0,1,1,0,23,2.0,2021-04-01
137,Kent Emanuel,HOU,1,0,1.86,2,0,0,0,0,0,0,9.2,34,6,2,2,2,0,0,1,0,0,7,2.0,2021-04-01
138,David Bednar,PIT,0,0,1.86,11,0,0,0,0,2,0,9.2,38,6,2,2,2,3,0,0,0,0,11,2.0,2021-04-01
139,Jake Brentz,KCR,0,0,1.86,12,0,0,0,0,3,0,9.2,41,6,3,2,0,5,0,0,1,0,11,2.0,2021-04-01
140,J.A. Happ,MIN,2,0,1.96,4,4,0,0,0,0,0,23.0,87,12,5,5,2,7,0,0,0,0,13,2.0,2021-04-01
141,Brad Boxberger,MIL,0,0,2.00,10,0,0,0,1,4,0,9.0,35,5,2,2,1,2,0,1,0,0,10,2.0,2021-04-01
142,Edwin Diaz,NYM,1,1,2.00,9,0,0,0,2,0,0,9.0,35,6,3,2,0,3,1,1,0,0,11,2.0,2021-04-01
143,Hunter Strickland,TBR,0,0,2.08,7,0,0,0,0,1,0,8.2,35,7,2,2,1,3,0,0,1,0,10,2.0,2021-04-01
144,Hyeon-jong Yang,TEX,0,0,2.08,2,0,0,0,0,0,0,8.2,33,6,2,2,1,1,0,0,0,0,5,2.0,2021-04-01
145,Jose Ruiz,CHW,0,1,2.08,8,0,0,0,0,0,0,8.2,35,3,2,2,0,5,1,0,0,1,9,2.0,2021-04-01
146,Austin Voth,WSN,0,0,2.08,6,0,0,0,0,0,0,8.2,36,8,2,2,0,4,1,1,0,0,10,2.0,2021-04-01
147,Clayton Kershaw,LAD,4,2,2.09,6,6,0,0,0,0,0,38.2,150,30,10,9,3,5,0,0,1,0,39,2.0,2021-04-01
148,Yu Darvish,SDP,3,1,2.13,6,6,0,0,0,0,0,38.0,149,23,9,9,4,11,0,4,2,0,49,2.0,2021-04-01
149,Kevin Gausman,SFG,1,0,2.14,5,5,0,0,0,0,0,33.2,130,19,8,8,3,10,0,0,1,0,34,2.0,2021-04-01
150,John Gant,STL,2,2,2.16,5,5,0,0,0,0,0,25.0,109,21,7,6,1,18,1,1,0,0,20,2.0,2021-04-01
151,Kyle Gibson,TEX,3,0,2.16,6,6,0,0,0,0,0,33.1,135,27,9,8,0,11,0,1,1,0,27,2.0,2021-04-01
152,Zac Gallen,ARI,1,0,2.16,3,3,1,1,0,0,0,16.2,67,8,4,4,1,8,0,1,1,0,20,2.0,2021-04-01
153,Yimi Garcia,MIA,2,2,2.19,13,0,0,0,4,2,1,12.1,48,9,5,3,3,3,0,0,0,0,10,2.0,2021-04-01
154,Ryne Stanek,HOU,0,1,2.19,12,0,0,0,1,2,0,12.1,45,3,3,3,2,4,0,2,0,0,18,2.0,2021-04-01
155,Aaron Sanchez,SFG,1,1,2.22,5,5,0,0,0,0,0,24.1,100,17,6,6,1,9,0,3,0,0,20,2.0,2021-04-01
156,Daniel Hudson,WSN,2,0,2.25,8,0,0,0,0,2,0,8.0,32,4,2,2,2,4,0,0,0,0,10,2.0,2021-04-01
157,Aaron Northcraft,SDP,1,0,2.25,3,0,0,0,0,0,0,4.0,16,4,1,1,1,1,0,0,0,0,3,2.0,2021-04-01
158,Reyes Moronta,SFG,0,0,2.25,4,0,0,0,0,2,0,4.0,13,1,1,1,1,0,0,0,0,0,2,2.0,2021-04-01
159,Freddy Peralta,MIL,3,0,2.25,6,5,0,0,0,0,0,28.0,112,14,7,7,3,14,0,2,2,0,45,2.0,2021-04-01
160,Victor Gonzalez,LAD,0,0,2.25,11,0,0,0,1,7,0,8.0,36,6,2,2,0,6,0,0,1,0,6,2.0,2021-04-01
161,Matthew Boyd,DET,2,3,2.27,6,6,0,0,0,0,0,35.2,139,26,10,9,1,7,0,3,2,0,24,2.0,2021-04-01
162,Caleb Smith,ARI,2,1,2.30,9,1,0,0,0,0,0,15.2,67,11,5,4,1,8,0,2,0,0,20,2.0,2021-04-01
163,Michael Pineda,MIN,2,1,2.30,5,5,0,0,0,0,0,27.1,107,19,9,7,5,6,0,0,0,0,27,2.0,2021-04-01
164,Pablo Lopez,MIA,0,2,2.34,6,6,0,0,0,0,0,34.2,137,28,10,9,3,10,1,0,2,0,34,2.0,2021-04-01
165,Jordan Sheffield,COL,0,0,2.35,8,0,0,0,0,0,0,7.2,30,5,2,2,1,2,0,1,2,0,6,2.0,2021-04-01
166,Aaron Bummer,CHW,0,1,2.35,10,0,0,0,0,2,2,7.2,39,9,4,2,0,6,0,1,0,0,9,2.0,2021-04-01
167,Jake Diekman,OAK,1,0,2.38,11,0,0,0,2,3,0,11.1,47,8,4,3,0,4,1,1,1,0,14,2.0,2021-04-01
168,John Curtiss,MIA,2,1,2.38,10,0,0,0,0,0,0,11.1,42,9,3,3,2,0,0,0,0,0,12,2.0,2021-04-01
169,Joel Payamps,TOR,0,1,2.38,8,0,0,0,0,0,0,11.1,44,11,3,3,2,1,0,0,0,0,7,2.0,2021-04-01
170,Scott Barlow,KCR,1,0,2.40,12,0,0,0,1,4,1,15.0,63,13,4,4,0,6,0,0,0,0,18,2.0,2021-04-01
171,Trevor May,NYM,1,1,2.45,8,0,0,0,0,1,0,7.1,30,7,4,2,0,2,1,0,2,0,13,2.0,2021-04-01
172,Chris Rodriguez,LAA,2,0,2.45,7,0,0,0,0,1,0,14.2,62,9,4,4,0,8,0,2,1,0,17,2.0,2021-04-01
173,Phil Maton,CLE,0,0,2.45,7,0,0,0,0,0,0,7.1,29,4,2,2,1,2,0,3,0,0,7,2.0,2021-04-01
174,Giovanny Gallegos,STL,2,1,2.45,12,0,0,0,1,3,2,14.2,55,6,4,4,1,4,1,2,2,0,19,2.0,2021-04-01
175,Trevor Bauer,LAD,3,1,2.48,6,6,1,0,0,0,0,40.0,148,19,12,11,7,8,0,2,1,0,51,2.0,2021-04-01
176,Ian Anderson,ATL,2,0,2.48,5,5,0,0,0,0,0,29.0,117,20,8,8,3,12,0,0,0,0,31,2.0,2021-04-01
177,Dustin May,LAD,1,1,2.53,4,4,0,0,0,0,0,21.1,86,15,7,6,3,5,0,1,0,0,32,2.0,2021-04-01
178,Scott Alexander,LAD,0,2,2.53,12,0,0,0,0,2,1,10.2,41,7,4,3,1,0,0,1,1,0,4,2.0,2021-04-01
179,Tanner Scott,BAL,1,2,2.53,11,0,0,0,0,5,0,10.2,50,6,4,3,0,11,1,1,0,0,13,2.0,2021-04-01
180,Matt Barnes,BOS,1,0,2.57,13,0,0,0,6,0,0,14.0,50,5,4,4,1,3,0,0,1,0,25,2.0,2021-04-01
181,Hyun-Jin Ryu,TOR,1,2,2.60,5,5,0,0,0,0,0,27.2,111,26,9,8,3,3,0,0,0,0,26,2.0,2021-04-01
182,Kenley Jansen,LAD,0,1,2.61,9,0,0,0,5,0,1,10.1,42,3,4,3,1,8,0,0,1,0,13,2.0,2021-04-01
183,Alex Young,ARI,0,3,2.61,11,0,0,0,0,1,1,10.1,45,7,4,3,2,7,1,0,0,0,12,2.0,2021-04-01
184,JT Brubaker,PIT,2,2,2.63,5,5,0,0,0,0,0,27.1,113,23,8,8,4,5,0,5,0,1,30,2.0,2021-04-01
185,Wade Miley,CIN,3,2,2.67,5,5,0,0,0,0,0,27.0,108,19,8,8,3,7,0,0,0,0,19,2.0,2021-04-01
186,Ian Kennedy,TEX,0,0,2.70,10,0,0,0,5,0,0,10.0,39,9,3,3,2,0,0,0,0,0,13,2.0,2021-04-01
187,Mychal Givens,COL,1,1,2.70,10,0,0,0,0,2,0,10.0,39,8,3,3,2,2,1,1,1,0,11,2.0,2021-04-01
188,Luis Garcia,HOU,0,3,2.70,5,3,0,0,0,0,0,20.0,81,14,6,6,3,7,1,2,0,0,20,2.0,2021-04-01
