#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
23,Andrew Kittredge,TBR,11.0,37.5%,62.9%,49.3%,53.3%,90.9%,75.7%,46.7%,24.9,2.0,2021-04-01
24,Cole Sulser,BAL,7.2,37.5%,61.5%,51.5%,61.9%,72.9%,69.6%,58.2%,19.8,2.0,2021-04-01
25,Raisel Iglesias,LAA,9.0,37.0%,73.4%,55.9%,40.7%,72.4%,62.4%,52.0%,20.7,2.0,2021-04-01
26,Joely Rodriguez,TEX,4.2,36.7%,68.3%,51.1%,61.1%,78.6%,71.7%,45.6%,23.6,2.0,2021-04-01
27,Josh Hader,MIL,9.2,36.5%,65.6%,49.0%,32.3%,61.9%,49.3%,43.0%,28.1,2.0,2021-04-01
28,Josh Tomlin,ATL,11.2,36.4%,62.6%,49.5%,66.7%,86.6%,79.2%,50.0%,22.6,2.0,2021-04-01
29,Tony Watson,LAA,8.1,36.4%,53.6%,44.3%,54.2%,73.3%,64.8%,45.9%,23.0,2.0,2021-04-01
30,James Paxton,SEA,1.1,36.4%,70.0%,52.4%,75.0%,85.7%,81.8%,47.6%,23.1,2.0,2021-04-01
31,Anthony Misiewicz,SEA,9.1,36.4%,66.2%,50.3%,71.4%,93.3%,84.9%,46.9%,26.2,2.0,2021-04-01
32,Taylor Rogers,MIN,9.1,36.2%,58.1%,50.4%,70.6%,86.0%,82.1%,64.7%,26.5,2.0,2021-04-01
33,Shane Bieber,CLE,42.1,36.1%,62.3%,49.1%,28.4%,80.5%,61.1%,49.4%,22.8,2.0,2021-04-01
34,Alex Wood,SFG,18.0,36.0%,56.9%,46.7%,42.2%,85.1%,68.9%,51.0%,19.2,2.0,2021-04-01
35,Joe Musgrove,SDP,29.0,36.0%,61.1%,48.2%,37.8%,82.6%,65.4%,48.6%,26.3,2.0,2021-04-01
36,Garrett Whitlock,BOS,13.1,36.0%,57.4%,47.4%,59.4%,75.9%,70.0%,53.2%,19.7,2.0,2021-04-01
37,Corbin Burnes,MIL,29.1,35.9%,63.6%,50.2%,37.3%,74.1%,61.5%,51.8%,26.1,2.0,2021-04-01
38,Jonathan Loaisiga,NYY,15.1,35.2%,75.4%,55.9%,47.4%,82.6%,71.8%,51.4%,26.8,2.0,2021-04-01
39,Luis Patino,TBR,4.2,35.0%,82.2%,60.0%,78.6%,83.8%,82.4%,52.9%,24.8,2.0,2021-04-01
40,Gerrit Cole,NYY,37.2,34.9%,62.5%,49.4%,45.5%,78.2%,67.2%,52.6%,21.8,2.0,2021-04-01
41,Tommy Milone,TOR,11.2,34.8%,65.0%,47.2%,57.5%,84.6%,72.8%,41.0%,23.5,2.0,2021-04-01
42,Hirokazu Sawamura,BOS,11.1,34.7%,74.7%,52.2%,58.5%,80.9%,72.5%,43.5%,28.8,2.0,2021-04-01
43,John King,TEX,13.1,34.6%,70.2%,53.7%,57.1%,89.4%,79.8%,53.7%,19.7,2.0,2021-04-01
44,Sam Howard,PIT,10.0,34.5%,54.8%,43.2%,48.3%,61.8%,55.6%,42.5%,24.5,2.0,2021-04-01
45,Ryne Harper,WSN,3.0,34.5%,66.7%,45.5%,70.0%,90.0%,80.0%,34.1%,23.8,2.0,2021-04-01
46,Alex Lange,DET,6.0,34.5%,61.8%,47.8%,65.0%,88.2%,79.6%,48.7%,28.0,2.0,2021-04-01
47,Emmanuel Clase,CLE,11.1,34.4%,64.8%,49.4%,48.4%,80.7%,69.3%,49.4%,28.7,2.0,2021-04-01
48,Grant Dayton,ATL,7.1,34.4%,62.7%,48.0%,63.6%,78.4%,72.9%,48.0%,25.5,2.0,2021-04-01
49,Miguel Yajure,PIT,4.1,34.4%,60.7%,46.7%,45.5%,76.5%,64.3%,46.7%,19.1,2.0,2021-04-01
50,Jorge Alcala,MIN,10.0,34.2%,69.7%,50.7%,61.5%,71.7%,68.1%,46.5%,24.0,2.0,2021-04-01
51,Taylor Williams,SDP,5.1,34.1%,64.4%,49.4%,26.7%,86.2%,65.9%,50.6%,26.7,2.0,2021-04-01
52,Kevin Ginkel,ARI,10.0,34.0%,59.0%,45.4%,44.1%,89.8%,71.1%,45.4%,23.1,2.0,2021-04-01
53,Phil Maton,CLE,7.1,33.9%,61.5%,48.8%,47.4%,80.0%,69.5%,53.7%,23.2,2.0,2021-04-01
54,Sean Doolittle,CIN,9.2,33.7%,76.7%,56.1%,71.4%,81.2%,78.4%,52.0%,24.6,2.0,2021-04-01
55,Tyler Anderson,PIT,26.2,33.7%,68.6%,53.3%,67.2%,76.8%,74.1%,56.3%,23.1,2.0,2021-04-01
56,Tyler Chatwood,TOR,6.1,33.3%,64.0%,48.5%,35.3%,81.3%,65.3%,49.5%,23.3,2.0,2021-04-01
57,Jordan Weems,OAK,2.1,33.3%,57.1%,45.2%,57.1%,91.7%,78.9%,50.0%,24.5,2.0,2021-04-01
58,Kendall Graveman,SEA,10.2,33.3%,57.6%,44.7%,40.0%,89.5%,69.8%,46.8%,25.4,2.0,2021-04-01
59,Zack Burdi,CHW,3.0,33.3%,81.8%,55.1%,44.4%,50.0%,48.1%,44.9%,28.8,2.0,2021-04-01
60,Tanner Houck,BOS,10.1,33.3%,71.4%,51.9%,55.6%,83.6%,74.4%,48.7%,20.7,2.0,2021-04-01
61,Nick Nelson,NYY,8.1,33.3%,66.2%,47.6%,31.3%,73.5%,56.8%,43.5%,24.0,2.0,2021-04-01
62,Luis Garcia,HOU,20.0,33.1%,61.4%,47.0%,50.9%,77.7%,68.0%,48.9%,26.8,2.0,2021-04-01
63,Matthew Boyd,DET,35.2,33.0%,63.7%,49.9%,66.7%,87.0%,81.0%,55.0%,20.6,2.0,2021-04-01
64,Eduardo Rodriguez,BOS,23.0,32.9%,68.0%,52.8%,53.1%,84.8%,76.2%,56.6%,22.9,2.0,2021-04-01
65,Austin Adams,SDP,7.1,32.9%,57.1%,43.7%,47.8%,71.9%,61.8%,44.4%,21.2,2.0,2021-04-01
66,Wandy Peralta,- - -,9.1,32.9%,62.7%,48.3%,47.8%,76.6%,67.1%,51.7%,22.6,2.0,2021-04-01
67,Cesar Valdez,BAL,12.2,32.7%,63.6%,47.8%,47.1%,81.0%,69.1%,48.8%,25.0,2.0,2021-04-01
68,Pierce Johnson,SDP,5.1,32.7%,48.9%,40.4%,35.3%,78.3%,60.0%,47.5%,24.7,2.0,2021-04-01
69,Dylan Cease,CHW,24.1,32.6%,63.9%,47.5%,58.7%,82.0%,73.6%,47.5%,23.6,2.0,2021-04-01
70,Jeffrey Springs,TBR,10.0,32.6%,67.9%,49.4%,51.7%,81.8%,71.4%,47.6%,25.8,2.0,2021-04-01
71,Kent Emanuel,HOU,9.2,32.6%,60.3%,49.1%,71.4%,89.5%,84.6%,59.4%,19.6,2.0,2021-04-01
72,Trevor Rogers,MIA,28.0,32.5%,68.3%,52.0%,51.6%,71.3%,65.8%,54.6%,21.5,2.0,2021-04-01
73,Josh Fleming,TBR,14.2,32.5%,67.9%,49.5%,62.2%,87.5%,78.9%,48.2%,20.1,2.0,2021-04-01
74,Casey Sadler,SEA,11.0,32.4%,68.4%,49.5%,52.9%,86.2%,74.7%,47.5%,24.6,2.0,2021-04-01
75,David Bednar,PIT,9.2,32.4%,73.1%,54.1%,40.9%,86.0%,73.4%,53.4%,25.8,2.0,2021-04-01
76,Luis Castillo,CIN,24.1,32.3%,66.0%,48.6%,67.6%,83.1%,77.8%,48.4%,20.9,2.0,2021-04-01
77,Brooks Raley,HOU,11.0,32.2%,66.3%,49.2%,48.3%,71.2%,63.6%,49.7%,24.1,2.0,2021-04-01
78,Andrew Heaney,LAA,24.0,32.2%,67.0%,48.7%,54.8%,77.5%,69.7%,47.6%,20.4,2.0,2021-04-01
79,Lucas Giolito,CHW,25.1,32.1%,72.0%,53.3%,55.1%,79.4%,72.5%,53.1%,24.8,2.0,2021-04-01
80,Michael Kopech,CHW,15.2,32.0%,61.1%,46.5%,46.3%,77.9%,66.9%,49.6%,24.3,2.0,2021-04-01
81,Lewis Thorpe,MIN,5.0,32.0%,62.2%,51.4%,37.5%,85.7%,75.0%,64.3%,23.6,2.0,2021-04-01
82,Kyle Gibson,TEX,33.1,32.0%,64.0%,46.6%,58.1%,81.3%,72.6%,45.5%,24.5,2.0,2021-04-01
83,Jacob Webb,ATL,7.2,31.9%,78.6%,54.9%,43.5%,89.1%,75.6%,49.3%,25.9,2.0,2021-04-01
84,Huascar Ynoa,ATL,27.1,31.9%,61.6%,46.3%,34.8%,88.0%,69.1%,48.4%,20.1,2.0,2021-04-01
85,Alex Young,ARI,10.1,31.9%,65.6%,48.7%,50.0%,77.0%,68.1%,49.7%,21.5,2.0,2021-04-01
86,Griffin Canning,LAA,15.0,31.9%,69.0%,48.6%,51.1%,77.5%,68.0%,45.1%,22.5,2.0,2021-04-01
87,Danny Duffy,KCR,23.0,31.9%,64.4%,48.4%,44.1%,81.3%,69.2%,50.8%,25.0,2.0,2021-04-01
88,Jake McGee,SFG,12.1,31.9%,71.9%,57.4%,54.5%,86.2%,79.8%,63.7%,28.9,2.0,2021-04-01
89,Giovanny Gallegos,STL,14.2,31.7%,65.7%,48.5%,33.3%,82.1%,66.0%,49.5%,28.2,2.0,2021-04-01
90,Dan Winkler,CHC,8.2,31.7%,79.3%,49.1%,68.8%,80.4%,75.6%,36.5%,23.9,2.0,2021-04-01
91,Richard Bleier,MIA,11.1,31.6%,80.0%,59.1%,75.0%,92.5%,88.5%,56.8%,24.5,2.0,2021-04-01
92,Deolis Guerra,OAK,10.0,31.6%,70.7%,49.7%,40.0%,86.2%,70.5%,46.3%,29.1,2.0,2021-04-01
93,Marcus Stroman,NYM,29.1,31.6%,67.8%,52.5%,55.6%,84.8%,77.4%,57.7%,23.7,2.0,2021-04-01
94,Diego Castillo,TBR,12.1,31.6%,70.0%,51.3%,30.0%,87.1%,70.0%,51.3%,28.0,2.0,2021-04-01
95,Kenta Maeda,MIN,23.1,31.5%,72.5%,54.1%,58.5%,80.7%,74.9%,55.2%,26.6,2.0,2021-04-01
96,Zack Greinke,HOU,36.2,31.5%,62.2%,45.2%,64.6%,90.2%,80.3%,44.6%,24.2,2.0,2021-04-01
97,Dylan Bundy,LAA,30.0,31.5%,62.2%,48.8%,48.4%,84.8%,74.5%,56.3%,21.3,2.0,2021-04-01
98,Bruce Zimmermann,BAL,25.1,31.5%,68.0%,50.0%,62.9%,83.3%,77.0%,50.8%,22.8,2.0,2021-04-01
99,Domingo German,NYY,20.0,31.4%,64.7%,48.6%,52.0%,87.3%,76.3%,51.7%,21.1,2.0,2021-04-01
100,Luis Cessa,NYY,12.2,31.4%,65.8%,46.2%,39.4%,80.8%,64.7%,42.9%,22.8,2.0,2021-04-01
101,Deivi Garcia,NYY,4.0,31.4%,66.7%,47.7%,54.5%,80.0%,71.0%,46.2%,22.4,2.0,2021-04-01
102,Caleb Thielbar,MIN,9.0,31.3%,70.0%,54.9%,45.0%,71.4%,65.6%,61.0%,24.4,2.0,2021-04-01
103,Logan Webb,SFG,28.1,31.2%,55.7%,42.6%,58.2%,86.2%,75.2%,46.6%,22.0,2.0,2021-04-01
104,Jameson Taillon,NYY,17.1,31.2%,68.7%,50.3%,51.0%,88.4%,77.0%,50.9%,23.0,2.0,2021-04-01
105,Hyun-Jin Ryu,TOR,27.2,30.9%,66.2%,50.0%,63.3%,77.5%,73.5%,54.0%,23.7,2.0,2021-04-01
106,Junior Guerra,LAA,17.0,30.9%,65.9%,46.2%,62.0%,78.3%,72.2%,43.8%,26.8,2.0,2021-04-01
107,Pablo Lopez,MIA,34.2,30.9%,66.1%,49.3%,65.8%,83.2%,78.0%,52.2%,21.8,2.0,2021-04-01
108,Devin Williams,MIL,9.2,30.9%,53.2%,41.0%,44.8%,76.2%,63.4%,45.7%,25.4,2.0,2021-04-01
109,Trevor Richards,TBR,11.0,30.9%,62.0%,46.2%,44.8%,89.5%,74.4%,49.5%,20.6,2.0,2021-04-01
110,Matt Shoemaker,MIN,19.2,30.8%,65.1%,48.1%,65.4%,86.6%,79.9%,50.4%,23.6,2.0,2021-04-01
111,Trevor Bauer,LAD,40.0,30.7%,61.9%,46.4%,48.4%,83.3%,71.8%,50.1%,23.1,2.0,2021-04-01
112,Nathan Eovaldi,BOS,34.2,30.7%,65.7%,50.7%,47.9%,82.8%,73.7%,57.2%,22.4,2.0,2021-04-01
113,Drew Steckenrider,SEA,11.2,30.7%,60.0%,42.9%,71.8%,81.5%,77.4%,41.5%,22.7,2.0,2021-04-01
114,Genesis Cabrera,STL,12.1,30.7%,74.0%,53.3%,44.4%,83.1%,72.4%,52.2%,23.3,2.0,2021-04-01
115,Darren O'Day,NYY,9.0,30.7%,68.8%,50.3%,52.2%,81.8%,73.1%,51.6%,27.7,2.0,2021-04-01
116,Victor Gonzalez,LAD,8.0,30.7%,64.9%,45.5%,47.8%,89.2%,73.3%,43.2%,30.3,2.0,2021-04-01
117,Frankie Montas,OAK,24.2,30.7%,73.0%,53.9%,64.6%,79.4%,75.6%,55.0%,24.4,2.0,2021-04-01
118,Matt Bush,TEX,3.0,30.6%,65.0%,42.9%,54.5%,84.6%,70.8%,35.7%,20.6,2.0,2021-04-01
119,Will Smith,ATL,10.0,30.6%,59.2%,42.4%,45.5%,84.4%,67.9%,41.3%,25.9,2.0,2021-04-01
120,John Curtiss,MIA,11.1,30.6%,66.3%,50.6%,54.5%,85.2%,77.1%,56.1%,24.1,2.0,2021-04-01
121,Kodi Whitley,STL,4.0,30.6%,88.6%,59.2%,90.9%,74.2%,78.6%,49.3%,23.1,2.0,2021-04-01
122,Clayton Kershaw,LAD,38.2,30.5%,67.2%,49.3%,34.2%,82.6%,68.1%,51.4%,21.4,2.0,2021-04-01
123,Zac Gallen,ARI,16.2,30.5%,61.5%,44.9%,48.8%,85.3%,72.0%,46.4%,24.7,2.0,2021-04-01
124,Julian Merryweather,TOR,4.1,30.4%,59.4%,47.3%,28.6%,84.2%,69.2%,58.2%,27.3,2.0,2021-04-01
125,Tyler Alexander,DET,12.2,30.4%,69.4%,53.2%,70.8%,85.7%,82.2%,58.4%,21.6,2.0,2021-04-01
126,JT Brubaker,PIT,27.1,30.3%,66.0%,48.2%,53.3%,80.3%,71.9%,50.3%,22.7,2.0,2021-04-01
127,Cody Stashak,MIN,6.0,30.3%,72.4%,48.5%,43.5%,76.2%,64.6%,43.3%,28.1,2.0,2021-04-01
128,Drew Smyly,ATL,19.0,30.2%,65.5%,47.9%,41.2%,92.0%,76.1%,50.3%,20.4,2.0,2021-04-01
129,Sam Coonrod,PHI,12.0,30.2%,71.6%,54.3%,57.9%,82.5%,76.8%,58.3%,24.6,2.0,2021-04-01
130,Michael Pineda,MIN,27.1,30.2%,63.1%,46.9%,46.7%,91.5%,77.4%,50.9%,23.1,2.0,2021-04-01
131,Scott Alexander,LAD,10.2,30.1%,64.6%,48.4%,68.2%,88.7%,82.7%,52.9%,26.1,2.0,2021-04-01
132,Adam Wainwright,STL,28.2,30.1%,58.4%,44.6%,49.2%,86.4%,74.1%,51.1%,22.8,2.0,2021-04-01
133,Craig Kimbrel,CHC,10.0,30.0%,58.0%,44.1%,41.7%,74.5%,63.4%,50.3%,26.9,2.0,2021-04-01
134,Kevin Gausman,SFG,33.2,30.0%,69.4%,49.9%,45.8%,82.4%,71.5%,50.5%,23.9,2.0,2021-04-01
135,Ka'ai Tom,OAK,1.0,30.0%,60.0%,45.0%,100.0%,83.3%,88.9%,50.0%,18.3,2.0,2021-04-01
136,Yusei Kikuchi,SEA,30.2,30.0%,60.9%,47.1%,54.8%,82.7%,74.8%,55.3%,24.6,2.0,2021-04-01
137,Connor Brogdon,PHI,10.0,29.9%,79.0%,55.1%,65.2%,76.6%,73.6%,51.3%,25.1,2.0,2021-04-01
138,Adam Plutko,BAL,15.0,29.8%,77.7%,54.6%,74.2%,72.4%,72.9%,51.9%,22.7,2.0,2021-04-01
139,Michael Feliz,PIT,5.2,29.8%,69.8%,51.0%,42.9%,86.5%,74.5%,53.0%,24.1,2.0,2021-04-01
140,Joe Ross,WSN,21.1,29.7%,59.8%,46.4%,75.0%,75.5%,75.3%,55.4%,24.2,2.0,2021-04-01
141,Craig Stammen,SDP,16.1,29.7%,61.6%,46.1%,37.1%,85.7%,70.5%,51.4%,27.5,2.0,2021-04-01
142,Evan Marshall,CHW,12.0,29.5%,62.5%,45.2%,80.8%,86.0%,84.2%,47.6%,25.0,2.0,2021-04-01
143,Michael Wacha,TBR,25.2,29.5%,70.9%,52.5%,53.8%,85.3%,77.4%,55.6%,22.3,2.0,2021-04-01
144,Yoan Lopez,ARI,10.0,29.5%,70.0%,48.8%,38.5%,82.1%,68.3%,47.6%,25.3,2.0,2021-04-01
145,Wil Crowe,PIT,4.2,29.4%,68.3%,44.0%,70.0%,85.7%,79.2%,37.6%,27.8,2.0,2021-04-01
146,Hunter Strickland,TBR,8.2,29.3%,71.0%,49.3%,59.1%,77.6%,71.8%,47.9%,28.3,2.0,2021-04-01
147,Keynan Middleton,SEA,8.2,29.3%,76.2%,50.7%,54.5%,77.1%,70.0%,45.7%,26.0,2.0,2021-04-01
148,Aaron Civale,CLE,33.2,29.3%,66.4%,46.8%,60.3%,90.5%,80.5%,47.2%,24.2,2.0,2021-04-01
149,Alex Claudio,LAA,8.1,29.3%,62.7%,45.2%,66.7%,87.2%,80.3%,47.8%,23.7,2.0,2021-04-01
150,J.P. Feyereisen,MIL,14.0,29.3%,60.7%,42.5%,41.7%,75.9%,62.2%,42.0%,24.3,2.0,2021-04-01
151,Matt Moore,PHI,11.0,29.2%,69.9%,50.2%,80.6%,84.8%,83.6%,51.6%,22.0,2.0,2021-04-01
152,Luke Weaver,ARI,25.2,29.2%,65.8%,48.8%,59.0%,86.1%,78.5%,53.5%,21.4,2.0,2021-04-01
153,Chi Chi Gonzalez,COL,20.0,29.2%,69.4%,50.3%,76.2%,87.4%,84.3%,52.6%,24.3,2.0,2021-04-01
154,Cole Irvin,OAK,27.0,29.1%,70.3%,51.9%,62.1%,88.4%,81.8%,55.3%,22.1,2.0,2021-04-01
155,Lucas Luetge,NYY,15.2,29.1%,79.0%,51.7%,40.5%,79.5%,67.5%,45.3%,23.5,2.0,2021-04-01
156,Zach Pop,MIA,7.1,29.0%,64.2%,44.3%,30.0%,79.4%,61.1%,43.4%,25.4,2.0,2021-04-01
157,Matt Foster,CHW,7.1,28.9%,69.4%,47.7%,50.0%,74.0%,66.2%,46.5%,31.2,2.0,2021-04-01
158,Max Scherzer,WSN,30.0,28.9%,65.4%,48.3%,40.0%,79.2%,68.2%,53.3%,22.4,2.0,2021-04-01
159,Hyeon-jong Yang,TEX,8.2,28.8%,70.8%,52.1%,66.7%,87.0%,82.0%,55.6%,23.5,2.0,2021-04-01
160,Joe Smith,HOU,7.2,28.8%,60.2%,46.0%,57.1%,86.8%,78.4%,54.7%,23.1,2.0,2021-04-01
161,Chris Stratton,PIT,13.1,28.7%,68.5%,50.2%,48.1%,90.8%,79.6%,54.1%,25.2,2.0,2021-04-01
162,Oliver Perez,CLE,3.2,28.6%,62.9%,50.0%,33.3%,90.9%,78.6%,62.5%,23.7,2.0,2021-04-01
163,David Price,LAD,9.2,28.6%,65.5%,50.0%,72.2%,82.5%,80.0%,58.0%,26.6,2.0,2021-04-01
164,Anthony Swarzak,ARI,4.2,28.6%,63.2%,48.5%,62.5%,95.8%,87.5%,57.6%,22.3,2.0,2021-04-01
165,Scott Barlow,KCR,15.0,28.6%,57.4%,44.0%,40.6%,85.1%,71.7%,53.5%,25.0,2.0,2021-04-01
166,Zack Littell,SFG,1.0,28.6%,71.4%,50.0%,0.0%,100.0%,71.4%,50.0%,25.3,2.0,2021-04-01
167,Sam Clay,WSN,8.1,28.6%,53.0%,41.8%,43.8%,94.3%,78.4%,54.1%,21.6,2.0,2021-04-01
168,Dan Altavilla,SDP,1.1,28.6%,66.7%,54.5%,50.0%,100.0%,91.7%,68.2%,22.8,2.0,2021-04-01
169,Jay Flaa,BAL,1.1,28.6%,77.8%,47.8%,25.0%,71.4%,54.5%,39.1%,23.2,2.0,2021-04-01
170,Zac Lowther,BAL,1.0,28.6%,54.5%,44.4%,50.0%,100.0%,87.5%,61.1%,19.6,2.0,2021-04-01
171,James Karinchak,CLE,10.2,28.4%,67.4%,49.1%,47.8%,59.7%,56.5%,53.2%,27.8,2.0,2021-04-01
172,Kolby Allard,TEX,10.0,28.4%,75.8%,55.0%,47.6%,81.9%,74.2%,56.2%,21.9,2.0,2021-04-01
173,Mitch Keller,PIT,18.2,28.4%,63.6%,45.4%,67.8%,85.5%,79.8%,48.4%,23.2,2.0,2021-04-01
174,Sonny Gray,CIN,13.2,28.4%,53.4%,40.1%,31.6%,87.3%,66.3%,46.8%,23.1,2.0,2021-04-01
175,Tyler Glasnow,TBR,37.2,28.4%,64.5%,47.6%,32.9%,77.6%,65.1%,53.1%,24.4,2.0,2021-04-01
176,Paul Fry,BAL,10.0,28.4%,56.2%,44.2%,31.6%,84.0%,69.6%,57.1%,23.0,2.0,2021-04-01
177,Sam Hentges,CLE,5.2,28.3%,69.8%,45.6%,41.2%,100.0%,78.7%,41.7%,20.8,2.0,2021-04-01
178,Greg Holland,KCR,9.0,28.3%,65.9%,44.7%,56.7%,81.5%,72.6%,43.6%,26.7,2.0,2021-04-01
179,Taylor Clarke,ARI,14.2,28.3%,69.3%,50.6%,63.3%,83.0%,78.0%,54.5%,25.9,2.0,2021-04-01
180,Nabil Crismatt,SDP,8.2,28.2%,63.4%,45.8%,40.0%,84.4%,70.8%,50.0%,21.4,2.0,2021-04-01
181,Josh Taylor,BOS,9.1,28.2%,72.6%,48.1%,48.3%,77.0%,67.8%,44.9%,24.5,2.0,2021-04-01
182,Kyle Finnegan,WSN,10.2,28.1%,65.1%,47.8%,40.7%,81.7%,70.4%,53.2%,27.4,2.0,2021-04-01
183,Zach Eflin,PHI,32.2,28.1%,64.9%,48.3%,61.4%,88.2%,81.2%,55.0%,20.6,2.0,2021-04-01
184,Emilio Pagan,SDP,10.0,28.0%,69.2%,48.6%,73.3%,66.2%,68.3%,50.0%,30.0,2.0,2021-04-01
185,Ryne Stanek,HOU,12.1,28.0%,71.1%,48.4%,46.4%,78.1%,68.5%,47.4%,26.5,2.0,2021-04-01
186,Tim Hill,SDP,12.2,27.9%,64.1%,51.5%,52.6%,76.8%,72.3%,65.3%,23.4,2.0,2021-04-01
187,Robert Stephenson,COL,11.2,27.9%,62.2%,47.2%,54.2%,78.3%,72.0%,56.3%,25.4,2.0,2021-04-01
188,Robert Gsellman,NYM,5.1,27.9%,70.5%,49.4%,58.3%,87.1%,79.1%,50.6%,24.4,2.0,2021-04-01
189,Jordan Montgomery,NYY,26.2,27.9%,65.3%,46.7%,50.0%,84.1%,73.9%,50.1%,23.3,2.0,2021-04-01
190,Keone Kela,SDP,8.2,27.8%,51.6%,40.6%,59.1%,85.1%,76.8%,53.5%,21.4,2.0,2021-04-01
191,Aaron Nola,PHI,37.2,27.8%,66.8%,49.5%,53.6%,83.1%,75.7%,55.6%,25.6,2.0,2021-04-01
192,Sandy Alcantara,MIA,36.2,27.8%,66.6%,48.9%,43.5%,81.2%,71.4%,54.4%,20.1,2.0,2021-04-01
193,Matt Andriese,BOS,12.2,27.8%,69.8%,47.5%,66.7%,83.6%,78.4%,47.1%,28.1,2.0,2021-04-01
194,Lucas Sims,CIN,9.1,27.7%,56.5%,38.7%,48.4%,69.2%,60.0%,38.1%,24.1,2.0,2021-04-01
195,Elieser Hernandez,MIA,7.1,27.7%,71.4%,53.8%,61.5%,86.0%,81.0%,59.8%,24.9,2.0,2021-04-01
196,David Peterson,NYM,19.1,27.6%,65.0%,46.8%,59.5%,83.7%,76.7%,51.3%,20.8,2.0,2021-04-01
197,Michael Fulmer,DET,21.0,27.6%,70.1%,47.8%,58.0%,76.5%,70.9%,47.5%,21.0,2.0,2021-04-01
198,Sean Poppen,PIT,3.2,27.6%,57.9%,44.8%,25.0%,86.4%,70.0%,56.7%,23.1,2.0,2021-04-01
199,Hansel Robles,MIN,9.1,27.5%,69.9%,49.1%,54.5%,79.3%,72.5%,50.9%,27.9,2.0,2021-04-01
200,Jose Quintana,LAA,13.1,27.5%,55.7%,38.0%,60.4%,79.7%,70.9%,37.3%,25.0,2.0,2021-04-01
201,Blake Snell,SDP,20.2,27.4%,61.2%,42.7%,44.1%,82.6%,69.0%,45.3%,26.4,2.0,2021-04-01
202,T.J. Zeuch,TOR,12.0,27.4%,66.7%,46.6%,77.4%,86.1%,83.5%,48.9%,22.5,2.0,2021-04-01
