#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
148,Drew Smith,NYM,9.1,31.6%,66.2%,48.7%,60.0%,74.5%,69.7%,49.4%,23.5,2.0,2022-04-01
149,Jose Quintana,PIT,19.0,31.6%,60.0%,42.7%,58.1%,90.7%,75.9%,38.9%,22.3,2.0,2022-04-01
150,Chris Paddack,MIN,14.2,31.6%,66.2%,51.5%,67.7%,81.8%,78.2%,57.6%,22.5,2.0,2022-04-01
151,Matt Bush,TEX,8.0,31.6%,58.2%,47.1%,50.0%,80.4%,71.9%,58.1%,23.6,2.0,2022-04-01
152,Anthony Bass,MIA,11.0,31.6%,69.7%,49.3%,58.3%,80.4%,72.9%,46.5%,24.2,2.0,2022-04-01
153,Matt Wisler,TBR,11.0,31.6%,68.1%,49.7%,63.3%,82.8%,76.6%,49.7%,22.8,2.0,2022-04-01
154,Garrett Whitlock,BOS,16.2,31.6%,63.9%,50.4%,43.3%,77.6%,68.7%,58.3%,21.0,2.0,2022-04-01
155,Jose Ruiz,CHW,6.2,31.5%,70.8%,47.1%,43.5%,64.7%,56.1%,39.7%,23.0,2.0,2022-04-01
156,Shawn Armstrong,MIA,6.2,31.4%,79.2%,52.0%,40.9%,92.9%,75.0%,43.1%,24.8,2.0,2022-04-01
157,Jordan Romano,TOR,11.1,31.4%,71.8%,53.5%,40.9%,70.5%,62.7%,54.8%,25.6,2.0,2022-04-01
158,Tyler Mahle,CIN,22.1,31.4%,62.4%,45.5%,60.6%,82.2%,74.1%,45.5%,23.3,2.0,2022-04-01
159,Sean Reid-Foley,NYM,10.0,31.3%,63.8%,47.2%,58.1%,75.0%,69.2%,48.7%,24.8,2.0,2022-04-01
160,Jesus Luzardo,MIA,20.1,31.3%,55.2%,42.7%,48.2%,80.0%,67.8%,47.7%,19.9,2.0,2022-04-01
161,Ronel Blanco,HOU,6.1,31.3%,89.3%,58.3%,35.0%,80.0%,67.1%,46.7%,23.7,2.0,2022-04-01
162,Zach Thompson,PIT,14.1,31.2%,61.0%,45.1%,57.1%,86.7%,75.8%,46.4%,23.6,2.0,2022-04-01
163,Tyler Rogers,SFG,9.2,31.1%,59.7%,48.2%,50.0%,87.5%,77.8%,59.8%,22.1,2.0,2022-04-01
164,Anthony DeSclafani,SFG,13.1,31.1%,64.4%,48.9%,65.6%,86.8%,80.6%,53.4%,22.2,2.0,2022-04-01
165,Tanner Scott,MIA,8.1,31.0%,59.5%,44.1%,37.0%,68.2%,56.3%,46.0%,22.9,2.0,2022-04-01
166,Cole Sulser,MIA,9.2,31.0%,70.9%,50.3%,57.7%,82.1%,74.4%,48.5%,23.0,2.0,2022-04-01
167,David Robertson,CHC,8.2,30.9%,51.7%,40.6%,47.6%,74.2%,63.5%,46.9%,21.0,2.0,2022-04-01
168,Seranthony Dominguez,PHI,8.1,30.9%,63.2%,47.1%,61.9%,86.0%,78.1%,50.0%,22.6,2.0,2022-04-01
169,Wil Myers,SDP,1.0,30.8%,88.9%,54.5%,100.0%,87.5%,91.7%,40.9%,10.1,2.0,2022-04-01
170,Jason Foley,DET,5.2,30.8%,72.3%,53.5%,75.0%,94.1%,89.1%,54.7%,23.5,2.0,2022-04-01
171,Kenny Rosenberg,LAA,1.0,30.8%,60.0%,43.5%,25.0%,83.3%,60.0%,43.5%,26.4,2.0,2022-04-01
172,Steven Matz,STL,17.2,30.7%,64.1%,50.2%,61.9%,80.5%,75.8%,58.4%,20.3,2.0,2022-04-01
173,Clay Holmes,NYY,10.2,30.6%,73.5%,55.2%,52.6%,80.3%,73.8%,57.2%,26.3,2.0,2022-04-01
174,Chris Flexen,SEA,24.0,30.6%,72.0%,49.6%,56.1%,89.4%,78.2%,45.8%,22.1,2.0,2022-04-01
175,Ryne Stanek,HOU,8.0,30.6%,75.9%,51.7%,42.1%,78.0%,66.7%,46.6%,25.7,2.0,2022-04-01
176,Paolo Espino,WSN,11.0,30.6%,62.2%,46.9%,65.4%,87.5%,80.5%,51.4%,23.4,2.0,2022-04-01
177,Dillon Tate,BAL,11.0,30.4%,69.0%,50.0%,61.9%,87.8%,80.0%,50.7%,22.4,2.0,2022-04-01
178,Drew Rasmussen,TBR,18.0,30.3%,68.7%,49.8%,34.1%,86.4%,70.7%,50.8%,23.5,2.0,2022-04-01
179,Dallas Keuchel,CHW,10.0,30.3%,72.6%,46.8%,60.0%,85.2%,75.2%,38.9%,21.8,2.0,2022-04-01
180,Trevor Rogers,MIA,17.2,30.3%,66.7%,49.5%,65.2%,83.3%,78.1%,52.9%,24.0,2.0,2022-04-01
181,Jake Woodford,STL,7.0,30.2%,71.4%,50.6%,76.9%,86.7%,83.7%,49.4%,22.1,2.0,2022-04-01
182,Taijuan Walker,NYM,7.0,30.2%,64.0%,46.6%,43.8%,78.1%,66.7%,48.5%,19.5,2.0,2022-04-01
183,Ryan Thompson,TBR,7.0,30.2%,56.4%,43.5%,62.5%,93.5%,83.0%,50.9%,27.2,2.0,2022-04-01
184,Alek Manoah,TOR,25.0,30.2%,72.8%,52.8%,49.0%,83.5%,74.2%,53.1%,25.0,2.0,2022-04-01
185,Yimi Garcia,TOR,8.1,30.1%,62.7%,44.7%,68.2%,89.2%,81.4%,44.7%,25.4,2.0,2022-04-01
186,Joe Smith,MIN,7.2,30.0%,69.0%,53.1%,66.7%,87.5%,82.7%,59.2%,21.8,2.0,2022-04-01
187,Jeurys Familia,PHI,7.2,30.0%,60.9%,45.3%,47.6%,73.8%,65.1%,49.6%,26.2,2.0,2022-04-01
188,Aaron Brooks,STL,9.1,30.0%,60.7%,46.8%,66.7%,86.3%,80.6%,54.5%,21.8,2.0,2022-04-01
189,John Schreiber,BOS,2.1,30.0%,68.8%,47.2%,33.3%,90.9%,70.6%,44.4%,22.3,2.0,2022-04-01
190,Tommy Romero,TBR,3.2,30.0%,60.5%,43.2%,60.0%,78.3%,71.1%,43.2%,20.7,2.0,2022-04-01
191,Dane Dunning,TEX,26.0,30.0%,55.8%,42.6%,63.1%,84.5%,76.8%,48.9%,22.2,2.0,2022-04-01
192,Merrill Kelly,ARI,28.1,30.0%,62.6%,46.9%,62.9%,86.3%,79.1%,51.7%,22.5,2.0,2022-04-01
193,Dylan Coleman,KCR,7.1,29.8%,57.6%,42.0%,56.0%,81.6%,71.4%,44.0%,25.5,2.0,2022-04-01
194,Nestor Cortes,NYY,20.2,29.7%,64.6%,48.0%,80.9%,79.6%,80.0%,52.6%,20.5,2.0,2022-04-01
195,Camilo Doval,SFG,9.1,29.7%,54.9%,42.1%,50.0%,82.1%,70.5%,49.0%,25.0,2.0,2022-04-01
196,Nick Martinez,SDP,19.2,29.7%,59.1%,43.0%,49.1%,83.0%,70.2%,45.3%,22.1,2.0,2022-04-01
197,Hoby Milner,MIL,6.2,29.7%,56.8%,40.7%,68.4%,80.0%,75.0%,40.7%,19.9,2.0,2022-04-01
198,Brusdar Graterol,LAD,8.0,29.7%,75.0%,52.3%,47.4%,79.2%,70.1%,50.0%,24.0,2.0,2022-04-01
199,Noah Syndergaard,LAA,17.0,29.7%,66.4%,48.8%,48.6%,83.5%,73.3%,52.0%,21.7,2.0,2022-04-01
200,Keegan Thompson,CHC,16.2,29.6%,59.1%,46.5%,62.1%,79.5%,74.8%,57.4%,20.6,2.0,2022-04-01
201,Domingo Acevedo,OAK,9.2,29.6%,70.7%,51.6%,42.9%,74.1%,65.8%,53.6%,25.2,2.0,2022-04-01
202,Josh Fleming,TBR,12.0,29.6%,71.3%,50.4%,67.6%,80.5%,76.7%,50.0%,19.6,2.0,2022-04-01
