#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,Year,YearDate
76,Drew Steckenrider,SEA,67.2,65.9%, , , , , , ,18.3%, , ,15.9%, , , ,2021.0,2021-01-01
77,Carlos Estevez,COL,61.2,65.8%, , , , , ,14.9%, , , ,19.3%, , , ,2021.0,2021-01-01
78,Joe Ryan,MIN,26.2,65.8%, , , , , ,16.0%,7.8%, , ,10.4%, , , ,2021.0,2021-01-01
79,David Paulino,PHI,2.0,65.6%, , , , , , ,34.4%, , , , , , ,2021.0,2021-01-01
80,Rex Brothers,CHC,53.0,65.5%, , , , ,0.1%,34.4%, , , , , , , ,2021.0,2021-01-01
81,Josh Hader,MIL,58.2,65.5%, , , , , ,27.8%, , , ,6.7%, , , ,2021.0,2021-01-01
82,Hector Santiago,SEA,26.1,65.4%, , , , ,1.6%,7.3%,0.2%, , ,25.5%, , , ,2021.0,2021-01-01
83,Chad Green,NYY,83.2,65.1%, , , , ,0.5%, ,34.5%, , , , , , ,2021.0,2021-01-01
84,Drew Rasmussen,- - -,76.0,65.0%, , , , , ,30.0%,2.6%, , ,2.4%, , , ,2021.0,2021-01-01
85,Angel Perdomo,MIL,17.0,65.0%, , , , , ,22.9%, , , ,12.1%, , , ,2021.0,2021-01-01
86,Grant Dayton,ATL,13.0,64.7%, , , , ,0.8%, ,34.5%, , , , , , ,2021.0,2021-01-01
87,Tanner Rainey,WSN,31.2,64.7%, , , , , ,35.3%, , , , , , , ,2021.0,2021-01-01
88,Thomas Szapucki,NYM,3.2,64.6%, , , , ,3.7%, ,6.1%, , ,25.6%, , , ,2021.0,2021-01-01
89,Jordan Sheffield,COL,29.1,64.5%, , , , ,0.2%,18.4%, , , ,16.9%, , , ,2021.0,2021-01-01
90,Michael Kopech,CHW,69.1,64.4%, , , , , ,29.6%,3.5%, , ,2.6%, , , ,2021.0,2021-01-01
91,Cionel Perez,CIN,24.0,64.3%, , , , , ,28.0%, , , ,7.7%, , , ,2021.0,2021-01-01
92,Nick Mears,PIT,23.1,64.3%, , , , , , ,35.7%, , , , , , ,2021.0,2021-01-01
93,Roel Ramirez,STL,0.1,64.3%, , , , , ,35.7%, , , , , , , ,2021.0,2021-01-01
94,Garrett Crochet,CHW,54.1,64.3%, , , , , ,27.8%, , , ,8.0%, , , ,2021.0,2021-01-01
95,Phil Bickford,- - -,51.1,64.2%, , , , ,0.1%,35.3%, , , ,0.4%, , , ,2021.0,2021-01-01
96,Jhon Romero,WSN,4.0,64.1%, , , , , ,21.8%, , , ,14.1%, , , ,2021.0,2021-01-01
97,Corbin Martin,ARI,16.0,64.0%, , , , , ,9.6%,11.4%, , ,14.9%, , , ,2021.0,2021-01-01
98,Hunter Harvey,BAL,8.2,64.0%, , , , , ,8.6%,20.1%, , ,7.2%, , , ,2021.0,2021-01-01
99,Alec Bettinger,MIL,10.0,63.8%, ,9.5%, , , ,5.0%,17.1%, , ,4.5%, , , ,2021.0,2021-01-01
100,Yennsy Diaz,NYM,25.0,63.8%, , , , ,0.2%,8.0%, , , ,28.0%, , , ,2021.0,2021-01-01
101,Matt Foster,CHW,39.0,63.5%, ,3.4%, , , ,10.6%, , , ,22.5%, , , ,2021.0,2021-01-01
102,Shelby Miller,- - -,12.2,63.4%, ,22.3%, , , ,14.3%, , , , , , , ,2021.0,2021-01-01
103,Trevor Megill,CHC,23.2,63.3%, , , , ,3.3%,9.6%, ,23.9%, , , , , ,2021.0,2021-01-01
104,Lucas Gilbreath,COL,42.2,63.1%, , ,1.6%, , ,35.3%, , , , , , , ,2021.0,2021-01-01
105,Roansy Contreras,PIT,3.0,63.0%, , , , , ,23.9%,10.9%, , ,2.2%, , , ,2021.0,2021-01-01
106,Carl Edwards Jr.,- - -,5.2,63.0%, ,0.9%, , , , ,36.1%, , , , , , ,2021.0,2021-01-01
107,Bailey Falter,PHI,33.2,62.9%, , , , ,5.3%,23.4%,2.7%, , ,5.8%, , , ,2021.0,2021-01-01
108,Sean Reid-Foley,NYM,20.2,62.8%, , , , , ,24.0%, , , ,13.2%, , , ,2021.0,2021-01-01
109,Connor Seabold,BOS,3.0,62.8%, , , , , ,20.9%,4.7%, , ,11.6%, , , ,2021.0,2021-01-01
110,Nate Pearson,TOR,15.0,62.8%, , , , , ,34.6%,1.7%, , ,1.0%, , , ,2021.0,2021-01-01
111,Stephen Nogosek,NYM,3.0,62.5%, , , , , ,29.2%,6.3%, , ,2.1%, , , ,2021.0,2021-01-01
112,Marcos Diplan,BAL,30.0,62.3%, , , , , , ,27.1%, , ,10.5%, , , ,2021.0,2021-01-01
113,Jordan Romano,TOR,63.0,62.3%, , , , ,1.0%,36.8%, , , , , , , ,2021.0,2021-01-01
114,Rowan Wick,CHC,23.0,62.3%, ,5.8%, , , ,10.0%, ,22.0%, , , , , ,2021.0,2021-01-01
115,Edwin Diaz,NYM,62.2,62.2%, , , , , ,37.8%, , , , , , , ,2021.0,2021-01-01
116,Luke Weaver,ARI,65.2,61.9%, ,6.1%, , , , ,1.9%, , ,30.0%, , , ,2021.0,2021-01-01
117,Triston McKenzie,CLE,120.0,61.6%, , , , , ,19.1%,18.0%, , ,1.3%, , , ,2021.0,2021-01-01
118,Logan Gilbert,SEA,119.1,61.5%, , , , , ,23.9%, ,6.8%, ,7.8%, , , ,2021.0,2021-01-01
119,J.D. Hammer,PHI,20.0,61.5%, , , , , ,38.5%, , , , , , , ,2021.0,2021-01-01
120,Chris Paddack,SDP,108.1,61.5%, , , , , , ,12.3%, , ,26.2%, , , ,2021.0,2021-01-01
121,Robert Stock,- - -,9.0,61.3%, ,13.1%, , , ,11.9%,1.8%, , ,11.9%, , , ,2021.0,2021-01-01
122,Emilio Pagan,SDP,63.1,61.2%, ,37.7%, , , , , , , ,1.1%, , , ,2021.0,2021-01-01
123,Spencer Howard,- - -,49.2,60.9%, ,14.0%, , ,2.9%,5.3%,8.0%, , ,8.9%, , , ,2021.0,2021-01-01
124,Rony Garcia,DET,3.2,60.7%, , , , , ,1.8%,32.1%, , ,5.4%, , , ,2021.0,2021-01-01
125,Reymin Guduan,OAK,14.1,60.7%, , , , ,3.1%,36.2%, , , , , , , ,2021.0,2021-01-01
126,Jay Flaa,- - -,2.2,60.7%, , , , ,8.2%, ,8.2%, , ,23.0%, , , ,2021.0,2021-01-01
127,Luis Patino,TBR,77.1,60.5%, , , , ,3.2%,26.4%,4.8%, , ,5.0%, , , ,2021.0,2021-01-01
128,Alberto Baldonado,WSN,10.2,60.5%, , , , , ,34.4%, , , ,5.1%, , , ,2021.0,2021-01-01
129,Demarcus Evans,TEX,26.1,60.3%, ,24.5%, , , ,15.1%, , , , , , , ,2021.0,2021-01-01
130,Trevor May,NYM,62.2,60.3%, , , , , ,24.5%, , , ,15.2%, , , ,2021.0,2021-01-01
131,Miguel Del Pozo,DET,5.1,60.0%, , , , , , ,38.8%, , ,1.3%, , , ,2021.0,2021-01-01
132,Jonathan Stiever,CHW,0.0,60.0%, , , , , ,13.3%, , , ,26.7%, , , ,2021.0,2021-01-01
133,Erik Swanson,SEA,35.1,59.9%, , ,21.1%, , ,19.0%, , , , , , , ,2021.0,2021-01-01
134,Trevor Stephan,CLE,63.1,59.7%, , ,8.1%, , ,32.2%, , , , , , , ,2021.0,2021-01-01
135,DJ Johnson,- - -,4.1,59.7%, , , , , , ,26.9%, , ,13.4%, , , ,2021.0,2021-01-01
136,Jordan Weems,- - -,5.2,59.7%, , , , , ,29.9%,0.7%, , ,9.7%, , , ,2021.0,2021-01-01
137,Ryne Stanek,HOU,68.1,59.7%, , ,21.8%, , ,18.5%, , , , , , , ,2021.0,2021-01-01
138,Antonio Santos,COL,11.1,59.7%, , , , ,3.4%,8.5%,15.9%, , ,12.5%, , , ,2021.0,2021-01-01
139,Dylan Coleman,KCR,6.1,59.6%, , , , ,0.9%,39.4%, , , , , , , ,2021.0,2021-01-01
140,Miguel Aguilar,ARI,7.0,59.6%, , , , , ,19.2%,18.3%, , ,2.9%, , , ,2021.0,2021-01-01
141,James Norwood,SDP,5.0,59.6%, , ,26.6%, ,10.6%,3.2%, , , , , , , ,2021.0,2021-01-01
142,Jose Ruiz,CHW,65.0,59.5%, , , , , ,1.2%,35.7%, , ,3.7%, , , ,2021.0,2021-01-01
143,Austin Voth,WSN,57.1,59.5%, ,13.6%,0.3%, , , ,26.6%, , , , , , ,2021.0,2021-01-01
144,Cristian Javier,HOU,101.1,59.4%, , , , , ,27.0%, ,7.8%, ,5.9%, , , ,2021.0,2021-01-01
145,Robbie Ray,TOR,193.1,59.4%, , , , ,0.2%,30.8%, ,6.0%, ,3.6%, , , ,2021.0,2021-01-01
146,Andrew Heaney,- - -,129.2,59.4%, , , , , , ,22.6%, , ,18.0%, , , ,2021.0,2021-01-01
147,Kevin Ginkel,ARI,28.1,59.4%, , , , , ,40.3%, , , ,0.4%, , , ,2021.0,2021-01-01
148,Joakim Soria,- - -,37.1,59.3%, , , , ,0.7%,21.3%,4.3%, , ,14.4%, , , ,2021.0,2021-01-01
149,Craig Kimbrel,- - -,59.2,59.3%, , , , , , , ,40.7%, , , , , ,2021.0,2021-01-01
150,Ramon Rosso,PHI,8.0,59.0%, , , , , ,35.4%, , , ,5.6%, , , ,2021.0,2021-01-01
151,Cory Abbott,CHC,17.1,58.8%, , , , , ,18.2%,16.5%, , ,6.5%, , , ,2021.0,2021-01-01
152,Seth Martinez,HOU,3.0,58.7%, ,27.0%, , ,7.9%, , , , ,6.3%, , , ,2021.0,2021-01-01
153,Carlos Rodon,CHW,132.2,58.6%, , , , , ,27.2%,1.7%, , ,12.4%, , , ,2021.0,2021-01-01
154,Dietrich Enns,TBR,22.1,58.6%, ,36.9%, , , , ,1.9%, , ,2.5%, , , ,2021.0,2021-01-01
155,Justin Wilson,- - -,34.0,58.4%, ,35.4%, , , ,6.1%, , , , , , , ,2021.0,2021-01-01
156,Anthony Kay,TOR,33.2,58.4%, ,10.8%, , , ,8.6%,10.8%, , ,11.4%, , , ,2021.0,2021-01-01
157,Jake Brentz,KCR,64.0,58.4%, , , , ,1.1%,27.9%, , , ,12.7%, , , ,2021.0,2021-01-01
158,Paul Sewald,SEA,64.2,58.3%, , , , , ,41.6%, , , ,0.1%, , , ,2021.0,2021-01-01
159,Kaleb Ort,BOS,0.1,58.3%, , , , , ,41.7%, , , , , , , ,2021.0,2021-01-01
160,Bryan Mitchell,MIA,4.0,58.2%, ,19.4%, , , , ,22.4%, , , , , , ,2021.0,2021-01-01
161,Corey Knebel,LAD,25.2,58.1%, , , , , , , ,41.9%, , , , , ,2021.0,2021-01-01
162,Beau Burrows,- - -,11.0,58.1%, , , , , ,29.1%,1.9%, , ,10.9%, , , ,2021.0,2021-01-01
163,Michael Feliz,- - -,20.0,58.1%, , , , , ,34.3%, , , ,7.6%, , , ,2021.0,2021-01-01
164,David Hess,- - -,20.0,58.0%, , , , , ,38.1%,0.3%, , ,3.5%, , , ,2021.0,2021-01-01
165,Bailey Ober,MIN,92.1,58.0%, , , , , ,18.4%,10.6%, , ,13.0%, , , ,2021.0,2021-01-01
166,Josh James,HOU,5.0,58.0%, , , , , ,26.1%, , , ,15.9%, , , ,2021.0,2021-01-01
167,Reynaldo Lopez,CHW,57.2,57.9%, , , , , ,33.8%,4.6%, , ,3.7%, , , ,2021.0,2021-01-01
168,Tyler Zuber,KCR,27.1,57.9%, , , , , ,30.4%,5.3%, , ,6.3%, , , ,2021.0,2021-01-01
169,Zack Littell,SFG,61.2,57.8%, , ,5.0%, , ,37.2%, , , , , , , ,2021.0,2021-01-01
170,Keynan Middleton,SEA,31.0,57.7%, , , , , ,30.2%, , , ,12.1%, , , ,2021.0,2021-01-01
171,Trevor Rogers,MIA,133.0,57.7%, , , , ,0.0%,14.8%, , , ,27.4%, , , ,2021.0,2021-01-01
172,Sean Newcomb,ATL,32.1,57.7%, ,25.7%, , ,0.1%, ,15.6%, , ,0.9%, , , ,2021.0,2021-01-01
173,Pete Fairbanks,TBR,42.2,57.6%, , , , ,0.3%,42.1%, , , , , , , ,2021.0,2021-01-01
174,Tylor Megill,NYM,89.2,57.6%, , , , , ,18.5%,3.0%, , ,20.9%, , , ,2021.0,2021-01-01
175,Jacob deGrom,NYM,92.0,57.4%, , , , , ,33.4%,0.3%, , ,8.9%, , , ,2021.0,2021-01-01
176,Francisco Perez,CLE,6.2,57.4%, , , , , ,32.8%, , , ,9.8%, , , ,2021.0,2021-01-01
177,Jason Adam,CHC,10.2,57.3%, , , , , ,20.6%, ,11.5%, ,10.6%, , , ,2021.0,2021-01-01
178,Keegan Akin,BAL,95.0,57.2%, , , , , ,19.5%,3.9%, , ,19.5%, , , ,2021.0,2021-01-01
179,Dellin Betances,NYM,1.0,57.1%, , , , , , , ,42.9%, , , , , ,2021.0,2021-01-01
180,Seranthony Dominguez,PHI,1.0,57.1%, , , , ,14.3%,28.6%, , , , , , , ,2021.0,2021-01-01
181,Ljay Newsome,SEA,14.2,57.0%, , , , , ,1.1%,18.6%, , ,23.3%, , , ,2021.0,2021-01-01
182,Sean Guenther,MIA,20.1,56.9%, , , , , ,34.2%, , , ,8.9%, , , ,2021.0,2021-01-01
183,Will Vest,SEA,35.0,56.9%, , , , , ,23.4%, , , ,19.7%, , , ,2021.0,2021-01-01
184,Matt Moore,PHI,73.0,56.9%, ,8.6%, , , , , ,15.2%, ,19.2%, , , ,2021.0,2021-01-01
185,Kodi Whitley,STL,25.1,56.9%, , , , , ,15.2%, , , ,27.9%, , , ,2021.0,2021-01-01
186,Mitch Keller,PIT,100.2,56.7%, , , , , ,24.0%,14.5%, , ,4.7%, , , ,2021.0,2021-01-01
187,Aroldis Chapman,NYY,56.1,56.7%, , ,11.2%, ,5.6%,26.6%, , , , , , , ,2021.0,2021-01-01
188,Trevor Richards,- - -,64.1,56.6%, , , , ,0.2%, ,13.5%, , ,29.4%, , , ,2021.0,2021-01-01
189,Nick Wittgren,CLE,62.1,56.6%, ,9.9%, , , ,10.4%, , , ,23.1%, , , ,2021.0,2021-01-01
190,Jake Diekman,OAK,60.2,56.4%, , , , ,10.6%,32.4%, , , ,0.7%, , , ,2021.0,2021-01-01
191,Drew Smith,NYM,41.1,56.2%, ,31.6%, , , , ,7.5%, , ,4.6%, , , ,2021.0,2021-01-01
192,Codi Heuer,- - -,67.1,56.1%, , , , , ,23.2%, , , ,20.7%, , , ,2021.0,2021-01-01
193,Mac Sceroler,BAL,7.2,56.1%, , ,20.7%, , ,11.1%,12.1%, , , , , , ,2021.0,2021-01-01
194,Tyler Wells,BAL,57.0,56.0%, , , , ,2.6%,27.0%,4.0%, , ,10.4%, , , ,2021.0,2021-01-01
195,Jeff Hoffman,CIN,73.0,56.0%, , , , , ,21.5%,10.4%, , ,12.1%, , , ,2021.0,2021-01-01
196,Jake Faria,ARI,32.2,56.0%, , ,20.5%, ,0.2%,7.5%,15.8%, , , , , , ,2021.0,2021-01-01
197,Luis Frias,ARI,3.1,55.9%, , , , , ,38.2%, , , ,5.9%, , , ,2021.0,2021-01-01
198,Brad Boxberger,MIL,64.2,55.9%, , , , , ,23.9%, , , ,20.2%, , , ,2021.0,2021-01-01
199,David Bednar,PIT,60.2,55.8%, , ,20.7%, , , ,23.6%, , , , , , ,2021.0,2021-01-01
200,Ryan Helsley,STL,47.1,55.8%, ,34.7%, , , , ,6.8%, , ,2.7%, , , ,2021.0,2021-01-01
201,Corey Oswalt,NYM,10.1,55.8%, , , , , ,17.3%, , , ,26.9%, , , ,2021.0,2021-01-01
202,Jorge Guzman,MIA,1.2,55.7%, , , , ,4.9%,14.8%, , , ,24.6%, , , ,2021.0,2021-01-01
203,Dean Kremer,BAL,53.2,55.7%, ,21.0%, , , , ,15.8%, , ,7.5%, , , ,2021.0,2021-01-01
204,Mike Baumann,BAL,10.0,55.7%, , , , , ,35.1%,5.9%, , ,3.2%, , , ,2021.0,2021-01-01
205,Andres Machado,WSN,35.2,55.7%, , , , ,15.0%,19.3%, , , ,10.0%, , , ,2021.0,2021-01-01
206,Kyle Keller,PIT,33.1,55.7%, , , , , , ,44.3%, , , , , , ,2021.0,2021-01-01
207,Spencer Patton,TEX,42.1,55.6%, , ,9.8%, ,1.0%,33.6%, , , , , , , ,2021.0,2021-01-01
208,Jeremy Beasley,TOR,9.1,55.6%, , , , , ,24.7%,1.0%, , ,18.7%, , , ,2021.0,2021-01-01
209,Oliver Ortega,LAA,9.1,55.4%, , , , , , ,44.6%, , , , , , ,2021.0,2021-01-01
210,Shawn Armstrong,- - -,36.0,55.3%, ,33.1%, , , ,11.5%, , , , , , , ,2021.0,2021-01-01
211,Jackson Kowar,KCR,30.1,55.3%, , , , , ,12.0%,2.2%, , ,30.4%, , , ,2021.0,2021-01-01
212,Sam Selman,- - -,25.0,55.3%, , , , ,0.2%,44.5%, , , , , , , ,2021.0,2021-01-01
213,Jake Odorizzi,HOU,104.2,55.2%, ,10.0%,22.0%, , ,7.6%,5.2%, , , , , , ,2021.0,2021-01-01
214,Paolo Espino,WSN,109.2,55.2%, ,0.1%, , , ,16.4%,24.2%, , ,4.1%, , , ,2021.0,2021-01-01
215,Hansel Robles,- - -,69.0,55.2%, , , , ,0.6%,14.4%,0.1%, , ,29.7%, , , ,2021.0,2021-01-01
216,Jose Urquidy,HOU,107.0,55.0%, , , , , ,19.6%,7.4%, , ,18.1%, , , ,2021.0,2021-01-01
217,Riley O'Brien,CIN,1.1,54.8%, , , , , , ,23.8%, , ,21.4%, , , ,2021.0,2021-01-01
218,Jacob Barnes,- - -,28.2,54.7%, ,38.4%, , , , , , , ,6.8%, , , ,2021.0,2021-01-01
219,Scott Kazmir,SFG,11.1,54.6%, , , , , ,14.5%, , , ,30.9%, , , ,2021.0,2021-01-01
220,Reiss Knehr,SDP,29.0,54.6%, ,15.2%, , , ,7.6%, , , ,22.6%, , , ,2021.0,2021-01-01
221,Shane Baz,TBR,13.1,54.5%, , , , , ,21.2%,18.7%, , ,5.6%, , , ,2021.0,2021-01-01
222,Josh Sborz,TEX,59.0,54.5%, , , , , ,29.4%,16.1%, , , , , , ,2021.0,2021-01-01
223,A.J. Alexy,TEX,23.0,54.5%, , , , , ,19.3%,8.0%, , ,18.2%, , , ,2021.0,2021-01-01
224,Paul Fry,BAL,47.1,54.5%, , , , , ,45.0%, , , ,0.6%, , , ,2021.0,2021-01-01
225,Julian Merryweather,TOR,13.0,54.4%, , , , , ,20.3%,12.0%, , ,13.4%, , , ,2021.0,2021-01-01
226,Andrew Bellatti,MIA,3.1,54.2%, , , , , ,38.6%, , , ,7.2%, , , ,2021.0,2021-01-01
227,Antonio Senzatela,COL,156.2,54.2%, , , , ,2.0%,31.9%,5.8%, , ,6.2%, , , ,2021.0,2021-01-01
228,Michael Pineda,MIN,109.1,54.2%, , , , , ,29.0%, , , ,16.9%, , , ,2021.0,2021-01-01
229,Brooks Kriske,- - -,11.1,54.1%, , ,39.7%, , ,6.2%, , , , , , , ,2021.0,2021-01-01
230,Zac Lowther,BAL,29.2,54.1%, , , , , ,13.1%,15.6%, , ,17.2%, , , ,2021.0,2021-01-01
