#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
77,Mychal Givens,CHC,7.2,56.5%, , , , , ,31.3%, , , ,12.2%, , , ,2.0,2022-04-01
78,Eli Morgan,CLE,9.0,56.4%, ,0.7%, , , ,17.9%,0.7%, , ,24.3%, , , ,2.0,2022-04-01
79,Phil Bickford,LAD,4.0,56.4%, , , , , ,43.6%, , , , , , , ,2.0,2022-04-01
80,Bryan Abreu,HOU,9.2,56.2%, , , , , ,41.6%,1.1%, , ,1.1%, , , ,2.0,2022-04-01
81,Zac Gallen,ARI,15.0,56.2%, ,10.6%, , , ,1.3%, ,15.7%, ,16.2%, , , ,2.0,2022-04-01
82,Sean Newcomb,- - -,7.1,56.2%, ,34.9%, , ,0.7%, ,8.2%, , , , , , ,2.0,2022-04-01
83,Paul Sewald,SEA,5.0,55.7%, , , , , ,44.3%, , , , , , , ,2.0,2022-04-01
84,Jeff Hoffman,CIN,12.2,55.7%, , , , , ,23.2%, , , ,21.1%, , , ,2.0,2022-04-01
85,Hector Neris,HOU,10.1,55.6%, , ,23.8%, ,11.9%,8.8%, , , , , , , ,2.0,2022-04-01
86,Jharel Cotton,MIN,2.0,55.6%, , , , , ,11.1%, , , ,33.3%, , , ,2.0,2022-04-01
87,Kyle Bradish,BAL,6.0,55.6%, , , , , ,24.7%,11.1%, , ,8.6%, , , ,2.0,2022-04-01
88,Tanner Tully,CLE,2.0,55.3%, , , , , ,28.9%,2.6%, , ,13.2%, , , ,2.0,2022-04-01
89,Trevor May,NYM,7.1,55.1%, , ,16.5%, , ,26.8%, , , ,1.6%, , , ,2.0,2022-04-01
90,Tyler Thornburg,ATL,5.0,54.9%, , , , , ,3.3%,25.4%, , ,16.4%, , , ,2.0,2022-04-01
91,Erik Swanson,SEA,9.1,54.9%, , ,19.6%, , ,25.5%, , , , , , , ,2.0,2022-04-01
92,Phillip Diehl,CIN,2.2,54.8%, , , , , ,43.5%, , , ,1.6%, , , ,2.0,2022-04-01
93,Connor Brogdon,PHI,2.0,54.8%, ,12.9%, , , , , , , ,32.3%, , , ,2.0,2022-04-01
94,Trevor Richards,TOR,9.2,54.7%, , , , , , ,20.3%, , ,25.0%, , , ,2.0,2022-04-01
95,Freddy Peralta,MIL,18.0,54.6%, , , , , ,18.5%,13.9%, , ,13.0%, , , ,2.0,2022-04-01
96,Mitch Keller,PIT,17.2,54.6%, , , , , ,18.8%,13.5%, , ,13.2%, , , ,2.0,2022-04-01
97,Josh Sborz,TEX,4.0,54.5%, , , , , ,36.4%,9.1%, , , , , , ,2.0,2022-04-01
98,Chris Paddack,MIN,14.2,54.5%, , , , , ,3.0%,21.2%, , ,21.2%, , , ,2.0,2022-04-01
99,Jhon Romero,MIN,5.0,54.4%, , , , , ,28.9%, , , ,16.7%, , , ,2.0,2022-04-01
100,Jose Urquidy,HOU,19.2,54.4%, ,13.5%, , , ,8.5%,8.8%, , ,14.8%, , , ,2.0,2022-04-01
101,Bryan Baker,BAL,9.0,53.9%, ,34.0%, , , , , , , ,12.1%, , , ,2.0,2022-04-01
102,Matt Manning,DET,8.0,53.8%, , , , ,8.5%,16.0%,17.0%, , ,4.7%, , , ,2.0,2022-04-01
103,Heath Hembree,PIT,8.1,53.6%, ,1.3%, , , ,45.0%, , , , , , , ,2.0,2022-04-01
104,Sam Howard,PIT,2.0,53.4%, , , , , ,46.6%, , , , , , , ,2.0,2022-04-01
105,Brock Burke,TEX,11.2,53.4%, , , , ,6.4%,28.4%, , , ,11.8%, , , ,2.0,2022-04-01
106,Kervin Castro,SFG,1.2,53.2%, , , , , , ,46.8%, , , , , , ,2.0,2022-04-01
107,Corbin Martin,ARI,10.1,52.8%, , , , , ,5.7%,23.3%, , ,18.1%, , , ,2.0,2022-04-01
108,Keegan Akin,BAL,14.1,52.5%, , , , , ,31.5%,2.8%, , ,13.3%, , , ,2.0,2022-04-01
109,Huascar Ynoa,ATL,6.2,52.4%, , , , ,0.7%,36.1%, , , ,10.9%, , , ,2.0,2022-04-01
110,Trevor Rogers,MIA,17.2,52.3%, , , , , ,18.9%, , , ,28.8%, , , ,2.0,2022-04-01
111,Joe Ryan,MIN,23.0,52.0%, , , , , ,30.3%,7.6%, , ,10.1%, , , ,2.0,2022-04-01
112,Zack Littell,SFG,6.0,51.9%, , ,13.0%, , ,35.1%, , , , , , , ,2.0,2022-04-01
113,Daniel Duarte,CIN,2.2,51.9%, , , , , ,41.6%, , , ,6.5%, , , ,2.0,2022-04-01
114,Nick Pivetta,BOS,16.1,51.8%, , , , , ,19.8%, ,25.9%, ,2.4%, , , ,2.0,2022-04-01
115,Locke St. John,CHC,2.0,51.7%, , , , ,3.4%,34.5%, , , ,10.3%, , , ,2.0,2022-04-01
116,Kris Bubic,KCR,12.0,51.7%, , , , , , ,24.0%, , ,24.3%, , , ,2.0,2022-04-01
117,Trevor Williams,NYM,3.2,51.5%, , , , ,2.0%,19.2%,3.0%, , ,24.2%, , , ,2.0,2022-04-01
118,Zach Jackson,OAK,9.2,51.5%, , , , , ,46.1%, , , ,2.4%, , , ,2.0,2022-04-01
119,Vladimir Gutierrez,CIN,17.0,51.4%, , , , , ,16.9%,12.5%, , ,19.2%, , , ,2.0,2022-04-01
120,Cionel Perez,BAL,6.0,51.4%, , , , ,7.6%,41.0%, , , , , , , ,2.0,2022-04-01
121,Reid Detmers,LAA,17.1,51.3%, , , , , ,19.1%,23.8%, , ,5.7%, , , ,2.0,2022-04-01
122,Kolby Allard,TEX,7.0,51.1%, ,14.1%, , , , ,8.7%, , ,26.1%, , , ,2.0,2022-04-01
123,James Norwood,PHI,6.1,51.0%, , ,37.8%, , ,11.2%, , , , , , , ,2.0,2022-04-01
124,Cristian Javier,HOU,13.1,50.9%, , , , , ,39.1%, ,5.9%, ,4.1%, , , ,2.0,2022-04-01
125,Antonio Senzatela,COL,19.2,50.8%, , , , ,8.8%,32.0%,4.7%, , ,3.8%, , , ,2.0,2022-04-01
126,Jackson Kowar,KCR,3.1,50.7%, , , , , ,15.5%,4.2%, , ,29.6%, , , ,2.0,2022-04-01
127,Justin Verlander,HOU,26.0,50.4%, , , , , ,30.9%,18.1%, , ,0.6%, , , ,2.0,2022-04-01
128,Sam Hentges,CLE,9.0,50.4%, , , , ,9.2%,28.6%,11.8%, , , , , , ,2.0,2022-04-01
129,Trevor Stephan,CLE,10.0,50.4%, , ,32.6%, , ,17.1%, , , , , , , ,2.0,2022-04-01
130,Ryan Brasier,BOS,7.0,50.4%, , , , , ,47.3%, , , ,2.3%, , , ,2.0,2022-04-01
131,Jake Diekman,BOS,7.0,50.3%, , , , ,5.5%,44.2%, , , , , , , ,2.0,2022-04-01
132,John Brebbia,SFG,9.0,50.0%, , , , , ,50.0%, , , , , , , ,2.0,2022-04-01
133,Reynaldo Lopez,CHW,7.1,50.0%, , , , , ,32.4%,8.1%, , ,9.6%, , , ,2.0,2022-04-01
134,Cody Stashak,MIN,7.0,50.0%, , , , , ,50.0%, , , , , , , ,2.0,2022-04-01
135,Jose Quijada,LAA,0.1,50.0%, , , , , ,50.0%, , , , , , , ,2.0,2022-04-01
136,Mitch White,LAD,8.0,50.0%, , , , , ,35.2%,14.8%, , , , , , ,2.0,2022-04-01
137,Tucker Davidson,ATL,2.2,50.0%, , , , , ,43.1%,6.9%, , , , , , ,2.0,2022-04-01
138,Kirk McCarty,CLE,3.0,50.0%, ,19.6%, , ,2.2%, ,17.4%, , ,10.9%, , , ,2.0,2022-04-01
139,JP Sears,NYY,2.0,50.0%, , , , , ,30.8%, , , ,19.2%, , , ,2.0,2022-04-01
140,Gerrit Cole,NYY,24.0,49.8%, ,14.9%, , , ,15.3%, ,9.4%, ,10.6%, , , ,2.0,2022-04-01
141,Drew Hutchison,DET,10.1,49.7%, , , , ,3.5%,41.6%, , , ,5.2%, , , ,2.0,2022-04-01
142,Will Vest,DET,8.2,49.6%, , , , , ,30.7%,0.8%, , ,18.9%, , , ,2.0,2022-04-01
143,Jimmy Lambert,CHW,6.2,49.6%, , , , , ,24.0%, ,7.4%, ,19.0%, , , ,2.0,2022-04-01
144,Austin Voth,WSN,9.2,49.5%, ,21.4%, , , , ,29.1%, , , , , , ,2.0,2022-04-01
145,Chasen Shreve,NYM,9.0,49.3%, , ,43.8%, , ,6.9%, , , , , , , ,2.0,2022-04-01
146,Julian Merryweather,TOR,9.2,49.3%, , , , , ,26.5%,8.8%, , ,15.4%, , , ,2.0,2022-04-01
147,Casey Mize,DET,10.0,49.1%, , ,13.6%, ,1.8%,24.9%, ,10.7%, , , , , ,2.0,2022-04-01
148,Jon Gray,TEX,9.0,49.0%, , , , , ,38.8%,2.7%, , ,9.5%, , , ,2.0,2022-04-01
149,Spencer Howard,TEX,6.2,48.9%, ,43.2%, , , , ,7.2%, , ,0.7%, , , ,2.0,2022-04-01
150,Elieser Hernandez,MIA,20.1,48.9%, , , , , ,39.5%, , , ,11.6%, , , ,2.0,2022-04-01
151,Lucas Giolito,CHW,14.0,48.7%, , , , , ,20.8%,8.5%, , ,22.0%, , , ,2.0,2022-04-01
152,Andrew Heaney,LAD,10.1,48.7%, , , , , ,48.1%, , , ,3.2%, , , ,2.0,2022-04-01
153,Spencer Patton,TEX,7.0,48.6%, , ,12.6%, , ,38.7%, , , , , , , ,2.0,2022-04-01
154,Cole Sulser,MIA,9.2,48.5%, , , , , ,8.0%,1.2%, , ,42.3%, , , ,2.0,2022-04-01
155,Roansy Contreras,PIT,7.2,48.1%, , , , , ,18.6%,29.5%, , ,3.9%, , , ,2.0,2022-04-01
156,Paolo Espino,WSN,11.0,48.0%, , , , , ,23.4%,21.1%, , ,7.4%, , , ,2.0,2022-04-01
157,Brian Moran,LAA,0.1,48.0%, , , , , , ,52.0%, , , , , , ,2.0,2022-04-01
158,Chase De Jong,PIT,3.1,47.9%, , , , ,4.2%,29.2%,18.8%, , , , , , ,2.0,2022-04-01
159,Bailey Ober,MIN,19.2,47.8%, , , , , ,25.2%,12.0%, , ,15.0%, , , ,2.0,2022-04-01
160,Penn Murfee,SEA,2.0,47.8%, , , , , ,52.2%, , , , , , , ,2.0,2022-04-01
161,Dauri Moreta,CIN,11.0,47.8%, , , , ,7.8%,20.6%, , , ,23.9%, , , ,2.0,2022-04-01
162,Carlos Hernandez,KCR,18.0,47.7%, , ,9.9%, ,0.3%,16.9%, ,25.2%, , , , , ,2.0,2022-04-01
163,Ryan Feltner,COL,5.0,47.6%, , , , ,2.4%,27.4%,11.9%, , ,10.7%, , , ,2.0,2022-04-01
164,Tyler Kinley,COL,8.2,47.5%, , , , ,2.8%,48.9%, , , ,0.7%, , , ,2.0,2022-04-01
165,Matt Foster,CHW,9.1,47.5%, ,1.9%, , , ,23.8%,14.4%, , ,12.5%, , , ,2.0,2022-04-01
166,Tyler Mahle,CIN,22.1,47.5%, ,11.1%,25.8%, , ,15.7%, , , , , , , ,2.0,2022-04-01
167,Dereck Rodriguez,MIN,4.0,47.5%, ,37.3%, , ,1.7%, , , , ,13.6%, , , ,2.0,2022-04-01
168,Rony Garcia,DET,6.1,47.5%, , , , ,9.3%, ,42.4%, , ,0.8%, , , ,2.0,2022-04-01
169,Sammy Long,SFG,6.2,47.5%, , , , ,5.9%, ,20.3%, , ,26.3%, , , ,2.0,2022-04-01
170,Nick Nelson,PHI,10.0,47.4%, , , , , , ,12.6%, , ,40.0%, , , ,2.0,2022-04-01
171,Ron Marinaccio,NYY,4.0,47.4%, , , , , ,25.8%, , , ,26.8%, , , ,2.0,2022-04-01
172,Edwin Diaz,NYM,10.0,47.3%, , , , ,0.7%,52.0%, , , , , , , ,2.0,2022-04-01
173,Taylor Clarke,KCR,8.0,47.2%, , , , , ,43.3%, , , ,9.4%, , , ,2.0,2022-04-01
174,Kevin Gausman,TOR,24.2,47.2%, , ,34.8%, , ,16.2%, , , ,1.8%, , , ,2.0,2022-04-01
175,Julio Urias,LAD,18.0,47.1%, , , , ,0.4%, ,36.0%, , ,16.5%, , , ,2.0,2022-04-01
176,Luis Severino,NYY,19.0,47.0%, ,14.4%, , , ,11.5%, , , ,27.2%, , , ,2.0,2022-04-01
177,Josh Rogers,WSN,16.1,47.0%, , , , ,7.3%,36.4%, , , ,9.3%, , , ,2.0,2022-04-01
178,Darren O'Day,ATL,4.2,46.8%, , , , ,6.5%,46.8%, , , , , , , ,2.0,2022-04-01
179,Josiah Gray,WSN,20.0,46.7%, , , , , ,19.9%,28.5%, , ,4.9%, , , ,2.0,2022-04-01
180,Yusei Kikuchi,TOR,14.2,46.5%, ,19.5%, , , ,22.3%, , , ,11.6%, , , ,2.0,2022-04-01
181,Hirokazu Sawamura,BOS,7.0,46.4%, , ,33.0%, , ,20.5%, , , , , , , ,2.0,2022-04-01
182,Tyler Wells,BAL,13.0,46.3%, , , , , ,21.7%,12.7%, , ,19.3%, , , ,2.0,2022-04-01
183,Ryan Helsley,STL,6.1,46.2%, , , , , ,41.9%,11.8%, , , , , , ,2.0,2022-04-01
184,Jalen Beeks,TBR,9.1,46.2%, ,2.3%, , , ,4.5%, , , ,47.0%, , , ,2.0,2022-04-01
185,Aroldis Chapman,NYY,8.1,46.1%, , ,17.7%, ,7.1%,29.1%, , , , , , , ,2.0,2022-04-01
186,Keegan Thompson,CHC,16.2,46.1%, ,25.7%, , ,1.3%, ,21.3%, , ,5.7%, , , ,2.0,2022-04-01
187,Phil Maton,HOU,9.1,46.1%, ,1.2%, , , ,27.3%,25.5%, , , , , , ,2.0,2022-04-01
188,Ronel Blanco,HOU,6.1,45.8%, , , , , ,42.5%,4.2%, , ,7.5%, , , ,2.0,2022-04-01
189,Chris Ellis,BAL,4.1,45.8%, , , , , ,36.1%,4.8%, , ,13.3%, , , ,2.0,2022-04-01
190,Ian Anderson,ATL,19.1,45.7%, , , , , , ,20.5%, , ,33.8%, , , ,2.0,2022-04-01
191,Will Smith,ATL,9.1,45.5%, , , , , ,44.0%,10.4%, , , , , , ,2.0,2022-04-01
192,Mike Mayers,LAA,6.1,45.5%, ,9.1%, , , ,45.5%, , , , , , , ,2.0,2022-04-01
193,Ryan Burr,CHW,1.0,45.5%, ,22.7%, , ,22.7%,9.1%, , , , , , , ,2.0,2022-04-01
194,Kutter Crawford,BOS,7.0,45.5%, ,29.2%, , , ,0.6%,13.0%, , ,11.7%, , , ,2.0,2022-04-01
195,Emilio Pagan,MIN,5.2,45.4%, ,42.6%,12.0%, , , , , , , , , , ,2.0,2022-04-01
196,Rowan Wick,CHC,6.2,45.3%, ,24.8%, , , ,9.4%, ,20.5%, , , , , ,2.0,2022-04-01
197,Hansel Robles,BOS,9.2,45.3%, , , , , ,42.6%, , , ,12.2%, , , ,2.0,2022-04-01
198,Sean Reid-Foley,NYM,10.0,45.1%, , , , ,1.6%,34.2%, , , ,19.2%, , , ,2.0,2022-04-01
199,Anthony Castro,CLE,3.2,45.1%, , , , , ,47.9%, , , ,7.0%, , , ,2.0,2022-04-01
200,Caleb Thielbar,MIN,6.1,45.0%, , , , , ,27.2%,20.5%, , ,7.3%, , , ,2.0,2022-04-01
201,Devin Williams,MIL,8.1,44.9%, ,2.8%, , , , , , , ,52.3%, , , ,2.0,2022-04-01
202,Andrew Bellatti,PHI,5.0,44.8%, , , , , ,50.6%, , , ,4.6%, , , ,2.0,2022-04-01
203,Reyes Moronta,LAD,3.0,44.8%, , , , , ,39.7%, , , ,15.5%, , , ,2.0,2022-04-01
204,Michael Rucker,CHC,8.0,44.8%, , , , , ,26.2%,22.1%, , ,6.9%, , , ,2.0,2022-04-01
205,Austin Davis,BOS,9.1,44.8%, , , , , ,44.8%, , , ,10.4%, , , ,2.0,2022-04-01
206,J.P. Feyereisen,TBR,10.1,44.6%, , , , , ,28.8%, , , ,26.6%, , , ,2.0,2022-04-01
207,Max Scherzer,NYM,25.0,44.6%, ,12.1%, , , ,16.6%,10.8%, , ,15.8%, , , ,2.0,2022-04-01
208,Buck Farmer,CIN,9.2,44.6%, , , , , ,34.2%, , , ,21.2%, , , ,2.0,2022-04-01
209,Jacob Barnes,DET,8.1,44.5%, ,43.6%, , , ,11.8%, , , , , , , ,2.0,2022-04-01
210,Kodi Whitley,STL,6.1,44.4%, , , , , ,14.4%, , , ,41.1%, , , ,2.0,2022-04-01
211,Bowden Francis,TOR,0.2,44.4%, , , , , ,11.1%,33.3%, , ,11.1%, , , ,2.0,2022-04-01
212,A.J. Puk,OAK,9.1,44.1%, , , , ,11.9%,43.4%, , , ,0.7%, , , ,2.0,2022-04-01
213,Robert Stephenson,COL,3.0,43.9%, , ,1.5%, , ,53.0%,1.5%, , , , , , ,2.0,2022-04-01
214,Ryan Pressly,HOU,3.1,43.9%, , , , , ,26.8%,29.3%, , , , , , ,2.0,2022-04-01
215,Joe Smith,MIN,7.2,43.9%, , , , ,34.7%,21.4%, , , , , , , ,2.0,2022-04-01
216,Yohan Ramirez,SEA,8.1,43.7%, , , , ,1.3%,55.1%, , , , , , , ,2.0,2022-04-01
217,Matt Moore,TEX,8.1,43.6%, , , , , , , ,44.8%, ,11.7%, , , ,2.0,2022-04-01
218,Daniel Lynch,KCR,16.0,43.5%, , , , ,1.5%,38.5%, ,2.3%, ,14.2%, , , ,2.0,2022-04-01
219,Jose Suarez,LAA,17.0,43.4%, , , , ,9.5%,1.7%,19.3%, , ,26.1%, , , ,2.0,2022-04-01
220,Chris Archer,MIN,15.1,43.4%, , , , , ,49.8%,3.2%, , ,3.6%, , , ,2.0,2022-04-01
221,Trent Thornton,TOR,11.1,43.3%, , , , ,7.6%,35.0%,14.0%, , , , , , ,2.0,2022-04-01
222,Josh Staumont,KCR,9.0,43.2%, , , , ,25.0%, ,31.8%, , , , , , ,2.0,2022-04-01
223,Domingo Acevedo,OAK,9.2,43.1%, , , , ,2.0%,28.8%, , , ,26.1%, , , ,2.0,2022-04-01
224,Eduardo Rodriguez,DET,19.2,43.1%, ,18.9%, , ,14.1%,4.5%, , , ,19.4%, , , ,2.0,2022-04-01
225,Genesis Cabrera,STL,9.0,43.0%, , , , ,8.6%, ,25.8%, , ,22.5%, , , ,2.0,2022-04-01
226,A.J. Minter,ATL,8.2,42.9%, ,39.5%, , , , , , , ,17.7%, , , ,2.0,2022-04-01
227,Daniel Hudson,LAD,6.2,42.7%, , , , ,5.5%,47.3%, , , ,4.5%, , , ,2.0,2022-04-01
228,Matt Brash,SEA,17.0,42.7%, , , , , ,29.0%, ,26.1%, ,2.2%, , , ,2.0,2022-04-01
229,Connor Overton,CIN,5.1,42.7%, , , , ,5.3%,21.3%,13.3%, , ,17.3%, , , ,2.0,2022-04-01
