,#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
25,26,Felix Bautista,BAL,,,,,,8.1,,,,,,,,,,,,,,68.0%, , ,14.3%, , ,17.7%, , , , , , , ,1.0,2022-04-01
26,27,Michael Kopech,CHW,,,,,,19.0,,,,,,,,,,,,,,67.9%, , , , , ,16.8%,14.3%, , ,0.9%, , , ,1.0,2022-04-01
27,28,Andre Pallante,STL,,,,,,10.0,,,,,,,,,,,,,,67.8%, , , , ,1.2%,14.0%,17.0%, , , , , , ,1.0,2022-04-01
28,29,Blake Taylor,HOU,,,,,,6.2,,,,,,,,,,,,,,67.5%, , , , , ,32.5%, , , , , , , ,1.0,2022-04-01
29,30,William Woods,ATL,,,,,,1.0,,,,,,,,,,,,,,66.7%, , , , , ,33.3%, , , , , , , ,1.0,2022-04-01
0,31,Craig Kimbrel,LAD,,,,,,5.0,,,,,,,,,,,,,,66.2%, , , , , , , ,33.8%, , , , , ,1.0,2022-04-01
1,32,Enyel De Los Santos,CLE,,,,,,3.2,,,,,,,,,,,,,,66.0%, , , , , ,28.3%, , , ,5.7%, , , ,1.0,2022-04-01
2,33,Carlos Rodon,SFG,,,,,,23.0,,,,,,,,,,,,,,65.6%, , , , , ,27.2%,7.1%, , , , , , ,1.0,2022-04-01
3,34,Liam Hendriks,CHW,,,,,,8.1,,,,,,,,,,,,,,65.6%, , , , , ,20.8%,13.7%, , , , , , ,1.0,2022-04-01
4,35,Joan Adon,WSN,,,,,,23.1,,,,,,,,,,,,,,65.6%, , , , ,0.7%,0.2%,24.9%, , ,8.6%, , , ,1.0,2022-04-01
5,36,Joe Jimenez,DET,,,,,,8.1,,,,,,,,,,,,,,65.5%, , , , , ,26.9%, , , ,7.6%, , , ,1.0,2022-04-01
6,37,Drew Steckenrider,SEA,,,,,,7.2,,,,,,,,,,,,,,65.3%, , , , , , ,10.2%, , ,24.5%, , , ,1.0,2022-04-01
7,38,MacKenzie Gore,SDP,,,,,,15.1,,,,,,,,,,,,,,64.6%, , , , , ,18.3%,12.9%, , ,4.2%, , , ,1.0,2022-04-01
8,39,David Bednar,PIT,,,,,,9.2,,,,,,,,,,,,,,64.5%, , ,11.3%, ,0.7%, ,23.4%, , , , , , ,1.0,2022-04-01
9,40,Lucas Gilbreath,COL,,,,,,3.1,,,,,,,,,,,,,,63.9%, , ,2.4%, , ,33.7%, , , , , , , ,1.0,2022-04-01
10,41,Alex Vesia,LAD,,,,,,5.1,,,,,,,,,,,,,,63.9%, , , , , ,31.3%, , , ,4.8%, , , ,1.0,2022-04-01
11,42,Nicklaus Snyder,TEX,,,,,,1.0,,,,,,,,,,,,,,63.6%, , , , , ,27.3%,9.1%, , , , , , ,1.0,2022-04-01
12,43,Jake Odorizzi,HOU,,,,,,15.0,,,,,,,,,,,,,,63.6%, ,10.8%,11.9%, , ,8.9%,4.8%, , , , , , ,1.0,2022-04-01
13,44,Chad Green,NYY,,,,,,9.1,,,,,,,,,,,,,,63.3%, , , , ,0.7%, ,34.0%, , ,2.0%, , , ,1.0,2022-04-01
14,45,Konnor Pilkington,CLE,,,,,,5.0,,,,,,,,,,,,,,63.0%, , , , ,1.4%,23.3%,1.4%, , ,11.0%, , , ,1.0,2022-04-01
15,46,Damon Jones,PHI,,,,,,4.2,,,,,,,,,,,,,,62.9%, , , , , ,36.2%,1.0%, , , , , , ,1.0,2022-04-01
16,47,Michael Pineda,DET,,,,,,10.0,,,,,,,,,,,,,,62.4%, , , , , ,19.2%, , , ,18.4%, , , ,1.0,2022-04-01
17,48,Ryne Stanek,HOU,,,,,,8.0,,,,,,,,,,,,,,62.1%, , ,17.2%, , ,20.7%, , , , , , , ,1.0,2022-04-01
18,49,Brad Boxberger,MIL,,,,,,7.2,,,,,,,,,,,,,,61.9%, , , , , ,20.0%, , , ,18.1%, , , ,1.0,2022-04-01
19,50,Anthony Kay,TOR,,,,,,2.0,,,,,,,,,,,,,,61.5%, , , , , ,33.3%,5.1%, , , , , , ,1.0,2022-04-01
20,51,Tanner Rainey,WSN,,,,,,6.0,,,,,,,,,,,,,,61.5%, , , , , ,37.5%, , , ,1.0%, , , ,1.0,2022-04-01
21,52,Steven Wilson,SDP,,,,,,10.2,,,,,,,,,,,,,,61.2%, , , , , ,36.1%, , , ,2.7%, , , ,1.0,2022-04-01
22,53,Justin Steele,CHC,,,,,,18.0,,,,,,,,,,,,,,60.9%, , , , ,4.7%,25.7%,8.1%, , ,0.6%, , , ,1.0,2022-04-01
23,54,Beau Brieske,DET,,,,,,10.0,,,,,,,,,,,,,,60.7%, , , , , ,12.3%,6.1%, , ,20.9%, , , ,1.0,2022-04-01
24,55,Hunter Greene,CIN,,,,,,18.0,,,,,,,,,,,,,,60.7%, , , , , ,31.2%, , , ,8.1%, , , ,1.0,2022-04-01
25,56,Hunter Strickland,CIN,,,,,,7.1,,,,,,,,,,,,,,60.5%, , , , ,2.8%,35.0%, , , ,1.7%, , , ,1.0,2022-04-01
26,57,Caleb Smith,ARI,,,,,,4.0,,,,,,,,,,,,,,60.4%, , , , , ,25.7%,4.0%, , ,9.9%, , , ,1.0,2022-04-01
27,58,Oliver Ortega,LAA,,,,,,12.1,,,,,,,,,,,,,,60.3%, ,4.6%, , , , ,35.1%, , , , , , ,1.0,2022-04-01
28,59,Dylan Coleman,KCR,,,,,,7.1,,,,,,,,,,,,,,60.0%, , , , ,2.7%,37.3%, , , , , , , ,1.0,2022-04-01
29,60,Ray Kerr,SDP,,,,,,1.0,,,,,,,,,,,,,,60.0%, , , , , ,20.0%,20.0%, , , , , , ,1.0,2022-04-01
0,61,Anthony Gose,CLE,,,,,,6.0,,,,,,,,,,,,,,59.6%, , , , , ,40.4%, , , , , , , ,1.0,2022-04-01
1,62,Anderson Severino,CHW,,,,,,7.1,,,,,,,,,,,,,,59.4%, , , , ,5.3%,15.8%,9.0%, , ,10.5%, , , ,1.0,2022-04-01
2,63,Zach Logue,OAK,,,,,,1.1,,,,,,,,,,,,,,59.3%, ,14.8%, , , , ,7.4%, , ,18.5%, , , ,1.0,2022-04-01
3,64,Ashton Goudeau,COL,,,,,,10.0,,,,,,,,,,,,,,59.2%, , , , , , ,29.3%, , ,11.5%, , , ,1.0,2022-04-01
4,65,Robbie Ray,SEA,,,,,,30.1,,,,,,,,,,,,,,58.9%, , , , , ,38.0%, ,2.7%, ,0.4%, , , ,1.0,2022-04-01
5,66,Tylor Megill,NYM,,,,,,28.0,,,,,,,,,,,,,,58.9%, , , , , ,17.8%,2.9%, , ,20.4%, , , ,1.0,2022-04-01
6,67,Rafael Montero,HOU,,,,,,9.1,,,,,,,,,,,,,,58.8%, , , , ,19.0%,8.5%, , , ,13.7%, , , ,1.0,2022-04-01
7,68,Jordan Romano,TOR,,,,,,11.1,,,,,,,,,,,,,,58.7%, , , , ,1.9%,39.4%, , , , , , , ,1.0,2022-04-01
8,69,Elvin Rodriguez,DET,,,,,,2.2,,,,,,,,,,,,,,58.7%, , , , ,4.3%, ,37.0%, , , , , , ,1.0,2022-04-01
9,70,Drew Smith,NYM,,,,,,9.1,,,,,,,,,,,,,,58.3%, , , , , ,28.8%,2.6%, , ,10.3%, , , ,1.0,2022-04-01
10,71,Andrew Wantz,LAA,,,,,,3.0,,,,,,,,,,,,,,58.3%, , , , , ,38.9%, , , ,2.8%, , , ,1.0,2022-04-01
11,72,Logan Gilbert,SEA,,,,,,22.1,,,,,,,,,,,,,,58.2%, , , , , ,23.2%, ,9.6%, ,9.0%, , , ,1.0,2022-04-01
12,73,Carlos Estevez,COL,,,,,,6.1,,,,,,,,,,,,,,57.8%, , , , , ,19.8%, , , ,22.4%, , , ,1.0,2022-04-01
13,74,Jake Brentz,KCR,,,,,,5.1,,,,,,,,,,,,,,57.5%, , , , ,4.4%,33.1%, , , ,5.0%, , , ,1.0,2022-04-01
14,75,Tommy Romero,TBR,,,,,,3.2,,,,,,,,,,,,,,56.8%, , ,18.2%, , ,25.0%, , , , , , , ,1.0,2022-04-01
15,76,Luis Garcia,HOU,,,,,,21.2,,,,,,,,,,,,,,56.6%, ,19.3%, , , ,7.1%,10.2%, , ,6.8%, , , ,1.0,2022-04-01
16,77,Mychal Givens,CHC,,,,,,7.2,,,,,,,,,,,,,,56.5%, , , , , ,31.3%, , , ,12.2%, , , ,1.0,2022-04-01
17,78,Eli Morgan,CLE,,,,,,9.0,,,,,,,,,,,,,,56.4%, ,0.7%, , , ,17.9%,0.7%, , ,24.3%, , , ,1.0,2022-04-01
18,79,Phil Bickford,LAD,,,,,,4.0,,,,,,,,,,,,,,56.4%, , , , , ,43.6%, , , , , , , ,1.0,2022-04-01
19,80,Bryan Abreu,HOU,,,,,,9.2,,,,,,,,,,,,,,56.2%, , , , , ,41.6%,1.1%, , ,1.1%, , , ,1.0,2022-04-01
20,81,Zac Gallen,ARI,,,,,,15.0,,,,,,,,,,,,,,56.2%, ,10.6%, , , ,1.3%, ,15.7%, ,16.2%, , , ,1.0,2022-04-01
21,82,Sean Newcomb,- - -,,,,,,7.1,,,,,,,,,,,,,,56.2%, ,34.9%, , ,0.7%, ,8.2%, , , , , , ,1.0,2022-04-01
22,83,Paul Sewald,SEA,,,,,,5.0,,,,,,,,,,,,,,55.7%, , , , , ,44.3%, , , , , , , ,1.0,2022-04-01
23,84,Jeff Hoffman,CIN,,,,,,12.2,,,,,,,,,,,,,,55.7%, , , , , ,23.2%, , , ,21.1%, , , ,1.0,2022-04-01
24,85,Hector Neris,HOU,,,,,,10.1,,,,,,,,,,,,,,55.6%, , ,23.8%, ,11.9%,8.8%, , , , , , , ,1.0,2022-04-01
25,86,Jharel Cotton,MIN,,,,,,2.0,,,,,,,,,,,,,,55.6%, , , , , ,11.1%, , , ,33.3%, , , ,1.0,2022-04-01
26,87,Kyle Bradish,BAL,,,,,,6.0,,,,,,,,,,,,,,55.6%, , , , , ,24.7%,11.1%, , ,8.6%, , , ,1.0,2022-04-01
27,88,Tanner Tully,CLE,,,,,,2.0,,,,,,,,,,,,,,55.3%, , , , , ,28.9%,2.6%, , ,13.2%, , , ,1.0,2022-04-01
28,89,Trevor May,NYM,,,,,,7.1,,,,,,,,,,,,,,55.1%, , ,16.5%, , ,26.8%, , , ,1.6%, , , ,1.0,2022-04-01
29,90,Tyler Thornburg,ATL,,,,,,5.0,,,,,,,,,,,,,,54.9%, , , , , ,3.3%,25.4%, , ,16.4%, , , ,1.0,2022-04-01
0,91,Erik Swanson,SEA,,,,,,9.1,,,,,,,,,,,,,,54.9%, , ,19.6%, , ,25.5%, , , , , , , ,1.0,2022-04-01
1,92,Phillip Diehl,CIN,,,,,,2.2,,,,,,,,,,,,,,54.8%, , , , , ,43.5%, , , ,1.6%, , , ,1.0,2022-04-01
2,93,Connor Brogdon,PHI,,,,,,2.0,,,,,,,,,,,,,,54.8%, ,12.9%, , , , , , , ,32.3%, , , ,1.0,2022-04-01
3,94,Trevor Richards,TOR,,,,,,9.2,,,,,,,,,,,,,,54.7%, , , , , , ,20.3%, , ,25.0%, , , ,1.0,2022-04-01
4,95,Freddy Peralta,MIL,,,,,,18.0,,,,,,,,,,,,,,54.6%, , , , , ,18.5%,13.9%, , ,13.0%, , , ,1.0,2022-04-01
5,96,Mitch Keller,PIT,,,,,,17.2,,,,,,,,,,,,,,54.6%, , , , , ,18.8%,13.5%, , ,13.2%, , , ,1.0,2022-04-01
6,97,Josh Sborz,TEX,,,,,,4.0,,,,,,,,,,,,,,54.5%, , , , , ,36.4%,9.1%, , , , , , ,1.0,2022-04-01
7,98,Chris Paddack,MIN,,,,,,14.2,,,,,,,,,,,,,,54.5%, , , , , ,3.0%,21.2%, , ,21.2%, , , ,1.0,2022-04-01
8,99,Jhon Romero,MIN,,,,,,5.0,,,,,,,,,,,,,,54.4%, , , , , ,28.9%, , , ,16.7%, , , ,1.0,2022-04-01
9,100,Jose Urquidy,HOU,,,,,,19.2,,,,,,,,,,,,,,54.4%, ,13.5%, , , ,8.5%,8.8%, , ,14.8%, , , ,1.0,2022-04-01
10,101,Bryan Baker,BAL,,,,,,9.0,,,,,,,,,,,,,,53.9%, ,34.0%, , , , , , , ,12.1%, , , ,1.0,2022-04-01
11,102,Matt Manning,DET,,,,,,8.0,,,,,,,,,,,,,,53.8%, , , , ,8.5%,16.0%,17.0%, , ,4.7%, , , ,1.0,2022-04-01
12,103,Heath Hembree,PIT,,,,,,8.1,,,,,,,,,,,,,,53.6%, ,1.3%, , , ,45.0%, , , , , , , ,1.0,2022-04-01
13,104,Sam Howard,PIT,,,,,,2.0,,,,,,,,,,,,,,53.4%, , , , , ,46.6%, , , , , , , ,1.0,2022-04-01
14,105,Brock Burke,TEX,,,,,,11.2,,,,,,,,,,,,,,53.4%, , , , ,6.4%,28.4%, , , ,11.8%, , , ,1.0,2022-04-01
15,106,Kervin Castro,SFG,,,,,,1.2,,,,,,,,,,,,,,53.2%, , , , , , ,46.8%, , , , , , ,1.0,2022-04-01
16,107,Corbin Martin,ARI,,,,,,10.1,,,,,,,,,,,,,,52.8%, , , , , ,5.7%,23.3%, , ,18.1%, , , ,1.0,2022-04-01
17,108,Keegan Akin,BAL,,,,,,14.1,,,,,,,,,,,,,,52.5%, , , , , ,31.5%,2.8%, , ,13.3%, , , ,1.0,2022-04-01
18,109,Huascar Ynoa,ATL,,,,,,6.2,,,,,,,,,,,,,,52.4%, , , , ,0.7%,36.1%, , , ,10.9%, , , ,1.0,2022-04-01
19,110,Trevor Rogers,MIA,,,,,,17.2,,,,,,,,,,,,,,52.3%, , , , , ,18.9%, , , ,28.8%, , , ,1.0,2022-04-01
20,111,Joe Ryan,MIN,,,,,,23.0,,,,,,,,,,,,,,52.0%, , , , , ,30.3%,7.6%, , ,10.1%, , , ,1.0,2022-04-01
21,112,Zack Littell,SFG,,,,,,6.0,,,,,,,,,,,,,,51.9%, , ,13.0%, , ,35.1%, , , , , , , ,1.0,2022-04-01
22,113,Daniel Duarte,CIN,,,,,,2.2,,,,,,,,,,,,,,51.9%, , , , , ,41.6%, , , ,6.5%, , , ,1.0,2022-04-01
23,114,Nick Pivetta,BOS,,,,,,16.1,,,,,,,,,,,,,,51.8%, , , , , ,19.8%, ,25.9%, ,2.4%, , , ,1.0,2022-04-01
24,115,Locke St. John,CHC,,,,,,2.0,,,,,,,,,,,,,,51.7%, , , , ,3.4%,34.5%, , , ,10.3%, , , ,1.0,2022-04-01
25,116,Kris Bubic,KCR,,,,,,12.0,,,,,,,,,,,,,,51.7%, , , , , , ,24.0%, , ,24.3%, , , ,1.0,2022-04-01
26,117,Trevor Williams,NYM,,,,,,3.2,,,,,,,,,,,,,,51.5%, , , , ,2.0%,19.2%,3.0%, , ,24.2%, , , ,1.0,2022-04-01
27,118,Zach Jackson,OAK,,,,,,9.2,,,,,,,,,,,,,,51.5%, , , , , ,46.1%, , , ,2.4%, , , ,1.0,2022-04-01
28,119,Vladimir Gutierrez,CIN,,,,,,17.0,,,,,,,,,,,,,,51.4%, , , , , ,16.9%,12.5%, , ,19.2%, , , ,1.0,2022-04-01
29,120,Cionel Perez,BAL,,,,,,6.0,,,,,,,,,,,,,,51.4%, , , , ,7.6%,41.0%, , , , , , , ,1.0,2022-04-01
0,121,Reid Detmers,LAA,,,,,,17.1,,,,,,,,,,,,,,51.3%, , , , , ,19.1%,23.8%, , ,5.7%, , , ,1.0,2022-04-01
1,122,Kolby Allard,TEX,,,,,,7.0,,,,,,,,,,,,,,51.1%, ,14.1%, , , , ,8.7%, , ,26.1%, , , ,1.0,2022-04-01
2,123,James Norwood,PHI,,,,,,6.1,,,,,,,,,,,,,,51.0%, , ,37.8%, , ,11.2%, , , , , , , ,1.0,2022-04-01
3,124,Cristian Javier,HOU,,,,,,13.1,,,,,,,,,,,,,,50.9%, , , , , ,39.1%, ,5.9%, ,4.1%, , , ,1.0,2022-04-01
4,125,Antonio Senzatela,COL,,,,,,19.2,,,,,,,,,,,,,,50.8%, , , , ,8.8%,32.0%,4.7%, , ,3.8%, , , ,1.0,2022-04-01
5,126,Jackson Kowar,KCR,,,,,,3.1,,,,,,,,,,,,,,50.7%, , , , , ,15.5%,4.2%, , ,29.6%, , , ,1.0,2022-04-01
6,127,Justin Verlander,HOU,,,,,,26.0,,,,,,,,,,,,,,50.4%, , , , , ,30.9%,18.1%, , ,0.6%, , , ,1.0,2022-04-01
7,128,Sam Hentges,CLE,,,,,,9.0,,,,,,,,,,,,,,50.4%, , , , ,9.2%,28.6%,11.8%, , , , , , ,1.0,2022-04-01
8,129,Trevor Stephan,CLE,,,,,,10.0,,,,,,,,,,,,,,50.4%, , ,32.6%, , ,17.1%, , , , , , , ,1.0,2022-04-01
9,130,Ryan Brasier,BOS,,,,,,7.0,,,,,,,,,,,,,,50.4%, , , , , ,47.3%, , , ,2.3%, , , ,1.0,2022-04-01
10,131,Jake Diekman,BOS,,,,,,7.0,,,,,,,,,,,,,,50.3%, , , , ,5.5%,44.2%, , , , , , , ,1.0,2022-04-01
11,132,John Brebbia,SFG,,,,,,9.0,,,,,,,,,,,,,,50.0%, , , , , ,50.0%, , , , , , , ,1.0,2022-04-01
12,133,Reynaldo Lopez,CHW,,,,,,7.1,,,,,,,,,,,,,,50.0%, , , , , ,32.4%,8.1%, , ,9.6%, , , ,1.0,2022-04-01
13,134,Cody Stashak,MIN,,,,,,7.0,,,,,,,,,,,,,,50.0%, , , , , ,50.0%, , , , , , , ,1.0,2022-04-01
14,135,Jose Quijada,LAA,,,,,,0.1,,,,,,,,,,,,,,50.0%, , , , , ,50.0%, , , , , , , ,1.0,2022-04-01
15,136,Mitch White,LAD,,,,,,8.0,,,,,,,,,,,,,,50.0%, , , , , ,35.2%,14.8%, , , , , , ,1.0,2022-04-01
16,137,Tucker Davidson,ATL,,,,,,2.2,,,,,,,,,,,,,,50.0%, , , , , ,43.1%,6.9%, , , , , , ,1.0,2022-04-01
17,138,Kirk McCarty,CLE,,,,,,3.0,,,,,,,,,,,,,,50.0%, ,19.6%, , ,2.2%, ,17.4%, , ,10.9%, , , ,1.0,2022-04-01
18,139,JP Sears,NYY,,,,,,2.0,,,,,,,,,,,,,,50.0%, , , , , ,30.8%, , , ,19.2%, , , ,1.0,2022-04-01
19,140,Gerrit Cole,NYY,,,,,,24.0,,,,,,,,,,,,,,49.8%, ,14.9%, , , ,15.3%, ,9.4%, ,10.6%, , , ,1.0,2022-04-01
20,141,Drew Hutchison,DET,,,,,,10.1,,,,,,,,,,,,,,49.7%, , , , ,3.5%,41.6%, , , ,5.2%, , , ,1.0,2022-04-01
21,142,Will Vest,DET,,,,,,8.2,,,,,,,,,,,,,,49.6%, , , , , ,30.7%,0.8%, , ,18.9%, , , ,1.0,2022-04-01
22,143,Jimmy Lambert,CHW,,,,,,6.2,,,,,,,,,,,,,,49.6%, , , , , ,24.0%, ,7.4%, ,19.0%, , , ,1.0,2022-04-01
23,144,Austin Voth,WSN,,,,,,9.2,,,,,,,,,,,,,,49.5%, ,21.4%, , , , ,29.1%, , , , , , ,1.0,2022-04-01
24,145,Chasen Shreve,NYM,,,,,,9.0,,,,,,,,,,,,,,49.3%, , ,43.8%, , ,6.9%, , , , , , , ,1.0,2022-04-01
25,146,Julian Merryweather,TOR,,,,,,9.2,,,,,,,,,,,,,,49.3%, , , , , ,26.5%,8.8%, , ,15.4%, , , ,1.0,2022-04-01
26,147,Casey Mize,DET,,,,,,10.0,,,,,,,,,,,,,,49.1%, , ,13.6%, ,1.8%,24.9%, ,10.7%, , , , , ,1.0,2022-04-01
27,148,Jon Gray,TEX,,,,,,9.0,,,,,,,,,,,,,,49.0%, , , , , ,38.8%,2.7%, , ,9.5%, , , ,1.0,2022-04-01
28,149,Spencer Howard,TEX,,,,,,6.2,,,,,,,,,,,,,,48.9%, ,43.2%, , , , ,7.2%, , ,0.7%, , , ,1.0,2022-04-01
29,150,Elieser Hernandez,MIA,,,,,,20.1,,,,,,,,,,,,,,48.9%, , , , , ,39.5%, , , ,11.6%, , , ,1.0,2022-04-01
0,151,Lucas Giolito,CHW,,,,,,14.0,,,,,,,,,,,,,,48.7%, , , , , ,20.8%,8.5%, , ,22.0%, , , ,1.0,2022-04-01
1,152,Andrew Heaney,LAD,,,,,,10.1,,,,,,,,,,,,,,48.7%, , , , , ,48.1%, , , ,3.2%, , , ,1.0,2022-04-01
2,153,Spencer Patton,TEX,,,,,,7.0,,,,,,,,,,,,,,48.6%, , ,12.6%, , ,38.7%, , , , , , , ,1.0,2022-04-01
3,154,Cole Sulser,MIA,,,,,,9.2,,,,,,,,,,,,,,48.5%, , , , , ,8.0%,1.2%, , ,42.3%, , , ,1.0,2022-04-01
4,155,Roansy Contreras,PIT,,,,,,7.2,,,,,,,,,,,,,,48.1%, , , , , ,18.6%,29.5%, , ,3.9%, , , ,1.0,2022-04-01
5,156,Paolo Espino,WSN,,,,,,11.0,,,,,,,,,,,,,,48.0%, , , , , ,23.4%,21.1%, , ,7.4%, , , ,1.0,2022-04-01
6,157,Brian Moran,LAA,,,,,,0.1,,,,,,,,,,,,,,48.0%, , , , , , ,52.0%, , , , , , ,1.0,2022-04-01
7,158,Chase De Jong,PIT,,,,,,3.1,,,,,,,,,,,,,,47.9%, , , , ,4.2%,29.2%,18.8%, , , , , , ,1.0,2022-04-01
8,159,Bailey Ober,MIN,,,,,,19.2,,,,,,,,,,,,,,47.8%, , , , , ,25.2%,12.0%, , ,15.0%, , , ,1.0,2022-04-01
9,160,Penn Murfee,SEA,,,,,,2.0,,,,,,,,,,,,,,47.8%, , , , , ,52.2%, , , , , , , ,1.0,2022-04-01
10,161,Dauri Moreta,CIN,,,,,,11.0,,,,,,,,,,,,,,47.8%, , , , ,7.8%,20.6%, , , ,23.9%, , , ,1.0,2022-04-01
11,162,Carlos Hernandez,KCR,,,,,,18.0,,,,,,,,,,,,,,47.7%, , ,9.9%, ,0.3%,16.9%, ,25.2%, , , , , ,1.0,2022-04-01
12,163,Ryan Feltner,COL,,,,,,5.0,,,,,,,,,,,,,,47.6%, , , , ,2.4%,27.4%,11.9%, , ,10.7%, , , ,1.0,2022-04-01
13,164,Tyler Kinley,COL,,,,,,8.2,,,,,,,,,,,,,,47.5%, , , , ,2.8%,48.9%, , , ,0.7%, , , ,1.0,2022-04-01
14,165,Matt Foster,CHW,,,,,,9.1,,,,,,,,,,,,,,47.5%, ,1.9%, , , ,23.8%,14.4%, , ,12.5%, , , ,1.0,2022-04-01
15,166,Tyler Mahle,CIN,,,,,,22.1,,,,,,,,,,,,,,47.5%, ,11.1%,25.8%, , ,15.7%, , , , , , , ,1.0,2022-04-01
16,167,Dereck Rodriguez,MIN,,,,,,4.0,,,,,,,,,,,,,,47.5%, ,37.3%, , ,1.7%, , , , ,13.6%, , , ,1.0,2022-04-01
17,168,Rony Garcia,DET,,,,,,6.1,,,,,,,,,,,,,,47.5%, , , , ,9.3%, ,42.4%, , ,0.8%, , , ,1.0,2022-04-01
18,169,Sammy Long,SFG,,,,,,6.2,,,,,,,,,,,,,,47.5%, , , , ,5.9%, ,20.3%, , ,26.3%, , , ,1.0,2022-04-01
19,170,Nick Nelson,PHI,,,,,,10.0,,,,,,,,,,,,,,47.4%, , , , , , ,12.6%, , ,40.0%, , , ,1.0,2022-04-01
20,171,Ron Marinaccio,NYY,,,,,,4.0,,,,,,,,,,,,,,47.4%, , , , , ,25.8%, , , ,26.8%, , , ,1.0,2022-04-01
