#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
86,Nick Wittgren,CLE,6.1,59.3%, , , , , ,15.4%, , , ,25.2%, , , ,2.0,2021-04-01
87,Mitch White,LAD,3.2,59.3%, , , , ,1.9%,18.5%,20.4%, , , , , , ,2.0,2021-04-01
88,Louis Head,TBR,4.0,59.0%, , , , , ,41.0%, , , , , , , ,2.0,2021-04-01
89,Garrett Richards,BOS,23.2,58.9%, , , , ,1.2%,23.2%,16.7%, , , , , , ,2.0,2021-04-01
90,Anthony Kay,TOR,3.1,58.9%, ,3.6%, , , , ,17.9%, , ,19.6%, , , ,2.0,2021-04-01
91,Josh Sborz,TEX,9.1,58.9%, , , , , ,24.0%,17.1%, , , , , , ,2.0,2021-04-01
92,Jake Brentz,KCR,9.2,58.8%, , , , ,1.4%,29.1%, , , ,10.8%, , , ,2.0,2021-04-01
93,Heath Hembree,- - -,4.1,58.6%, , , , , ,41.4%, , , , , , , ,2.0,2021-04-01
94,Drew Steckenrider,SEA,11.2,58.5%, , , , , , ,31.3%, , ,10.1%, , , ,2.0,2021-04-01
95,Cristian Javier,HOU,20.2,58.5%, , , , , ,25.7%, ,9.3%, ,6.6%, , , ,2.0,2021-04-01
96,Matt Moore,PHI,11.0,58.4%, ,12.3%, , , , , ,13.7%, ,15.5%, , , ,2.0,2021-04-01
97,Will Vest,SEA,13.0,58.1%, , , , , ,19.8%, , , ,22.0%, , , ,2.0,2021-04-01
98,Sam Selman,SFG,1.0,57.9%, , , , , ,42.1%, , , , , , , ,2.0,2021-04-01
99,Ryne Stanek,HOU,12.1,57.9%, , ,31.1%, , ,11.1%, , , , , , , ,2.0,2021-04-01
100,Anthony Swarzak,ARI,4.2,57.6%, , , , , ,42.4%, , , , , , , ,2.0,2021-04-01
101,Jake Odorizzi,HOU,8.0,57.5%, ,3.4%,20.1%, , ,12.1%,6.9%, , , , , , ,2.0,2021-04-01
102,Jose Ruiz,CHW,8.2,57.3%, , , , , ,3.2%,34.4%, , ,5.1%, , , ,2.0,2021-04-01
103,Dellin Betances,NYM,1.0,57.1%, , , , , , , ,42.9%, , , , , ,2.0,2021-04-01
104,Vince Velasquez,PHI,12.1,56.9%, , , , ,1.6%,7.1%, ,16.6%, ,17.8%, , , ,2.0,2021-04-01
105,Matt Foster,CHW,7.1,56.8%, , , , , ,4.5%, , , ,38.7%, , , ,2.0,2021-04-01
106,Ljay Newsome,SEA,10.2,56.7%, , , , , ,1.7%,18.5%, , ,23.0%, , , ,2.0,2021-04-01
107,Trevor Stephan,CLE,10.2,56.7%, , ,3.6%, , ,39.7%, , , , , , , ,2.0,2021-04-01
108,Tyler Mahle,CIN,25.2,56.6%, , ,12.0%, , ,31.4%, , , , , , , ,2.0,2021-04-01
109,Burch Smith,OAK,3.0,56.3%, , , , , , ,10.4%, , ,33.3%, , , ,2.0,2021-04-01
110,Andrew Heaney,LAA,24.0,55.9%, , , , , , ,25.9%, , ,18.2%, , , ,2.0,2021-04-01
111,Jose Urquidy,HOU,27.0,55.8%, , , , , ,22.4%,6.2%, , ,15.6%, , , ,2.0,2021-04-01
112,Kevin Ginkel,ARI,10.0,55.7%, , , , , ,44.3%, , , , , , , ,2.0,2021-04-01
113,Connor Brogdon,PHI,10.0,55.7%, ,12.7%, , ,1.9%, , , , ,29.7%, , , ,2.0,2021-04-01
114,Tyler Zuber,KCR,7.1,55.6%, , , , , ,26.9%,16.7%, , ,0.9%, , , ,2.0,2021-04-01
115,Ryan Weathers,SDP,16.1,55.4%, , , , ,9.4%,30.0%, , , ,5.2%, , , ,2.0,2021-04-01
116,A.J. Puk,OAK,3.1,55.4%, , , , ,10.8%,24.6%,3.1%, , ,6.2%, , , ,2.0,2021-04-01
117,Mitch Keller,PIT,18.2,55.1%, , , , , ,23.1%,18.1%, , ,3.7%, , , ,2.0,2021-04-01
118,Josh Staumont,KCR,13.1,55.1%, , , , ,19.7%, ,25.3%, , , , , , ,2.0,2021-04-01
119,Kolby Allard,TEX,10.0,55.0%, ,34.9%, , , , ,7.1%, , ,3.0%, , , ,2.0,2021-04-01
120,Justin Steele,CHC,5.1,54.9%, , , , ,22.0%,19.8%,3.3%, , , , , , ,2.0,2021-04-01
121,Carlos Rodon,CHW,25.0,54.9%, , , , , ,25.3%,3.4%, , ,16.4%, , , ,2.0,2021-04-01
122,Tyler Glasnow,TBR,37.2,54.9%, , , , , ,29.2%,13.5%, , ,2.4%, , , ,2.0,2021-04-01
123,Hunter Strickland,TBR,8.2,54.9%, , , , ,2.1%,41.7%, , , ,1.4%, , , ,2.0,2021-04-01
124,Paul Campbell,MIA,7.2,54.9%, , , , ,0.6%,21.1%,20.0%, , ,3.4%, , , ,2.0,2021-04-01
125,Freddy Peralta,MIL,28.0,54.8%, , , , , ,35.7%,4.2%, , ,5.2%, , , ,2.0,2021-04-01
126,Jeff Hoffman,CIN,24.1,54.7%, , , , , ,16.8%,14.4%, , ,14.1%, , , ,2.0,2021-04-01
127,Dean Kremer,BAL,15.0,54.7%, ,20.2%, , , , ,20.8%, , ,4.2%, , , ,2.0,2021-04-01
128,Julian Merryweather,TOR,4.1,54.5%, , , , , ,20.0%,5.5%, , ,20.0%, , , ,2.0,2021-04-01
129,Taylor Clarke,ARI,14.2,54.1%, , , , , ,27.9%,2.1%, , ,15.9%, , , ,2.0,2021-04-01
130,Michael Pineda,MIN,27.1,54.1%, , , , , ,32.6%, , , ,13.3%, , , ,2.0,2021-04-01
131,Nick Pivetta,BOS,25.2,54.1%, , , , ,0.2%,28.8%, ,16.5%, ,0.4%, , , ,2.0,2021-04-01
132,Kyle Zimmer,KCR,13.1,54.0%, , , , ,0.5%,25.0%,17.5%, , ,3.0%, , , ,2.0,2021-04-01
133,Ryan Helsley,STL,12.2,53.9%, ,32.5%, , , , ,7.9%, , ,5.7%, , , ,2.0,2021-04-01
134,Dylan Cease,CHW,24.1,53.9%, , , , , ,29.7%, ,9.8%, ,6.6%, , , ,2.0,2021-04-01
135,Robert Stephenson,COL,11.2,53.8%, , ,2.0%, , ,28.9%,15.2%, , , , , , ,2.0,2021-04-01
136,Emilio Pagan,SDP,10.0,53.7%, ,44.9%, , , , , , , ,1.4%, , , ,2.0,2021-04-01
137,Matt Bush,TEX,3.0,53.6%, , , , , ,33.9%,12.5%, , , , , , ,2.0,2021-04-01
138,Drew Smyly,ATL,19.0,53.5%, ,8.2%, , , , ,38.2%, , , , , , ,2.0,2021-04-01
139,Kodi Whitley,STL,4.0,53.5%, , , , , ,16.9%, , , ,29.6%, , , ,2.0,2021-04-01
140,Shawn Armstrong,BAL,8.0,53.5%, ,37.7%, , , ,8.8%, , , , , , , ,2.0,2021-04-01
141,Walker Buehler,LAD,31.1,53.4%, ,14.7%, , ,5.1%,7.9%, ,18.9%, , , , , ,2.0,2021-04-01
142,Sam Hentges,CLE,5.2,53.4%, , , , , ,13.6%,33.0%, , , , , , ,2.0,2021-04-01
143,Joakim Soria,ARI,0.2,53.3%, , , , ,6.7%,40.0%, , , , , , , ,2.0,2021-04-01
144,Tarik Skubal,DET,22.0,53.3%, ,1.1%,13.1%, , ,26.7%, ,5.8%, , , , , ,2.0,2021-04-01
145,Nick Neidert,MIA,12.0,53.2%, , , , , ,26.4%,9.1%, , ,11.3%, , , ,2.0,2021-04-01
146,Brad Boxberger,MIL,9.0,53.1%, , , , , ,23.8%, , , ,23.1%, , , ,2.0,2021-04-01
147,Tyler Rogers,SFG,15.2,53.1%, , , , ,7.5%,39.4%, , , , , , , ,2.0,2021-04-01
148,Luis Patino,TBR,4.2,52.9%, , , , ,3.5%,32.9%, , , ,10.6%, , , ,2.0,2021-04-01
149,Keynan Middleton,SEA,8.2,52.9%, , , , , ,32.6%, , , ,14.5%, , , ,2.0,2021-04-01
150,Corey Knebel,LAD,6.0,52.8%, , , , , , , ,47.2%, , , , , ,2.0,2021-04-01
151,Kevin Gausman,SFG,33.2,52.8%, , ,35.7%, , ,6.8%, , , ,4.7%, , , ,2.0,2021-04-01
152,Tanner Scott,BAL,10.2,52.8%, , , , ,3.7%,43.5%, , , , , , , ,2.0,2021-04-01
153,Shohei Ohtani,LAA,13.2,52.6%, ,10.1%,16.6%, , ,13.8%,6.9%, , , , , , ,2.0,2021-04-01
154,Daniel Bard,COL,8.2,52.5%, , , , ,1.9%,37.3%, , , ,8.2%, , , ,2.0,2021-04-01
155,Justin Dunn,SEA,20.1,52.5%, , , , , ,15.9%,30.7%, , ,0.9%, , , ,2.0,2021-04-01
156,Hyeon-jong Yang,TEX,8.2,52.1%, , , , , ,23.9%,0.9%, , ,23.1%, , , ,2.0,2021-04-01
157,Cam Bedrosian,CIN,5.2,52.1%, , ,12.6%, , ,35.3%, , , , , , , ,2.0,2021-04-01
158,Dinelson Lamet,SDP,2.0,51.7%, , , , , ,48.3%, , , , , , , ,2.0,2021-04-01
159,Mac Sceroler,BAL,3.2,51.6%, , ,28.0%, , ,6.5%,14.0%, , , , , , ,2.0,2021-04-01
160,Julio Urias,LAD,30.2,51.5%, , , , ,0.5%, ,30.3%, , ,17.8%, , , ,2.0,2021-04-01
161,Jorge Alcala,MIN,10.0,51.4%, , , , ,3.5%,37.3%, , , ,7.7%, , , ,2.0,2021-04-01
162,Phil Maton,CLE,7.1,51.2%, ,24.0%, , , , ,24.8%, , , , , , ,2.0,2021-04-01
163,Michael Feliz,PIT,5.2,51.0%, , , , , ,44.0%, , , ,5.0%, , , ,2.0,2021-04-01
164,Giovanny Gallegos,STL,14.2,51.0%, , , , , ,38.8%, , , ,10.2%, , , ,2.0,2021-04-01
165,Lucas Giolito,CHW,25.1,50.7%, , , , , ,14.8%, , , ,34.5%, , , ,2.0,2021-04-01
166,Jameson Taillon,NYY,17.1,50.6%, , , , , ,29.7%,18.4%, , ,1.3%, , , ,2.0,2021-04-01
167,Keone Kela,SDP,8.2,50.6%, , , , , , ,48.8%, , ,0.6%, , , ,2.0,2021-04-01
168,John Means,BAL,37.0,50.5%, , , , , ,7.4%,13.0%, , ,29.0%, , , ,2.0,2021-04-01
169,J.A. Happ,MIN,23.0,50.4%, , , , ,17.7%,19.6%, , , ,12.3%, , , ,2.0,2021-04-01
170,Ervin Santana,KCR,9.0,50.4%, , , , , ,45.5%, , , ,4.1%, , , ,2.0,2021-04-01
171,Reymin Guduan,OAK,3.2,50.0%, , , , ,7.8%,42.2%, , , , , , , ,2.0,2021-04-01
172,Jordan Weems,OAK,2.1,50.0%, , , , , ,33.3%, , , ,16.7%, , , ,2.0,2021-04-01
173,Brent Honeywell,TBR,4.1,50.0%, ,25.6%, , , , , , , ,23.1%,1.3%, , ,2.0,2021-04-01
174,Dan Altavilla,SDP,1.1,50.0%, , , , , ,50.0%, , , , , , , ,2.0,2021-04-01
175,Nivaldo Rodriguez,HOU,3.0,50.0%, , , , , ,18.8%,10.4%, , ,20.8%, , , ,2.0,2021-04-01
176,Jack Flaherty,STL,28.1,49.9%, , , , ,5.5%,31.8%, ,10.3%, ,2.4%, , , ,2.0,2021-04-01
177,Alex Lange,DET,6.0,49.6%, , , , , ,48.7%, , , ,1.8%, , , ,2.0,2021-04-01
178,Will Smith,ATL,10.0,49.5%, , , , , ,42.9%,7.6%, , , , , , ,2.0,2021-04-01
179,John Curtiss,MIA,11.1,49.4%, ,1.2%, , , ,48.8%, , , ,0.6%, , , ,2.0,2021-04-01
180,Hirokazu Sawamura,BOS,11.1,49.3%, , ,30.6%, , ,20.1%, , , , , , , ,2.0,2021-04-01
181,Archie Bradley,PHI,3.0,49.1%, , , , ,13.2%, , ,11.3%, ,26.4%, , , ,2.0,2021-04-01
182,Bryan Abreu,HOU,13.2,49.0%, , , , ,0.4%,32.9%,17.6%, , , , , , ,2.0,2021-04-01
183,Nick Nelson,NYY,8.1,48.8%, , , , , ,10.6%,1.8%, , ,38.8%, , , ,2.0,2021-04-01
184,Carlos Hernandez,KCR,3.1,48.8%, , , , ,9.8%, ,25.6%, , ,15.9%, , , ,2.0,2021-04-01
185,Trevor Richards,TBR,11.0,48.4%, , , , , , ,18.8%, , ,31.7%, , , ,2.0,2021-04-01
186,Chi Chi Gonzalez,COL,20.0,48.4%, ,12.2%, , ,4.3%,22.7%,3.9%, , ,8.6%, , , ,2.0,2021-04-01
187,Johan Oviedo,STL,9.2,48.3%, , , , , ,27.8%,15.9%, , ,7.9%, , , ,2.0,2021-04-01
188,Wes Benjamin,TEX,5.2,48.3%, ,33.6%, , , , ,10.3%, , ,7.8%, , , ,2.0,2021-04-01
189,Yoan Lopez,ARI,10.0,48.2%, , , , , ,51.8%, , , , , , , ,2.0,2021-04-01
190,German Marquez,COL,32.2,48.2%, , , , ,4.7%,21.8%, ,23.9%, ,1.4%, , , ,2.0,2021-04-01
191,Max Scherzer,WSN,30.0,48.1%, ,11.6%, , , ,18.5%,7.3%, , ,14.5%, , , ,2.0,2021-04-01
192,Logan Allen,CLE,15.2,48.0%, , , , , ,28.3%,5.2%, , ,18.5%, , , ,2.0,2021-04-01
193,Elieser Hernandez,MIA,7.1,47.9%, , , , , ,35.9%, , , ,16.2%, , , ,2.0,2021-04-01
194,J.B. Wendelken,OAK,11.1,47.8%, , , , ,19.0%,25.0%,2.2%, , ,6.0%, , , ,2.0,2021-04-01
195,David Hale,PHI,10.2,47.8%, , , , ,8.8%, ,19.2%, , ,24.2%, , , ,2.0,2021-04-01
196,Yimi Garcia,MIA,12.1,47.6%, , , , , ,26.7%,20.3%, , ,5.3%, , , ,2.0,2021-04-01
197,Brandon Waddell,MIN,3.0,47.5%, , , , , ,39.3%, , , ,13.1%, , , ,2.0,2021-04-01
198,Lance Lynn,CHW,19.2,47.5%, ,26.1%, , ,19.5%, ,1.7%, , ,5.3%, , , ,2.0,2021-04-01
199,Buck Farmer,DET,9.2,47.4%, , , , , ,30.8%, , , ,21.8%, , , ,2.0,2021-04-01
200,Jose Cisnero,DET,9.2,47.4%, , , , ,6.4%,38.0%, , , ,8.2%, , , ,2.0,2021-04-01
201,Jordan Lyles,TEX,24.0,47.4%, , , , ,1.5%,30.5%,14.6%, , ,6.0%, , , ,2.0,2021-04-01
202,Ty Tice,TOR,4.1,47.3%, , , , , ,32.4%,20.3%, , , , , , ,2.0,2021-04-01
203,Caleb Smith,ARI,15.2,47.3%, , , , , ,22.5%,7.6%, , ,22.5%, , , ,2.0,2021-04-01
204,Luis Oviedo,PIT,6.2,47.2%, , , , , ,29.6%,20.8%, , ,2.4%, , , ,2.0,2021-04-01
205,Jacob Webb,ATL,7.2,47.2%, , , , , , ,7.0%, , ,45.8%, , , ,2.0,2021-04-01
206,Camilo Doval,SFG,5.0,47.1%, , , , , ,52.9%, , , , , , , ,2.0,2021-04-01
207,Chris Stratton,PIT,13.1,46.8%, , , , , ,14.6%,26.8%, , ,11.7%, , , ,2.0,2021-04-01
208,Bailey Falter,PHI,2.0,46.7%, , , , ,20.0%,20.0%,3.3%, , ,10.0%, , , ,2.0,2021-04-01
209,Daniel Norris,DET,8.1,46.6%, , , , , ,27.8%, , , ,25.6%, , , ,2.0,2021-04-01
210,Zack Wheeler,PHI,31.2,46.6%, , , , ,13.4%,24.8%,9.2%, , ,6.1%, , , ,2.0,2021-04-01
211,Jake Newberry,KCR,3.1,46.5%, , , , , ,50.0%, , , ,3.5%, , , ,2.0,2021-04-01
212,Jon Gray,COL,34.1,46.4%, , , , , ,36.9%,4.9%, , ,11.8%, , , ,2.0,2021-04-01
213,Pete Fairbanks,TBR,2.2,46.3%, , , , , ,53.7%, , , , , , , ,2.0,2021-04-01
214,Greg Holland,KCR,9.0,46.3%, , , , , ,42.0%,11.7%, , , , , , ,2.0,2021-04-01
215,Jordan Romano,TOR,5.2,46.2%, , , , ,3.4%,50.4%, , , , , , , ,2.0,2021-04-01
216,Matthew Boyd,DET,35.2,46.1%, , , , ,3.0%,22.0%,5.7%, , ,23.2%, , , ,2.0,2021-04-01
217,Adam Plutko,BAL,15.0,45.8%, ,35.2%, , , ,9.7%,9.3%, , , , , , ,2.0,2021-04-01
218,Bruce Zimmermann,BAL,25.1,45.8%, , , , , ,10.8%,18.8%, , ,24.8%, , , ,2.0,2021-04-01
219,Antonio Senzatela,COL,29.2,45.6%, , , , ,2.2%,38.1%,3.1%, , ,11.0%, , , ,2.0,2021-04-01
220,Gerrit Cole,NYY,37.2,45.6%, , , , ,0.8%,20.2%, ,18.0%, ,15.4%, , , ,2.0,2021-04-01
221,Carson Fulmer,CIN,15.0,45.5%, ,20.4%, , ,1.7%, ,18.3%, , ,14.0%, , , ,2.0,2021-04-01
222,Cody Stashak,MIN,6.0,45.5%, , , , , ,52.2%, , , ,2.2%, , , ,2.0,2021-04-01
223,Trevor Bauer,LAD,40.0,45.4%, ,23.3%, , , ,16.2%, ,14.5%, ,0.6%, , , ,2.0,2021-04-01
224,Austin Gomber,COL,23.0,45.1%, , , , , ,23.3%, ,20.9%, ,10.8%, , , ,2.0,2021-04-01
225,Ian Anderson,ATL,29.0,45.0%, , , , ,0.6%, ,23.4%, , ,31.0%, , , ,2.0,2021-04-01
226,Kwang-hyun Kim,STL,13.2,44.7%, , , , ,0.8%,38.4%,7.6%, , ,8.4%, , , ,2.0,2021-04-01
227,Brandon Workman,CHC,8.0,44.6%, ,6.3%, , , , , ,49.1%, , , , , ,2.0,2021-04-01
228,Trevor Williams,CHC,24.1,44.5%, , , , ,14.8%,18.1%,14.3%, , ,8.3%, , , ,2.0,2021-04-01
229,Austin Brice,BOS,7.2,44.4%, , , , ,12.6%, ,43.0%, , , , , , ,2.0,2021-04-01
230,Jacob Barnes,NYM,5.0,44.0%, ,52.0%, , , , , , , ,4.0%, , , ,2.0,2021-04-01
231,Caleb Thielbar,MIN,9.0,43.9%, , , , , ,38.4%,17.7%, , , , , , ,2.0,2021-04-01
