#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
29,Brandon Bielak,HOU,13.0,3.5, ,-0.1, , ,-0.3,-0.2,-1.1, , ,1.3, , ,2.0,2021-04-01
30,Joel Payamps,TOR,11.1,3.5, , , , ,-1.1,-1.8, , , ,0.2, , ,2.0,2021-04-01
31,Jose Urquidy,HOU,27.0,3.4, , , , , ,-1.8,0.2, , ,-2.1, , ,2.0,2021-04-01
32,Jon Gray,COL,34.1,3.4, , , , , ,1.1,-0.8, , ,-0.5, , ,2.0,2021-04-01
33,Ian Kennedy,TEX,10.0,3.3, ,0.3, , , , , ,0.3, ,-2.4, , ,2.0,2021-04-01
34,Nick Pivetta,BOS,25.2,3.2, , , , ,0.0,3.1, ,-0.6, ,-0.5, , ,2.0,2021-04-01
35,Tyler Rogers,SFG,15.2,3.1, , , , ,1.1,0.4, , , , , , ,2.0,2021-04-01
36,Ljay Newsome,SEA,10.2,3.1, , , , , ,-0.1,-1.0, , ,-1.5, , ,2.0,2021-04-01
37,Robbie Ray,TOR,22.2,3.1, , , , ,0.4,-1.3, ,-0.1, ,-0.4, , ,2.0,2021-04-01
38,Lance Lynn,CHW,19.2,3.0, ,3.7, , ,0.5, ,-0.3, , ,-0.9, , ,2.0,2021-04-01
39,Matt Barnes,BOS,14.0,2.9, , , , , , , ,3.6, , , , ,2.0,2021-04-01
40,Walker Buehler,LAD,31.1,2.9, ,3.8, , ,1.2,-2.6, ,-0.4, , , , ,2.0,2021-04-01
41,Pablo Lopez,MIA,34.2,2.8, ,-1.8, , ,1.6, ,0.0, , ,3.7, , ,2.0,2021-04-01
42,Craig Kimbrel,CHC,10.0,2.8, , , , , , , ,3.5, , , , ,2.0,2021-04-01
43,Kyle Zimmer,KCR,13.1,2.7, , , , ,0.1,1.2,0.9, , ,-0.2, , ,2.0,2021-04-01
44,Justin Steele,CHC,5.1,2.7, , , , ,-0.5,0.1,0.1, , , , , ,2.0,2021-04-01
45,Lou Trivino,OAK,15.0,2.7, ,-1.2, , ,2.0, ,-0.1, , ,0.7, , ,2.0,2021-04-01
46,Zac Gallen,ARI,16.2,2.6, ,0.6, , ,0.1,-0.2, ,0.6, ,2.4, , ,2.0,2021-04-01
47,J.P. Feyereisen,MIL,14.0,2.6, , , , ,0.0,1.1, , , ,2.9, , ,2.0,2021-04-01
48,Michael Pineda,MIN,27.1,2.5, , , , , ,0.7, , , ,0.6, , ,2.0,2021-04-01
49,Aaron Civale,CLE,33.2,2.4, ,2.7,2.7, ,1.3,-1.0,-1.0, , , , , ,2.0,2021-04-01
50,Trevor May,NYM,7.1,2.4, , , , , ,0.7, , , ,-0.4, , ,2.0,2021-04-01
51,Kolby Allard,TEX,10.0,2.3, ,1.8, , , , ,0.0, , ,-1.3, , ,2.0,2021-04-01
52,Nate Jones,ATL,9.2,2.2, , , , ,-0.1,-2.8, , , ,-0.6, , ,2.0,2021-04-01
53,Daniel Hudson,WSN,8.0,2.2, , , , , ,-0.6, , , ,-0.1, , ,2.0,2021-04-01
54,Anthony Castro,TOR,7.1,2.2, , , , , ,1.4, , , ,0.2, , ,2.0,2021-04-01
55,Hunter Strickland,TBR,8.2,2.1, , , , ,0.1,-0.5, , , ,-0.1, , ,2.0,2021-04-01
56,Kyle Gibson,TEX,33.1,2.1, ,0.2, , ,0.6,3.3,0.4, , ,0.3, , ,2.0,2021-04-01
57,Cole Sulser,BAL,7.2,2.1, , , , , ,-0.5,0.2, , ,1.7, , ,2.0,2021-04-01
58,Lucas Sims,CIN,9.1,2.1, , , , , ,1.8,-1.8, , ,-0.3, , ,2.0,2021-04-01
59,Daniel Norris,DET,8.1,2.0, , , , , ,-1.7, , , ,-1.0, , ,2.0,2021-04-01
60,Adam Plutko,BAL,15.0,2.0, ,1.1, , , ,0.4,0.4, , , , , ,2.0,2021-04-01
61,Tyler Wells,BAL,9.2,2.0, , , , ,-0.5,-1.5,-0.2, , ,-0.7, , ,2.0,2021-04-01
62,Josh Sborz,TEX,9.1,2.0, , , , , ,1.4,-0.8, , , , , ,2.0,2021-04-01
63,Austin Voth,WSN,8.2,2.0, ,-0.1,-1.3, , , ,0.0, , , , , ,2.0,2021-04-01
64,Mitch White,LAD,3.2,1.9, , , , ,-0.1,0.1,-0.4, , , , , ,2.0,2021-04-01
65,Giovanny Gallegos,STL,14.2,1.9, , , , , ,3.1, , , ,1.0, , ,2.0,2021-04-01
66,David Bednar,PIT,9.2,1.9, , ,0.5, , , ,-0.7, , , , , ,2.0,2021-04-01
67,Sean Reid-Foley,NYM,3.0,1.8, , , , , ,0.4, , , ,0.2, , ,2.0,2021-04-01
68,Trevor Richards,TBR,11.0,1.8, , , , , , ,0.5, , ,-0.8, , ,2.0,2021-04-01
69,Will Vest,SEA,13.0,1.8, , , , , ,-0.6, , , ,0.8, , ,2.0,2021-04-01
70,Liam Hendriks,CHW,10.1,1.8, , , , , ,1.0,-1.9, , ,0.0, , ,2.0,2021-04-01
71,Sandy Alcantara,MIA,36.2,1.8, , , , ,0.1,2.8,-1.2, , ,3.2, , ,2.0,2021-04-01
72,Brad Boxberger,MIL,9.0,1.7, , , , , ,1.1, , , ,-0.3, , ,2.0,2021-04-01
73,Wade Miley,CIN,27.0,1.7, ,2.1, , ,0.3, ,0.1, , ,0.3, , ,2.0,2021-04-01
74,Taylor Widener,ARI,22.1,1.7, , , , , ,1.2, , , ,-1.4, , ,2.0,2021-04-01
75,Hansel Robles,MIN,9.1,1.7, , , , ,0.0,-0.6, , , ,3.3, , ,2.0,2021-04-01
76,Camilo Doval,SFG,5.0,1.7, , , , , ,0.1, , , , , , ,2.0,2021-04-01
77,Max Scherzer,WSN,30.0,1.7, ,0.5, , , ,1.3,-1.7, , ,1.7, , ,2.0,2021-04-01
78,Genesis Cabrera,STL,12.1,1.6, , , , ,-0.1, ,-0.9, , ,1.4, , ,2.0,2021-04-01
79,Kyle Crick,PIT,9.0,1.6, , , , ,0.0,3.5, , , ,0.0, , ,2.0,2021-04-01
80,J.A. Happ,MIN,23.0,1.6, , , , ,1.5,1.3, , , ,2.2, , ,2.0,2021-04-01
81,Garrett Whitlock,BOS,13.1,1.6, , , , ,2.3,0.3, , , ,2.2, , ,2.0,2021-04-01
82,Travis Lakins Sr.,BAL,8.0,1.6, ,0.6, , ,-0.2, ,1.5, , ,-0.1, , ,2.0,2021-04-01
83,Lucas Giolito,CHW,25.1,1.6, , , , , ,-1.4, , , ,0.8, , ,2.0,2021-04-01
84,Brad Hand,WSN,9.0,1.6, , , , ,-0.6,2.2,0.0, , , , , ,2.0,2021-04-01
85,Matt Andriese,BOS,12.2,1.5, ,0.6, , , , ,0.0, , ,0.7, , ,2.0,2021-04-01
86,Alex Reyes,STL,12.1,1.5, , , , ,-0.2,1.5,-0.2, , ,0.6, , ,2.0,2021-04-01
87,Ryne Stanek,HOU,12.1,1.5, , ,2.4, , ,0.7, , , , , , ,2.0,2021-04-01
88,Johan Oviedo,STL,9.2,1.5, , , , , ,1.0,0.8, , ,-0.4, , ,2.0,2021-04-01
89,Sam Coonrod,PHI,12.0,1.4, , , , ,2.1,-0.8, , , ,0.2, , ,2.0,2021-04-01
90,Luis Patino,TBR,4.2,1.4, , , , ,0.0,1.7, , , ,-0.1, , ,2.0,2021-04-01
91,Anthony DeSclafani,SFG,30.0,1.4, , , , ,4.2,2.3, ,0.7, ,-0.7, , ,2.0,2021-04-01
92,Evan Marshall,CHW,12.0,1.4, , , , ,0.3, ,-0.6, , ,-3.5, , ,2.0,2021-04-01
93,Devin Smeltzer,MIN,4.2,1.3, , , , , ,-0.3,-0.4, , ,1.6, , ,2.0,2021-04-01
94,Freddy Peralta,MIL,28.0,1.3, , , , , ,4.4,0.3, , ,-0.5, , ,2.0,2021-04-01
95,Yusmeiro Petit,OAK,16.1,1.3, ,-1.1, , , , ,1.5, , ,2.8, , ,2.0,2021-04-01
96,Junior Guerra,LAA,17.0,1.3, , ,2.0, ,0.7, ,0.6, , , , , ,2.0,2021-04-01
97,Tyler Matzek,ATL,11.0,1.3, , , , , ,-1.1,-0.7, , , , , ,2.0,2021-04-01
98,Keynan Middleton,SEA,8.2,1.2, , , , , ,-0.1, , , ,1.6, , ,2.0,2021-04-01
99,Hyeon-jong Yang,TEX,8.2,1.2, , , , , ,-0.5,0.0, , ,1.6, , ,2.0,2021-04-01
100,Jimmy Nelson,LAD,11.0,1.2, , , , , ,2.3, ,-2.7, , , , ,2.0,2021-04-01
101,Ian Anderson,ATL,29.0,1.2, , , , ,0.1, ,1.8, , ,3.3, , ,2.0,2021-04-01
102,Will Smith,ATL,10.0,1.2, , , , , ,1.8,-0.5, , , , , ,2.0,2021-04-01
103,Jose Alvarez,SFG,7.2,1.2, ,-0.9, , ,0.7,-0.5, , , ,0.7, , ,2.0,2021-04-01
104,Julian Merryweather,TOR,4.1,1.2, , , , , ,0.8,0.0, , ,0.4, , ,2.0,2021-04-01
105,Erik Swanson,SEA,2.0,1.1, , , , , ,-0.2, , , , , , ,2.0,2021-04-01
106,Jose Urena,DET,28.2,1.1, , , , ,4.5,-0.5, , , ,-1.2, , ,2.0,2021-04-01
107,Jeurys Familia,NYM,7.2,1.1, , ,-0.5, ,-1.3,0.5, , , , , , ,2.0,2021-04-01
108,Clayton Kershaw,LAD,38.2,1.1, , , , , ,5.8,1.6, , , , , ,2.0,2021-04-01
109,Marco Gonzales,SEA,28.1,1.1, ,-4.1, , ,1.3, ,0.1, , ,-0.6, , ,2.0,2021-04-01
110,Ryan Helsley,STL,12.2,1.1, ,-0.2, , , , ,0.2, , ,0.2, , ,2.0,2021-04-01
111,Heath Hembree,- - -,4.1,1.0, , , , , ,0.3, , , , , , ,2.0,2021-04-01
112,German Marquez,COL,32.2,1.0, , , , ,0.1,0.4, ,0.4, ,-1.0, , ,2.0,2021-04-01
113,Rafael Montero,SEA,12.0,1.0, , , , ,2.9,-0.9, , , ,-0.8, , ,2.0,2021-04-01
114,David Hale,PHI,10.2,1.0, , , , ,0.4, ,-0.1, , ,-0.5, , ,2.0,2021-04-01
115,Peter Solomon,HOU,2.0,1.0, , , , , ,-0.2,-0.1, , ,0.0, , ,2.0,2021-04-01
116,Hector Neris,PHI,11.2,1.0, , ,1.3, ,-0.1,0.1, , , , , , ,2.0,2021-04-01
117,Bryan Abreu,HOU,13.2,1.0, , , , ,0.1,0.1,-0.4, , , , , ,2.0,2021-04-01
118,Mike Fiers,OAK,6.0,1.0, , , , ,-0.2,-0.8,0.0, , ,-0.7, , ,2.0,2021-04-01
119,Tanner Houck,BOS,10.1,0.9, , ,-0.1, ,-1.9,0.8, , , , , , ,2.0,2021-04-01
120,Ramon Rosso,PHI,1.1,0.9, , , , , ,0.0, , , ,0.0, , ,2.0,2021-04-01
121,Aroldis Chapman,NYY,8.0,0.9, , ,0.9, ,1.3,0.8, , , , , , ,2.0,2021-04-01
122,Darren O'Day,NYY,9.0,0.9, , , , ,0.2,0.2, , , , , , ,2.0,2021-04-01
123,Angel Perdomo,MIL,5.2,0.9, , , , , ,-2.5, , , ,0.4, , ,2.0,2021-04-01
124,Yency Almonte,COL,8.2,0.9, , , , ,-1.1,-3.3, , , ,-1.4, , ,2.0,2021-04-01
125,Jordan Sheffield,COL,7.2,0.9, , , , ,0.0,0.4, , , ,0.8, , ,2.0,2021-04-01
126,Michael Fulmer,DET,21.0,0.9, , , , ,1.1,1.4,-0.4, , ,0.3, , ,2.0,2021-04-01
127,Drew Rasmussen,MIL,9.1,0.9, , , , , ,-1.0,-0.1, , ,0.1, , ,2.0,2021-04-01
128,Robert Dugger,SEA,2.0,0.9, , , , ,0.0,-0.1,0.2, , ,-0.1, , ,2.0,2021-04-01
129,Jake Brentz,KCR,9.2,0.9, , , , ,0.4,1.8, , , ,-0.2, , ,2.0,2021-04-01
130,Mike Foltynewicz,TEX,27.1,0.8, , , , ,-2.5,-1.3,-2.3, , ,0.5, , ,2.0,2021-04-01
131,Chris Paddack,SDP,23.1,0.8, , , , , , ,0.0, , ,-2.9, , ,2.0,2021-04-01
132,Phillip Evans,PIT,1.0,0.8, , , , , , , , , , , , ,2.0,2021-04-01
133,Charlie Morton,ATL,28.1,0.8, ,-0.9, , ,0.7, ,2.0, , ,-0.1, , ,2.0,2021-04-01
134,Mychal Givens,COL,10.0,0.8, , , , , ,-2.2, , , ,3.1, , ,2.0,2021-04-01
135,Cionel Perez,CIN,8.2,0.8, , , , , ,-0.9, , , ,0.6, , ,2.0,2021-04-01
136,Jose Cisnero,DET,9.2,0.8, , , , ,-0.5,0.0, , , ,-0.3, , ,2.0,2021-04-01
137,Chris Martin,ATL,1.2,0.8, ,-0.1, , ,0.3,-0.8, , , ,-0.6, , ,2.0,2021-04-01
138,Dylan Floro,MIA,12.2,0.7, , , , ,2.0,-0.2, , , ,1.1, , ,2.0,2021-04-01
139,Shane Bieber,CLE,42.1,0.7, ,0.5, , , ,7.0, ,0.3, ,0.5, , ,2.0,2021-04-01
140,Zack Wheeler,PHI,31.2,0.7, , , , ,2.2,3.2,-0.1, , ,0.2, , ,2.0,2021-04-01
141,Jeff Hoffman,CIN,24.1,0.7, , , , , ,1.7,-1.0, , ,1.3, , ,2.0,2021-04-01
142,Luke Jackson,ATL,9.0,0.7, , , , , ,0.6,0.0, , , , , ,2.0,2021-04-01
143,Dallas Keuchel,CHW,31.0,0.7, ,0.1, , ,-2.1,-1.4, , , ,4.1, , ,2.0,2021-04-01
144,Austin Gomber,COL,23.0,0.7, , , , , ,1.4, ,-0.6, ,-0.9, , ,2.0,2021-04-01
145,Johnny Cueto,SFG,20.0,0.7, , , , ,0.3,2.9,0.3, , ,2.9, , ,2.0,2021-04-01
146,Adrian Houser,MIL,24.2,0.6, , , , ,1.9,-0.8,-0.9, , ,-0.5, , ,2.0,2021-04-01
147,Corey Knebel,LAD,6.0,0.6, , , , , , , ,1.2, , , , ,2.0,2021-04-01
148,Michael Feliz,PIT,5.2,0.6, , , , , ,0.3, , , ,-1.1, , ,2.0,2021-04-01
149,Keone Kela,SDP,8.2,0.6, , , , , , ,-0.1, , ,0.2, , ,2.0,2021-04-01
150,Bailey Falter,PHI,2.0,0.6, , , , ,-0.2,-0.7,0.0, , ,-0.7, , ,2.0,2021-04-01
151,Ross Detwiler,MIA,9.1,0.6, ,1.1, , ,-0.6, ,0.5, , ,0.5, , ,2.0,2021-04-01
152,Ryan Pressly,HOU,11.0,0.6, , , , ,0.1,1.9,0.3, , , , , ,2.0,2021-04-01
153,Asdrubal Cabrera,ARI,0.2,0.6, , , , , , , , , , , , ,2.0,2021-04-01
154,Jake McGee,SFG,12.1,0.5, , , , , ,0.9, , , , , , ,2.0,2021-04-01
155,Jesus Luzardo,OAK,25.0,0.5, , , , ,-4.1, ,0.2, , ,1.6, , ,2.0,2021-04-01
156,Cole Irvin,OAK,27.0,0.5, , , , ,-1.9,-0.2,-0.8, , ,1.4, , ,2.0,2021-04-01
157,Aaron Slegers,LAA,10.0,0.5, , , , ,0.5,-1.8, , , ,0.3, , ,2.0,2021-04-01
158,Dan Altavilla,SDP,1.1,0.5, , , , , ,-0.9, , , , , , ,2.0,2021-04-01
159,Kyle Ryan,CHC,2.2,0.5, ,-0.3, , ,-0.1, , , , , , , ,2.0,2021-04-01
160,Michael King,NYY,11.0,0.5, , , , ,1.9,3.1,0.0, , ,-0.3, , ,2.0,2021-04-01
161,Brent Suter,MIL,14.2,0.5, , , , ,-0.4, ,-1.0, , ,1.2, , ,2.0,2021-04-01
162,Cal Quantrill,CLE,12.1,0.5, , , , ,-2.9,0.5, , , ,1.8, , ,2.0,2021-04-01
163,Alex Cobb,LAA,16.1,0.5, , ,0.9, ,-3.9, , ,-1.0, , , , ,2.0,2021-04-01
164,Emmanuel Clase,CLE,11.1,0.5, ,2.6, , , ,0.1, , , , , , ,2.0,2021-04-01
165,Andrew Heaney,LAA,24.0,0.5, , , , , , ,2.6, , ,1.0, , ,2.0,2021-04-01
166,Patrick Corbin,WSN,16.1,0.5, ,0.1, , ,-3.6,-1.1,0.1, , ,-4.1, , ,2.0,2021-04-01
167,Paolo Espino,WSN,6.1,0.5, , , , , ,0.7,-0.5, , ,-0.6, , ,2.0,2021-04-01
168,A.J. Puk,OAK,3.1,0.5, , , , ,0.7,0.2,0.0, , ,-0.2, , ,2.0,2021-04-01
169,Joakim Soria,ARI,0.2,0.5, , , , ,-0.1,-0.5, , , , , , ,2.0,2021-04-01
170,Travis Bergen,TOR,1.0,0.4, , , , , , , , , , , , ,2.0,2021-04-01
171,Joshua Fuentes,COL,1.0,0.4, , , , , , , , , , , , ,2.0,2021-04-01
172,James Paxton,SEA,1.1,0.4, ,0.3, , , , , , , , , , ,2.0,2021-04-01
173,Lewis Thorpe,MIN,5.0,0.4, , , , , ,1.4,0.2, , ,0.0, , ,2.0,2021-04-01
174,Harold Castro,DET,1.0,0.4, , , , , , , , , , , , ,2.0,2021-04-01
175,Shohei Ohtani,LAA,13.2,0.4, ,-1.3,3.1, , ,0.3,-0.6, , , , , ,2.0,2021-04-01
176,Brett Martin,TEX,6.2,0.4, , , , ,0.5,-0.2,-1.9, , , , , ,2.0,2021-04-01
177,Willians Astudillo,MIN,1.0,0.4, , , , , , , , ,0.4, , , ,2.0,2021-04-01
178,Edwin Diaz,NYM,9.0,0.4, , , , , ,2.2, , , , , , ,2.0,2021-04-01
179,Blake Snell,SDP,20.2,0.4, , , , , ,-0.4,0.2, , ,-0.2, , ,2.0,2021-04-01
180,Pete Fairbanks,TBR,2.2,0.4, , , , , ,-1.1, , , , , , ,2.0,2021-04-01
181,Martin Perez,BOS,23.0,0.4, ,-0.6, , ,1.5, ,-2.0, , ,-0.6, , ,2.0,2021-04-01
182,Wil Crowe,PIT,4.2,0.4, , , , ,-0.2,-0.1,-0.6, , ,0.5, , ,2.0,2021-04-01
183,Adbert Alzolay,CHC,21.0,0.4, , , , ,-0.7,6.5,-1.2, , ,-0.4, , ,2.0,2021-04-01
184,Cesar Valdez,BAL,12.2,0.4, , , , ,0.8,-0.1, , , ,1.2, , ,2.0,2021-04-01
185,Zack Littell,SFG,1.0,0.3, , ,-0.1, , ,0.3, , , , , , ,2.0,2021-04-01
186,J.B. Wendelken,OAK,11.1,0.3, , , , ,0.7,-1.1,0.0, , ,0.1, , ,2.0,2021-04-01
187,Josh Tomlin,ATL,11.2,0.3, ,0.0, , , , ,-2.9, , ,-0.1, , ,2.0,2021-04-01
188,Ryan Hendrix,CIN,1.2,0.3, , , , , ,0.4, , , ,0.0, , ,2.0,2021-04-01
189,J.B. Bukauskas,ARI,3.0,0.3, , , , , ,0.3, , , ,-1.0, , ,2.0,2021-04-01
190,Paul Fry,BAL,10.0,0.3, , , , , ,2.5, , , ,0.2, , ,2.0,2021-04-01
191,Ryan Tepera,CHC,10.0,0.3, , , , ,-0.6,-1.2,0.0, , ,0.4, , ,2.0,2021-04-01
192,Wandy Peralta,- - -,9.1,0.3, , , , ,-0.1,-2.1, , , ,1.8, , ,2.0,2021-04-01
193,Ka'ai Tom,OAK,1.0,0.3, , , , , , ,0.0, , , , , ,2.0,2021-04-01
194,Brett de Geus,TEX,12.0,0.3, ,0.2, , ,1.2, ,-1.0, , , , , ,2.0,2021-04-01
195,Brad Wieck,CHC,1.0,0.3, , , , , , , ,-0.2, , , , ,2.0,2021-04-01
196,Jose Alvarado,PHI,8.0,0.3, ,0.9, , ,1.0, ,0.0, , , , , ,2.0,2021-04-01
197,Kendall Graveman,SEA,10.2,0.3, , , , ,3.3,2.2, , , ,0.2, , ,2.0,2021-04-01
198,Jordan Holloway,MIA,5.0,0.3, , , , , ,2.8, ,0.1, , , , ,2.0,2021-04-01
199,Hanser Alberto,KCR,0.1,0.3, , , , , , , , , , , , ,2.0,2021-04-01
200,Alex Blandino,CIN,0.1,0.3, , , , , , , , , , , , ,2.0,2021-04-01
201,Dylan Cease,CHW,24.1,0.3, , , , , ,0.5, ,0.5, ,0.7, , ,2.0,2021-04-01
202,Archie Bradley,PHI,3.0,0.2, , , , ,0.0, , ,-0.3, ,-0.7, , ,2.0,2021-04-01
203,Corey Kluber,NYY,21.2,0.2, ,2.6, , ,-5.1, ,-0.4, , ,0.4, , ,2.0,2021-04-01
204,Zac Lowther,BAL,1.0,0.2, , , , , , ,-0.4, , ,0.4, , ,2.0,2021-04-01
205,Craig Stammen,SDP,16.1,0.2, ,1.6, , ,-2.1, , ,3.3, ,-0.1, , ,2.0,2021-04-01
206,Julio Teheran,DET,5.0,0.2, , , , ,0.3,-0.1, , , ,0.0, , ,2.0,2021-04-01
207,Eric Lauer,MIL,5.0,0.2, ,0.2, , , , ,0.4, , ,0.9, , ,2.0,2021-04-01
208,Jordan Montgomery,NYY,26.2,0.2, ,-1.8, , ,0.8, ,3.2, , ,0.2, , ,2.0,2021-04-01
209,Wes Benjamin,TEX,5.2,0.2, ,0.2, , , , ,-0.4, , ,-0.4, , ,2.0,2021-04-01
210,Anthony Bass,MIA,10.1,0.2, , ,-1.5, ,-3.7,1.9, , , , , , ,2.0,2021-04-01
211,Reyes Moronta,SFG,4.0,0.2, , , , , ,0.9, , , ,0.5, , ,2.0,2021-04-01
212,Jake Woodford,STL,4.0,0.2, , , , ,-0.4,0.9,-0.9, , ,-0.1, , ,2.0,2021-04-01
213,Nick Margevicius,SEA,12.0,0.2, , , , , ,-0.9,-2.3, , ,-0.1, , ,2.0,2021-04-01
214,A.J. Minter,ATL,11.1,0.2, ,3.4, , , , , , , ,-0.9, , ,2.0,2021-04-01
215,Nathan Eovaldi,BOS,34.2,0.2, ,1.4,1.0, , ,0.4,2.1, , , , , ,2.0,2021-04-01
216,Anthony Misiewicz,SEA,9.1,0.2, ,1.5, , , , ,1.3, , , , , ,2.0,2021-04-01
217,Caleb Baragar,SFG,5.1,0.1, , , , , ,0.0,-0.1, , , , , ,2.0,2021-04-01
218,Sonny Gray,CIN,13.2,0.1, ,-0.1, , ,-3.4,0.1,-0.4, , ,0.2, , ,2.0,2021-04-01
219,Andrew Kittredge,TBR,11.0,0.1, , , , ,1.4,1.3, , , ,0.0, , ,2.0,2021-04-01
220,Jordan Weems,OAK,2.1,0.1, , , , , ,0.0, , , ,0.1, , ,2.0,2021-04-01
221,Wander Suero,WSN,6.1,0.1, ,1.9, , , , ,0.2, , ,0.1, , ,2.0,2021-04-01
222,Josh Fleming,TBR,14.2,0.1, ,2.4, , ,3.4, ,-2.4, , ,0.4, , ,2.0,2021-04-01
223,Louis Head,TBR,4.0,0.1, , , , , ,-0.5, , , , , , ,2.0,2021-04-01
224,Phillips Valdez,BOS,10.1,0.0, , , , ,0.9,0.3, , , ,2.6, , ,2.0,2021-04-01
225,Anthony Rizzo,CHC,0.2,0.0, , , , , , ,0.1, , , , , ,2.0,2021-04-01
226,John Gant,STL,25.0,0.0, ,-1.1, , ,1.3, ,0.0, , ,0.9, , ,2.0,2021-04-01
227,Luis Cessa,NYY,12.2,0.0, , , , ,-1.0,4.2, , , ,1.1, , ,2.0,2021-04-01
228,Rafael Dolis,TOR,11.1,0.0, , ,0.6, ,2.6,-0.7, , , , , , ,2.0,2021-04-01
229,Dane Dunning,TEX,22.2,0.0, ,-1.1, , ,2.0,0.7, ,-0.2, ,0.8, , ,2.0,2021-04-01
230,Stefan Crichton,ARI,9.0,0.0, , , , ,0.3, ,0.0, , ,-0.3, , ,2.0,2021-04-01
231,Blake Taylor,HOU,5.1,0.0, , , , , ,-2.2, , , , , , ,2.0,2021-04-01
232,Carlos Hernandez,KCR,3.1,0.0, , , , ,0.3, ,-1.1, , ,-0.9, , ,2.0,2021-04-01
233,Kwang-hyun Kim,STL,13.2,0.0, , , , ,-0.1,2.0,-0.9, , ,-0.9, , ,2.0,2021-04-01
234,Hernan Perez,WSN,2.0,0.0, , , , , , , , ,0.6, , , ,2.0,2021-04-01
235,Brooks Raley,HOU,11.0,0.0, ,-0.6, , ,0.1,0.0,0.9, , ,0.4, , ,2.0,2021-04-01
236,Sal Romano,CIN,15.1,0.0, , , , ,-1.2,-2.0, ,0.4, , , , ,2.0,2021-04-01
237,Randy Dobnak,MIN,11.1,0.0, , , , ,0.3,-1.3, , , ,0.0, , ,2.0,2021-04-01
