#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
62,Drew Smith,NYM,41.1,6.1, ,-0.7, , , , ,0.5, , ,-0.5, , ,2021.0,2021-01-01
63,Reynaldo Lopez,CHW,57.2,5.8, , , , , ,-2.6,-0.2, , ,2.2, , ,2021.0,2021-01-01
64,Joe Ryan,MIN,26.2,5.8, , , , , ,0.6,1.0, , ,-0.7, , ,2021.0,2021-01-01
65,Frankie Montas,OAK,187.0,5.8, , ,11.4, ,3.0,-3.0, , , , , , ,2021.0,2021-01-01
66,Jarlin Garcia,SFG,68.2,5.8, , , , , ,-0.6, , , ,4.2, , ,2021.0,2021-01-01
67,Joel Payamps,- - -,50.1,5.6, , , , ,-0.1,-3.3, , , ,2.6, , ,2021.0,2021-01-01
68,Jose Quijada,LAA,25.2,5.6, , , , , ,0.4, , , ,-3.3, , ,2021.0,2021-01-01
69,Blake Taylor,HOU,42.2,5.5, , , , , ,-3.5, , , , , , ,2021.0,2021-01-01
70,Nestor Cortes,NYY,93.0,5.5, ,4.3, , ,3.1,1.1, , , ,-3.3, , ,2021.0,2021-01-01
71,Lucas Gilbreath,COL,42.2,5.5, , ,-0.9, , ,0.1, , , , , , ,2021.0,2021-01-01
72,Tanner Houck,BOS,69.0,5.5, , ,1.3, ,0.4,5.1, , , , , , ,2021.0,2021-01-01
73,Michael Kopech,CHW,69.1,5.4, , , , , ,3.0,-0.3, , ,0.5, , ,2021.0,2021-01-01
74,Craig Kimbrel,- - -,59.2,5.3, , , , , , , ,11.7, , , , ,2021.0,2021-01-01
75,David Peterson,NYM,66.2,5.0, , , , ,-2.5,-6.1,-0.6, , ,1.0, , ,2021.0,2021-01-01
76,Kyle Funkhouser,DET,68.1,5.0, , , , ,-2.0,0.6, , , ,1.7, , ,2021.0,2021-01-01
77,Seth Lugo,NYM,46.1,5.0, , , , ,-1.1,-2.6,4.1, , ,-2.6, , ,2021.0,2021-01-01
78,Dylan Floro,MIA,64.0,4.9, , , , ,5.7,-0.9, , , ,1.2, , ,2021.0,2021-01-01
79,Jake Brentz,KCR,64.0,4.9, , , , ,0.0,-1.7, , , ,0.4, , ,2021.0,2021-01-01
80,Cole Irvin,OAK,178.1,4.9, , , , ,-7.1,-0.2,-6.6, , ,8.2, , ,2021.0,2021-01-01
81,Miles Mikolas,STL,44.2,4.8, , , , ,0.0,0.3,-3.8, , ,1.8, , ,2021.0,2021-01-01
82,Kyle Freeland,COL,120.2,4.8, , , , ,-9.6,-5.6,7.1, , ,-4.4, , ,2021.0,2021-01-01
83,Adam Ottavino,BOS,62.0,4.8, ,-1.5,-0.1, ,-2.9,-1.6,0.5, , ,0.2, , ,2021.0,2021-01-01
84,Dominic Leone,SFG,53.2,4.7, ,2.2, , ,0.3,6.6, , , , , , ,2021.0,2021-01-01
85,Peter Solomon,HOU,14.0,4.6, ,1.4, , , ,-0.3,-1.7, , ,-1.7, , ,2021.0,2021-01-01
86,Tyler Mahle,CIN,180.0,4.6, , ,7.8, , ,-3.1, , , , , , ,2021.0,2021-01-01
87,Madison Bumgarner,ARI,146.1,4.6, ,1.8, , ,-3.3, ,-0.9, , ,-2.7, , ,2021.0,2021-01-01
88,David Price,LAD,73.2,4.3, ,-0.1, , ,-2.8, , ,-0.1, ,-5.3, , ,2021.0,2021-01-01
89,Nick Pivetta,BOS,155.0,4.3, , , , ,0.1,-0.6, ,1.4, ,-2.8, , ,2021.0,2021-01-01
90,Pablo Lopez,MIA,102.2,4.3, ,2.4, , ,0.5, ,0.4, , ,0.9, , ,2021.0,2021-01-01
91,Bailey Falter,PHI,33.2,4.3, , , , ,-0.6,-2.8,0.0, , ,1.2, , ,2021.0,2021-01-01
92,Carlos Hernandez,KCR,85.2,4.3, , , , ,4.3,2.6,-1.5, , ,-0.2, , ,2021.0,2021-01-01
93,Reiss Knehr,SDP,29.0,4.3, ,-2.3, , , ,-0.7, , , ,-1.8, , ,2021.0,2021-01-01
94,German Marquez,COL,180.0,4.3, , , , ,2.6,0.0, ,4.9, ,-1.6, , ,2021.0,2021-01-01
95,Corey Knebel,LAD,25.2,4.2, , , , , , , ,2.7, , , , ,2021.0,2021-01-01
96,Pete Fairbanks,TBR,42.2,4.2, , , , ,0.1,-2.2, , , , , , ,2021.0,2021-01-01
97,Jordan Sheffield,COL,29.1,4.2, , , , ,0.0,-0.3, , , ,2.9, , ,2021.0,2021-01-01
98,Adam Cimber,- - -,71.2,4.2, , , , ,7.4,2.3, , , , , , ,2021.0,2021-01-01
99,Spencer Turnbull,DET,50.0,4.1, ,0.3, , ,2.0,3.1,-0.1, , ,1.1, , ,2021.0,2021-01-01
100,Raisel Iglesias,LAA,70.0,4.1, , , , ,1.4,3.5, , , ,6.2, , ,2021.0,2021-01-01
101,Joe Barlow,TEX,29.0,4.1, , , , ,0.3,6.4,-0.1, , , , , ,2021.0,2021-01-01
102,Michael King,NYY,63.1,4.0, , , , ,5.3,-0.9,-1.7, , ,-0.2, , ,2021.0,2021-01-01
103,Bailey Ober,MIN,92.1,4.0, , , , , ,-4.8,-1.9, , ,0.8, , ,2021.0,2021-01-01
104,Andrew Kittredge,TBR,71.2,4.0, , , , ,4.7,7.4, , , ,-1.2, , ,2021.0,2021-01-01
105,Lou Trivino,OAK,73.2,3.9, ,-0.5, , ,0.2, ,1.3, , ,4.5, , ,2021.0,2021-01-01
106,Brad Wieck,CHC,17.0,3.9, , , , , ,0.0, ,0.9, , , , ,2021.0,2021-01-01
107,Chris Flexen,SEA,179.2,3.9, ,0.8, , , , ,-1.4, , ,6.2, , ,2021.0,2021-01-01
108,Chris Bassitt,OAK,157.1,3.7, ,1.7, , ,13.0,1.8,1.6, , ,2.6, , ,2021.0,2021-01-01
109,Wade LeBlanc,- - -,49.0,3.7, ,-3.1, , ,-5.3, ,0.5, , ,-1.3, , ,2021.0,2021-01-01
110,Jimmy Nelson,LAD,29.0,3.6, , , , , ,7.4, ,-1.0, , , , ,2021.0,2021-01-01
111,Travis Lakins Sr.,BAL,28.0,3.6, ,-1.8, , ,0.2, ,-1.3, , ,-0.3, , ,2021.0,2021-01-01
112,Matt Foster,CHW,39.0,3.6, ,-2.9, , , ,0.5, , , ,-6.7, , ,2021.0,2021-01-01
113,Nick Wittgren,CLE,62.1,3.6, ,-0.2, , , ,-1.7, , , ,-3.3, , ,2021.0,2021-01-01
114,Josh Sborz,TEX,59.0,3.4, , , , , ,-0.4,-3.2, , , , , ,2021.0,2021-01-01
115,Kervin Castro,SFG,13.1,3.4, ,0.0, , , , ,-0.5, , , , , ,2021.0,2021-01-01
116,Will Vest,SEA,35.0,3.4, , , , , ,-5.4, , , ,-1.2, , ,2021.0,2021-01-01
117,Anthony Gose,CLE,6.2,3.3, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
118,Luke Weaver,ARI,65.2,3.3, ,2.2, , , , ,0.2, , ,-6.1, , ,2021.0,2021-01-01
119,Ryne Stanek,HOU,68.1,3.3, , ,3.7, , ,4.1, , , , , , ,2021.0,2021-01-01
120,Spencer Patton,TEX,42.1,3.2, , ,-3.1, ,0.0,4.6, , , , , , ,2021.0,2021-01-01
121,Lucas Sims,CIN,47.0,3.2, , , , , ,2.7,0.4, , ,-0.3, , ,2021.0,2021-01-01
122,Mike Minor,KCR,158.2,3.2, , , , , ,-2.2, ,-3.4, ,-1.0, , ,2021.0,2021-01-01
123,A.J. Alexy,TEX,23.0,3.2, , , , , ,-1.9,-0.8, , ,0.9, , ,2021.0,2021-01-01
124,Nate Jones,- - -,19.0,3.2, , , , ,-3.3,-2.7, , , ,-0.6, , ,2021.0,2021-01-01
125,Hunter Strickland,- - -,58.2,3.2, , , , ,1.2,2.2, , , ,0.1, , ,2021.0,2021-01-01
126,Mitch White,LAD,46.2,3.1, , , , ,-0.2,1.6,-1.4, , ,0.2, , ,2021.0,2021-01-01
127,Aaron Nola,PHI,180.2,3.1, ,1.0, , ,2.4, , ,5.5, ,0.3, , ,2021.0,2021-01-01
128,Tyler Clippard,ARI,25.1,3.1, , ,0.7, ,-2.1,0.4,0.4, , ,-2.0, , ,2021.0,2021-01-01
129,Jeurys Familia,NYM,59.1,3.1, , ,-1.3, ,-1.5,-3.3, , , , , , ,2021.0,2021-01-01
130,Zack Greinke,HOU,171.0,3.0, , , , ,-2.7,-2.1,0.8, ,0.1,8.8, , ,2021.0,2021-01-01
131,Chris Stratton,PIT,79.1,3.0, , , , , ,-1.0,1.8, , ,3.5, , ,2021.0,2021-01-01
132,Tyler Rogers,SFG,81.0,3.0, , , , ,-0.2,11.4, , , , , , ,2021.0,2021-01-01
133,Garrett Whitlock,BOS,73.1,3.0, , , , ,5.4,1.9, , , ,0.4, , ,2021.0,2021-01-01
134,Tyler Duffey,MIN,62.1,2.9, , , , ,-0.9, , ,10.2, , , , ,2021.0,2021-01-01
135,Austin Warren,LAA,20.1,2.9, , , , ,1.7,0.2, , , ,-0.3, , ,2021.0,2021-01-01
136,Ramon Rosso,PHI,8.0,2.9, , , , , ,-3.3, , , ,0.2, , ,2021.0,2021-01-01
137,Alex Vesia,LAD,40.0,2.8, , , , , ,2.4, , , ,3.0, , ,2021.0,2021-01-01
138,Brett Martin,TEX,62.1,2.8, , , , ,4.4,2.8,-5.1, , , , , ,2021.0,2021-01-01
139,Taylor Hearn,TEX,104.1,2.8, , , , ,4.8,-4.4, , , ,-1.7, , ,2021.0,2021-01-01
140,Ryan Pressly,HOU,64.0,2.8, , , , ,0.1,13.1,2.0, , , , , ,2021.0,2021-01-01
141,Ryan Thompson,TBR,34.0,2.8, ,1.6, , ,1.5,0.6, , , ,-0.5, , ,2021.0,2021-01-01
142,Chris Ellis,- - -,29.1,2.8, , , , , ,-0.4,2.9, , ,-1.6, , ,2021.0,2021-01-01
143,Daniel Norris,- - -,57.0,2.8, , , , , ,-2.1, , , ,-2.0, , ,2021.0,2021-01-01
144,Steve Cishek,LAA,68.1,2.8, , , , ,5.8,-5.8, , , ,-0.9, , ,2021.0,2021-01-01
145,Wade Miley,CIN,163.0,2.8, ,0.4, , ,-0.2,-0.7,-1.7, , ,3.2, , ,2021.0,2021-01-01
146,Jose Cisnero,DET,61.2,2.7, , , , ,8.1,-2.8, , , ,-2.0, , ,2021.0,2021-01-01
147,Cody Poteet,MIA,30.2,2.7, , , , , ,-3.7,-1.8, , ,1.0, , ,2021.0,2021-01-01
148,Jharel Cotton,TEX,30.2,2.7, ,-1.0, , , ,0.0,-1.0, , ,1.2, , ,2021.0,2021-01-01
149,Drew Anderson,TEX,22.0,2.7, , , , , ,-0.4,1.0, , ,1.4, , ,2021.0,2021-01-01
150,Alec Bettinger,MIL,10.0,2.6, ,0.0, , , ,-3.6,-5.0, , ,-0.2, , ,2021.0,2021-01-01
151,Scott Barlow,KCR,74.1,2.6, , , , ,0.0,3.1,4.2, , , , , ,2021.0,2021-01-01
152,Noe Ramirez,- - -,36.0,2.6, , , , , , ,3.3, , ,2.1, , ,2021.0,2021-01-01
153,Kolby Allard,TEX,124.2,2.6, ,-2.4, , ,0.3, ,-5.5, , ,-1.1, , ,2021.0,2021-01-01
154,Mike Wright Jr.,CHW,18.0,2.5, , , , ,-1.7,-1.1, , , ,-0.6, , ,2021.0,2021-01-01
155,Reiver Sanmartin,CIN,11.2,2.5, , , , ,-0.4,0.2, , , ,-0.2, , ,2021.0,2021-01-01
156,Chris Sale,BOS,42.2,2.4, , , , ,0.1,2.5, , , ,-5.6, , ,2021.0,2021-01-01
157,Tim Hill,SDP,59.2,2.3, , , , ,3.5,-1.8, , , ,-0.1, , ,2021.0,2021-01-01
158,Ryan Burr,CHW,36.2,2.2, ,4.6, , , ,-0.9, , , , , , ,2021.0,2021-01-01
159,Drew Pomeranz,SDP,25.2,2.2, , , , , , , ,2.9, , , , ,2021.0,2021-01-01
160,James Karinchak,CLE,55.1,2.2, , , , , , ,2.7, , , , , ,2021.0,2021-01-01
161,J.B. Wendelken,- - -,43.2,2.2, , , , ,-1.5,-0.6,-0.8, , ,1.2, , ,2021.0,2021-01-01
162,Hector Santiago,SEA,26.1,2.2, , , , ,-0.6,-0.4,0.0, , ,-1.2, , ,2021.0,2021-01-01
163,Darwinzon Hernandez,BOS,40.0,2.1, , , , ,-0.2,-3.4,0.1, , , , , ,2021.0,2021-01-01
164,Jay Jackson,SFG,21.2,2.1, , , , , ,0.6, , , ,0.0, , ,2021.0,2021-01-01
165,Keegan Akin,BAL,95.0,2.1, , , , , ,-9.0,-2.0, , ,-5.3, , ,2021.0,2021-01-01
166,Michael Wacha,TBR,124.2,2.0, ,-10.5, , ,0.5, ,-1.3, , ,2.4, , ,2021.0,2021-01-01
167,Rowan Wick,CHC,23.0,2.0, ,0.6, , , ,-0.2, ,1.9, , , , ,2021.0,2021-01-01
168,Michael Pineda,MIN,109.1,2.0, , , , , ,-1.4, , , ,-4.3, , ,2021.0,2021-01-01
169,Tyler Gilbert,ARI,40.0,2.0, ,4.2,0.7, ,2.7, , ,-0.7, , , , ,2021.0,2021-01-01
170,Bryan Mitchell,MIA,4.0,2.0, ,0.5, , , , ,-2.4, , , , , ,2021.0,2021-01-01
171,Marco Gonzales,SEA,143.1,2.0, ,-4.1, , ,-2.2, ,1.0, , ,4.7, , ,2021.0,2021-01-01
172,Michael Lorenzen,CIN,29.0,1.9, ,1.5, , ,1.8,-0.5,-0.2, , ,-1.9, , ,2021.0,2021-01-01
173,Duane Underwood Jr.,PIT,72.2,1.9, ,-0.7, , ,-5.2,0.5,0.4, , ,0.4, , ,2021.0,2021-01-01
174,Sam Coonrod,PHI,42.1,1.9, , , , ,-0.6,0.5, , , ,-0.3, , ,2021.0,2021-01-01
175,Tony Watson,- - -,57.1,1.9, , , , ,1.8,5.4, , , ,6.5, , ,2021.0,2021-01-01
176,Luis Severino,NYY,6.0,1.9, ,-0.3, , , ,0.1, , , ,1.2, , ,2021.0,2021-01-01
177,Ryan Brasier,BOS,12.0,1.9, , , , , ,-1.3,-1.1, , , , , ,2021.0,2021-01-01
178,Shane Baz,TBR,13.1,1.8, , , , , ,1.1,0.8, , ,-0.1, , ,2021.0,2021-01-01
179,Dietrich Enns,TBR,22.1,1.8, ,4.1, , , , ,-0.8, , ,0.5, , ,2021.0,2021-01-01
180,Kodi Whitley,STL,25.1,1.8, , , , , ,2.9, , , ,3.1, , ,2021.0,2021-01-01
181,Chasen Shreve,PIT,56.1,1.8, , ,-2.5, ,0.0,5.6, , , , , , ,2021.0,2021-01-01
182,Lucas Giolito,CHW,178.2,1.7, , , , , ,7.5,-0.6, , ,10.9, , ,2021.0,2021-01-01
183,Nick Vincent,MIN,12.2,1.7, ,0.6, , ,0.3,-0.4, , , ,1.4, , ,2021.0,2021-01-01
184,Cristian Javier,HOU,101.1,1.7, , , , , ,12.2, ,-2.1, ,-0.8, , ,2021.0,2021-01-01
185,Shawn Armstrong,- - -,36.0,1.5, ,-3.7, , , ,-5.7, , , , , , ,2021.0,2021-01-01
186,Angel Rondon,STL,2.0,1.5, , , , , , ,-0.4, , ,-0.1, , ,2021.0,2021-01-01
187,AJ Ramos,LAA,4.2,1.5, ,0.0, , ,0.0,1.0, , , ,0.5, , ,2021.0,2021-01-01
188,John Brebbia,SFG,18.1,1.4, , , , , ,-5.6, , , ,0.1, , ,2021.0,2021-01-01
189,Garrett Crochet,CHW,54.1,1.4, , , , , ,5.1, , , ,3.2, , ,2021.0,2021-01-01
190,Ian Gibaut,MIN,6.2,1.4, , , , , ,-0.9, , , ,-1.2, , ,2021.0,2021-01-01
191,Ljay Newsome,SEA,14.2,1.4, , , , , ,-0.1,-2.6, , ,-5.3, , ,2021.0,2021-01-01
192,Daniel Hudson,- - -,51.2,1.4, , , , ,0.0,3.0, , , ,0.1, , ,2021.0,2021-01-01
193,Tylor Megill,NYM,89.2,1.4, , , , , ,-1.6,-0.9, , ,-0.4, , ,2021.0,2021-01-01
194,Devin Smeltzer,MIN,4.2,1.3, , , , , ,-0.3,-0.4, , ,1.6, , ,2021.0,2021-01-01
195,Brandon Brennan,BOS,3.0,1.3, , , , ,-0.4,0.0, , , ,-0.3, , ,2021.0,2021-01-01
196,Albert Abreu,NYY,36.2,1.3, , , , ,1.1,0.0,0.0, , ,-2.1, , ,2021.0,2021-01-01
197,Gregory Soto,DET,63.2,1.3, , , , ,-5.2,9.1, , , , , , ,2021.0,2021-01-01
198,Josh Rogers,WSN,35.2,1.3, , , , , ,-1.1,0.0, , ,0.4, , ,2021.0,2021-01-01
199,Anthony Misiewicz,SEA,54.2,1.3, ,-0.1, , , , ,-1.2, , , , , ,2021.0,2021-01-01
200,Erik Swanson,SEA,35.1,1.3, , ,0.5, , ,1.5, , , , , , ,2021.0,2021-01-01
201,Spencer Howard,- - -,49.2,1.2, ,-2.2, , ,0.2,-2.4,1.1, , ,-4.3, , ,2021.0,2021-01-01
202,Jorge Alcala,MIN,59.2,1.2, , , , ,-1.4,9.6, , , ,1.7, , ,2021.0,2021-01-01
203,Eduardo Rodriguez,BOS,157.2,1.2, ,-7.7, , ,1.0,-0.7, , , ,1.8, , ,2021.0,2021-01-01
204,Sam Selman,- - -,25.0,1.2, , , , ,0.0,-0.6, , , , , , ,2021.0,2021-01-01
205,Blake Parker,CLE,43.2,1.2, ,0.9,-1.1, , , ,0.6, , , , , ,2021.0,2021-01-01
206,Jason Foley,DET,10.1,1.2, , , , ,0.1,-2.3, , , ,0.1, , ,2021.0,2021-01-01
207,Dillon Maples,CHC,31.1,1.2, , , , ,-1.3,4.2,-0.6, , , , , ,2021.0,2021-01-01
208,Archie Bradley,PHI,51.0,1.2, , , , ,5.6, , ,-5.2, ,-2.2, , ,2021.0,2021-01-01
209,Angel Zerpa,KCR,5.0,1.2, ,-0.1, , ,-0.8,0.3, , , ,0.5, , ,2021.0,2021-01-01
210,Daniel Zamora,SEA,4.1,1.1, , , , , ,-1.8, , , , , , ,2021.0,2021-01-01
211,Alex Cobb,LAA,93.1,1.1, , ,5.5, ,2.3, , ,2.6, , , , ,2021.0,2021-01-01
212,Miguel Aguilar,ARI,7.0,1.1, , , , , ,-1.4,1.4, , ,-0.1, , ,2021.0,2021-01-01
213,Evan Marshall,CHW,27.1,1.1, , , , ,0.8, ,0.6, , ,-4.3, , ,2021.0,2021-01-01
214,Kirby Snead,TOR,7.2,1.1, , , , ,1.7,0.3, , , ,-1.5, , ,2021.0,2021-01-01
215,Will Smith,ATL,68.0,1.1, , , , , ,4.7,0.2, , , , , ,2021.0,2021-01-01
216,Michael Fulmer,DET,69.2,1.1, , , , ,-2.3,6.5,0.6, , ,-0.3, , ,2021.0,2021-01-01
217,Trevor Williams,- - -,91.0,1.1, , , , ,2.3,-5.3,-1.2, , ,-7.3, , ,2021.0,2021-01-01
218,Harold Castro,DET,2.2,1.0, , , , , , ,0.1, , , , , ,2021.0,2021-01-01
219,Caleb Baragar,SFG,23.0,1.0, , , , , ,-0.1,0.5, , , , , ,2021.0,2021-01-01
220,Rony Garcia,DET,3.2,1.0, , , , , ,-0.1,-0.6, , ,0.0, , ,2021.0,2021-01-01
221,Joe Jimenez,DET,45.1,1.0, , , , , ,-3.9, , , ,-1.3, , ,2021.0,2021-01-01
222,Willians Astudillo,MIN,4.0,1.0, , , , , , , , ,-0.5, , , ,2021.0,2021-01-01
223,Justin Garza,CLE,28.2,1.0, ,0.1, , ,-0.9,-1.9, , , ,-0.4, , ,2021.0,2021-01-01
224,Jimmie Sherfy,- - -,15.0,1.0, , , , , ,0.0,-0.1, , ,-0.1, , ,2021.0,2021-01-01
225,Domingo Tapia,- - -,33.2,0.9, ,-0.5, , ,6.4,1.2, , , ,-0.4, , ,2021.0,2021-01-01
226,Kyle Zimmer,KCR,54.0,0.9, , , , ,0.9,0.0,2.0, , ,0.0, , ,2021.0,2021-01-01
227,Zach Eflin,PHI,105.2,0.9, , , , ,6.0,-3.3,-1.7, , ,-2.5, , ,2021.0,2021-01-01
228,Jhoulys Chacin,COL,64.1,0.9, , , , ,-1.0,5.6,-3.8, , ,0.8, , ,2021.0,2021-01-01
229,Asdrubal Cabrera,ARI,1.1,0.9, , , , , , ,0.0, , , , , ,2021.0,2021-01-01
230,Charlie Culberson,TEX,2.0,0.9, , , , , , , , , , , , ,2021.0,2021-01-01
