#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
52,Kyle Hendricks,CHC,24.2,2.1, , , , ,-2.9, ,-2.0, , ,-0.2, , ,2.0,2022-04-01
53,Erik Swanson,SEA,9.1,2.0, , ,1.4, , ,0.1, , , , , , ,2.0,2022-04-01
54,Rony Garcia,DET,6.1,2.0, , , , ,-0.4, ,0.2, , ,-0.5, , ,2.0,2022-04-01
55,Julio Urias,LAD,18.0,2.0, , , , ,0.1, ,0.8, , ,-0.1, , ,2.0,2022-04-01
56,James Norwood,PHI,6.1,1.9, , ,0.8, , ,-0.4, , , , , , ,2.0,2022-04-01
57,Will Vest,DET,8.2,1.9, , , , , ,-0.1,0.0, , ,1.4, , ,2.0,2022-04-01
58,Bailey Falter,PHI,7.1,1.9, , , , ,-2.4,0.4,-1.5, , ,-0.1, , ,2.0,2022-04-01
59,Josh Staumont,KCR,9.0,1.9, , , , ,-0.9, ,-0.2, , , , , ,2.0,2022-04-01
60,Sonny Gray,MIN,6.1,1.9, ,-0.7, , ,-2.6,0.2,0.4, , , , , ,2.0,2022-04-01
61,Carlos Carrasco,NYM,22.0,1.8, , , , ,-2.5,1.4,0.2, , ,2.7, , ,2.0,2022-04-01
62,Chris Paddack,MIN,14.2,1.8, , , , , ,0.2,-0.8, , ,-0.1, , ,2.0,2022-04-01
63,Roansy Contreras,PIT,7.2,1.8, , , , , ,-0.6,-0.2, , ,0.2, , ,2.0,2022-04-01
64,Noe Ramirez,ARI,10.0,1.8, , , , , , ,1.4, , ,-0.5, , ,2.0,2022-04-01
65,Vince Velasquez,CHW,17.2,1.8, , , , ,-1.4,-2.0, ,0.6, ,0.4, , ,2.0,2022-04-01
66,Michael King,NYY,13.0,1.8, , , , ,1.1,0.1, , , ,1.3, , ,2.0,2022-04-01
67,Zack Greinke,KCR,22.0,1.8, ,0.1, , ,-1.9,2.9,1.3, , ,-0.6, , ,2.0,2022-04-01
68,Ian Kennedy,ARI,10.0,1.7, , , , , , , ,-1.3, ,0.0, , ,2.0,2022-04-01
69,Ryne Stanek,HOU,8.0,1.7, , ,-0.6, , ,0.4, , , , , , ,2.0,2022-04-01
70,Brandon Woodruff,MIL,18.2,1.7, , , , ,0.0,-0.1,-0.6, , ,0.3, , ,2.0,2022-04-01
71,Joe Musgrove,SDP,25.0,1.7, ,-1.8, , ,-0.1,3.0,1.0, , ,0.8, , ,2.0,2022-04-01
72,Kodi Whitley,STL,6.1,1.7, , , , , ,0.7, , , ,0.2, , ,2.0,2022-04-01
73,Trevor Stephan,CLE,10.0,1.6, , ,2.2, , ,0.8, , , , , , ,2.0,2022-04-01
74,Cionel Perez,BAL,6.0,1.6, , , , ,0.9,-1.6, , , , , , ,2.0,2022-04-01
75,Mike Baumann,BAL,7.1,1.6, , , , , ,-0.2,-2.0, , , , , ,2.0,2022-04-01
76,Jackson Stephens,ATL,5.0,1.6, , , , ,-1.2,-0.4,0.4, , ,-0.6, , ,2.0,2022-04-01
77,Drew Smith,NYM,9.1,1.6, , , , , ,2.0,0.0, , ,-0.1, , ,2.0,2022-04-01
78,Andrew Heaney,LAD,10.1,1.6, , , , , ,2.1, , , ,0.0, , ,2.0,2022-04-01
79,Justin Wilson,CIN,3.2,1.6, ,0.5, , , ,-1.0, , , , , , ,2.0,2022-04-01
80,Matt Strahm,BOS,7.2,1.6, , , , ,0.3,0.1,0.0, , ,-0.1, , ,2.0,2022-04-01
81,Matt Manning,DET,8.0,1.6, , , , ,-0.9,0.4,0.7, , ,0.0, , ,2.0,2022-04-01
82,Steven Okert,MIA,5.2,1.5, , , , , ,0.6, , , , , , ,2.0,2022-04-01
83,Darren O'Day,ATL,4.2,1.5, , , , ,0.3,-0.3, , , , , , ,2.0,2022-04-01
84,Nick Pivetta,BOS,16.1,1.5, , , , , ,-1.3, ,-4.3, ,-1.1, , ,2.0,2022-04-01
85,Merrill Kelly,ARI,28.1,1.5, ,1.1, , ,0.6, ,-0.2, , ,3.4, , ,2.0,2022-04-01
86,Ryan Helsley,STL,6.1,1.5, , , , , ,2.1,0.3, , , , , ,2.0,2022-04-01
87,Alex Vesia,LAD,5.1,1.5, , , , , ,0.2, , , ,0.0, , ,2.0,2022-04-01
88,Paul Fry,BAL,7.0,1.5, , , , , ,-2.8, , , ,-0.9, , ,2.0,2022-04-01
89,Trent Thornton,TOR,11.1,1.5, , , , ,0.4,1.6,-0.4, , , , , ,2.0,2022-04-01
90,Brent Suter,MIL,6.0,1.4, , , , ,0.0, ,-0.2, , ,-0.6, , ,2.0,2022-04-01
91,Zack Littell,SFG,6.0,1.4, , ,-0.3, , ,2.1, , , , , , ,2.0,2022-04-01
92,Shohei Ohtani,LAA,19.1,1.4, ,0.2,-1.3, , ,1.0,0.7, , , , , ,2.0,2022-04-01
93,Travis Lakins Sr.,BAL,6.0,1.4, ,-3.0, , ,-0.1,-1.1,-0.3, , ,0.1, , ,2.0,2022-04-01
94,Josh Rogers,WSN,16.1,1.4, , , , ,-0.5,-1.0, , , ,-0.2, , ,2.0,2022-04-01
95,Damon Jones,PHI,4.2,1.4, , , , , ,-2.5,-0.3, , , , , ,2.0,2022-04-01
96,Hunter Harvey,WSN,2.2,1.3, , ,0.3, ,-0.1,-0.1, , , , , , ,2.0,2022-04-01
97,Connor Overton,CIN,5.1,1.3, , , , ,-0.2,0.4,-0.7, , ,0.7, , ,2.0,2022-04-01
98,Jeffrey Springs,TBR,9.2,1.3, , , , ,0.1,-0.9, , , ,2.2, , ,2.0,2022-04-01
99,Luis Severino,NYY,19.0,1.3, ,0.6, , , ,-1.6, , , ,-0.5, , ,2.0,2022-04-01
100,Nick Wittgren,STL,6.1,1.3, ,-0.5, , ,0.2,-1.1, , , ,-0.1, , ,2.0,2022-04-01
101,Anthony Misiewicz,SEA,4.1,1.2, ,-0.4, , , , ,0.1, , , , , ,2.0,2022-04-01
102,Rowan Wick,CHC,6.2,1.2, ,-1.3, , , ,-0.3, ,0.1, , , , ,2.0,2022-04-01
103,Adam Cimber,TOR,11.0,1.2, , , , ,0.7,1.5, , , , , , ,2.0,2022-04-01
104,Michael Lorenzen,LAA,15.1,1.2, ,0.0, , ,4.9,-3.2,0.0, , ,-0.2, , ,2.0,2022-04-01
105,Joe Smith,MIN,7.2,1.2, , , , ,2.1,-0.4, , , , , , ,2.0,2022-04-01
106,Luis Cessa,CIN,8.0,1.2, , , , ,-0.6,2.2, , , ,-1.3, , ,2.0,2022-04-01
107,Jarlin Garcia,SFG,5.2,1.2, , , , , ,0.1, , , ,0.4, , ,2.0,2022-04-01
108,Kyle Wright,ATL,24.0,1.2, , , , ,1.4,-0.1,3.9, , ,1.2, , ,2.0,2022-04-01
109,Kyle Nelson,ARI,7.2,1.2, , , , , ,2.4,0.0, , , , , ,2.0,2022-04-01
110,A.J. Puk,OAK,9.1,1.2, , , , ,0.5,1.7, , , ,0.1, , ,2.0,2022-04-01
111,Colin Poche,TBR,3.2,1.1, , , , , , ,-0.4, , , , , ,2.0,2022-04-01
112,Tyler Matzek,ATL,7.2,1.1, , , , , ,0.2, , , , , , ,2.0,2022-04-01
113,Konnor Pilkington,CLE,5.0,1.1, , , , ,0.0,0.5,0.0, , ,1.0, , ,2.0,2022-04-01
114,Ashton Goudeau,COL,10.0,1.1, , , , , , ,-0.3, , ,-0.6, , ,2.0,2022-04-01
115,Brad Keller,KCR,24.2,1.1, , , , ,0.8,4.0, , , ,1.5, , ,2.0,2022-04-01
116,Yimi Garcia,TOR,8.1,1.1, , , , ,-0.4,1.6,-1.6, , ,-0.1, , ,2.0,2022-04-01
117,Marcus Stroman,CHC,19.1,1.1, ,-4.0,-0.6, ,-0.1,-1.5, , , , , , ,2.0,2022-04-01
118,Devin Williams,MIL,8.1,1.1, ,-0.1, , , , , , , ,-0.8, , ,2.0,2022-04-01
119,Drew Hutchison,DET,10.1,1.1, , , , ,0.4,0.0, , , ,-0.4, , ,2.0,2022-04-01
120,Brad Boxberger,MIL,7.2,1.1, , , , , ,-0.2, , , ,0.5, , ,2.0,2022-04-01
121,Michael Fulmer,DET,9.1,1.0, , , , ,0.7,3.5,-0.1, , ,0.3, , ,2.0,2022-04-01
122,Raisel Iglesias,LAA,9.1,1.0, , , , ,-0.4,2.4, , , ,1.5, , ,2.0,2022-04-01
123,Hirokazu Sawamura,BOS,7.0,1.0, , ,-0.7, , ,0.4, , , , , , ,2.0,2022-04-01
124,David Bednar,PIT,9.2,1.0, , ,0.8, ,0.3, ,0.5, , , , , ,2.0,2022-04-01
125,Nestor Cortes,NYY,20.2,1.0, ,5.1, , ,1.4,-2.4, , , ,0.1, , ,2.0,2022-04-01
126,Tyler Rogers,SFG,9.2,1.0, , , , ,-0.5,2.8, , , , , , ,2.0,2022-04-01
127,Zach Eflin,PHI,19.2,1.0, ,-1.2, , ,-1.0,-0.3,1.5, , ,0.8, , ,2.0,2022-04-01
128,Taylor Clarke,KCR,8.0,1.0, , , , , ,1.1, , , ,0.3, , ,2.0,2022-04-01
129,Danny Coulombe,MIN,7.1,1.0, , , , ,-0.5,1.4,0.5, , ,-0.7, , ,2.0,2022-04-01
130,Paolo Espino,WSN,11.0,1.0, , , , , ,-0.8,-0.4, , ,-0.5, , ,2.0,2022-04-01
131,Nabil Crismatt,SDP,9.2,1.0, , , , ,-0.8,0.1,0.3, , ,2.6, , ,2.0,2022-04-01
132,Zach Jackson,OAK,9.2,1.0, , , , , ,0.7, , , ,-0.2, , ,2.0,2022-04-01
133,Ross Stripling,TOR,15.0,1.0, , , , ,0.0,0.4, ,0.1, ,1.1, , ,2.0,2022-04-01
134,Evan Phillips,LAD,9.0,1.0, ,1.2, , ,0.0,0.7, , , , , , ,2.0,2022-04-01
135,Trevor Rogers,MIA,17.2,1.0, , , , , ,-0.2, , , ,-0.5, , ,2.0,2022-04-01
136,Enyel De Los Santos,CLE,3.2,1.0, , , , , ,-0.4, , , ,0.1, , ,2.0,2022-04-01
137,Taylor Hearn,TEX,15.2,0.9, ,-1.0, , ,-3.0,-3.2, , , ,-1.1, , ,2.0,2022-04-01
138,Triston McKenzie,CLE,17.0,0.9, , , , , ,-1.8,1.2, , , , , ,2.0,2022-04-01
139,Phil Bickford,LAD,4.0,0.9, , , , , ,0.7, , , , , , ,2.0,2022-04-01
140,J.B. Wendelken,ARI,8.1,0.9, , , , ,-1.9,0.2, , , ,0.6, , ,2.0,2022-04-01
141,Tyler Mahle,CIN,22.1,0.9, ,0.0,-2.6, , ,-0.3, , , , , , ,2.0,2022-04-01
142,Nick Lodolo,CIN,14.2,0.9, , , , ,-0.2, ,-3.2, , ,-1.1, , ,2.0,2022-04-01
143,Seth Lugo,NYM,8.1,0.9, , , , ,-1.9,0.5,0.1, , ,-0.1, , ,2.0,2022-04-01
144,Brusdar Graterol,LAD,8.0,0.9, ,-0.1, , ,1.1,-0.7, , , , , , ,2.0,2022-04-01
145,Reynaldo Lopez,CHW,7.1,0.8, , , , , ,-0.6,0.2, , ,0.0, , ,2.0,2022-04-01
146,Tyler Gilbert,ARI,8.2,0.8, ,-0.7,1.2, ,1.0, , ,0.2, , , , ,2.0,2022-04-01
147,Daniel Lynch,KCR,16.0,0.8, , , , ,-0.1,2.5, ,-0.1, ,-3.1, , ,2.0,2022-04-01
148,Carlos Estevez,COL,6.1,0.8, , , , , ,-2.6, , , ,1.2, , ,2.0,2022-04-01
149,Jason Adam,TBR,8.0,0.8, , , , , ,1.5, ,-0.1, ,1.5, , ,2.0,2022-04-01
150,Jake Woodford,STL,7.0,0.8, , , , ,1.6,0.1,0.0, , ,-0.6, , ,2.0,2022-04-01
151,Jacob Barnes,DET,8.1,0.8, ,2.2, , , ,0.3, , , , , , ,2.0,2022-04-01
152,Yu Darvish,SDP,26.1,0.7, ,1.1,1.6, ,-1.7,1.3,0.8,-0.1, , , , ,2.0,2022-04-01
153,Jakob Junis,SFG,10.0,0.7, , , , ,-1.4,2.9, , , ,0.9, , ,2.0,2022-04-01
154,Dakota Hudson,STL,19.2,0.7, , , , ,0.6,1.6,-0.7, , ,0.5, , ,2.0,2022-04-01
155,Ian Anderson,ATL,19.1,0.7, , , , , , ,-2.4, , ,1.6, , ,2.0,2022-04-01
156,Glenn Otto,TEX,9.1,0.7, , , , ,0.5,0.1, ,0.5, ,-0.2, , ,2.0,2022-04-01
157,Jake Odorizzi,HOU,15.0,0.7, ,1.2,-2.6, , ,-0.5,-0.3, , , , , ,2.0,2022-04-01
158,Nick Nelson,PHI,10.0,0.7, , , , , , ,0.4, , ,-2.4, , ,2.0,2022-04-01
159,Yusei Kikuchi,TOR,14.2,0.7, ,-1.1, , , ,-4.4, , , ,-0.5, , ,2.0,2022-04-01
160,Will Smith,ATL,9.1,0.7, , , , , ,1.7,-1.5, , , , , ,2.0,2022-04-01
161,John Schreiber,BOS,2.1,0.6, , , , ,0.2,0.2, , , ,0.0, , ,2.0,2022-04-01
162,Kevin Gausman,TOR,24.2,0.6, , ,5.8, , ,0.1, , , ,0.2, , ,2.0,2022-04-01
163,Jesse Chavez,- - -,10.0,0.6, ,0.7, , ,-2.6, , , , ,0.6, , ,2.0,2022-04-01
164,Emilio Pagan,MIN,5.2,0.6, ,-1.1,-0.4, , , , , , , , , ,2.0,2022-04-01
165,Tanner Rainey,WSN,6.0,0.6, , , , , ,1.5, , , ,0.0, , ,2.0,2022-04-01
166,David Peterson,NYM,14.0,0.6, , , , ,-0.1,1.6,0.0, , ,0.8, , ,2.0,2022-04-01
167,Brock Burke,TEX,11.2,0.6, , , , ,-0.2,-0.5, , , ,0.1, , ,2.0,2022-04-01
168,Sammy Long,SFG,6.2,0.6, , , , ,0.5, ,-0.1, , ,0.5, , ,2.0,2022-04-01
169,Mychal Givens,CHC,7.2,0.6, , , , , ,1.2, , , ,-1.4, , ,2.0,2022-04-01
170,Brad Hand,PHI,4.1,0.6, , , , ,0.3,-0.1, , , , , , ,2.0,2022-04-01
171,Edwin Diaz,NYM,10.0,0.6, , , , ,0.0,2.0, , , , , , ,2.0,2022-04-01
172,Wil Crowe,PIT,15.2,0.6, , , , ,2.2,2.6,-0.6, , ,1.5, , ,2.0,2022-04-01
173,Sam Selman,OAK,2.2,0.6, , , , , ,0.7, , , , , , ,2.0,2022-04-01
174,Chris Bassitt,NYM,24.0,0.6, ,3.1, , ,1.2,2.1,0.3, , ,-1.3, , ,2.0,2022-04-01
175,Michael Rucker,CHC,8.0,0.5, , , , , ,-0.1,-0.4, , ,0.1, , ,2.0,2022-04-01
176,Victor Arano,WSN,11.0,0.5, , , , ,1.4,1.3, , , , , , ,2.0,2022-04-01
177,Jhoan Duran,MIN,11.0,0.5, , ,0.9, , ,0.1,0.3, , , , , ,2.0,2022-04-01
178,Chase De Jong,PIT,3.1,0.5, , , , ,0.0,1.3,-0.2, , , , , ,2.0,2022-04-01
179,Phil Maton,HOU,9.1,0.5, ,-1.4, , , ,0.0,-0.7, , , , , ,2.0,2022-04-01
180,Kyle Gibson,PHI,27.2,0.5, ,1.5, , ,3.3,2.5,-2.6, , ,0.0, , ,2.0,2022-04-01
181,Kendall Graveman,CHW,11.1,0.5, , , , ,-0.1,0.6,0.2, , ,1.2, , ,2.0,2022-04-01
182,Dauri Moreta,CIN,11.0,0.5, , , , ,-1.9,0.6, , , ,2.6, , ,2.0,2022-04-01
183,David Price,LAD,4.2,0.5, ,0.9, , ,0.3, , ,0.2, ,-2.3, , ,2.0,2022-04-01
184,Ray Kerr,SDP,1.0,0.5, , , , , ,0.0,0.3, , , , , ,2.0,2022-04-01
185,Pedro Baez,HOU,2.1,0.5, , , , , ,-0.3, , , ,-2.1, , ,2.0,2022-04-01
186,Aaron Brooks,STL,9.1,0.5, , , , ,-3.7,-0.5, ,0.1, ,0.2, , ,2.0,2022-04-01
187,Austin Gomber,COL,21.0,0.5, , , , , ,2.8, ,0.8, ,-2.1, , ,2.0,2022-04-01
188,Trevor Gott,MIL,8.1,0.5, ,1.5, , ,-1.1, ,0.3, , , , , ,2.0,2022-04-01
189,Kolby Allard,TEX,7.0,0.5, ,-1.8, , , , ,-0.8, , ,0.6, , ,2.0,2022-04-01
190,Hansel Robles,BOS,9.2,0.5, , , , , ,1.1, , , ,0.0, , ,2.0,2022-04-01
191,Seranthony Dominguez,PHI,8.1,0.5, , , , ,3.1,-0.8, , , ,0.0, , ,2.0,2022-04-01
192,Jeurys Familia,PHI,7.2,0.4, , ,0.1, ,0.7,-1.8, , , , , , ,2.0,2022-04-01
193,Daulton Jefferies,OAK,19.1,0.4, ,0.9, , ,0.5, ,-2.5, , ,1.7, , ,2.0,2022-04-01
194,Corey Kluber,TBR,20.2,0.4, ,0.0, , ,-0.3, ,0.9, , ,1.2, , ,2.0,2022-04-01
195,Jeff Hoffman,CIN,12.2,0.4, , , , , ,1.1, , , ,-0.4, , ,2.0,2022-04-01
196,Matt Moore,TEX,8.1,0.4, , , , , , , ,0.7, ,0.2, , ,2.0,2022-04-01
197,Caleb Thielbar,MIN,6.1,0.4, , , , , ,-0.5,-1.8, , ,0.4, , ,2.0,2022-04-01
198,Penn Murfee,SEA,2.0,0.4, , , , , ,0.8, , , , , , ,2.0,2022-04-01
199,Brett Martin,TEX,8.1,0.4, , , , ,0.3,0.4,-0.7, , , , , ,2.0,2022-04-01
200,Drew Steckenrider,SEA,7.2,0.4, , , , , , ,0.0, , ,-1.0, , ,2.0,2022-04-01
201,Joe Jimenez,DET,8.1,0.4, , , , , ,2.0, , , ,-0.6, , ,2.0,2022-04-01
202,Bowden Francis,TOR,0.2,0.4, , , , , ,0.0,-0.7, , ,0.0, , ,2.0,2022-04-01
203,Jharel Cotton,MIN,2.0,0.4, , , , , ,0.0, , , ,-0.1, , ,2.0,2022-04-01
204,Cole Irvin,OAK,27.2,0.4, ,-0.1, , ,1.6,-0.1,-0.1, , ,-0.6, , ,2.0,2022-04-01
205,Adonis Medina,NYM,1.0,0.4, , , , , ,0.6,-0.2, , ,0.0, , ,2.0,2022-04-01
206,Jake Lemoine,OAK,8.0,0.4, , , , ,1.2,-1.9, , , ,-0.4, , ,2.0,2022-04-01
207,Tanner Houck,BOS,18.2,0.4, , ,0.3, ,2.3,1.2, , , , , , ,2.0,2022-04-01
208,Joe Mantiply,ARI,8.0,0.4, , , , ,1.4, ,-0.8, , ,1.3, , ,2.0,2022-04-01
209,Cody Poteet,MIA,8.2,0.3, , , , ,-0.7,0.1, , , ,3.1, , ,2.0,2022-04-01
210,Sam Howard,PIT,2.0,0.3, , , , , ,-2.6, , , , , , ,2.0,2022-04-01
211,Shawn Armstrong,MIA,6.2,0.3, ,-2.6, , ,0.2,-1.6, , , , , , ,2.0,2022-04-01
212,John Means,BAL,8.0,0.3, , , , , ,0.0,0.4, , ,0.4, , ,2.0,2022-04-01
213,Joel Payamps,KCR,6.0,0.3, , , , ,0.1,-0.5, , , ,0.2, , ,2.0,2022-04-01
214,Chad Kuhl,COL,23.2,0.3, , , , ,-0.8,6.6, ,1.5, ,-0.1, , ,2.0,2022-04-01
215,Ryan Tepera,LAA,10.2,0.3, , , , ,1.6,0.3, , , ,0.6, , ,2.0,2022-04-01
216,Collin Snider,KCR,8.1,0.3, , , , ,-0.5,2.4, , , ,0.0, , ,2.0,2022-04-01
217,Zach Thompson,PIT,14.1,0.3, ,-3.4, , ,-2.9, ,-0.1, , ,-0.9, , ,2.0,2022-04-01
218,Austin Warren,LAA,8.1,0.3, , , , ,-0.2,-0.9, , , ,-0.3, , ,2.0,2022-04-01
219,Felix Bautista,BAL,8.1,0.3, , ,0.9, , ,-0.8, , , , , , ,2.0,2022-04-01
220,Scott Effross,CHC,10.0,0.3, , , , ,0.8,1.8, , , ,0.9, , ,2.0,2022-04-01
221,Jon Gray,TEX,9.0,0.3, , , , , ,-0.2,-0.1, , ,0.8, , ,2.0,2022-04-01
222,Blake Treinen,LAD,3.0,0.3, ,-0.7, , ,0.8,0.3, , , , , , ,2.0,2022-04-01
223,Amir Garrett,KCR,5.1,0.3, , , , ,0.0,3.0, , , , , , ,2.0,2022-04-01
224,Tony Santillan,CIN,6.2,0.3, , , , , ,-2.1, , , , , , ,2.0,2022-04-01
225,Adrian Houser,MIL,21.1,0.3, , , , ,2.1,1.8,-1.0, , ,0.9, , ,2.0,2022-04-01
226,Edwin Uceta,ARI,1.2,0.2, , , , ,-1.3, ,0.0, , ,0.8, , ,2.0,2022-04-01
227,Tyler Beede,SFG,7.1,0.2, , , , , , ,-0.4, , ,0.5, , ,2.0,2022-04-01
228,Jose Quintana,PIT,19.0,0.2, , , , ,-0.4, ,2.4, , ,-0.5, , ,2.0,2022-04-01
229,Jose Urquidy,HOU,19.2,0.2, ,-1.3, , , ,-1.5,-0.7, , ,-0.4, , ,2.0,2022-04-01
230,Ryan Thompson,TBR,7.0,0.2, , , , ,0.8,0.1, , , ,0.2, , ,2.0,2022-04-01
231,Joely Rodriguez,NYM,7.2,0.2, , , , ,1.9,0.0, , , ,0.1, , ,2.0,2022-04-01
232,Hoby Milner,MIL,6.2,0.2, , , , ,1.5, ,-0.8, , ,0.9, , ,2.0,2022-04-01
233,Bryse Wilson,PIT,15.1,0.2, , , , ,-2.7,1.1,2.6, , ,-1.6, , ,2.0,2022-04-01
234,Gregory Soto,DET,7.0,0.2, , , , ,3.1,-2.5, , , , , , ,2.0,2022-04-01
235,Tim Hill,SDP,4.0,0.2, , , , ,-1.2,0.0, , , , , , ,2.0,2022-04-01
236,Taylor Widener,ARI,2.2,0.2, , , , , , ,-1.0, , ,-0.1, , ,2.0,2022-04-01
