,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
16,17,Hector Neris,HOU,10.1,,,,,,,,,,,,,,3.2, , ,-0.2, ,0.3,0.4, , , , , , ,1.0,2022-04-01
17,18,Cristian Javier,HOU,13.1,,,,,,,,,,,,,,3.1, , , , , ,1.1, ,-1.5, ,-0.7, , ,1.0,2022-04-01
18,19,Alexis Diaz,CIN,9.0,,,,,,,,,,,,,,3.1, , , , , ,-0.9,0.0, , , , , ,1.0,2022-04-01
19,20,Freddy Peralta,MIL,18.0,,,,,,,,,,,,,,3.0, , , , , ,-1.6,0.5, , ,-1.0, , ,1.0,2022-04-01
20,21,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,,,,2.9, , , , , ,1.8, , , ,1.5, , ,1.0,2022-04-01
21,22,Bryan Baker,BAL,9.0,,,,,,,,,,,,,,2.9, ,-0.6, , , , , , , ,-0.3, , ,1.0,2022-04-01
22,23,Michael Wacha,BOS,20.1,,,,,,,,,,,,,,2.9, ,-1.5, , ,1.2, ,-0.2, , ,2.0, , ,1.0,2022-04-01
23,24,Corey Knebel,PHI,9.1,,,,,,,,,,,,,,2.9, , , , , , , ,0.1, , , , ,1.0,2022-04-01
24,25,Dylan Cease,CHW,22.0,,,,,,,,,,,,,,2.8, , , , ,0.9,1.9, ,-0.7, ,-1.2, , ,1.0,2022-04-01
25,26,Paul Sewald,SEA,5.0,,,,,,,,,,,,,,2.8, , , , , ,1.0, , , , , , ,1.0,2022-04-01
26,27,Oliver Ortega,LAA,12.1,,,,,,,,,,,,,,2.7, ,0.2, , , , ,0.5, , , , , ,1.0,2022-04-01
27,28,David Phelps,TOR,8.1,,,,,,,,,,,,,,2.7, ,-0.5, , ,-0.7, , ,0.9, ,0.1, , ,1.0,2022-04-01
28,29,Keegan Thompson,CHC,16.2,,,,,,,,,,,,,,2.7, ,1.5, , ,0.1, ,0.9, , ,0.8, , ,1.0,2022-04-01
29,30,Cole Sulser,MIA,9.2,,,,,,,,,,,,,,2.7, , , , , ,-0.7,0.1, , ,1.0, , ,1.0,2022-04-01
0,31,Dylan Bundy,MIN,21.1,,,,,,,,,,,,,,2.7, , , , ,-1.4,0.6,1.0, , ,-0.7, , ,1.0,2022-04-01
1,32,Beau Brieske,DET,10.0,,,,,,,,,,,,,,2.7, , , , , ,-1.4,-1.5, , ,0.5, , ,1.0,2022-04-01
2,33,Pablo Lopez,MIA,23.1,,,,,,,,,,,,,,2.7, ,2.0, , ,1.2, ,-0.4, , ,3.6, , ,1.0,2022-04-01
3,34,Sean Doolittle,WSN,5.1,,,,,,,,,,,,,,2.6, , ,-0.1, , , ,0.7, , , , , ,1.0,2022-04-01
4,35,Sandy Alcantara,MIA,25.1,,,,,,,,,,,,,,2.6, , , , ,-0.1,-0.9, , , ,2.7, , ,1.0,2022-04-01
5,36,Max Scherzer,NYM,25.0,,,,,,,,,,,,,,2.6, ,2.1, , , ,3.4,0.3, , ,0.6, , ,1.0,2022-04-01
6,37,Dillon Peters,PIT,13.1,,,,,,,,,,,,,,2.6, , , , ,2.2,1.1,1.2, , ,1.1, , ,1.0,2022-04-01
7,38,Steven Wilson,SDP,10.2,,,,,,,,,,,,,,2.5, , , , , ,0.2, , , ,0.0, , ,1.0,2022-04-01
8,39,Jordan Romano,TOR,11.1,,,,,,,,,,,,,,2.5, , , , ,-0.4,1.2, , , , , , ,1.0,2022-04-01
9,40,Aaron Nola,PHI,27.2,,,,,,,,,,,,,,2.4, ,0.7, , ,-0.1, , ,0.3, ,-2.2, , ,1.0,2022-04-01
10,41,A.J. Minter,ATL,8.2,,,,,,,,,,,,,,2.3, ,-0.3, , , , , , , ,0.3, , ,1.0,2022-04-01
11,42,Andre Pallante,STL,10.0,,,,,,,,,,,,,,2.3, , , , ,-0.1,1.2,-0.7, , , , , ,1.0,2022-04-01
12,43,Rafael Montero,HOU,9.1,,,,,,,,,,,,,,2.3, , , , ,1.8,0.3, , , ,-1.4, , ,1.0,2022-04-01
13,44,Lucas Giolito,CHW,14.0,,,,,,,,,,,,,,2.3, , , , , ,-1.2,-1.3, , ,0.4, , ,1.0,2022-04-01
14,45,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,,,,2.3, ,-2.3, , ,-0.4,0.4, , , ,-1.6, , ,1.0,2022-04-01
15,46,Sam Hentges,CLE,9.0,,,,,,,,,,,,,,2.2, , , , ,0.6,0.2,0.8, , , , , ,1.0,2022-04-01
16,47,Tanner Banks,CHW,12.2,,,,,,,,,,,,,,2.2, , , , ,0.0,1.3, ,0.0, ,2.5, , ,1.0,2022-04-01
17,48,Zack Wheeler,PHI,18.2,,,,,,,,,,,,,,2.2, , , , ,-0.1,0.5,-2.2, , ,-1.2, , ,1.0,2022-04-01
18,49,John Brebbia,SFG,9.0,,,,,,,,,,,,,,2.2, , , , , ,2.3, , , , , , ,1.0,2022-04-01
19,50,Blake Taylor,HOU,6.2,,,,,,,,,,,,,,2.1, , , , , ,-1.8, , , , , , ,1.0,2022-04-01
20,51,Clayton Kershaw,LAD,23.0,,,,,,,,,,,,,,2.1, , , , ,-0.5,4.7,1.0, , ,-0.5, , ,1.0,2022-04-01
21,52,Kyle Hendricks,CHC,24.2,,,,,,,,,,,,,,2.1, , , , ,-2.9, ,-2.0, , ,-0.2, , ,1.0,2022-04-01
22,53,Erik Swanson,SEA,9.1,,,,,,,,,,,,,,2.0, , ,1.4, , ,0.1, , , , , , ,1.0,2022-04-01
23,54,Rony Garcia,DET,6.1,,,,,,,,,,,,,,2.0, , , , ,-0.4, ,0.2, , ,-0.5, , ,1.0,2022-04-01
24,55,Julio Urias,LAD,18.0,,,,,,,,,,,,,,2.0, , , , ,0.1, ,0.8, , ,-0.1, , ,1.0,2022-04-01
25,56,James Norwood,PHI,6.1,,,,,,,,,,,,,,1.9, , ,0.8, , ,-0.4, , , , , , ,1.0,2022-04-01
26,57,Will Vest,DET,8.2,,,,,,,,,,,,,,1.9, , , , , ,-0.1,0.0, , ,1.4, , ,1.0,2022-04-01
27,58,Bailey Falter,PHI,7.1,,,,,,,,,,,,,,1.9, , , , ,-2.4,0.4,-1.5, , ,-0.1, , ,1.0,2022-04-01
28,59,Josh Staumont,KCR,9.0,,,,,,,,,,,,,,1.9, , , , ,-0.9, ,-0.2, , , , , ,1.0,2022-04-01
29,60,Sonny Gray,MIN,6.1,,,,,,,,,,,,,,1.9, ,-0.7, , ,-2.6,0.2,0.4, , , , , ,1.0,2022-04-01
0,61,Carlos Carrasco,NYM,22.0,,,,,,,,,,,,,,1.8, , , , ,-2.5,1.4,0.2, , ,2.7, , ,1.0,2022-04-01
1,62,Chris Paddack,MIN,14.2,,,,,,,,,,,,,,1.8, , , , , ,0.2,-0.8, , ,-0.1, , ,1.0,2022-04-01
2,63,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,1.8, , , , , ,-0.6,-0.2, , ,0.2, , ,1.0,2022-04-01
3,64,Noe Ramirez,ARI,10.0,,,,,,,,,,,,,,1.8, , , , , , ,1.4, , ,-0.5, , ,1.0,2022-04-01
4,65,Vince Velasquez,CHW,17.2,,,,,,,,,,,,,,1.8, , , , ,-1.4,-2.0, ,0.6, ,0.4, , ,1.0,2022-04-01
5,66,Michael King,NYY,13.0,,,,,,,,,,,,,,1.8, , , , ,1.1,0.1, , , ,1.3, , ,1.0,2022-04-01
6,67,Zack Greinke,KCR,22.0,,,,,,,,,,,,,,1.8, ,0.1, , ,-1.9,2.9,1.3, , ,-0.6, , ,1.0,2022-04-01
7,68,Ian Kennedy,ARI,10.0,,,,,,,,,,,,,,1.7, , , , , , , ,-1.3, ,0.0, , ,1.0,2022-04-01
8,69,Ryne Stanek,HOU,8.0,,,,,,,,,,,,,,1.7, , ,-0.6, , ,0.4, , , , , , ,1.0,2022-04-01
9,70,Brandon Woodruff,MIL,18.2,,,,,,,,,,,,,,1.7, , , , ,0.0,-0.1,-0.6, , ,0.3, , ,1.0,2022-04-01
10,71,Joe Musgrove,SDP,25.0,,,,,,,,,,,,,,1.7, ,-1.8, , ,-0.1,3.0,1.0, , ,0.8, , ,1.0,2022-04-01
11,72,Kodi Whitley,STL,6.1,,,,,,,,,,,,,,1.7, , , , , ,0.7, , , ,0.2, , ,1.0,2022-04-01
12,73,Trevor Stephan,CLE,10.0,,,,,,,,,,,,,,1.6, , ,2.2, , ,0.8, , , , , , ,1.0,2022-04-01
13,74,Cionel Perez,BAL,6.0,,,,,,,,,,,,,,1.6, , , , ,0.9,-1.6, , , , , , ,1.0,2022-04-01
14,75,Mike Baumann,BAL,7.1,,,,,,,,,,,,,,1.6, , , , , ,-0.2,-2.0, , , , , ,1.0,2022-04-01
15,76,Jackson Stephens,ATL,5.0,,,,,,,,,,,,,,1.6, , , , ,-1.2,-0.4,0.4, , ,-0.6, , ,1.0,2022-04-01
16,77,Drew Smith,NYM,9.1,,,,,,,,,,,,,,1.6, , , , , ,2.0,0.0, , ,-0.1, , ,1.0,2022-04-01
17,78,Andrew Heaney,LAD,10.1,,,,,,,,,,,,,,1.6, , , , , ,2.1, , , ,0.0, , ,1.0,2022-04-01
18,79,Justin Wilson,CIN,3.2,,,,,,,,,,,,,,1.6, ,0.5, , , ,-1.0, , , , , , ,1.0,2022-04-01
19,80,Matt Strahm,BOS,7.2,,,,,,,,,,,,,,1.6, , , , ,0.3,0.1,0.0, , ,-0.1, , ,1.0,2022-04-01
20,81,Matt Manning,DET,8.0,,,,,,,,,,,,,,1.6, , , , ,-0.9,0.4,0.7, , ,0.0, , ,1.0,2022-04-01
21,82,Steven Okert,MIA,5.2,,,,,,,,,,,,,,1.5, , , , , ,0.6, , , , , , ,1.0,2022-04-01
22,83,Darren O'Day,ATL,4.2,,,,,,,,,,,,,,1.5, , , , ,0.3,-0.3, , , , , , ,1.0,2022-04-01
23,84,Nick Pivetta,BOS,16.1,,,,,,,,,,,,,,1.5, , , , , ,-1.3, ,-4.3, ,-1.1, , ,1.0,2022-04-01
24,85,Merrill Kelly,ARI,28.1,,,,,,,,,,,,,,1.5, ,1.1, , ,0.6, ,-0.2, , ,3.4, , ,1.0,2022-04-01
25,86,Ryan Helsley,STL,6.1,,,,,,,,,,,,,,1.5, , , , , ,2.1,0.3, , , , , ,1.0,2022-04-01
26,87,Alex Vesia,LAD,5.1,,,,,,,,,,,,,,1.5, , , , , ,0.2, , , ,0.0, , ,1.0,2022-04-01
27,88,Paul Fry,BAL,7.0,,,,,,,,,,,,,,1.5, , , , , ,-2.8, , , ,-0.9, , ,1.0,2022-04-01
28,89,Trent Thornton,TOR,11.1,,,,,,,,,,,,,,1.5, , , , ,0.4,1.6,-0.4, , , , , ,1.0,2022-04-01
29,90,Brent Suter,MIL,6.0,,,,,,,,,,,,,,1.4, , , , ,0.0, ,-0.2, , ,-0.6, , ,1.0,2022-04-01
0,91,Zack Littell,SFG,6.0,,,,,,,,,,,,,,1.4, , ,-0.3, , ,2.1, , , , , , ,1.0,2022-04-01
1,92,Shohei Ohtani,LAA,19.1,,,,,,,,,,,,,,1.4, ,0.2,-1.3, , ,1.0,0.7, , , , , ,1.0,2022-04-01
2,93,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,,,,1.4, ,-3.0, , ,-0.1,-1.1,-0.3, , ,0.1, , ,1.0,2022-04-01
3,94,Josh Rogers,WSN,16.1,,,,,,,,,,,,,,1.4, , , , ,-0.5,-1.0, , , ,-0.2, , ,1.0,2022-04-01
4,95,Damon Jones,PHI,4.2,,,,,,,,,,,,,,1.4, , , , , ,-2.5,-0.3, , , , , ,1.0,2022-04-01
5,96,Hunter Harvey,WSN,2.2,,,,,,,,,,,,,,1.3, , ,0.3, ,-0.1,-0.1, , , , , , ,1.0,2022-04-01
6,97,Connor Overton,CIN,5.1,,,,,,,,,,,,,,1.3, , , , ,-0.2,0.4,-0.7, , ,0.7, , ,1.0,2022-04-01
7,98,Jeffrey Springs,TBR,9.2,,,,,,,,,,,,,,1.3, , , , ,0.1,-0.9, , , ,2.2, , ,1.0,2022-04-01
8,99,Luis Severino,NYY,19.0,,,,,,,,,,,,,,1.3, ,0.6, , , ,-1.6, , , ,-0.5, , ,1.0,2022-04-01
9,100,Nick Wittgren,STL,6.1,,,,,,,,,,,,,,1.3, ,-0.5, , ,0.2,-1.1, , , ,-0.1, , ,1.0,2022-04-01
10,101,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,,,,1.2, ,-0.4, , , , ,0.1, , , , , ,1.0,2022-04-01
11,102,Rowan Wick,CHC,6.2,,,,,,,,,,,,,,1.2, ,-1.3, , , ,-0.3, ,0.1, , , , ,1.0,2022-04-01
12,103,Adam Cimber,TOR,11.0,,,,,,,,,,,,,,1.2, , , , ,0.7,1.5, , , , , , ,1.0,2022-04-01
13,104,Michael Lorenzen,LAA,15.1,,,,,,,,,,,,,,1.2, ,0.0, , ,4.9,-3.2,0.0, , ,-0.2, , ,1.0,2022-04-01
14,105,Joe Smith,MIN,7.2,,,,,,,,,,,,,,1.2, , , , ,2.1,-0.4, , , , , , ,1.0,2022-04-01
15,106,Luis Cessa,CIN,8.0,,,,,,,,,,,,,,1.2, , , , ,-0.6,2.2, , , ,-1.3, , ,1.0,2022-04-01
16,107,Jarlin Garcia,SFG,5.2,,,,,,,,,,,,,,1.2, , , , , ,0.1, , , ,0.4, , ,1.0,2022-04-01
17,108,Kyle Wright,ATL,24.0,,,,,,,,,,,,,,1.2, , , , ,1.4,-0.1,3.9, , ,1.2, , ,1.0,2022-04-01
18,109,Kyle Nelson,ARI,7.2,,,,,,,,,,,,,,1.2, , , , , ,2.4,0.0, , , , , ,1.0,2022-04-01
19,110,A.J. Puk,OAK,9.1,,,,,,,,,,,,,,1.2, , , , ,0.5,1.7, , , ,0.1, , ,1.0,2022-04-01
20,111,Colin Poche,TBR,3.2,,,,,,,,,,,,,,1.1, , , , , , ,-0.4, , , , , ,1.0,2022-04-01
21,112,Tyler Matzek,ATL,7.2,,,,,,,,,,,,,,1.1, , , , , ,0.2, , , , , , ,1.0,2022-04-01
22,113,Konnor Pilkington,CLE,5.0,,,,,,,,,,,,,,1.1, , , , ,0.0,0.5,0.0, , ,1.0, , ,1.0,2022-04-01
23,114,Ashton Goudeau,COL,10.0,,,,,,,,,,,,,,1.1, , , , , , ,-0.3, , ,-0.6, , ,1.0,2022-04-01
24,115,Brad Keller,KCR,24.2,,,,,,,,,,,,,,1.1, , , , ,0.8,4.0, , , ,1.5, , ,1.0,2022-04-01
25,116,Yimi Garcia,TOR,8.1,,,,,,,,,,,,,,1.1, , , , ,-0.4,1.6,-1.6, , ,-0.1, , ,1.0,2022-04-01
26,117,Marcus Stroman,CHC,19.1,,,,,,,,,,,,,,1.1, ,-4.0,-0.6, ,-0.1,-1.5, , , , , , ,1.0,2022-04-01
27,118,Devin Williams,MIL,8.1,,,,,,,,,,,,,,1.1, ,-0.1, , , , , , , ,-0.8, , ,1.0,2022-04-01
28,119,Drew Hutchison,DET,10.1,,,,,,,,,,,,,,1.1, , , , ,0.4,0.0, , , ,-0.4, , ,1.0,2022-04-01
29,120,Brad Boxberger,MIL,7.2,,,,,,,,,,,,,,1.1, , , , , ,-0.2, , , ,0.5, , ,1.0,2022-04-01
0,121,Michael Fulmer,DET,9.1,,,,,,,,,,,,,,1.0, , , , ,0.7,3.5,-0.1, , ,0.3, , ,1.0,2022-04-01
1,122,Raisel Iglesias,LAA,9.1,,,,,,,,,,,,,,1.0, , , , ,-0.4,2.4, , , ,1.5, , ,1.0,2022-04-01
2,123,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,,,,1.0, , ,-0.7, , ,0.4, , , , , , ,1.0,2022-04-01
3,124,David Bednar,PIT,9.2,,,,,,,,,,,,,,1.0, , ,0.8, ,0.3, ,0.5, , , , , ,1.0,2022-04-01
4,125,Nestor Cortes,NYY,20.2,,,,,,,,,,,,,,1.0, ,5.1, , ,1.4,-2.4, , , ,0.1, , ,1.0,2022-04-01
5,126,Tyler Rogers,SFG,9.2,,,,,,,,,,,,,,1.0, , , , ,-0.5,2.8, , , , , , ,1.0,2022-04-01
6,127,Zach Eflin,PHI,19.2,,,,,,,,,,,,,,1.0, ,-1.2, , ,-1.0,-0.3,1.5, , ,0.8, , ,1.0,2022-04-01
7,128,Taylor Clarke,KCR,8.0,,,,,,,,,,,,,,1.0, , , , , ,1.1, , , ,0.3, , ,1.0,2022-04-01
8,129,Danny Coulombe,MIN,7.1,,,,,,,,,,,,,,1.0, , , , ,-0.5,1.4,0.5, , ,-0.7, , ,1.0,2022-04-01
9,130,Paolo Espino,WSN,11.0,,,,,,,,,,,,,,1.0, , , , , ,-0.8,-0.4, , ,-0.5, , ,1.0,2022-04-01
10,131,Nabil Crismatt,SDP,9.2,,,,,,,,,,,,,,1.0, , , , ,-0.8,0.1,0.3, , ,2.6, , ,1.0,2022-04-01
11,132,Zach Jackson,OAK,9.2,,,,,,,,,,,,,,1.0, , , , , ,0.7, , , ,-0.2, , ,1.0,2022-04-01
12,133,Ross Stripling,TOR,15.0,,,,,,,,,,,,,,1.0, , , , ,0.0,0.4, ,0.1, ,1.1, , ,1.0,2022-04-01
13,134,Evan Phillips,LAD,9.0,,,,,,,,,,,,,,1.0, ,1.2, , ,0.0,0.7, , , , , , ,1.0,2022-04-01
14,135,Trevor Rogers,MIA,17.2,,,,,,,,,,,,,,1.0, , , , , ,-0.2, , , ,-0.5, , ,1.0,2022-04-01
15,136,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,,,,1.0, , , , , ,-0.4, , , ,0.1, , ,1.0,2022-04-01
16,137,Taylor Hearn,TEX,15.2,,,,,,,,,,,,,,0.9, ,-1.0, , ,-3.0,-3.2, , , ,-1.1, , ,1.0,2022-04-01
17,138,Triston McKenzie,CLE,17.0,,,,,,,,,,,,,,0.9, , , , , ,-1.8,1.2, , , , , ,1.0,2022-04-01
18,139,Phil Bickford,LAD,4.0,,,,,,,,,,,,,,0.9, , , , , ,0.7, , , , , , ,1.0,2022-04-01
19,140,J.B. Wendelken,ARI,8.1,,,,,,,,,,,,,,0.9, , , , ,-1.9,0.2, , , ,0.6, , ,1.0,2022-04-01
20,141,Tyler Mahle,CIN,22.1,,,,,,,,,,,,,,0.9, ,0.0,-2.6, , ,-0.3, , , , , , ,1.0,2022-04-01
21,142,Nick Lodolo,CIN,14.2,,,,,,,,,,,,,,0.9, , , , ,-0.2, ,-3.2, , ,-1.1, , ,1.0,2022-04-01
22,143,Seth Lugo,NYM,8.1,,,,,,,,,,,,,,0.9, , , , ,-1.9,0.5,0.1, , ,-0.1, , ,1.0,2022-04-01
23,144,Brusdar Graterol,LAD,8.0,,,,,,,,,,,,,,0.9, ,-0.1, , ,1.1,-0.7, , , , , , ,1.0,2022-04-01
24,145,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,,,,0.8, , , , , ,-0.6,0.2, , ,0.0, , ,1.0,2022-04-01
25,146,Tyler Gilbert,ARI,8.2,,,,,,,,,,,,,,0.8, ,-0.7,1.2, ,1.0, , ,0.2, , , , ,1.0,2022-04-01
26,147,Daniel Lynch,KCR,16.0,,,,,,,,,,,,,,0.8, , , , ,-0.1,2.5, ,-0.1, ,-3.1, , ,1.0,2022-04-01
27,148,Carlos Estevez,COL,6.1,,,,,,,,,,,,,,0.8, , , , , ,-2.6, , , ,1.2, , ,1.0,2022-04-01
28,149,Jason Adam,TBR,8.0,,,,,,,,,,,,,,0.8, , , , , ,1.5, ,-0.1, ,1.5, , ,1.0,2022-04-01
29,150,Jake Woodford,STL,7.0,,,,,,,,,,,,,,0.8, , , , ,1.6,0.1,0.0, , ,-0.6, , ,1.0,2022-04-01
0,151,Jacob Barnes,DET,8.1,,,,,,,,,,,,,,0.8, ,2.2, , , ,0.3, , , , , , ,1.0,2022-04-01
1,152,Yu Darvish,SDP,26.1,,,,,,,,,,,,,,0.7, ,1.1,1.6, ,-1.7,1.3,0.8,-0.1, , , , ,1.0,2022-04-01
2,153,Jakob Junis,SFG,10.0,,,,,,,,,,,,,,0.7, , , , ,-1.4,2.9, , , ,0.9, , ,1.0,2022-04-01
3,154,Dakota Hudson,STL,19.2,,,,,,,,,,,,,,0.7, , , , ,0.6,1.6,-0.7, , ,0.5, , ,1.0,2022-04-01
4,155,Ian Anderson,ATL,19.1,,,,,,,,,,,,,,0.7, , , , , , ,-2.4, , ,1.6, , ,1.0,2022-04-01
5,156,Glenn Otto,TEX,9.1,,,,,,,,,,,,,,0.7, , , , ,0.5,0.1, ,0.5, ,-0.2, , ,1.0,2022-04-01
6,157,Jake Odorizzi,HOU,15.0,,,,,,,,,,,,,,0.7, ,1.2,-2.6, , ,-0.5,-0.3, , , , , ,1.0,2022-04-01
7,158,Nick Nelson,PHI,10.0,,,,,,,,,,,,,,0.7, , , , , , ,0.4, , ,-2.4, , ,1.0,2022-04-01
8,159,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,,,,0.7, ,-1.1, , , ,-4.4, , , ,-0.5, , ,1.0,2022-04-01
9,160,Will Smith,ATL,9.1,,,,,,,,,,,,,,0.7, , , , , ,1.7,-1.5, , , , , ,1.0,2022-04-01
10,161,John Schreiber,BOS,2.1,,,,,,,,,,,,,,0.6, , , , ,0.2,0.2, , , ,0.0, , ,1.0,2022-04-01
11,162,Kevin Gausman,TOR,24.2,,,,,,,,,,,,,,0.6, , ,5.8, , ,0.1, , , ,0.2, , ,1.0,2022-04-01
12,163,Jesse Chavez,- - -,10.0,,,,,,,,,,,,,,0.6, ,0.7, , ,-2.6, , , , ,0.6, , ,1.0,2022-04-01
13,164,Emilio Pagan,MIN,5.2,,,,,,,,,,,,,,0.6, ,-1.1,-0.4, , , , , , , , , ,1.0,2022-04-01
14,165,Tanner Rainey,WSN,6.0,,,,,,,,,,,,,,0.6, , , , , ,1.5, , , ,0.0, , ,1.0,2022-04-01
15,166,David Peterson,NYM,14.0,,,,,,,,,,,,,,0.6, , , , ,-0.1,1.6,0.0, , ,0.8, , ,1.0,2022-04-01
16,167,Brock Burke,TEX,11.2,,,,,,,,,,,,,,0.6, , , , ,-0.2,-0.5, , , ,0.1, , ,1.0,2022-04-01
17,168,Sammy Long,SFG,6.2,,,,,,,,,,,,,,0.6, , , , ,0.5, ,-0.1, , ,0.5, , ,1.0,2022-04-01
18,169,Mychal Givens,CHC,7.2,,,,,,,,,,,,,,0.6, , , , , ,1.2, , , ,-1.4, , ,1.0,2022-04-01
19,170,Brad Hand,PHI,4.1,,,,,,,,,,,,,,0.6, , , , ,0.3,-0.1, , , , , , ,1.0,2022-04-01
20,171,Edwin Diaz,NYM,10.0,,,,,,,,,,,,,,0.6, , , , ,0.0,2.0, , , , , , ,1.0,2022-04-01
21,172,Wil Crowe,PIT,15.2,,,,,,,,,,,,,,0.6, , , , ,2.2,2.6,-0.6, , ,1.5, , ,1.0,2022-04-01
22,173,Sam Selman,OAK,2.2,,,,,,,,,,,,,,0.6, , , , , ,0.7, , , , , , ,1.0,2022-04-01
23,174,Chris Bassitt,NYM,24.0,,,,,,,,,,,,,,0.6, ,3.1, , ,1.2,2.1,0.3, , ,-1.3, , ,1.0,2022-04-01
24,175,Michael Rucker,CHC,8.0,,,,,,,,,,,,,,0.5, , , , , ,-0.1,-0.4, , ,0.1, , ,1.0,2022-04-01
25,176,Victor Arano,WSN,11.0,,,,,,,,,,,,,,0.5, , , , ,1.4,1.3, , , , , , ,1.0,2022-04-01
26,177,Jhoan Duran,MIN,11.0,,,,,,,,,,,,,,0.5, , ,0.9, , ,0.1,0.3, , , , , ,1.0,2022-04-01
27,178,Chase De Jong,PIT,3.1,,,,,,,,,,,,,,0.5, , , , ,0.0,1.3,-0.2, , , , , ,1.0,2022-04-01
28,179,Phil Maton,HOU,9.1,,,,,,,,,,,,,,0.5, ,-1.4, , , ,0.0,-0.7, , , , , ,1.0,2022-04-01
29,180,Kyle Gibson,PHI,27.2,,,,,,,,,,,,,,0.5, ,1.5, , ,3.3,2.5,-2.6, , ,0.0, , ,1.0,2022-04-01
0,181,Kendall Graveman,CHW,11.1,,,,,,,,,,,,,,0.5, , , , ,-0.1,0.6,0.2, , ,1.2, , ,1.0,2022-04-01
1,182,Dauri Moreta,CIN,11.0,,,,,,,,,,,,,,0.5, , , , ,-1.9,0.6, , , ,2.6, , ,1.0,2022-04-01
2,183,David Price,LAD,4.2,,,,,,,,,,,,,,0.5, ,0.9, , ,0.3, , ,0.2, ,-2.3, , ,1.0,2022-04-01
3,184,Ray Kerr,SDP,1.0,,,,,,,,,,,,,,0.5, , , , , ,0.0,0.3, , , , , ,1.0,2022-04-01
4,185,Pedro Baez,HOU,2.1,,,,,,,,,,,,,,0.5, , , , , ,-0.3, , , ,-2.1, , ,1.0,2022-04-01
5,186,Aaron Brooks,STL,9.1,,,,,,,,,,,,,,0.5, , , , ,-3.7,-0.5, ,0.1, ,0.2, , ,1.0,2022-04-01
