#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
33,Andrew Kittredge,TBR,71.2,10.0,6.4, ,4.6,2.4,-0.8, , , , ,2021.0,2021-01-01
34,Paolo Espino,WSN,109.2,10.0, , , ,1.7,-0.2,-13.1, , , ,2021.0,2021-01-01
35,Stephen Gonsalves,BOS,4.1,10.0, , , , ,-1.5,-11.2, , , ,2021.0,2021-01-01
36,Dylan Lee,ATL,2.0,10.0, , , ,4.0,1.2, , , , ,2021.0,2021-01-01
37,Lucas Giolito,CHW,178.2,10.0, , , ,6.1,1.5,-7.3, , , ,2021.0,2021-01-01
38,Tyler Clippard,ARI,25.1,10.0, ,0.0,7.8,7.4,2.6,-5.4, , , ,2021.0,2021-01-01
39,Justin Wilson,- - -,34.0,10.0,5.7, , , ,-3.9, , , , ,2021.0,2021-01-01
40,A.J. Alexy,TEX,23.0,9.9, , , ,5.5,-2.4,-11.9, , , ,2021.0,2021-01-01
41,Erik Swanson,SEA,35.1,9.9, ,2.1, , ,1.9, , , , ,2021.0,2021-01-01
42,Clayton Kershaw,LAD,121.2,9.9, , ,10.4,7.9,3.4,-10.8, , , ,2021.0,2021-01-01
43,Keone Kela,SDP,10.2,9.9, , , ,4.4, ,-6.3, , , ,2021.0,2021-01-01
44,Felix Pena,LAA,1.2,9.9, , ,6.9,3.4,0.8, , , , ,2021.0,2021-01-01
45,Brady Singer,KCR,128.1,9.9, , ,6.7,6.1,-0.8, , , , ,2021.0,2021-01-01
46,Adam Plutko,BAL,56.1,9.9,4.7, , , ,1.3,-7.6, , , ,2021.0,2021-01-01
47,Dylan Cease,CHW,165.2,9.9, , ,9.4,7.5,-1.8,-12.2, , , ,2021.0,2021-01-01
48,Mike Fiers,OAK,9.1,9.9,5.8,2.5,6.6, , ,-13.1, , , ,2021.0,2021-01-01
49,Yu Darvish,SDP,166.1,9.8,6.2,2.8,6.6,3.4,-1.4,-9.8,-9.6, , ,2021.0,2021-01-01
50,Mac Sceroler,BAL,7.2,9.8, , , ,2.6,-1.2,-10.6, , , ,2021.0,2021-01-01
51,Anthony Gose,CLE,6.2,9.8, , , , ,-4.6, , , , ,2021.0,2021-01-01
52,Kutter Crawford,BOS,2.0,9.8,2.3,5.8, , , ,-10.0, , , ,2021.0,2021-01-01
53,Javy Guerra,WSN,6.0,9.8,3.8, ,8.5,6.7,2.3,-5.8, , , ,2021.0,2021-01-01
54,Blake Snell,SDP,128.2,9.8, , , ,5.0,-0.5,-8.5, , , ,2021.0,2021-01-01
55,Chase De Jong,PIT,43.2,9.8, , , ,4.7,-1.0,-8.3, , , ,2021.0,2021-01-01
56,Brad Wieck,CHC,17.0,9.8, , , , ,2.5,-11.1, , , ,2021.0,2021-01-01
57,Francisco Perez,CLE,6.2,9.8, , , ,6.5,-2.2, , , , ,2021.0,2021-01-01
58,Liam Hendriks,CHW,71.0,9.8, , ,6.4, ,0.8,-6.7, , , ,2021.0,2021-01-01
59,Matt Foster,CHW,39.0,9.8,7.0, , ,6.0,1.3, , , , ,2021.0,2021-01-01
60,Rich Hill,- - -,158.2,9.8,4.1, ,3.2,5.0,-1.6,-8.4,-11.5, , ,2021.0,2021-01-01
61,Junior Guerra,LAA,65.1,9.8, ,2.0,7.0, ,-0.6,-6.6, , , ,2021.0,2021-01-01
62,Nicklaus Snyder,TEX,3.2,9.8, , , , ,-1.2, , , , ,2021.0,2021-01-01
63,Jacob Barnes,- - -,28.2,9.8, , , ,4.8,2.7, , , , ,2021.0,2021-01-01
64,Brooks Kriske,- - -,11.1,9.8, ,0.2, , ,-1.2, , , , ,2021.0,2021-01-01
65,Michael Feliz,- - -,20.0,9.8, , , ,6.4,-0.1, , , , ,2021.0,2021-01-01
66,Michael Kopech,CHW,69.1,9.7, , , ,4.3,-1.7,-4.9, , , ,2021.0,2021-01-01
67,Deivi Garcia,NYY,8.1,9.7, , , ,5.6,0.5,-11.3, , , ,2021.0,2021-01-01
68,Griffin Canning,LAA,62.2,9.7, , , ,3.3,-1.3,-4.9, , , ,2021.0,2021-01-01
69,Drew Steckenrider,SEA,67.2,9.7, , , ,4.4,-4.8, , , , ,2021.0,2021-01-01
70,Luke Farrell,MIN,24.2,9.7, , , ,5.5,-2.4,-10.2, , , ,2021.0,2021-01-01
71,Beau Burrows,- - -,11.0,9.7,1.3, , ,6.6, ,-8.2, , , ,2021.0,2021-01-01
72,Drew Pomeranz,SDP,25.2,9.7, , , , , ,-9.0, , , ,2021.0,2021-01-01
73,Jonathan Stiever,CHW,0.0,9.7, , ,6.4,7.4,1.5, , , , ,2021.0,2021-01-01
74,Dauri Moreta,CIN,3.2,9.7, , , ,6.7,0.8, , , , ,2021.0,2021-01-01
75,Bernardo Flores Jr.,STL,0.0,9.7, , , ,6.5, ,-5.4, , , ,2021.0,2021-01-01
76,Chris Archer,TBR,19.1,9.7, , , ,4.6,0.5, , , , ,2021.0,2021-01-01
77,Dusten Knight,BAL,8.2,9.7, , , ,4.2,0.7,-9.5, , , ,2021.0,2021-01-01
78,Jake Latz,TEX,4.2,9.7, , , ,6.5,-1.6,-10.1, , , ,2021.0,2021-01-01
79,Tommy Milone,TOR,14.0,9.7, , , ,3.6,0.4,-4.4, , , ,2021.0,2021-01-01
80,Stephen Nogosek,NYM,3.0,9.7, , , ,4.8,-0.5,-4.0, , , ,2021.0,2021-01-01
81,Jake Faria,ARI,32.2,9.7, ,1.0, , ,1.4,-11.2, , , ,2021.0,2021-01-01
82,Luis Garcia,HOU,155.1,9.7,1.9, , ,4.3,-3.1,-8.3, , , ,2021.0,2021-01-01
83,Daniel Ponce de Leon,STL,33.1,9.6,4.9, ,3.6,4.1, ,-8.9, , , ,2021.0,2021-01-01
84,Bryan Baker,TOR,1.0,9.6, , , , ,0.2, , , , ,2021.0,2021-01-01
85,Pete Fairbanks,TBR,42.2,9.6,7.3, , ,3.9,-4.3, , , , ,2021.0,2021-01-01
86,Nick Margevicius,SEA,12.0,9.6, , , ,2.9,2.6,-8.4, , , ,2021.0,2021-01-01
87,Josh Staumont,KCR,65.2,9.6, , ,8.2, , ,-8.8, , , ,2021.0,2021-01-01
88,Shane Bieber,CLE,96.2,9.6,4.8, , ,3.6,-0.5,-8.9, , , ,2021.0,2021-01-01
89,Shelby Miller,- - -,12.2,9.6,3.0, , , ,-3.5, , , , ,2021.0,2021-01-01
90,Cam Bedrosian,- - -,25.0,9.6, ,5.6, , ,3.1,-5.4, , , ,2021.0,2021-01-01
91,Kaleb Ort,BOS,0.1,9.6, , , , ,-1.7, , , , ,2021.0,2021-01-01
92,Peter Solomon,HOU,14.0,9.6,2.6, , ,4.7,0.2,-10.8, , , ,2021.0,2021-01-01
93,Justin Dunn,SEA,50.1,9.6, , , ,5.7,-2.1,-1.7, , , ,2021.0,2021-01-01
94,Jeff Hoffman,CIN,73.0,9.6, ,3.1, , ,-3.1,-9.0, , , ,2021.0,2021-01-01
95,Tyler Ivey,HOU,4.2,9.6, , , ,6.9,-2.5,-12.7, , , ,2021.0,2021-01-01
96,Tyler Anderson,- - -,167.0,9.6,4.5, ,3.6,6.5, ,-5.1, , , ,2021.0,2021-01-01
97,Michael Wacha,TBR,124.2,9.6,4.3, ,7.4,4.1, ,-6.9, , , ,2021.0,2021-01-01
98,Andrew Albers,MIN,19.0,9.5, , ,7.7,3.2,-2.3,-7.4, , , ,2021.0,2021-01-01
99,Genesis Cabrera,STL,70.0,9.5, , ,7.6,5.5, ,-8.4, , , ,2021.0,2021-01-01
100,Emilio Pagan,SDP,63.1,9.5, , , ,5.5,0.5, , , , ,2021.0,2021-01-01
101,Luis Patino,TBR,77.1,9.5, , ,5.7,6.1,2.5,-4.5, , , ,2021.0,2021-01-01
102,Austin Gomber,COL,115.1,9.5, , , ,5.6,0.9,-10.9, , , ,2021.0,2021-01-01
103,Cole Sulser,BAL,63.1,9.5, , , ,1.9,1.3,-6.3, , , ,2021.0,2021-01-01
104,Vince Velasquez,- - -,94.1,9.5, , ,6.4,3.1,0.5,-7.7, , , ,2021.0,2021-01-01
105,Alec Bettinger,MIL,10.0,9.5,3.1, , ,3.1,-0.9,-8.6, , , ,2021.0,2021-01-01
106,Alexander Wells,BAL,42.2,9.5, , , ,4.1,0.6,-8.4, , , ,2021.0,2021-01-01
107,Ross Stripling,TOR,101.1,9.5, , ,6.9,4.8,2.4,-8.7, , , ,2021.0,2021-01-01
108,Jordan Romano,TOR,63.0,9.5, , , , ,-1.7, , , , ,2021.0,2021-01-01
109,Brandon Kintzler,PHI,29.2,9.5, , ,4.9,4.8,0.8,-7.3, , , ,2021.0,2021-01-01
110,Josh Tomlin,ATL,49.1,9.5,5.0, , ,4.5, ,-5.4, , , ,2021.0,2021-01-01
111,Hunter Harvey,BAL,8.2,9.5, , , ,3.8,-0.7,-7.9, , , ,2021.0,2021-01-01
112,Nestor Cortes,NYY,93.0,9.5,2.6, , ,2.0,1.2,-3.0, , , ,2021.0,2021-01-01
113,Lucas Sims,CIN,47.0,9.5, , , ,3.1,-1.3,-4.5, , , ,2021.0,2021-01-01
114,Aroldis Chapman,NYY,56.1,9.5, ,-2.8,8.4, ,0.0, , , , ,2021.0,2021-01-01
115,Sammy Long,SFG,40.2,9.5, , , ,7.0,4.4,-9.5, , , ,2021.0,2021-01-01
116,Chris Flexen,SEA,179.2,9.5,3.1, , ,4.1, ,-9.2, , , ,2021.0,2021-01-01
117,Walker Buehler,LAD,207.2,9.5,3.9, ,6.7,2.2,-0.7,-10.2, , , ,2021.0,2021-01-01
118,Manny Barreda,BAL,2.2,9.4, , , ,3.1,0.2, , , , ,2021.0,2021-01-01
119,Josiah Gray,- - -,70.2,9.4, , , ,6.0,2.0,-3.0, , , ,2021.0,2021-01-01
120,Joe Biagini,CHC,3.0,9.4,-1.7, ,8.1,2.6, ,-13.3, , , ,2021.0,2021-01-01
121,Mike Baumann,BAL,10.0,9.4, , , ,5.4,2.0,-9.3, , , ,2021.0,2021-01-01
122,Mike Tauchman,SFG,1.0,9.4, , , , , , , , , ,2021.0,2021-01-01
123,Shea Spitzbarth,PIT,5.0,9.4, , , ,4.3, ,-7.2, , , ,2021.0,2021-01-01
124,Logan Gilbert,SEA,119.1,9.4, , , ,1.6,1.2,-6.4, , , ,2021.0,2021-01-01
125,Alex Colome,MIN,65.0,9.4,3.2, , , , , , , , ,2021.0,2021-01-01
126,Tyler Matzek,ATL,63.0,9.4, , , , ,-4.8,-9.5, , , ,2021.0,2021-01-01
127,Gerrit Cole,NYY,181.1,9.4, , ,6.7,4.6,-0.8,-8.4, , , ,2021.0,2021-01-01
128,Keegan Akin,BAL,95.0,9.4, , , ,3.5,0.6,-3.8, , , ,2021.0,2021-01-01
129,Luis Gil,NYY,29.1,9.4, , , ,3.7,0.2, , , , ,2021.0,2021-01-01
130,Tanner Rainey,WSN,31.2,9.4, , , , ,-0.8, , , , ,2021.0,2021-01-01
131,Jordan Lyles,TEX,180.0,9.4, , ,5.9,4.0,-1.0,-9.8, , , ,2021.0,2021-01-01
132,Jordan Weems,- - -,5.2,9.4, ,2.9, , ,-0.3,-8.6, , , ,2021.0,2021-01-01
133,Drew Smyly,ATL,126.2,9.4,5.3, , , , ,-1.4, , , ,2021.0,2021-01-01
134,Joe Jimenez,DET,45.1,9.4, , , ,3.4,0.0, , , , ,2021.0,2021-01-01
135,Braxton Garrett,MIA,34.0,9.4, , ,6.0,4.2,-3.4,-7.8, , , ,2021.0,2021-01-01
136,DJ Johnson,- - -,4.1,9.4, , , ,1.5, ,-11.1, , , ,2021.0,2021-01-01
137,Caleb Smith,ARI,113.2,9.4, , , ,6.7,2.5,-4.9, , , ,2021.0,2021-01-01
138,Drew Anderson,TEX,22.0,9.3, , , ,4.2,-0.4,-10.0, , , ,2021.0,2021-01-01
139,Sam Howard,PIT,45.0,9.3, , , ,6.6,2.0, , , , ,2021.0,2021-01-01
140,A.J. Cole,TOR,8.0,9.3,4.8, , ,5.4,1.7,-3.5, , , ,2021.0,2021-01-01
141,Trevor May,NYM,62.2,9.3, , , ,7.0,-3.5, , , , ,2021.0,2021-01-01
142,Ryan Meisinger,CHC,7.1,9.3, , ,7.5,2.5,0.1, , , , ,2021.0,2021-01-01
143,James Karinchak,CLE,55.1,9.3, , , , , ,-6.1, , , ,2021.0,2021-01-01
144,Garrett Crochet,CHW,54.1,9.3, , , ,6.7,-0.9, , , , ,2021.0,2021-01-01
145,Tony Gonsolin,LAD,55.2,9.3, ,1.5, , ,1.0,-9.2, , , ,2021.0,2021-01-01
146,Shane Baz,TBR,13.1,9.3, , ,7.4,3.6,-0.2,-10.3, , , ,2021.0,2021-01-01
147,Heath Hembree,- - -,58.0,9.3, , , , ,3.1,-7.1, , , ,2021.0,2021-01-01
148,Cristian Javier,HOU,101.1,9.3, , ,5.2,4.0,1.3,-7.6, , , ,2021.0,2021-01-01
149,Ryan Buchter,ARI,16.1,9.3,4.1, ,8.0, , ,-1.7, , , ,2021.0,2021-01-01
150,Jameson Taillon,NYY,144.1,9.3,5.1, ,7.5,5.3,2.3,-8.8, , , ,2021.0,2021-01-01
151,Jose Ruiz,CHW,65.0,9.2, , , ,3.7,3.4,-4.4, , , ,2021.0,2021-01-01
152,Luke Jackson,ATL,63.2,9.2,5.4, , , ,-4.2,-8.1, , , ,2021.0,2021-01-01
153,Grant Dayton,ATL,13.0,9.2, , , , , ,-8.4, , , ,2021.0,2021-01-01
154,Ben Bowden,COL,35.2,9.2, , , ,5.8,1.2, , , , ,2021.0,2021-01-01
155,Ian Kennedy,- - -,56.1,9.2,1.7, , ,5.5,-2.1,-7.9, , , ,2021.0,2021-01-01
156,Spenser Watkins,BAL,54.2,9.2, , , ,5.3,3.2,-6.0, , , ,2021.0,2021-01-01
157,Nate Pearson,TOR,15.0,9.2, , , ,5.0,-1.3,-9.3, , , ,2021.0,2021-01-01
158,Wade Davis,KCR,42.2,9.2,2.6, ,5.2,5.1, ,-8.1, , , ,2021.0,2021-01-01
159,Kevin Pillar,NYM,0.1,9.2, , , , , , , , , ,2021.0,2021-01-01
160,Miguel Yajure,PIT,15.0,9.2,4.0, ,5.4,0.9,-1.1,-10.7, , , ,2021.0,2021-01-01
161,Keynan Middleton,SEA,31.0,9.2, , , ,2.3,0.9, , , , ,2021.0,2021-01-01
162,Jordan Yamamoto,NYM,6.2,9.2,2.5, ,4.9,4.7,-2.4,-9.1, , , ,2021.0,2021-01-01
163,John Brebbia,SFG,18.1,9.2, , , ,3.9,-0.2, , , , ,2021.0,2021-01-01
164,Carlos Rodon,CHW,132.2,9.2, , , ,5.4,-1.8,-6.2, , , ,2021.0,2021-01-01
165,Zac Rosscup,COL,3.0,9.1, , , , ,1.0,-4.7, , , ,2021.0,2021-01-01
166,Josh Hader,MIL,58.2,9.1, , , ,1.0,-0.2, , , , ,2021.0,2021-01-01
167,Dean Kremer,BAL,53.2,9.1, , ,6.6,1.7,3.9,-11.3, , , ,2021.0,2021-01-01
168,Asher Wojciechowski,NYY,4.0,9.1,2.7, , , ,-1.9,-5.5, , , ,2021.0,2021-01-01
169,Kyle Keller,PIT,33.1,9.1, , , , , ,-4.5, , , ,2021.0,2021-01-01
170,Zack Littell,SFG,61.2,9.1, ,1.6, , ,2.9, , , , ,2021.0,2021-01-01
171,Nick Anderson,TBR,6.0,9.1, , , , ,-2.1, , , , ,2021.0,2021-01-01
172,Luis Severino,NYY,6.0,9.1,5.5, , ,3.9,-2.7, , , , ,2021.0,2021-01-01
173,Akeem Bostick,NYM,1.0,9.1, ,3.6, , ,-2.8, , , , ,2021.0,2021-01-01
174,Giovanny Gallegos,STL,80.1,9.1, , , ,7.2,-1.0, , , , ,2021.0,2021-01-01
175,Greg Holland,KCR,55.2,9.1, ,3.1, , ,-0.4,-6.0, , , ,2021.0,2021-01-01
176,Paul Campbell,MIA,26.2,9.1,5.6, , ,1.5,3.3,-7.3, , , ,2021.0,2021-01-01
177,Ian Anderson,ATL,128.1,9.1, , , ,5.8, ,-5.0, , , ,2021.0,2021-01-01
178,Brandon Dickson,STL,2.0,9.1, , ,5.8,6.3, ,-3.6, , , ,2021.0,2021-01-01
179,Joakim Soria,- - -,37.1,9.1, ,2.7, , ,-5.7,-11.5, , , ,2021.0,2021-01-01
180,Jeffrey Springs,TBR,44.2,9.1, , , ,4.9,-3.1, , , , ,2021.0,2021-01-01
181,Bailey Falter,PHI,33.2,9.1, , , ,7.6,2.1,-4.6, , , ,2021.0,2021-01-01
182,Luke Maile,MIL,1.0,9.1, , , , , , , ,5.7, ,2021.0,2021-01-01
183,Ian Gibaut,MIN,6.2,9.1, , , ,4.0,0.9, , , , ,2021.0,2021-01-01
184,Jimmy Lambert,CHW,13.0,9.1, , , ,2.9,-2.3,-11.3, , , ,2021.0,2021-01-01
185,Alex Reyes,STL,72.1,9.1, , ,7.6,4.7,-1.2,-12.9, , , ,2021.0,2021-01-01
186,Carlos Hernandez,KCR,85.2,9.1, ,4.9, , ,-0.5,-6.8, , , ,2021.0,2021-01-01
187,Kyle McGowin,WSN,30.0,9.1, , ,5.0,1.0,-1.5, , , , ,2021.0,2021-01-01
188,Luke Weaver,ARI,65.2,9.1,4.7, , ,4.8, ,-5.4, , , ,2021.0,2021-01-01
189,Zac Gallen,ARI,121.1,9.1,4.9, ,6.1,0.9,-0.4,-8.1, , , ,2021.0,2021-01-01
190,Humberto Mejia,ARI,22.1,9.1, , ,6.9,3.7,-0.2,-6.3, , , ,2021.0,2021-01-01
191,Yusmeiro Petit,OAK,78.0,9.1,8.4, , ,7.0, ,-1.8, , , ,2021.0,2021-01-01
192,Seth Lugo,NYM,46.1,9.1, , ,5.8,3.3,2.7,-11.7, , , ,2021.0,2021-01-01
193,Taylor Clarke,ARI,43.1,9.1, , , ,2.2,1.2,-7.9, , , ,2021.0,2021-01-01
194,Jon Heasley,KCR,14.2,9.1, , , ,4.9, ,-8.4, , , ,2021.0,2021-01-01
195,Rowan Wick,CHC,23.0,9.1,4.8, , , ,2.2,-11.8, , , ,2021.0,2021-01-01
196,Chris Paddack,SDP,108.1,9.1,7.3, , ,3.0,-3.2,-11.5, , , ,2021.0,2021-01-01
197,Tanner Roark,TOR,7.0,9.1, , ,7.4,5.3,5.1,-11.4, , , ,2021.0,2021-01-01
198,Jeremy Beasley,TOR,9.1,9.1, ,0.6, , ,1.3,-7.6, , , ,2021.0,2021-01-01
199,Max Kranick,PIT,38.2,9.1, , , ,7.1,3.3,-3.8, , , ,2021.0,2021-01-01
200,Drew Smith,NYM,41.1,9.1, , , ,6.6,1.6,-7.1, , , ,2021.0,2021-01-01
201,Craig Stammen,SDP,88.1,9.0,4.6, ,6.0,5.7,3.3,-7.9, , , ,2021.0,2021-01-01
202,Brandyn Sittinger,ARI,4.2,9.0, , , , ,0.1, , , , ,2021.0,2021-01-01
203,Nick Nelson,NYY,14.1,9.0, , , ,2.6,-1.6,-8.8, , , ,2021.0,2021-01-01
204,James Paxton,SEA,1.1,9.0, , ,6.8, ,0.8, , , , ,2021.0,2021-01-01
205,Spencer Strider,ATL,2.1,9.0, , , , ,2.1, , , , ,2021.0,2021-01-01
206,Andres Machado,WSN,35.2,9.0, , ,7.2,3.8,-1.1, , , , ,2021.0,2021-01-01
207,Julio Urias,LAD,185.2,9.0, , , ,3.1, ,-2.0, , , ,2021.0,2021-01-01
208,Julian Merryweather,TOR,13.0,9.0, , , ,4.8,-0.5,-11.8, , , ,2021.0,2021-01-01
209,Hyeon-jong Yang,TEX,35.1,9.0, , , ,4.3,-1.9,-10.3, , , ,2021.0,2021-01-01
210,Taijuan Walker,NYM,159.0,9.0, ,2.7,6.5, ,2.2,-8.7, , , ,2021.0,2021-01-01
211,Javy Guerra,SDP,3.2,9.0, , ,4.5, ,2.8, , , , ,2021.0,2021-01-01
212,Chris Ellis,- - -,29.1,9.0, , , ,2.8,-1.8,-6.1, , , ,2021.0,2021-01-01
213,Darien Nunez,LAD,7.2,9.0, , , ,6.4,-7.6, , , , ,2021.0,2021-01-01
214,Jose Alvarado,PHI,55.2,9.0, , ,6.4, ,1.8,-5.9, , , ,2021.0,2021-01-01
215,Aaron Civale,CLE,124.1,9.0,2.5,2.3,6.3, ,-2.2,-10.7, , , ,2021.0,2021-01-01
216,Romy Gonzalez,CHW,0.1,9.0, , , , ,2.8, , , , ,2021.0,2021-01-01
217,Josh Lindblom,MIL,16.2,9.0,4.3,0.7,7.2,4.4,-1.6,-10.2, , , ,2021.0,2021-01-01
218,Chasen Shreve,PIT,56.1,9.0, ,1.0, , , ,-4.0, , , ,2021.0,2021-01-01
219,Drew Rasmussen,- - -,76.0,9.0, , , ,5.8,-3.0,-8.5, , , ,2021.0,2021-01-01
220,Will Smith,ATL,68.0,9.0, , , , ,0.6,-5.8, , , ,2021.0,2021-01-01
221,Andre Jackson,LAD,11.2,9.0, , , ,3.4,4.4,-11.0, , , ,2021.0,2021-01-01
222,Marco Gonzales,SEA,143.1,9.0,6.6, , ,4.4, ,-9.1, , , ,2021.0,2021-01-01
223,Matt Barnes,BOS,54.2,9.0, , , ,3.1, ,-7.0, , , ,2021.0,2021-01-01
224,Brandon Workman,- - -,28.0,9.0,2.4, , , , ,-10.7, , , ,2021.0,2021-01-01
225,Sean Reid-Foley,NYM,20.2,9.0, , , ,3.1,-2.4, , , , ,2021.0,2021-01-01
226,Chase Anderson,PHI,48.0,9.0,3.3, ,8.0,6.7, ,-10.2, , , ,2021.0,2021-01-01
227,Eli Morgan,CLE,89.1,9.0,5.8, , ,1.4,3.0,-6.3, , , ,2021.0,2021-01-01
228,Elieser Hernandez,MIA,51.2,9.0, , ,7.0,4.3,4.5, , , , ,2021.0,2021-01-01
229,Frankie Montas,OAK,187.0,9.0,4.5,1.0,7.0, ,1.7, , , , ,2021.0,2021-01-01
230,Brad Boxberger,MIL,64.2,8.9, , , ,1.4,2.7, , , , ,2021.0,2021-01-01
231,Spencer Howard,- - -,49.2,8.9,2.3, ,6.4,4.3,-2.0,-11.5, , , ,2021.0,2021-01-01
232,Tyler Mahle,CIN,180.0,8.9,3.0,3.6, , , , , , , ,2021.0,2021-01-01
233,Tyler Webb,STL,16.1,8.9, , ,8.6,8.5, ,-5.9, , , ,2021.0,2021-01-01
234,Austin Voth,WSN,57.1,8.9,3.1, , ,5.0, ,-7.8, , , ,2021.0,2021-01-01
235,Marcos Diplan,BAL,30.0,8.9, , , ,4.5, ,-5.8, , , ,2021.0,2021-01-01
236,Eric Lauer,MIL,118.2,8.9,6.0, , ,3.5,2.6,-5.0, , , ,2021.0,2021-01-01
237,Jordan Sheffield,COL,29.1,8.9, , , ,4.9,-0.4, , , , ,2021.0,2021-01-01
238,Anthony Bass,MIA,61.1,8.9, ,5.7,7.2, ,-2.8, , , , ,2021.0,2021-01-01
239,Connor Overton,- - -,15.1,8.9,7.2, ,5.5,3.8,-0.1,-10.0, , , ,2021.0,2021-01-01
240,Matt Wisler,- - -,48.2,8.9, , , , ,-1.8, , , , ,2021.0,2021-01-01
241,Jordan Holloway,MIA,36.0,8.9, , ,7.6,6.1,-1.8,-9.4, , , ,2021.0,2021-01-01
242,Eric Sogard,CHC,4.1,8.9, , , , , , , , , ,2021.0,2021-01-01
243,Jefry Rodriguez,WSN,24.1,8.9, , ,6.1,3.9, ,-3.8, , , ,2021.0,2021-01-01
244,Cory Abbott,CHC,17.1,8.9, , , ,5.6,0.9,-7.1, , , ,2021.0,2021-01-01
245,Matt Andriese,- - -,48.1,8.9,0.7, ,2.6,-0.6, ,-9.7, , , ,2021.0,2021-01-01
246,David Paulino,PHI,2.0,8.9, , , , , ,-11.6, , , ,2021.0,2021-01-01
247,Tyler Kinley,COL,70.1,8.9, , ,7.3,5.9,2.6,-5.1, , , ,2021.0,2021-01-01
248,Jake Arrieta,- - -,98.2,8.9, , ,4.0,-0.9,2.8,-7.3, , , ,2021.0,2021-01-01
249,Scott Kazmir,SFG,11.1,8.9,3.9, ,7.2,3.1,1.0, , , , ,2021.0,2021-01-01
