#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
94,Burch Smith,OAK,3.0,9.4, , , ,7.0, ,-9.9, , , ,2.0,2021-04-01
95,Luke Jackson,ATL,9.0,9.4, , , , ,-5.1,-9.5, , , ,2.0,2021-04-01
96,Jacob Barnes,NYM,5.0,9.4, , , ,5.8,2.9, , , , ,2.0,2021-04-01
97,Tyler Mahle,CIN,25.2,9.4,2.5,4.3, , , , , , , ,2.0,2021-04-01
98,Cam Bedrosian,CIN,5.2,9.4, ,6.0, , , ,-4.5, , , ,2.0,2021-04-01
99,Luis Patino,TBR,4.2,9.4, , ,6.1,5.2,3.7, , , , ,2.0,2021-04-01
100,Tanner Rainey,WSN,8.1,9.4, , , , ,-1.1, , , , ,2.0,2021-04-01
101,Brandon Workman,CHC,8.0,9.4,2.3, , , , ,-10.8, , , ,2.0,2021-04-01
102,Giovanny Gallegos,STL,14.2,9.4, , , ,7.3,-1.0, , , , ,2.0,2021-04-01
103,Julian Merryweather,TOR,4.1,9.4, , , ,5.1,-0.6,-10.7, , , ,2.0,2021-04-01
104,Marco Gonzales,SEA,28.1,9.4,6.6, , ,4.5, ,-9.8, , , ,2.0,2021-04-01
105,Wade Davis,KCR,8.2,9.4,2.6, ,4.8,3.3, ,-8.3, , , ,2.0,2021-04-01
106,Carlos Hernandez,KCR,3.1,9.3, ,4.8, , , ,-8.2, , , ,2.0,2021-04-01
107,Alex Cobb,LAA,16.1,9.3, ,1.3,6.8, , ,-8.6, , , ,2.0,2021-04-01
108,Mitch White,LAD,3.2,9.3, , , , ,1.1,-9.0, , , ,2.0,2021-04-01
109,Alex Reyes,STL,12.1,9.3, , ,7.8,4.5,-2.4,-13.9, , , ,2.0,2021-04-01
110,Jordan Sheffield,COL,7.2,9.3, , , ,6.2,-1.6, , , , ,2.0,2021-04-01
111,Keynan Middleton,SEA,8.2,9.3, , , ,2.4,-0.1, , , , ,2.0,2021-04-01
112,Taijuan Walker,NYM,25.2,9.3, ,3.0,6.9, ,2.9,-9.7, , , ,2.0,2021-04-01
113,Trevor May,NYM,7.1,9.3, , , ,7.0,-2.7, , , , ,2.0,2021-04-01
114,Grant Dayton,ATL,7.1,9.3, , , , , ,-9.1, , , ,2.0,2021-04-01
115,Vince Velasquez,PHI,12.1,9.3, , ,4.7,2.8,0.4,-6.7, , , ,2.0,2021-04-01
116,Deolis Guerra,OAK,10.0,9.3,3.2, ,6.7,3.1, ,-11.8, , , ,2.0,2021-04-01
117,Aaron Civale,CLE,33.2,9.3,3.0,1.7,6.8, ,-2.4,-10.5, , , ,2.0,2021-04-01
118,Rex Brothers,CHC,9.1,9.2, , , , ,-1.6, , , , ,2.0,2021-04-01
119,Luke Weaver,ARI,25.2,9.2,5.2, , ,4.6, ,-5.5, , , ,2.0,2021-04-01
120,Caleb Smith,ARI,15.2,9.2, , , ,6.0,1.3,-4.6, , , ,2.0,2021-04-01
121,Gregory Soto,DET,10.2,9.2, , ,5.5, ,1.7, , , , ,2.0,2021-04-01
122,Joakim Soria,ARI,0.2,9.2, , , , ,-3.7, , , , ,2.0,2021-04-01
123,Greg Holland,KCR,9.0,9.2, ,3.1, , ,-1.1,-6.6, , , ,2.0,2021-04-01
124,Adbert Alzolay,CHC,21.0,9.2, , ,6.3,5.1,-0.3,-1.8, , , ,2.0,2021-04-01
125,J.A. Happ,MIN,23.0,9.2, , ,3.9,5.6,1.2, , , , ,2.0,2021-04-01
126,Corey Knebel,LAD,6.0,9.2, , , , , ,-10.7, , , ,2.0,2021-04-01
127,Ian Anderson,ATL,29.0,9.1, , , ,6.2, ,-6.1, , , ,2.0,2021-04-01
128,Josh Lindblom,MIL,10.2,9.1,4.2,1.9,7.2,4.6,-1.4,-11.2, , , ,2.0,2021-04-01
129,Jeffrey Springs,TBR,10.0,9.1, , , ,4.2,-3.2, , , , ,2.0,2021-04-01
130,Dean Kremer,BAL,15.0,9.1, , ,8.9,2.9,3.7,-11.3, , , ,2.0,2021-04-01
131,Matt Andriese,BOS,12.2,9.1,1.0, , ,-1.0, ,-10.7, , , ,2.0,2021-04-01
132,Alex Colome,MIN,8.2,9.1,3.0, , , , , , , , ,2.0,2021-04-01
133,Austin Gomber,COL,23.0,9.1, , , ,5.1,1.3,-11.7, , , ,2.0,2021-04-01
134,Hirokazu Sawamura,BOS,11.1,9.1, ,1.7, , ,2.3, , , , ,2.0,2021-04-01
135,Chris Flexen,SEA,27.0,9.1,3.1, , ,3.4, ,-9.1, , , ,2.0,2021-04-01
136,Jay Flaa,BAL,1.1,9.1, ,-1.7, , ,-4.2, , , , ,2.0,2021-04-01
137,Tyler Webb,STL,8.1,9.1, , ,8.4,8.4, ,-5.9, , , ,2.0,2021-04-01
138,Frankie Montas,OAK,24.2,9.1, ,1.0,6.9, ,2.5, , , , ,2.0,2021-04-01
139,Spencer Howard,PHI,4.1,9.1,-0.2, , ,4.0, ,-11.1, , , ,2.0,2021-04-01
140,Tanner Roark,TOR,7.0,9.1, , ,7.4,5.3,5.1,-11.4, , , ,2.0,2021-04-01
141,Ryan Helsley,STL,12.2,9.1, , , ,3.9,1.9,-8.7, , , ,2.0,2021-04-01
142,Jose Ruiz,CHW,8.2,9.1, , , ,4.1,4.1,-5.9, , , ,2.0,2021-04-01
143,Brandon Woodruff,MIL,29.0,9.0, , ,6.6,2.1,-3.6,-9.3, , , ,2.0,2021-04-01
144,Ryan Pressly,HOU,11.0,9.0, , ,4.8, ,0.9,-9.9, , , ,2.0,2021-04-01
145,Josh Tomlin,ATL,11.2,9.0,4.9, , ,4.5, ,-5.6, , , ,2.0,2021-04-01
146,James Paxton,SEA,1.1,9.0, , ,6.8, ,0.8, , , , ,2.0,2021-04-01
147,Drew Rasmussen,MIL,9.1,9.0, , , ,5.4,-3.5,-7.0, , , ,2.0,2021-04-01
148,Peter Solomon,HOU,2.0,9.0, , , ,5.2,-0.2,-9.2, , , ,2.0,2021-04-01
149,Matt Wisler,SFG,9.0,9.0, , , , ,-1.0, , , , ,2.0,2021-04-01
150,Jameson Taillon,NYY,17.1,9.0, , , ,6.8,2.6,-8.9, , , ,2.0,2021-04-01
151,Chris Paddack,SDP,23.1,9.0,7.4, , ,3.3, ,-11.6, , , ,2.0,2021-04-01
152,Ryan Tepera,CHC,10.0,9.0,1.2,1.4,6.1, ,-4.3, , , , ,2.0,2021-04-01
153,Heath Hembree,- - -,4.1,9.0, , , , ,3.2, , , , ,2.0,2021-04-01
154,Taylor Hearn,TEX,11.2,9.0, , , ,4.2,1.0, , , , ,2.0,2021-04-01
155,Chase Anderson,PHI,21.2,9.0,3.0, ,8.3,6.3, ,-10.0, , , ,2.0,2021-04-01
156,Zach Plesac,CLE,26.1,8.9, , , ,5.7,4.5,-4.6, , , ,2.0,2021-04-01
157,Kolby Allard,TEX,10.0,8.9,2.0, , ,6.3, ,-7.8, , , ,2.0,2021-04-01
158,Connor Brogdon,PHI,10.0,8.9,6.3, , ,4.4, , , , , ,2.0,2021-04-01
159,Josh Hader,MIL,9.2,8.9, , , ,-0.1,0.0, , , , ,2.0,2021-04-01
160,Archie Bradley,PHI,3.0,8.9, , ,6.8,4.5, ,-9.5, , , ,2.0,2021-04-01
161,David Phelps,TOR,8.1,8.9,7.4, ,6.8,3.6, ,-6.1, , , ,2.0,2021-04-01
162,Yusmeiro Petit,OAK,16.1,8.9,7.8, , ,6.9, ,-2.6, , , ,2.0,2021-04-01
163,Taylor Clarke,ARI,14.2,8.9, , , ,1.5,1.3,-7.7, , , ,2.0,2021-04-01
164,Daniel Hudson,WSN,8.0,8.9, , , ,4.0,1.8, , , , ,2.0,2021-04-01
165,Kevin Gausman,SFG,33.2,8.9, ,-0.6, ,5.3,-1.5,-4.5, , , ,2.0,2021-04-01
166,Joel Payamps,TOR,11.1,8.9, , ,5.6,3.1,-2.7, , , , ,2.0,2021-04-01
167,Dan Winkler,CHC,8.2,8.9,6.0, ,5.6,0.0,-0.2, , , , ,2.0,2021-04-01
168,Josh Fleming,TBR,14.2,8.8,2.2, ,1.2,-1.2, ,-1.8, , , ,2.0,2021-04-01
169,Sal Romano,CIN,15.1,8.8, , ,3.1, ,0.8, , , , ,2.0,2021-04-01
170,John Curtiss,MIA,11.1,8.8, , , , ,-1.0, , , , ,2.0,2021-04-01
171,Shawn Armstrong,BAL,8.0,8.8,1.3, , , , ,-4.3, , , ,2.0,2021-04-01
172,Bryan Abreu,HOU,13.2,8.8, , , , ,-2.7,-7.7, , , ,2.0,2021-04-01
173,Louis Head,TBR,4.0,8.8, , , , ,-2.0, , , , ,2.0,2021-04-01
174,Zack Littell,SFG,1.0,8.8, ,-0.8, , ,1.3, , , , ,2.0,2021-04-01
175,Jake Newberry,KCR,3.1,8.8, , , ,7.0,-0.6, , , , ,2.0,2021-04-01
176,Alex Lange,DET,6.0,8.8, , , ,1.3, ,-7.0, , , ,2.0,2021-04-01
177,Huascar Ynoa,ATL,27.1,8.8, , , ,4.7,-4.1, , , , ,2.0,2021-04-01
178,Travis Bergen,TOR,1.0,8.8, , , , , , , , , ,2.0,2021-04-01
179,Tyler Alexander,DET,12.2,8.8,2.4, ,7.1,3.0,-2.1, , , , ,2.0,2021-04-01
180,Michael Fulmer,DET,21.0,8.8, , ,6.8,2.4,0.6,-5.2, , , ,2.0,2021-04-01
181,Casey Mize,DET,26.2,8.8, ,-0.3,5.3, ,0.6,-7.4, , , ,2.0,2021-04-01
182,Sean Reid-Foley,NYM,3.0,8.8, , , ,3.8,-0.6, , , , ,2.0,2021-04-01
183,Julio Urias,LAD,30.2,8.8, , , ,3.3, ,-2.2, , , ,2.0,2021-04-01
184,Kyle Gibson,TEX,33.1,8.8,3.0, ,4.8,1.2,-1.2,-6.3, , , ,2.0,2021-04-01
185,Derek Holland,DET,8.0,8.8, , ,6.2,7.7,1.0, , , , ,2.0,2021-04-01
186,Joey Lucchesi,NYM,8.0,8.7, , ,7.4,-1.6, , , , , ,2.0,2021-04-01
187,Stephen Tarpley,NYM,0.0,8.7, , ,1.4, ,-0.2, , , , ,2.0,2021-04-01
188,Cal Quantrill,CLE,12.1,8.7, , ,7.2,6.6,-0.8, , , , ,2.0,2021-04-01
189,Tarik Skubal,DET,22.0,8.7, ,4.2, , ,0.5,-10.9, , , ,2.0,2021-04-01
190,Anthony Swarzak,ARI,4.2,8.7, , , , ,0.4, , , , ,2.0,2021-04-01
191,Tyler Glasnow,TBR,37.2,8.7, , , ,3.7,-3.7,-12.1, , , ,2.0,2021-04-01
192,Ryne Stanek,HOU,12.1,8.7, ,2.4, , ,-1.5, , , , ,2.0,2021-04-01
193,A.J. Minter,ATL,11.1,8.7, , , ,-0.1,0.9, , , , ,2.0,2021-04-01
194,Mike Mayers,LAA,13.0,8.7,5.8, , , ,-1.0, , , , ,2.0,2021-04-01
195,Hyeon-jong Yang,TEX,8.2,8.7, , , ,4.1,-2.1,-11.7, , , ,2.0,2021-04-01
196,Adrian Morejon,SDP,4.2,8.7, ,2.7,5.6, ,-1.5,-8.0, , , ,2.0,2021-04-01
197,Angel Perdomo,MIL,5.2,8.7, , , ,4.6,0.3, , , , ,2.0,2021-04-01
198,Anthony Bass,MIA,10.1,8.7, ,5.9,7.3, ,-2.7, , , , ,2.0,2021-04-01
199,Jimmy Nelson,LAD,11.0,8.6, , , , ,-2.4,-9.6, , , ,2.0,2021-04-01
200,Freddy Peralta,MIL,28.0,8.6, , , ,0.4,0.0,-4.7, , , ,2.0,2021-04-01
201,Jake Odorizzi,HOU,8.0,8.6,5.9,1.3,7.7, ,1.4,-7.2, , , ,2.0,2021-04-01
202,Anthony Bemboom,LAA,1.0,8.6, , , , , , , , , ,2.0,2021-04-01
203,Will Smith,ATL,10.0,8.6, , , , ,-0.2,-6.0, , , ,2.0,2021-04-01
204,Collin McHugh,TBR,5.1,8.6,2.7, , , ,-1.4,-9.6, , , ,2.0,2021-04-01
205,Austin Voth,WSN,8.2,8.6,2.7, , ,5.0, ,-8.6, , , ,2.0,2021-04-01
206,Jose Quintana,LAA,13.1,8.6, , ,8.0,3.3, ,-5.5, , , ,2.0,2021-04-01
207,David Bednar,PIT,9.2,8.6, ,1.5, , , ,-9.2, , , ,2.0,2021-04-01
208,Jacob deGrom,NYM,35.0,8.6, , , ,0.3,1.2, , , , ,2.0,2021-04-01
209,Trevor Megill,CHC,2.0,8.6, , , , ,0.5,-10.5, , , ,2.0,2021-04-01
210,Tyler Zuber,KCR,7.1,8.6, , , ,0.7,-3.0,-9.0, , , ,2.0,2021-04-01
211,Tyler Duffey,MIN,8.0,8.6, , ,3.7, , ,-7.2,-9.7, , ,2.0,2021-04-01
212,John Gant,STL,25.0,8.6,1.9, ,6.0,2.0,0.5,-10.5, , , ,2.0,2021-04-01
213,Jonathan Loaisiga,NYY,15.1,8.6, , ,5.6,5.2,-0.8,-7.4, , , ,2.0,2021-04-01
214,Eduard Bazardo,BOS,1.0,8.6, , , , , ,-2.7, , , ,2.0,2021-04-01
215,Kyle Zimmer,KCR,13.1,8.6, , , ,6.1,-0.2,-10.4, , , ,2.0,2021-04-01
216,Matt Shoemaker,MIN,19.2,8.6, ,1.1,5.3, ,-0.4,-3.2, , , ,2.0,2021-04-01
217,Sam Coonrod,PHI,12.0,8.6, , ,5.2,1.2,1.8, , , , ,2.0,2021-04-01
218,Eric Lauer,MIL,5.0,8.6,6.0, , ,4.1, ,-4.2, , , ,2.0,2021-04-01
219,Dennis Santana,LAD,6.2,8.6, , ,4.3,2.9,-0.8, , , , ,2.0,2021-04-01
220,Jake Cronenworth,SDP,0.2,8.5, , ,4.2, , , , , , ,2.0,2021-04-01
221,Sean Newcomb,ATL,6.0,8.5, , , ,5.6,-1.2,-12.6, , , ,2.0,2021-04-01
222,Jorge Alcala,MIN,10.0,8.5, , ,5.7,3.7,1.0, , , , ,2.0,2021-04-01
223,Merrill Kelly,ARI,27.0,8.5,6.3, ,4.4,1.8, ,-7.1, , , ,2.0,2021-04-01
224,Reyes Moronta,SFG,4.0,8.5, , , ,2.5,-0.6, , , , ,2.0,2021-04-01
225,Anthony DeSclafani,SFG,30.0,8.5, , ,5.5,1.3,0.3,-5.0, , , ,2.0,2021-04-01
226,Ross Detwiler,MIA,9.1,8.5, , ,4.3,3.3,1.3,-6.1, , , ,2.0,2021-04-01
227,Nate Jones,ATL,9.2,8.5, , , ,6.1,0.2, , , , ,2.0,2021-04-01
228,Madison Bumgarner,ARI,30.2,8.5,3.2, ,5.9,3.8, ,-4.2, , , ,2.0,2021-04-01
229,Wade Miley,CIN,27.0,8.5,3.3, ,6.6,2.8, ,-9.0, , , ,2.0,2021-04-01
230,Jake McGee,SFG,12.1,8.5, , , , ,-1.1, , , , ,2.0,2021-04-01
231,Edwin Uceta,LAD,2.0,8.4, , , ,2.9,-6.5, , , , ,2.0,2021-04-01
232,A.J. Puk,OAK,3.1,8.4, , ,6.2,7.2,0.3,-4.3, , , ,2.0,2021-04-01
233,Josh Taylor,BOS,9.1,8.4, , ,5.5, ,0.5,-3.3, , , ,2.0,2021-04-01
234,Pete Fairbanks,TBR,2.2,8.4, , , , ,-3.9, , , , ,2.0,2021-04-01
235,Daniel Norris,DET,8.1,8.4, , , ,-2.3,-2.5, , , , ,2.0,2021-04-01
236,Hansel Robles,MIN,9.1,8.4, , , ,1.8,1.7, , , , ,2.0,2021-04-01
237,Robbie Ray,TOR,22.2,8.4, , , ,6.3,2.7,-1.8, , , ,2.0,2021-04-01
238,Jason Adam,CHC,6.2,8.4, , , ,0.2,-4.4,-9.8, , , ,2.0,2021-04-01
239,Wade LeBlanc,BAL,6.2,8.4,4.4, ,5.7,2.5, ,-5.3, , , ,2.0,2021-04-01
240,Trent Thornton,TOR,12.0,8.4,4.6,3.9, , ,-2.1,-9.5, , , ,2.0,2021-04-01
241,Lewis Thorpe,MIN,5.0,8.4, , , ,6.7,2.0,-10.9, , , ,2.0,2021-04-01
242,JT Brubaker,PIT,27.1,8.4, , ,5.2,3.5,0.4,-6.1, , , ,2.0,2021-04-01
243,Luis Oviedo,PIT,6.2,8.4, , , ,2.9,-1.4,-11.4, , , ,2.0,2021-04-01
244,Jesus Luzardo,OAK,25.0,8.4, , ,6.4,3.1,-0.9,-5.4, , , ,2.0,2021-04-01
245,Anthony Misiewicz,SEA,9.1,8.3,3.3, , , , ,-5.1, , , ,2.0,2021-04-01
246,Shohei Ohtani,LAA,13.2,8.3,0.4,-0.3, , ,-1.7,-10.8, , , ,2.0,2021-04-01
247,Sonny Gray,CIN,13.2,8.3,4.0, ,4.7,3.9,-4.3,-9.3,-11.1, , ,2.0,2021-04-01
248,Jordan Montgomery,NYY,26.2,8.3,5.2, ,5.9,7.2, ,-3.9, , , ,2.0,2021-04-01
249,Buck Farmer,DET,9.2,8.3, , , ,0.4,-1.3, , , , ,2.0,2021-04-01
250,Jacob Webb,ATL,7.2,8.3, , , ,3.1, ,-9.4, , , ,2.0,2021-04-01
251,Trevor Cahill,PIT,19.0,8.3, , ,3.8,-0.7,1.6,-8.5, , , ,2.0,2021-04-01
252,Jordan Hicks,STL,9.1,8.3, , ,6.1,-0.4,-0.2, , , , ,2.0,2021-04-01
253,Yoan Lopez,ARI,10.0,8.3, , , , ,-2.0, , , , ,2.0,2021-04-01
254,Max Scherzer,WSN,30.0,8.3,3.9, , ,0.8,1.1,-5.7, , , ,2.0,2021-04-01
255,Devin Smeltzer,MIN,4.2,8.3, , , ,0.0,1.0,-7.9, , , ,2.0,2021-04-01
256,Tanner Scott,BAL,10.2,8.3, , ,4.6, ,-1.0, , , , ,2.0,2021-04-01
