#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
109,Nick Martinez,SDP,19.2,9.5,3.1, ,6.9,2.5, ,-10.8, , , ,2.0,2022-04-01
110,Taylor Clarke,KCR,8.0,9.5, , , ,2.2,1.1, , , , ,2.0,2022-04-01
111,Austin Voth,WSN,9.2,9.5,3.7, , , , ,-7.7, , , ,2.0,2022-04-01
112,Bailey Ober,MIN,19.2,9.5, , , ,4.1,-0.7,-8.1, , , ,2.0,2022-04-01
113,Heath Hembree,PIT,8.1,9.5,6.4, , , ,2.9, , , , ,2.0,2022-04-01
114,Josiah Gray,WSN,20.0,9.5, , , ,5.0,1.6,-4.6, , , ,2.0,2022-04-01
115,Seth Lugo,NYM,8.1,9.5, , ,6.6,3.2,3.1,-11.4, , , ,2.0,2022-04-01
116,Justin Wilson,CIN,3.2,9.5,6.7, , , ,0.0, , , , ,2.0,2022-04-01
117,Luis Garcia,HOU,21.2,9.5,0.8, , ,5.5,-0.6,-5.0, , , ,2.0,2022-04-01
118,Hunter Harvey,WSN,2.2,9.4, ,0.8, , ,-0.6, , , , ,2.0,2022-04-01
119,Shane Bieber,CLE,29.1,9.4,9.8, , ,3.9,1.3,-6.8, , , ,2.0,2022-04-01
120,Tyler Holton,ARI,1.0,9.4,6.2, ,7.2,3.9, ,-13.5, , , ,2.0,2022-04-01
121,Tyler Alexander,DET,12.1,9.4,4.4, ,6.5,3.4,0.1, , , , ,2.0,2022-04-01
122,Brad Boxberger,MIL,7.2,9.4, , , ,2.4,3.7, , , , ,2.0,2022-04-01
123,Robbie Ray,SEA,30.1,9.4, , , ,6.7,3.1,-2.1, , , ,2.0,2022-04-01
124,Anthony DeSclafani,SFG,13.1,9.4, , ,6.4,2.6,3.4,-6.5, , , ,2.0,2022-04-01
125,Tucker Davidson,ATL,2.2,9.4, , , , ,-0.6,-4.6, , , ,2.0,2022-04-01
126,Greg Holland,TEX,4.2,9.4, , , , ,1.3,-5.2, , , ,2.0,2022-04-01
127,Tyler Matzek,ATL,7.2,9.4, , , , ,-4.4, , , , ,2.0,2022-04-01
128,Anthony Bass,MIA,11.0,9.4, ,4.4,8.5, ,-1.2, , , , ,2.0,2022-04-01
129,Beau Brieske,DET,10.0,9.4, , , ,6.7,2.2,-5.1, , , ,2.0,2022-04-01
130,Robert Suarez,SDP,9.2,9.4,3.5, ,7.3,4.8,2.0,-6.2, , , ,2.0,2022-04-01
131,Drew Hutchison,DET,10.1,9.4, , ,7.9,4.8,-1.6, , , , ,2.0,2022-04-01
132,Anthony Gose,CLE,6.0,9.4, , , , ,-3.2, , , , ,2.0,2022-04-01
133,Tyler Mahle,CIN,22.1,9.4,5.2,4.3, , ,-0.1, , , , ,2.0,2022-04-01
134,Jordan Lyles,BAL,20.0,9.4, , ,5.7,3.6,-1.2,-8.1, , , ,2.0,2022-04-01
135,Keegan Thompson,CHC,16.2,9.3,3.5, ,6.5,6.2, ,-8.8, , , ,2.0,2022-04-01
136,Josh Winder,MIN,10.1,9.3, , , ,5.2,0.2,-6.1, , , ,2.0,2022-04-01
137,Taylor Hearn,TEX,15.2,9.3,4.0, ,6.7,4.9,-1.9, , , , ,2.0,2022-04-01
138,Dinelson Lamet,SDP,6.2,9.3, , ,8.0, ,3.2, , , , ,2.0,2022-04-01
139,Eric Lauer,MIL,23.1,9.3,6.1, , ,3.0,2.1,-6.0, , , ,2.0,2022-04-01
140,Nicklaus Snyder,TEX,1.0,9.3,0.9, , , ,-3.0, , , , ,2.0,2022-04-01
141,MacKenzie Gore,SDP,15.1,9.3, , , ,5.2,1.7,-9.2, , , ,2.0,2022-04-01
142,Dauri Moreta,CIN,11.0,9.3, , , ,7.2,-0.2, , , , ,2.0,2022-04-01
143,Chasen Shreve,NYM,9.0,9.3, ,0.7, , , ,-4.0, , , ,2.0,2022-04-01
144,Elieser Hernandez,MIA,20.1,9.3, , , ,5.4,6.0, , , , ,2.0,2022-04-01
145,Alek Manoah,TOR,25.0,9.3, , ,6.1,4.7,-0.8, , , , ,2.0,2022-04-01
146,Ian Kennedy,ARI,10.0,9.3, , , ,5.2,-0.9,-5.6, , , ,2.0,2022-04-01
147,Aroldis Chapman,NYY,8.1,9.3, ,-2.2,8.8, ,0.7, , , , ,2.0,2022-04-01
148,Cal Quantrill,CLE,22.0,9.3,2.4, ,7.9,3.8, ,-3.9, , , ,2.0,2022-04-01
149,Will Smith,ATL,9.1,9.3, , , , ,1.3,-5.3, , , ,2.0,2022-04-01
150,Yusei Kikuchi,TOR,14.2,9.3,5.3, , ,3.4,-1.6, , , , ,2.0,2022-04-01
151,Elvin Rodriguez,DET,2.2,9.2, , , , ,-1.9,-3.5, , , ,2.0,2022-04-01
152,Brandon Woodruff,MIL,18.2,9.2, , ,7.5,3.9,0.8,-7.0, , , ,2.0,2022-04-01
153,Dominic Leone,SFG,7.0,9.2,3.4, , , ,-1.9, , , , ,2.0,2022-04-01
154,Jorge Alcala,MIN,2.1,9.2, , ,6.5,4.0,0.4, , , , ,2.0,2022-04-01
155,Ralph Garza,TBR,3.0,9.2,6.8, ,-0.3,2.7,5.5,-2.3, , , ,2.0,2022-04-01
156,Shane McClanahan,TBR,27.0,9.2, , , ,4.5,0.5,-7.5, , , ,2.0,2022-04-01
157,Jimmy Lambert,CHW,6.2,9.2, , , ,3.1,-0.8,-11.6, , , ,2.0,2022-04-01
158,Joel Payamps,KCR,6.0,9.2, , ,5.7,2.6,-3.7, , , , ,2.0,2022-04-01
159,Reyes Moronta,LAD,3.0,9.2, , , ,3.2,0.5, , , , ,2.0,2022-04-01
160,Adam Oller,OAK,9.2,9.2,3.9, ,7.7,2.1,-5.3, , , , ,2.0,2022-04-01
161,Travis Lakins Sr.,BAL,6.0,9.2,4.7, ,5.7,0.8,-0.7,-8.4, , , ,2.0,2022-04-01
162,Bryan Abreu,HOU,9.2,9.2, , , ,5.0,-2.3, , , , ,2.0,2022-04-01
163,Hector Neris,HOU,10.1,9.2, ,-0.8,5.8, ,2.1, , , , ,2.0,2022-04-01
164,Jason Adam,TBR,8.0,9.2, , , ,-0.3,-2.1, , , , ,2.0,2022-04-01
165,Tanner Scott,MIA,8.1,9.2, , , , ,-1.4, , , , ,2.0,2022-04-01
166,Andrew Bellatti,PHI,5.0,9.2, , , ,2.7,1.2, , , , ,2.0,2022-04-01
167,Daniel Norris,CHC,6.0,9.2, , , ,-2.8,0.0,-10.4, , , ,2.0,2022-04-01
168,Reynaldo Lopez,CHW,7.1,9.1, , , ,5.8,1.5,-5.4, , , ,2.0,2022-04-01
169,Sean Reid-Foley,NYM,10.0,9.1, , , ,0.9,-1.4,-4.7, , , ,2.0,2022-04-01
170,Ryne Stanek,HOU,8.0,9.1, ,0.4, , ,-1.1, , , , ,2.0,2022-04-01
171,Ryan Burr,CHW,1.0,9.1, , ,6.9, ,-0.6,-6.1, , , ,2.0,2022-04-01
172,Michael King,NYY,13.0,9.1, , ,3.7,3.6,0.1, , , , ,2.0,2022-04-01
173,Matt Manning,DET,8.0,9.1, , ,8.4,6.5,-0.4,-9.4, , , ,2.0,2022-04-01
174,Tyler Gilbert,ARI,8.2,9.1,6.3, ,7.0,5.4, ,-7.7, , , ,2.0,2022-04-01
175,Trevor May,NYM,7.1,9.1, ,1.9, ,6.8,-1.1, , , , ,2.0,2022-04-01
176,David Bednar,PIT,9.2,9.1, ,2.0, , , ,-6.8, , , ,2.0,2022-04-01
177,Connor Brogdon,PHI,2.0,9.1,8.0, , ,3.9, , , , , ,2.0,2022-04-01
178,Jake Odorizzi,HOU,15.0,9.1,5.4,2.8,7.0, ,0.8,-5.3, , , ,2.0,2022-04-01
179,Cionel Perez,BAL,6.0,9.1, , ,4.6, ,-3.1, , , , ,2.0,2022-04-01
180,Walker Buehler,LAD,24.2,9.1,4.6, ,6.0,2.9,0.2,-8.5, , , ,2.0,2022-04-01
181,Jeff Hoffman,CIN,12.2,9.1, ,3.2, , ,-3.6, , , , ,2.0,2022-04-01
182,Ryan Tepera,LAA,10.2,9.0,2.1,2.3,6.5, , , , , , ,2.0,2022-04-01
183,Jhon Romero,MIN,5.0,9.0, , , ,1.8,-0.5, , , , ,2.0,2022-04-01
184,Kevin Gausman,TOR,24.2,9.0, ,0.4, ,6.1,0.1, , , , ,2.0,2022-04-01
185,Cole Irvin,OAK,27.2,9.0,4.0, ,6.3,3.8,-1.5,-5.2, , , ,2.0,2022-04-01
186,Tony Gonsolin,LAD,17.0,9.0, ,1.0, , ,1.5,-7.1, , , ,2.0,2022-04-01
187,Corbin Martin,ARI,10.1,9.0, , , ,0.9,2.6,-2.3, , , ,2.0,2022-04-01
188,Ian Anderson,ATL,19.1,9.0, , , ,5.1, ,-2.9, , , ,2.0,2022-04-01
189,Rowan Wick,CHC,6.2,9.0,6.3, , , ,0.3,-11.9, , , ,2.0,2022-04-01
190,Brock Burke,TEX,11.2,9.0, , ,7.6,4.8,1.6, , , , ,2.0,2022-04-01
191,Jose Alvarado,PHI,6.2,9.0,1.2, ,7.6, , ,-5.4, , , ,2.0,2022-04-01
192,Bruce Zimmermann,BAL,19.1,9.0, , ,5.5,4.0,-0.2,-5.3, , , ,2.0,2022-04-01
193,Ryan Brasier,BOS,7.0,9.0, , , ,5.7,-0.9, , , , ,2.0,2022-04-01
194,Luis Severino,NYY,19.0,9.0,2.8, , ,5.0,-2.3, , , , ,2.0,2022-04-01
195,Spencer Howard,TEX,6.2,9.0, , , ,7.0,-0.8,-11.1, , , ,2.0,2022-04-01
196,Logan Gilbert,SEA,22.1,9.0, , , ,2.2,1.1,-6.1, , , ,2.0,2022-04-01
197,Miguel Yajure,PIT,10.0,9.0,6.7, ,5.9,1.7,0.2,-9.1, , , ,2.0,2022-04-01
198,Max Scherzer,NYM,25.0,8.9,4.5, , ,1.5,2.3,-5.3, , , ,2.0,2022-04-01
199,Ron Marinaccio,NYY,4.0,8.9, , , ,-0.5,1.8, , , , ,2.0,2022-04-01
200,Sean Newcomb,- - -,7.1,8.9,1.4, , , ,-2.3,-10.7, , , ,2.0,2022-04-01
201,Cody Poteet,MIA,8.2,8.9, , ,5.1,1.7,-1.7,-5.7, , , ,2.0,2022-04-01
202,Hunter Greene,CIN,18.0,8.9, , , ,6.9,0.8, , , , ,2.0,2022-04-01
203,Devin Williams,MIL,8.1,8.9, , , ,-2.6,2.7, , , , ,2.0,2022-04-01
204,Zack Wheeler,PHI,18.2,8.9, ,3.9,6.2,4.9,3.9,-5.9, , , ,2.0,2022-04-01
205,Patrick Sandoval,LAA,15.0,8.9, , ,6.5,4.4,0.6,-7.3, , , ,2.0,2022-04-01
206,Daniel Duarte,CIN,2.2,8.9, , , ,3.1,1.0, , , , ,2.0,2022-04-01
207,Nick Nelson,PHI,10.0,8.9, , , ,3.6,-2.4, , , , ,2.0,2022-04-01
208,Anthony Banda,PIT,4.1,8.9, , , ,2.8, ,-4.2, , , ,2.0,2022-04-01
209,Phillip Diehl,CIN,2.2,8.9, , , ,3.9,0.1, , , , ,2.0,2022-04-01
210,Tylor Megill,NYM,28.0,8.9, , , ,3.4,-0.2,-6.8, , , ,2.0,2022-04-01
211,Wil Crowe,PIT,15.2,8.9, , ,6.7,1.5,-0.6,-9.2, , , ,2.0,2022-04-01
212,Julian Merryweather,TOR,9.2,8.9, , , ,4.4,-0.7,-10.1, , , ,2.0,2022-04-01
213,Duane Underwood Jr.,PIT,0.0,8.9, , , , , ,-8.2, , , ,2.0,2022-04-01
214,Spenser Watkins,BAL,17.2,8.9,2.7, , ,5.7,-1.0,-8.5, , , ,2.0,2022-04-01
215,Jaime Barria,LAA,11.2,8.9, , ,7.8,4.6,2.2, , , , ,2.0,2022-04-01
216,Glenn Otto,TEX,9.1,8.9, , ,5.3,4.8,-1.5,-7.9, , , ,2.0,2022-04-01
217,William Woods,ATL,1.0,8.9, , , , ,1.5, , , , ,2.0,2022-04-01
218,Bowden Francis,TOR,0.2,8.8, , , ,2.9,-1.8,-6.0, , , ,2.0,2022-04-01
219,Carlos Hernandez,KCR,18.0,8.8, ,4.2,7.5, ,0.1,-3.5, , , ,2.0,2022-04-01
220,Robert Stephenson,COL,3.0,8.8, , , ,4.9,-3.5,-7.1, , , ,2.0,2022-04-01
221,Aaron Civale,CLE,14.1,8.8,1.2,3.2,5.7,4.0,-2.4,-12.2, , , ,2.0,2022-04-01
222,Austin Warren,LAA,8.1,8.8, , ,5.4,3.3,-0.1, , , , ,2.0,2022-04-01
223,Patrick Murphy,WSN,5.2,8.8, , ,6.0, , ,-7.9, , , ,2.0,2022-04-01
224,Kris Bubic,KCR,12.0,8.8, , , ,4.5, ,-8.0, , , ,2.0,2022-04-01
225,Blake Taylor,HOU,6.2,8.8, , , , ,-0.8, , , , ,2.0,2022-04-01
226,Matt Barnes,BOS,7.2,8.8, , , ,3.4, ,-6.1, , , ,2.0,2022-04-01
227,Mark Leiter,CHC,10.1,8.8,2.8,0.7,6.2, ,0.2,-11.1, , , ,2.0,2022-04-01
228,Konnor Pilkington,CLE,5.0,8.8, , , ,4.7,-1.8,-8.5, , , ,2.0,2022-04-01
229,Albert Abreu,TEX,7.2,8.8, , ,6.3,3.7,1.5, , , , ,2.0,2022-04-01
230,Mike Mayers,LAA,6.1,8.8,3.4, , , ,-1.1, , , , ,2.0,2022-04-01
231,Michael Fulmer,DET,9.1,8.8, , ,6.0,0.3,5.3,-3.9, , , ,2.0,2022-04-01
232,Hansel Robles,BOS,9.2,8.8, , , ,4.7,1.6, , , , ,2.0,2022-04-01
233,Louis Head,MIA,5.1,8.7, , , , ,-3.2, , , , ,2.0,2022-04-01
234,Eli Morgan,CLE,9.0,8.7, , , ,1.1,3.9,-5.0, , , ,2.0,2022-04-01
235,Shawn Armstrong,MIA,6.2,8.7,2.3, ,5.8, ,-2.1, , , , ,2.0,2022-04-01
236,Lucas Sims,CIN,3.1,8.7, , , , ,-1.2,-4.3, , , ,2.0,2022-04-01
237,Kendall Graveman,CHW,11.1,8.7, , ,5.9,1.4,0.9,-4.1, , , ,2.0,2022-04-01
238,Alex Colome,COL,6.2,8.7,3.7, , , , , , , , ,2.0,2022-04-01
239,Griffin Jax,MIN,9.0,8.7, , , ,2.7,-1.1,-7.5, , , ,2.0,2022-04-01
240,Javy Guerra,- - -,7.1,8.7, , ,4.6, ,2.2, , , , ,2.0,2022-04-01
241,Daniel Lynch,KCR,16.0,8.7, , ,5.9,6.2,1.2,-4.2, , , ,2.0,2022-04-01
242,Drew VerHagen,STL,4.2,8.7, ,1.9,6.7, ,-2.7,-10.4, , , ,2.0,2022-04-01
243,Tanner Banks,CHW,12.2,8.7, , , ,3.0,2.3, , , , ,2.0,2022-04-01
244,Dillon Peters,PIT,13.1,8.7, , ,6.8,4.8,-1.0,-7.8, , , ,2.0,2022-04-01
245,Freddy Peralta,MIL,18.0,8.7, , , ,1.4,1.2,-3.4, , , ,2.0,2022-04-01
246,Pierce Johnson,SDP,6.0,8.7, , , , , ,-3.5, , , ,2.0,2022-04-01
247,Chris Ellis,BAL,4.1,8.7, , , ,3.1,2.1,-2.5, , , ,2.0,2022-04-01
248,Tyler Duffey,MIN,7.0,8.6, , ,3.6, , ,-7.2,-8.5, , ,2.0,2022-04-01
249,Julio Urias,LAD,18.0,8.6, , , ,3.6, ,-1.5, , , ,2.0,2022-04-01
250,Kyle Nelson,ARI,7.2,8.6, , , , ,-0.4,-3.7, , , ,2.0,2022-04-01
251,Carlos Estevez,COL,6.1,8.6, , , ,3.8,0.2, , , , ,2.0,2022-04-01
252,Ryan Pressly,HOU,3.1,8.6, , , , ,1.3,-8.1, , , ,2.0,2022-04-01
253,Danny Coulombe,MIN,7.1,8.6, , ,5.3,5.8,1.6,-12.3, , , ,2.0,2022-04-01
254,Dereck Rodriguez,MIN,4.0,8.6, , , ,5.7,1.3, , , , ,2.0,2022-04-01
255,Drew Rasmussen,TBR,18.0,8.6,2.0, , , ,-3.3,-10.8, , , ,2.0,2022-04-01
