,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
20,51,Chad Green,NYY,9.1,,,,,,,,,,,10.1, ,5.8, , ,0.4, , , , ,1.0,2022-04-01
21,52,Roansy Contreras,PIT,7.2,,,,,,,,,,,10.1, , , ,7.3,-1.2,-9.0, , , ,1.0,2022-04-01
22,53,Jalen Beeks,TBR,9.1,,,,,,,,,,,10.1,3.0, , ,4.3,-1.6, , , , ,1.0,2022-04-01
23,54,John Brebbia,SFG,9.0,,,,,,,,,,,10.0, , , , ,1.3, , , , ,1.0,2022-04-01
24,55,Chris Archer,MIN,15.1,,,,,,,,,,,10.0, , , ,5.1,1.9,-3.1, , , ,1.0,2022-04-01
25,56,Steven Wilson,SDP,10.2,,,,,,,,,,,10.0, , , ,6.7,-2.9, , , , ,1.0,2022-04-01
26,57,Erik Swanson,SEA,9.1,,,,,,,,,,,10.0, ,1.0, , ,2.6, , , , ,1.0,2022-04-01
27,58,Sammy Long,SFG,6.2,,,,,,,,,,,10.0, , , ,8.0, ,-11.0, , , ,1.0,2022-04-01
28,59,Josh Staumont,KCR,9.0,,,,,,,,,,,10.0, , ,8.8, , ,-7.5, , , ,1.0,2022-04-01
29,60,Michael Kopech,CHW,19.0,,,,,,,,,,,10.0, , , ,5.8,-1.6,-5.3, , , ,1.0,2022-04-01
0,61,Oliver Perez,ARI,4.0,,,,,,,,,,,10.0, , ,3.9, ,-1.8, , , , ,1.0,2022-04-01
1,62,Diego Castillo,PIT,1.0,,,,,,,,,,,10.0, , , , , , , , , ,1.0,2022-04-01
2,63,Jameson Taillon,NYY,19.1,,,,,,,,,,,10.0,7.1, ,7.8,5.5,1.8,-8.2, , , ,1.0,2022-04-01
3,64,Jeffrey Springs,TBR,9.2,,,,,,,,,,,10.0, , , ,3.7,-0.4, , , , ,1.0,2022-04-01
4,65,Kervin Castro,SFG,1.2,,,,,,,,,,,10.0, , , , , ,-10.3, , , ,1.0,2022-04-01
5,66,Caleb Smith,ARI,4.0,,,,,,,,,,,10.0, , , ,7.7,3.9,-3.5, , , ,1.0,2022-04-01
6,67,Marcos Diplan,BAL,0.1,,,,,,,,,,,9.9, , , ,4.6,1.6,-2.9, , , ,1.0,2022-04-01
7,68,Jose Ruiz,CHW,6.2,,,,,,,,,,,9.9, , , ,4.6, ,-3.3, , , ,1.0,2022-04-01
8,69,Josh Sborz,TEX,4.0,,,,,,,,,,,9.9, , , , ,-0.8,-7.6, , , ,1.0,2022-04-01
9,70,Ronel Blanco,HOU,6.1,,,,,,,,,,,9.9, , , ,4.9,1.5,-3.7, , , ,1.0,2022-04-01
10,71,Luis Patino,TBR,0.2,,,,,,,,,,,9.9, , , , ,1.9, , , , ,1.0,2022-04-01
11,72,Zach Plesac,CLE,21.1,,,,,,,,,,,9.9, , ,7.2,5.9,2.4,-6.8, , , ,1.0,2022-04-01
12,73,Ross Stripling,TOR,15.0,,,,,,,,,,,9.9, , ,6.3,5.2,1.8,-8.1, , , ,1.0,2022-04-01
13,74,Zack Littell,SFG,6.0,,,,,,,,,,,9.9, ,2.6, , ,2.7, , , , ,1.0,2022-04-01
14,75,Lucas Giolito,CHW,14.0,,,,,,,,,,,9.9, , , ,5.8,-0.4,-7.9, , , ,1.0,2022-04-01
15,76,Frankie Montas,OAK,29.2,,,,,,,,,,,9.8, ,0.7,6.8, ,1.8, , , , ,1.0,2022-04-01
16,77,Vince Velasquez,CHW,17.2,,,,,,,,,,,9.8, , ,6.7,3.7,2.2,-6.9, , , ,1.0,2022-04-01
17,78,Ryan Helsley,STL,6.1,,,,,,,,,,,9.8, , , , ,0.2,-7.1, , , ,1.0,2022-04-01
18,79,Jordan Romano,TOR,11.1,,,,,,,,,,,9.8, , , , ,-2.1, , , , ,1.0,2022-04-01
19,80,Chris Paddack,MIN,14.2,,,,,,,,,,,9.8, , , ,3.8,1.4,-11.1, , , ,1.0,2022-04-01
20,81,Reid Detmers,LAA,17.1,,,,,,,,,,,9.8, , , ,5.2,-3.9,-10.2, , , ,1.0,2022-04-01
21,82,Dany Jimenez,OAK,9.0,,,,,,,,,,,9.8, , , , ,-1.2, , , , ,1.0,2022-04-01
22,83,Keegan Akin,BAL,14.1,,,,,,,,,,,9.8, , , ,4.9,-0.5,-7.7, , , ,1.0,2022-04-01
23,84,Zac Gallen,ARI,15.0,,,,,,,,,,,9.7,3.2, , ,0.7,0.3,-6.8, , , ,1.0,2022-04-01
24,85,Matt Wisler,TBR,11.0,,,,,,,,,,,9.7, , ,8.3, ,-1.2, , , , ,1.0,2022-04-01
25,86,Yu Darvish,SDP,26.1,,,,,,,,,,,9.7,5.2,1.8,7.0,2.2,-1.3,-8.0, , , ,1.0,2022-04-01
26,87,Andrew Wantz,LAA,3.0,,,,,,,,,,,9.7, , , ,4.0,-0.6, , , , ,1.0,2022-04-01
27,88,Luis Frias,ARI,1.2,,,,,,,,,,,9.7, , , ,5.1,1.1,-4.2, , , ,1.0,2022-04-01
28,89,Spencer Strider,ATL,12.2,,,,,,,,,,,9.7, , , ,5.3,-0.6, , , , ,1.0,2022-04-01
29,90,Andres Machado,WSN,11.0,,,,,,,,,,,9.7, , ,7.3,3.2,1.0, , , , ,1.0,2022-04-01
0,91,Francisco Perez,WSN,4.1,,,,,,,,,,,9.7, , , ,7.2,-1.5, , , , ,1.0,2022-04-01
1,92,Tyler Anderson,LAD,17.2,,,,,,,,,,,9.6,5.6, ,3.3,4.6, ,-6.6, , , ,1.0,2022-04-01
2,93,Corey Knebel,PHI,9.1,,,,,,,,,,,9.6, , , , , ,-11.3, , , ,1.0,2022-04-01
3,94,Kolby Allard,TEX,7.0,,,,,,,,,,,9.6,2.7, , ,6.0, ,-7.0, , , ,1.0,2022-04-01
4,95,Taijuan Walker,NYM,7.0,,,,,,,,,,,9.6,7.1,1.3,7.0, ,0.9,-8.9, , , ,1.0,2022-04-01
5,96,Jacob Barnes,DET,8.1,,,,,,,,,,,9.6,3.2, , , ,-1.3, , , , ,1.0,2022-04-01
6,97,Jake Lemoine,OAK,8.0,,,,,,,,,,,9.6, ,2.0,6.2, ,0.7, , , , ,1.0,2022-04-01
7,98,Bryan Baker,BAL,9.0,,,,,,,,,,,9.6, , , ,5.0,-0.4, , , , ,1.0,2022-04-01
8,99,Genesis Cabrera,STL,9.0,,,,,,,,,,,9.6, , ,7.7,5.7, ,-7.0, , , ,1.0,2022-04-01
9,100,Trent Thornton,TOR,11.1,,,,,,,,,,,9.6, , ,6.2, ,-1.3,-10.5, , , ,1.0,2022-04-01
10,101,Packy Naughton,STL,1.1,,,,,,,,,,,9.6, , ,6.8,3.1,0.5, , , , ,1.0,2022-04-01
11,102,David Phelps,TOR,8.1,,,,,,,,,,,9.6,6.5, ,7.1,3.8, ,-6.1, , , ,1.0,2022-04-01
12,103,Cole Sulser,MIA,9.2,,,,,,,,,,,9.6, , , ,1.7,1.3,-3.7, , , ,1.0,2022-04-01
13,104,Austin Gomber,COL,21.0,,,,,,,,,,,9.5, , , ,5.9,0.3,-10.7, , , ,1.0,2022-04-01
14,105,Rich Hill,BOS,17.0,,,,,,,,,,,9.5,1.6, ,4.8,3.4,-2.1,-9.9, , , ,1.0,2022-04-01
15,106,Archie Bradley,LAA,8.2,,,,,,,,,,,9.5, , ,7.0,4.4,-3.3,-5.8, , , ,1.0,2022-04-01
16,107,Matt Moore,TEX,8.1,,,,,,,,,,,9.5, , , ,4.6, ,-8.0, , , ,1.0,2022-04-01
17,108,A.J. Minter,ATL,8.2,,,,,,,,,,,9.5,2.3, , ,1.0, , , , , ,1.0,2022-04-01
18,109,Nick Martinez,SDP,19.2,,,,,,,,,,,9.5,3.1, ,6.9,2.5, ,-10.8, , , ,1.0,2022-04-01
19,110,Taylor Clarke,KCR,8.0,,,,,,,,,,,9.5, , , ,2.2,1.1, , , , ,1.0,2022-04-01
20,111,Austin Voth,WSN,9.2,,,,,,,,,,,9.5,3.7, , , , ,-7.7, , , ,1.0,2022-04-01
21,112,Bailey Ober,MIN,19.2,,,,,,,,,,,9.5, , , ,4.1,-0.7,-8.1, , , ,1.0,2022-04-01
22,113,Heath Hembree,PIT,8.1,,,,,,,,,,,9.5,6.4, , , ,2.9, , , , ,1.0,2022-04-01
23,114,Josiah Gray,WSN,20.0,,,,,,,,,,,9.5, , , ,5.0,1.6,-4.6, , , ,1.0,2022-04-01
24,115,Seth Lugo,NYM,8.1,,,,,,,,,,,9.5, , ,6.6,3.2,3.1,-11.4, , , ,1.0,2022-04-01
25,116,Justin Wilson,CIN,3.2,,,,,,,,,,,9.5,6.7, , , ,0.0, , , , ,1.0,2022-04-01
26,117,Luis Garcia,HOU,21.2,,,,,,,,,,,9.5,0.8, , ,5.5,-0.6,-5.0, , , ,1.0,2022-04-01
27,118,Hunter Harvey,WSN,2.2,,,,,,,,,,,9.4, ,0.8, , ,-0.6, , , , ,1.0,2022-04-01
28,119,Shane Bieber,CLE,29.1,,,,,,,,,,,9.4,9.8, , ,3.9,1.3,-6.8, , , ,1.0,2022-04-01
29,120,Tyler Holton,ARI,1.0,,,,,,,,,,,9.4,6.2, ,7.2,3.9, ,-13.5, , , ,1.0,2022-04-01
0,121,Tyler Alexander,DET,12.1,,,,,,,,,,,9.4,4.4, ,6.5,3.4,0.1, , , , ,1.0,2022-04-01
1,122,Brad Boxberger,MIL,7.2,,,,,,,,,,,9.4, , , ,2.4,3.7, , , , ,1.0,2022-04-01
2,123,Robbie Ray,SEA,30.1,,,,,,,,,,,9.4, , , ,6.7,3.1,-2.1, , , ,1.0,2022-04-01
3,124,Anthony DeSclafani,SFG,13.1,,,,,,,,,,,9.4, , ,6.4,2.6,3.4,-6.5, , , ,1.0,2022-04-01
4,125,Tucker Davidson,ATL,2.2,,,,,,,,,,,9.4, , , , ,-0.6,-4.6, , , ,1.0,2022-04-01
5,126,Greg Holland,TEX,4.2,,,,,,,,,,,9.4, , , , ,1.3,-5.2, , , ,1.0,2022-04-01
6,127,Tyler Matzek,ATL,7.2,,,,,,,,,,,9.4, , , , ,-4.4, , , , ,1.0,2022-04-01
7,128,Anthony Bass,MIA,11.0,,,,,,,,,,,9.4, ,4.4,8.5, ,-1.2, , , , ,1.0,2022-04-01
8,129,Beau Brieske,DET,10.0,,,,,,,,,,,9.4, , , ,6.7,2.2,-5.1, , , ,1.0,2022-04-01
9,130,Robert Suarez,SDP,9.2,,,,,,,,,,,9.4,3.5, ,7.3,4.8,2.0,-6.2, , , ,1.0,2022-04-01
10,131,Drew Hutchison,DET,10.1,,,,,,,,,,,9.4, , ,7.9,4.8,-1.6, , , , ,1.0,2022-04-01
11,132,Anthony Gose,CLE,6.0,,,,,,,,,,,9.4, , , , ,-3.2, , , , ,1.0,2022-04-01
12,133,Tyler Mahle,CIN,22.1,,,,,,,,,,,9.4,5.2,4.3, , ,-0.1, , , , ,1.0,2022-04-01
13,134,Jordan Lyles,BAL,20.0,,,,,,,,,,,9.4, , ,5.7,3.6,-1.2,-8.1, , , ,1.0,2022-04-01
14,135,Keegan Thompson,CHC,16.2,,,,,,,,,,,9.3,3.5, ,6.5,6.2, ,-8.8, , , ,1.0,2022-04-01
15,136,Josh Winder,MIN,10.1,,,,,,,,,,,9.3, , , ,5.2,0.2,-6.1, , , ,1.0,2022-04-01
16,137,Taylor Hearn,TEX,15.2,,,,,,,,,,,9.3,4.0, ,6.7,4.9,-1.9, , , , ,1.0,2022-04-01
17,138,Dinelson Lamet,SDP,6.2,,,,,,,,,,,9.3, , ,8.0, ,3.2, , , , ,1.0,2022-04-01
18,139,Eric Lauer,MIL,23.1,,,,,,,,,,,9.3,6.1, , ,3.0,2.1,-6.0, , , ,1.0,2022-04-01
19,140,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,9.3,0.9, , , ,-3.0, , , , ,1.0,2022-04-01
20,141,MacKenzie Gore,SDP,15.1,,,,,,,,,,,9.3, , , ,5.2,1.7,-9.2, , , ,1.0,2022-04-01
21,142,Dauri Moreta,CIN,11.0,,,,,,,,,,,9.3, , , ,7.2,-0.2, , , , ,1.0,2022-04-01
22,143,Chasen Shreve,NYM,9.0,,,,,,,,,,,9.3, ,0.7, , , ,-4.0, , , ,1.0,2022-04-01
23,144,Elieser Hernandez,MIA,20.1,,,,,,,,,,,9.3, , , ,5.4,6.0, , , , ,1.0,2022-04-01
24,145,Alek Manoah,TOR,25.0,,,,,,,,,,,9.3, , ,6.1,4.7,-0.8, , , , ,1.0,2022-04-01
25,146,Ian Kennedy,ARI,10.0,,,,,,,,,,,9.3, , , ,5.2,-0.9,-5.6, , , ,1.0,2022-04-01
26,147,Aroldis Chapman,NYY,8.1,,,,,,,,,,,9.3, ,-2.2,8.8, ,0.7, , , , ,1.0,2022-04-01
27,148,Cal Quantrill,CLE,22.0,,,,,,,,,,,9.3,2.4, ,7.9,3.8, ,-3.9, , , ,1.0,2022-04-01
28,149,Will Smith,ATL,9.1,,,,,,,,,,,9.3, , , , ,1.3,-5.3, , , ,1.0,2022-04-01
29,150,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,9.3,5.3, , ,3.4,-1.6, , , , ,1.0,2022-04-01
0,151,Elvin Rodriguez,DET,2.2,,,,,,,,,,,9.2, , , , ,-1.9,-3.5, , , ,1.0,2022-04-01
1,152,Brandon Woodruff,MIL,18.2,,,,,,,,,,,9.2, , ,7.5,3.9,0.8,-7.0, , , ,1.0,2022-04-01
2,153,Dominic Leone,SFG,7.0,,,,,,,,,,,9.2,3.4, , , ,-1.9, , , , ,1.0,2022-04-01
3,154,Jorge Alcala,MIN,2.1,,,,,,,,,,,9.2, , ,6.5,4.0,0.4, , , , ,1.0,2022-04-01
4,155,Ralph Garza,TBR,3.0,,,,,,,,,,,9.2,6.8, ,-0.3,2.7,5.5,-2.3, , , ,1.0,2022-04-01
5,156,Shane McClanahan,TBR,27.0,,,,,,,,,,,9.2, , , ,4.5,0.5,-7.5, , , ,1.0,2022-04-01
6,157,Jimmy Lambert,CHW,6.2,,,,,,,,,,,9.2, , , ,3.1,-0.8,-11.6, , , ,1.0,2022-04-01
7,158,Joel Payamps,KCR,6.0,,,,,,,,,,,9.2, , ,5.7,2.6,-3.7, , , , ,1.0,2022-04-01
8,159,Reyes Moronta,LAD,3.0,,,,,,,,,,,9.2, , , ,3.2,0.5, , , , ,1.0,2022-04-01
9,160,Adam Oller,OAK,9.2,,,,,,,,,,,9.2,3.9, ,7.7,2.1,-5.3, , , , ,1.0,2022-04-01
10,161,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,9.2,4.7, ,5.7,0.8,-0.7,-8.4, , , ,1.0,2022-04-01
11,162,Bryan Abreu,HOU,9.2,,,,,,,,,,,9.2, , , ,5.0,-2.3, , , , ,1.0,2022-04-01
12,163,Hector Neris,HOU,10.1,,,,,,,,,,,9.2, ,-0.8,5.8, ,2.1, , , , ,1.0,2022-04-01
13,164,Jason Adam,TBR,8.0,,,,,,,,,,,9.2, , , ,-0.3,-2.1, , , , ,1.0,2022-04-01
14,165,Tanner Scott,MIA,8.1,,,,,,,,,,,9.2, , , , ,-1.4, , , , ,1.0,2022-04-01
15,166,Andrew Bellatti,PHI,5.0,,,,,,,,,,,9.2, , , ,2.7,1.2, , , , ,1.0,2022-04-01
16,167,Daniel Norris,CHC,6.0,,,,,,,,,,,9.2, , , ,-2.8,0.0,-10.4, , , ,1.0,2022-04-01
17,168,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,9.1, , , ,5.8,1.5,-5.4, , , ,1.0,2022-04-01
18,169,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,9.1, , , ,0.9,-1.4,-4.7, , , ,1.0,2022-04-01
19,170,Ryne Stanek,HOU,8.0,,,,,,,,,,,9.1, ,0.4, , ,-1.1, , , , ,1.0,2022-04-01
20,171,Ryan Burr,CHW,1.0,,,,,,,,,,,9.1, , ,6.9, ,-0.6,-6.1, , , ,1.0,2022-04-01
21,172,Michael King,NYY,13.0,,,,,,,,,,,9.1, , ,3.7,3.6,0.1, , , , ,1.0,2022-04-01
22,173,Matt Manning,DET,8.0,,,,,,,,,,,9.1, , ,8.4,6.5,-0.4,-9.4, , , ,1.0,2022-04-01
23,174,Tyler Gilbert,ARI,8.2,,,,,,,,,,,9.1,6.3, ,7.0,5.4, ,-7.7, , , ,1.0,2022-04-01
24,175,Trevor May,NYM,7.1,,,,,,,,,,,9.1, ,1.9, ,6.8,-1.1, , , , ,1.0,2022-04-01
25,176,David Bednar,PIT,9.2,,,,,,,,,,,9.1, ,2.0, , , ,-6.8, , , ,1.0,2022-04-01
26,177,Connor Brogdon,PHI,2.0,,,,,,,,,,,9.1,8.0, , ,3.9, , , , , ,1.0,2022-04-01
27,178,Jake Odorizzi,HOU,15.0,,,,,,,,,,,9.1,5.4,2.8,7.0, ,0.8,-5.3, , , ,1.0,2022-04-01
28,179,Cionel Perez,BAL,6.0,,,,,,,,,,,9.1, , ,4.6, ,-3.1, , , , ,1.0,2022-04-01
29,180,Walker Buehler,LAD,24.2,,,,,,,,,,,9.1,4.6, ,6.0,2.9,0.2,-8.5, , , ,1.0,2022-04-01
0,181,Jeff Hoffman,CIN,12.2,,,,,,,,,,,9.1, ,3.2, , ,-3.6, , , , ,1.0,2022-04-01
1,182,Ryan Tepera,LAA,10.2,,,,,,,,,,,9.0,2.1,2.3,6.5, , , , , , ,1.0,2022-04-01
2,183,Jhon Romero,MIN,5.0,,,,,,,,,,,9.0, , , ,1.8,-0.5, , , , ,1.0,2022-04-01
3,184,Kevin Gausman,TOR,24.2,,,,,,,,,,,9.0, ,0.4, ,6.1,0.1, , , , ,1.0,2022-04-01
4,185,Cole Irvin,OAK,27.2,,,,,,,,,,,9.0,4.0, ,6.3,3.8,-1.5,-5.2, , , ,1.0,2022-04-01
5,186,Tony Gonsolin,LAD,17.0,,,,,,,,,,,9.0, ,1.0, , ,1.5,-7.1, , , ,1.0,2022-04-01
6,187,Corbin Martin,ARI,10.1,,,,,,,,,,,9.0, , , ,0.9,2.6,-2.3, , , ,1.0,2022-04-01
7,188,Ian Anderson,ATL,19.1,,,,,,,,,,,9.0, , , ,5.1, ,-2.9, , , ,1.0,2022-04-01
8,189,Rowan Wick,CHC,6.2,,,,,,,,,,,9.0,6.3, , , ,0.3,-11.9, , , ,1.0,2022-04-01
9,190,Brock Burke,TEX,11.2,,,,,,,,,,,9.0, , ,7.6,4.8,1.6, , , , ,1.0,2022-04-01
10,191,Jose Alvarado,PHI,6.2,,,,,,,,,,,9.0,1.2, ,7.6, , ,-5.4, , , ,1.0,2022-04-01
11,192,Bruce Zimmermann,BAL,19.1,,,,,,,,,,,9.0, , ,5.5,4.0,-0.2,-5.3, , , ,1.0,2022-04-01
12,193,Ryan Brasier,BOS,7.0,,,,,,,,,,,9.0, , , ,5.7,-0.9, , , , ,1.0,2022-04-01
13,194,Luis Severino,NYY,19.0,,,,,,,,,,,9.0,2.8, , ,5.0,-2.3, , , , ,1.0,2022-04-01
14,195,Spencer Howard,TEX,6.2,,,,,,,,,,,9.0, , , ,7.0,-0.8,-11.1, , , ,1.0,2022-04-01
15,196,Logan Gilbert,SEA,22.1,,,,,,,,,,,9.0, , , ,2.2,1.1,-6.1, , , ,1.0,2022-04-01
16,197,Miguel Yajure,PIT,10.0,,,,,,,,,,,9.0,6.7, ,5.9,1.7,0.2,-9.1, , , ,1.0,2022-04-01
17,198,Max Scherzer,NYM,25.0,,,,,,,,,,,8.9,4.5, , ,1.5,2.3,-5.3, , , ,1.0,2022-04-01
18,199,Ron Marinaccio,NYY,4.0,,,,,,,,,,,8.9, , , ,-0.5,1.8, , , , ,1.0,2022-04-01
19,200,Sean Newcomb,- - -,7.1,,,,,,,,,,,8.9,1.4, , , ,-2.3,-10.7, , , ,1.0,2022-04-01
20,201,Cody Poteet,MIA,8.2,,,,,,,,,,,8.9, , ,5.1,1.7,-1.7,-5.7, , , ,1.0,2022-04-01
21,202,Hunter Greene,CIN,18.0,,,,,,,,,,,8.9, , , ,6.9,0.8, , , , ,1.0,2022-04-01
22,203,Devin Williams,MIL,8.1,,,,,,,,,,,8.9, , , ,-2.6,2.7, , , , ,1.0,2022-04-01
23,204,Zack Wheeler,PHI,18.2,,,,,,,,,,,8.9, ,3.9,6.2,4.9,3.9,-5.9, , , ,1.0,2022-04-01
24,205,Patrick Sandoval,LAA,15.0,,,,,,,,,,,8.9, , ,6.5,4.4,0.6,-7.3, , , ,1.0,2022-04-01
25,206,Daniel Duarte,CIN,2.2,,,,,,,,,,,8.9, , , ,3.1,1.0, , , , ,1.0,2022-04-01
26,207,Nick Nelson,PHI,10.0,,,,,,,,,,,8.9, , , ,3.6,-2.4, , , , ,1.0,2022-04-01
