,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
29,30,Dillon Peters,PIT,,,,,,,,,,,,,,,,,,,0.64,-0.28,0.92,7.01,0.72,0.94,0.94,1.05,1.23,7,0.76,-0.08,4,0,1.0,2022-04-01
0,31,Rafael Montero,HOU,,,,,,,,,,,,,,,,,,,0.64,-0.57,1.21,3.58,0.38,1.74,1.23,1.32,1.21,8,0.32,0.04,6,0,1.0,2022-04-01
1,32,David Bednar,PIT,,,,,,,,,,,,,,,,,,,0.63,-1.00,1.62,3.30,0.34,2.22,1.86,1.92,2.16,5,0.31,-0.03,6,1,1.0,2022-04-01
2,33,Nestor Cortes,NYY,,,,,,,,,,,,,,,,,,,0.62,-0.93,1.55,5.26,0.56,0.93,1.06,0.86,1.50,4,0.62,0.04,0,0,1.0,2022-04-01
3,34,Justin Verlander,HOU,,,,,,,,,,,,,,,,,,,0.61,-1.07,1.69,6.51,0.72,0.99,0.99,0.87,1.07,4,0.58,0.04,0,0,1.0,2022-04-01
4,35,Adam Cimber,TOR,,,,,,,,,,,,,,,,,,,0.61,-0.89,1.50,2.70,0.29,2.01,1.80,2.32,1.60,9,0.22,0.08,7,2,1.0,2022-04-01
5,36,David Peterson,NYM,,,,,,,,,,,,,,,,,,,0.60,-0.56,1.17,5.54,0.58,1.01,1.03,0.89,1.32,3,0.44,0.16,1,0,1.0,2022-04-01
6,37,Joe Smith,MIN,,,,,,,,,,,,,,,,,,,0.59,-0.50,1.09,4.97,0.52,1.52,1.21,1.62,1.12,8,0.31,0.07,3,1,1.0,2022-04-01
7,38,Logan Webb,SFG,,,,,,,,,,,,,,,,,,,0.56,-2.09,2.65,3.22,0.35,1.06,1.07,0.88,1.22,5,0.23,0.30,0,0,1.0,2022-04-01
8,39,Chris Bassitt,NYM,,,,,,,,,,,,,,,,,,,0.56,-0.98,1.54,4.94,0.51,0.84,0.80,0.87,0.69,4,0.39,0.28,0,0,1.0,2022-04-01
9,40,Paul Blackburn,OAK,,,,,,,,,,,,,,,,,,,0.55,-0.86,1.41,6.06,0.67,0.86,0.80,0.83,0.87,4,0.63,0.01,0,0,1.0,2022-04-01
10,41,Kevin Gausman,TOR,,,,,,,,,,,,,,,,,,,0.53,-1.19,1.72,5.35,0.56,0.93,0.97,0.87,1.46,4,0.63,-0.06,0,0,1.0,2022-04-01
11,42,Drew Smith,NYM,,,,,,,,,,,,,,,,,,,0.52,-0.28,0.80,4.50,0.48,1.06,1.01,1.03,0.87,9,0.36,0.13,4,0,1.0,2022-04-01
12,43,Tim Mayza,TOR,,,,,,,,,,,,,,,,,,,0.51,-0.23,0.75,3.08,0.33,1.16,1.26,1.13,1.79,9,0.31,0.13,5,0,1.0,2022-04-01
13,44,J.P. Feyereisen,TBR,,,,,,,,,,,,,,,,,,,0.51,-0.05,0.56,5.49,0.62,0.73,0.88,0.97,1.17,7,0.68,0.03,2,0,1.0,2022-04-01
14,45,Dillon Tate,BAL,,,,,,,,,,,,,,,,,,,0.51,-0.47,0.98,3.41,0.35,1.14,1.15,1.38,1.59,10,0.25,0.20,6,1,1.0,2022-04-01
15,46,Clarke Schmidt,NYY,,,,,,,,,,,,,,,,,,,0.51,-0.47,0.98,1.85,0.20,1.93,1.75,2.50,2.74,3,0.25,0.02,2,0,1.0,2022-04-01
16,47,Brad Keller,KCR,,,,,,,,,,,,,,,,,,,0.51,-1.29,1.80,4.56,0.44,0.97,1.08,0.86,1.25,4,0.74,-0.21,0,0,1.0,2022-04-01
17,48,Shane Bieber,CLE,,,,,,,,,,,,,,,,,,,0.51,-1.57,2.09,5.87,0.62,0.93,0.88,0.87,1.10,5,0.38,0.17,0,0,1.0,2022-04-01
18,49,Zach Jackson,OAK,,,,,,,,,,,,,,,,,,,0.50,-0.37,0.87,0.29,0.04,1.13,1.14,1.06,1.18,7,0.20,0.25,5,1,1.0,2022-04-01
19,50,Jhoan Duran,MIN,,,,,,,,,,,,,,,,,,,0.50,-0.53,1.03,1.21,0.15,1.07,1.09,1.12,1.21,6,0.30,0.17,4,0,1.0,2022-04-01
20,51,Miguel Castro,NYY,,,,,,,,,,,,,,,,,,,0.50,-0.44,0.94,2.40,0.26,1.35,1.07,1.25,1.25,9,0.13,0.24,3,0,1.0,2022-04-01
21,52,Cole Irvin,OAK,,,,,,,,,,,,,,,,,,,0.50,-1.47,1.96,3.57,0.42,0.91,0.81,0.87,0.87,5,0.13,0.42,0,0,1.0,2022-04-01
22,53,Noah Syndergaard,LAA,,,,,,,,,,,,,,,,,,,0.50,-0.72,1.22,3.76,0.39,0.99,1.07,0.87,2.00,3,0.55,-0.05,0,0,1.0,2022-04-01
23,54,Sam Moll,OAK,,,,,,,,,,,,,,,,,,,0.50,-0.25,0.75,3.97,0.42,1.45,1.30,1.72,1.68,8,0.29,0.05,3,0,1.0,2022-04-01
24,55,Michael Kopech,CHW,,,,,,,,,,,,,,,,,,,0.50,-0.78,1.27,4.83,0.52,0.95,0.93,0.88,1.10,4,0.48,0.05,0,0,1.0,2022-04-01
25,56,Walker Buehler,LAD,,,,,,,,,,,,,,,,,,,0.49,-1.19,1.68,5.85,0.57,0.84,0.89,0.88,0.75,3,0.28,0.31,0,0,1.0,2022-04-01
26,57,John Brebbia,SFG,,,,,,,,,,,,,,,,,,,0.49,-0.13,0.62,3.57,0.39,0.94,0.92,1.01,1.24,8,0.43,0.09,3,0,1.0,2022-04-01
27,58,Anthony Bass,MIA,,,,,,,,,,,,,,,,,,,0.49,-0.62,1.11,4.55,0.48,1.04,1.21,1.46,1.23,9,0.32,0.15,7,1,1.0,2022-04-01
28,59,Taylor Rogers,SDP,,,,,,,,,,,,,,,,,,,0.49,-0.62,1.10,3.87,0.40,1.55,1.57,1.70,2.69,1,0.31,0.00,3,0,1.0,2022-04-01
29,60,Eric Lauer,MIL,,,,,,,,,,,,,,,,,,,0.48,-1.17,1.65,5.63,0.57,0.90,0.90,0.88,0.75,4,0.51,0.03,0,0,1.0,2022-04-01
0,61,Patrick Sandoval,LAA,,,,,,,,,,,,,,,,,,,0.48,-0.69,1.17,5.30,0.55,0.99,0.91,0.87,0.67,3,0.47,0.01,0,0,1.0,2022-04-01
1,62,Dylan Cease,CHW,,,,,,,,,,,,,,,,,,,0.47,-1.34,1.81,3.66,0.40,1.12,0.93,0.88,1.14,4,0.39,0.03,0,0,1.0,2022-04-01
2,63,Kenley Jansen,ATL,,,,,,,,,,,,,,,,,,,0.47,-0.15,0.62,1.32,0.16,0.85,1.04,1.04,2.60,1,0.43,0.11,3,0,1.0,2022-04-01
3,64,Max Fried,ATL,,,,,,,,,,,,,,,,,,,0.46,-1.16,1.63,4.63,0.49,0.92,0.90,0.87,1.25,4,0.63,-0.13,0,0,1.0,2022-04-01
4,65,Tony Gonsolin,LAD,,,,,,,,,,,,,,,,,,,0.45,-0.96,1.41,4.30,0.47,1.09,0.94,0.86,0.96,4,0.31,0.10,0,0,1.0,2022-04-01
5,66,Yu Darvish,SDP,,,,,,,,,,,,,,,,,,,0.45,-1.48,1.93,0.15,0.01,0.98,1.00,0.87,1.19,5,0.33,0.13,0,0,1.0,2022-04-01
6,67,Tyler Rogers,SFG,,,,,,,,,,,,,,,,,,,0.45,-0.55,1.00,2.69,0.28,1.51,1.27,1.39,1.29,10,0.28,0.02,4,1,1.0,2022-04-01
7,68,Daniel Bard,COL,,,,,,,,,,,,,,,,,,,0.45,-0.72,1.17,2.66,0.23,1.69,2.00,2.00,3.09,1,0.09,0.17,4,1,1.0,2022-04-01
8,69,Aaron Loup,LAA,,,,,,,,,,,,,,,,,,,0.44,-0.45,0.89,4.22,0.45,1.17,1.18,1.32,1.33,10,0.47,-0.09,5,1,1.0,2022-04-01
9,70,Luis Severino,NYY,,,,,,,,,,,,,,,,,,,0.44,-1.11,1.55,1.81,0.19,1.06,0.91,0.87,1.28,4,0.22,0.19,0,0,1.0,2022-04-01
10,71,Clay Holmes,NYY,,,,,,,,,,,,,,,,,,,0.44,-0.62,1.06,3.76,0.40,1.26,1.09,1.31,1.49,9,0.38,-0.04,4,1,1.0,2022-04-01
11,72,Framber Valdez,HOU,,,,,,,,,,,,,,,,,,,0.44,-1.48,1.92,3.04,0.31,1.33,1.09,0.87,1.38,4,0.25,0.08,0,0,1.0,2022-04-01
12,73,Raisel Iglesias,LAA,,,,,,,,,,,,,,,,,,,0.43,-0.12,0.55,4.39,0.46,0.76,0.80,0.91, ,0,0.48,0.08,2,0,1.0,2022-04-01
13,74,Chasen Shreve,NYM,,,,,,,,,,,,,,,,,,,0.42,-0.23,0.66,3.85,0.43,0.97,1.04,0.80,1.01,7,0.46,-0.02,2,0,1.0,2022-04-01
14,75,Sean Doolittle,WSN,,,,,,,,,,,,,,,,,,,0.42,-0.06,0.49,4.40,0.45,1.23,0.85,1.37,0.92,6,0.32,0.02,3,0,1.0,2022-04-01
15,76,Tanner Houck,BOS,,,,,,,,,,,,,,,,,,,0.42,-1.30,1.71,5.72,0.61,1.21,0.84,0.93,1.19,4,0.40,-0.05,1,0,1.0,2022-04-01
16,77,Jalen Beeks,TBR,,,,,,,,,,,,,,,,,,,0.40,-0.34,0.75,4.22,0.47,1.07,0.88,1.29,1.01,3,0.35,0.03,3,0,1.0,2022-04-01
17,78,Sean Manaea,SDP,,,,,,,,,,,,,,,,,,,0.40,-1.81,2.21,2.84,0.30,1.04,0.98,0.88,1.00,5,0.23,0.15,0,0,1.0,2022-04-01
18,79,MacKenzie Gore,SDP,,,,,,,,,,,,,,,,,,,0.40,-0.71,1.11,4.11,0.44,0.91,0.91,0.87,1.05,3,0.17,0.27,0,0,1.0,2022-04-01
19,80,Madison Bumgarner,ARI,,,,,,,,,,,,,,,,,,,0.39,-1.53,1.92,4.57,0.47,1.07,1.01,0.87,1.25,5,0.24,0.12,0,0,1.0,2022-04-01
20,81,Tanner Rainey,WSN,,,,,,,,,,,,,,,,,,,0.38,-0.62,1.00,3.03,0.31,2.23,1.20,1.20,0.32,3,0.22,-0.05,3,0,1.0,2022-04-01
21,82,Kirby Snead,OAK,,,,,,,,,,,,,,,,,,,0.38,-0.26,0.64,0.61,0.07,1.25,0.95,1.45,1.79,6,0.02,0.28,4,0,1.0,2022-04-01
22,83,Aaron Nola,PHI,,,,,,,,,,,,,,,,,,,0.38,-1.53,1.91,1.64,0.13,0.88,0.95,0.87,1.18,5,0.09,0.34,0,0,1.0,2022-04-01
23,84,Joey Krehbiel,BAL,,,,,,,,,,,,,,,,,,,0.37,-0.75,1.11,2.66,0.29,1.19,1.09,1.28,1.48,7,0.18,0.13,3,2,1.0,2022-04-01
24,85,Joe Mantiply,ARI,,,,,,,,,,,,,,,,,,,0.37,-0.30,0.67,3.60,0.37,1.00,0.91,0.85,1.35,6,0.34,0.02,1,0,1.0,2022-04-01
25,86,Joe Musgrove,SDP,,,,,,,,,,,,,,,,,,,0.36,-1.07,1.43,2.82,0.33,0.72,0.78,0.87,1.14,4,0.26,0.24,0,0,1.0,2022-04-01
26,87,Kyle Nelson,ARI,,,,,,,,,,,,,,,,,,,0.36,-0.22,0.58,4.22,0.43,0.93,0.92,1.29,1.21,6,0.20,0.19,3,0,1.0,2022-04-01
27,88,Tyler Anderson,LAD,,,,,,,,,,,,,,,,,,,0.36,-0.82,1.18,3.60,0.35,0.91,0.93,0.98,1.22,4,0.24,0.15,2,0,1.0,2022-04-01
28,89,Taijuan Walker,NYM,,,,,,,,,,,,,,,,,,,0.36,-0.15,0.51,3.21,0.35,0.97,0.97,0.85,1.19,2,0.36,0.01,0,0,1.0,2022-04-01
29,90,Scott Effross,CHC,,,,,,,,,,,,,,,,,,,0.35,-0.17,0.52,5.04,0.50,0.61,0.68,0.83,0.85,8,0.44,0.14,3,0,1.0,2022-04-01
0,91,Bruce Zimmermann,BAL,,,,,,,,,,,,,,,,,,,0.35,-1.37,1.72,2.74,0.28,1.14,0.98,0.87,1.44,4,0.22,0.08,0,0,1.0,2022-04-01
1,92,Genesis Cabrera,STL,,,,,,,,,,,,,,,,,,,0.35,-0.37,0.71,1.47,0.16,0.91,1.01,1.09,1.05,8,-0.06,0.44,3,0,1.0,2022-04-01
2,93,Jacob Barnes,DET,,,,,,,,,,,,,,,,,,,0.33,-0.25,0.58,2.60,0.27,0.92,1.03,1.06,1.27,8,0.36,0.00,4,1,1.0,2022-04-01
3,94,Connor Overton,CIN,,,,,,,,,,,,,,,,,,,0.33,-0.15,0.48,3.19,0.27,1.00,1.14,0.92,1.88,1,0.28,0.05,0,0,1.0,2022-04-01
4,95,Erik Swanson,SEA,,,,,,,,,,,,,,,,,,,0.32,-0.10,0.42,4.04,0.45,0.59,0.65,0.78,0.90,7,0.39,0.15,3,0,1.0,2022-04-01
5,96,Ashton Goudeau,COL,,,,,,,,,,,,,,,,,,,0.32,-0.32,0.64,1.23,0.08,0.61,0.79,1.21,0.39,4,0.18,0.34,3,0,1.0,2022-04-01
6,97,Dylan Coleman,KCR,,,,,,,,,,,,,,,,,,,0.31,-0.65,0.97,-2.24,-0.25,1.76,1.07,1.15,1.29,6,0.00,0.18,3,1,1.0,2022-04-01
7,98,A.J. Minter,ATL,,,,,,,,,,,,,,,,,,,0.31,-0.40,0.70,0.73,0.07,0.98,0.90,1.23,0.82,9,0.25,0.07,3,1,1.0,2022-04-01
8,99,Adrian Houser,MIL,,,,,,,,,,,,,,,,,,,0.31,-1.16,1.47,4.40,0.44,0.94,0.84,0.87,1.02,4,0.42,-0.10,0,0,1.0,2022-04-01
9,100,Cionel Perez,BAL,,,,,,,,,,,,,,,,,,,0.30,-0.40,0.70,2.31,0.25,1.35,1.08,1.49,1.49,6,0.11,0.11,4,1,1.0,2022-04-01
10,101,Jakob Junis,SFG,,,,,,,,,,,,,,,,,,,0.30,-0.17,0.47,4.93,0.51,0.59,0.56,0.56,0.51,2,0.49,0.02,1,0,1.0,2022-04-01
11,102,Cristian Javier,HOU,,,,,,,,,,,,,,,,,,,0.29,-0.41,0.70,4.24,0.45,0.67,0.71,0.69,0.99,4,0.38,0.06,2,0,1.0,2022-04-01
12,103,Mark Melancon,ARI,,,,,,,,,,,,,,,,,,,0.29,-1.08,1.37,1.03,0.11,2.27,2.17,2.17,2.63,1,0.16,-0.04,5,1,1.0,2022-04-01
13,104,Nick Sandlin,CLE,,,,,,,,,,,,,,,,,,,0.28,-0.53,0.81,0.77,0.10,1.50,1.26,1.78,1.42,7,0.14,0.05,5,1,1.0,2022-04-01
14,105,Matt Koch,SEA,,,,,,,,,,,,,,,,,,,0.28,-0.04,0.32,-2.10,-0.24,0.63,0.57,0.71,1.61,2,-0.34,0.78,1,0,1.0,2022-04-01
15,106,Jose Alvarez,SFG,,,,,,,,,,,,,,,,,,,0.27,-0.14,0.41,1.93,0.21,0.92,0.90,1.35,0.87,6,0.25,0.04,2,1,1.0,2022-04-01
16,107,Dakota Hudson,STL,,,,,,,,,,,,,,,,,,,0.27,-0.95,1.22,3.36,0.33,0.82,0.84,0.87,0.79,4,0.40,-0.07,0,0,1.0,2022-04-01
17,108,Amir Garrett,KCR,,,,,,,,,,,,,,,,,,,0.27,-0.13,0.40,2.89,0.31,1.03,0.82,0.84,0.88,6,0.27,-0.01,2,0,1.0,2022-04-01
18,109,Jordan Montgomery,NYY,,,,,,,,,,,,,,,,,,,0.27,-1.21,1.48,3.31,0.34,1.07,0.94,0.87,1.29,4,0.35,-0.10,0,0,1.0,2022-04-01
19,110,Dane Dunning,TEX,,,,,,,,,,,,,,,,,,,0.26,-1.87,2.13,2.25,0.24,1.04,1.01,0.87,1.48,5,0.06,0.19,0,0,1.0,2022-04-01
20,111,Jason Adam,TBR,,,,,,,,,,,,,,,,,,,0.26,-0.26,0.52,2.95,0.33,0.90,0.86,0.73,1.03,8,0.31,-0.02,3,0,1.0,2022-04-01
21,112,Julio Urias,LAD,,,,,,,,,,,,,,,,,,,0.26,-0.97,1.23,-0.42,0.07,0.88,0.93,0.87,0.97,4,0.16,0.14,0,0,1.0,2022-04-01
22,113,Sean Poppen,ARI,,,,,,,,,,,,,,,,,,,0.26,-0.29,0.54,3.23,0.35,1.38,1.20,1.69,0.82,5,0.17,0.01,3,1,1.0,2022-04-01
23,114,Austin Davis,BOS,,,,,,,,,,,,,,,,,,,0.25,-0.21,0.46,1.80,0.19,0.62,0.73,0.70,1.02,9,0.20,0.20,2,0,1.0,2022-04-01
24,115,Zack Littell,SFG,,,,,,,,,,,,,,,,,,,0.25,-0.25,0.50,3.58,0.39,1.03,0.68,0.58,0.85,5,0.20,0.04,1,0,1.0,2022-04-01
25,116,Noe Ramirez,ARI,,,,,,,,,,,,,,,,,,,0.25,-0.84,1.08,2.93,0.29,1.56,1.11,1.31,1.54,11,0.27,-0.11,4,2,1.0,2022-04-01
26,117,Jeffrey Springs,TBR,,,,,,,,,,,,,,,,,,,0.25,-0.49,0.74,3.13,0.36,1.09,1.05,1.45,0.73,8,0.26,-0.04,3,1,1.0,2022-04-01
27,118,Paul Sewald,SEA,,,,,,,,,,,,,,,,,,,0.24,0.00,0.24,2.70,0.30,0.65,0.79,0.98,1.04,4,0.37,0.00,1,0,1.0,2022-04-01
28,119,Lucas Luetge,NYY,,,,,,,,,,,,,,,,,,,0.24,-0.28,0.53,-0.64,-0.07,0.78,0.72,0.79,1.28,5,0.12,0.19,3,0,1.0,2022-04-01
29,120,Lucas Giolito,CHW,,,,,,,,,,,,,,,,,,,0.24,-0.86,1.10,2.53,0.27,1.04,0.94,0.91,0.97,3,-0.07,0.30,0,0,1.0,2022-04-01
0,121,Drew Smyly,CHC,,,,,,,,,,,,,,,,,,,0.24,-1.31,1.55,3.21,0.29,0.93,0.92,0.88,1.39,4,0.09,0.17,0,0,1.0,2022-04-01
1,122,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,,,,,0.23,-0.48,0.71,2.87,0.29,1.08,1.06,1.34,1.57,9,0.18,0.04,3,1,1.0,2022-04-01
2,123,Jimmy Herget,LAA,,,,,,,,,,,,,,,,,,,0.23,-0.54,0.76,-2.03,-0.21,0.86,1.02,0.89,1.15,9,-0.11,0.37,2,1,1.0,2022-04-01
3,124,Jhoulys Chacin,COL,,,,,,,,,,,,,,,,,,,0.23,-0.57,0.80,0.07,0.06,0.84,0.76,1.30,1.14,7,0.03,0.24,3,2,1.0,2022-04-01
4,125,Tanner Banks,CHW,,,,,,,,,,,,,,,,,,,0.22,-0.17,0.39,6.58,0.70,0.46,0.48,0.48,0.93,6,0.50,-0.01,2,0,1.0,2022-04-01
5,126,Will Smith,ATL,,,,,,,,,,,,,,,,,,,0.22,-0.16,0.38,-0.46,-0.07,0.60,0.62,0.73,0.67,6,0.35,0.02,2,0,1.0,2022-04-01
6,127,Ryan Helsley,STL,,,,,,,,,,,,,,,,,,,0.22,-0.04,0.26,3.69,0.40,0.54,0.60,0.73,0.81,4,0.34,0.07,1,0,1.0,2022-04-01
7,128,Chase De Jong,PIT,,,,,,,,,,,,,,,,,,,0.22,-0.06,0.28,1.71,0.18,1.08,1.11,1.13,1.09,2,0.19,0.01,2,0,1.0,2022-04-01
8,129,Andre Pallante,STL,,,,,,,,,,,,,,,,,,,0.22,-0.25,0.47,2.58,0.28,0.58,0.72,0.99,0.59,5,0.28,0.10,2,1,1.0,2022-04-01
9,130,Archie Bradley,LAA,,,,,,,,,,,,,,,,,,,0.21,-0.41,0.62,-2.29,-0.24,0.85,0.98,1.44,0.72,6,0.06,0.18,4,2,1.0,2022-04-01
10,131,Jesus Luzardo,MIA,,,,,,,,,,,,,,,,,,,0.21,-1.21,1.42,1.71,0.17,0.95,0.91,0.87,1.15,4,0.19,0.02,0,0,1.0,2022-04-01
11,132,Matt Strahm,BOS,,,,,,,,,,,,,,,,,,,0.21,-0.59,0.80,2.35,0.24,1.69,1.25,1.95,2.02,8,0.18,-0.06,4,3,1.0,2022-04-01
12,133,Wil Crowe,PIT,,,,,,,,,,,,,,,,,,,0.21,-0.90,1.11,5.78,0.60,0.94,0.87,0.82,1.21,6,0.49,-0.27,5,1,1.0,2022-04-01
13,134,Glenn Otto,TEX,,,,,,,,,,,,,,,,,,,0.20,-0.35,0.55,1.92,0.22,0.75,0.81,0.87,1.16,2,0.16,0.11,0,0,1.0,2022-04-01
14,135,Diego Castillo,SEA,,,,,,,,,,,,,,,,,,,0.20,-0.49,0.69,-0.24,-0.03,0.85,0.99,1.05,1.04,4,0.17,0.06,2,1,1.0,2022-04-01
15,136,Matt Manning,DET,,,,,,,,,,,,,,,,,,,0.20,-0.35,0.55,1.87,0.20,1.00,1.05,0.87,1.26,2,0.28,-0.08,0,0,1.0,2022-04-01
16,137,Tyler Kinley,COL,,,,,,,,,,,,,,,,,,,0.20,-0.40,0.60,0.52,0.04,0.81,0.90,1.30,1.09,9,0.19,0.06,3,2,1.0,2022-04-01
17,138,Nabil Crismatt,SDP,,,,,,,,,,,,,,,,,,,0.20,-0.23,0.42,1.99,0.21,0.53,0.54,0.53,0.75,4,0.08,0.29,0,0,1.0,2022-04-01
18,139,Kyle Gibson,PHI,,,,,,,,,,,,,,,,,,,0.20,-1.89,2.09,2.65,0.23,1.03,1.00,0.89,1.28,5,0.46,-0.27,0,0,1.0,2022-04-01
19,140,Bailey Ober,MIN,,,,,,,,,,,,,,,,,,,0.19,-1.21,1.40,1.39,0.14,0.99,0.92,0.87,0.84,4,0.19,0.01,0,0,1.0,2022-04-01
20,141,Hector Neris,HOU,,,,,,,,,,,,,,,,,,,0.19,-0.63,0.82,4.01,0.42,0.97,1.07,1.16,2.46,5,0.28,-0.08,3,1,1.0,2022-04-01
