#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
49,Julio Urias,LAD,2.07,-10.14,12.20,25.59,2.60,0.89,0.86,0.86,0.98,32,2.84,-0.51,0,0,2021.0,2021-01-01
50,Tyler Mahle,CIN,2.06,-12.43,14.48,20.84,2.11,1.01,0.93,0.87,1.21,33,1.36,0.68,0,0,2021.0,2021-01-01
51,David Bednar,PIT,2.06,-2.50,4.56,17.18,1.80,0.97,0.87,0.99,1.24,37,1.79,0.34,15,5,2021.0,2021-01-01
52,Ryan Tepera,- - -,2.04,-3.49,5.53,14.88,1.52,1.16,1.11,1.34,1.18,58,1.58,0.17,24,6,2021.0,2021-01-01
53,Adam Ottavino,BOS,2.02,-7.91,9.94,6.57,0.66,1.81,1.47,1.68,1.47,54,0.27,0.85,35,12,2021.0,2021-01-01
54,Liam Hendriks,CHW,2.01,-6.31,8.33,17.41,1.75,1.52,1.59,1.85,1.89,11,1.57,-0.24,31,10,2021.0,2021-01-01
55,Tyler Matzek,ATL,1.99,-4.03,6.02,15.15,1.53,1.23,1.16,1.32,1.52,56,1.26,0.37,23,7,2021.0,2021-01-01
56,Sandy Alcantara,MIA,1.97,-14.04,16.00,14.11,1.60,1.04,1.01,0.88,1.19,32,2.65,-0.77,0,0,2021.0,2021-01-01
57,Will Smith,ATL,1.95,-10.15,12.10,6.32,0.63,2.18,1.85,1.86,2.37,11,0.26,0.63,39,11,2021.0,2021-01-01
58,Tony Watson,- - -,1.95,-3.67,5.62,10.26,1.02,1.20,1.21,1.33,1.43,58,1.55,0.07,24,8,2021.0,2021-01-01
59,Collin McHugh,TBR,1.91,-3.70,5.61,15.76,1.57,1.15,1.01,1.01,1.53,26,1.59,0.08,14,4,2021.0,2021-01-01
60,Lucas Giolito,CHW,1.91,-10.59,12.49,18.59,1.88,0.92,0.90,0.87,1.08,30,1.64,0.44,0,0,2021.0,2021-01-01
61,Tejay Antone,CIN,1.90,-3.06,4.96,9.49,0.95,1.72,1.49,1.94,1.22,19,0.93,0.18,13,5,2021.0,2021-01-01
62,Nathan Eovaldi,BOS,1.86,-11.81,13.67,21.73,2.02,0.96,0.91,0.87,1.14,32,2.26,-0.31,0,0,2021.0,2021-01-01
63,Jhoulys Chacin,COL,1.84,-4.36,6.20,2.49,0.13,1.10,1.05,1.29,1.39,43,0.52,1.15,22,6,2021.0,2021-01-01
64,Trevor Rogers,MIA,1.79,-8.94,10.73,21.88,2.25,1.05,0.95,0.88,1.11,25,2.13,-0.42,0,0,2021.0,2021-01-01
65,Luke Jackson,ATL,1.79,-4.76,6.55,15.91,1.60,1.31,1.13,1.32,1.38,66,1.06,0.31,27,10,2021.0,2021-01-01
66,Mychal Givens,- - -,1.74,-5.54,7.28,3.97,0.45,1.83,1.47,1.60,1.76,32,0.53,0.43,24,9,2021.0,2021-01-01
67,Aroldis Chapman,NYY,1.71,-7.79,9.50,5.60,0.57,1.96,1.85,1.86,2.93,15,0.60,0.27,33,8,2021.0,2021-01-01
68,Luis Garcia,HOU,1.68,-9.38,11.06,18.16,1.76,0.92,0.86,0.83,1.05,29,1.28,0.54,0,1,2021.0,2021-01-01
69,Joe Kelly,LAD,1.67,-2.00,3.67,7.64,0.82,1.06,1.00,1.11,1.28,41,0.64,0.95,15,3,2021.0,2021-01-01
70,Caleb Thielbar,MIN,1.64,-3.47,5.11,5.00,0.48,0.95,0.90,1.08,1.05,45,0.34,1.40,15,10,2021.0,2021-01-01
71,Codi Heuer,- - -,1.60,-5.89,7.49,5.41,0.52,1.40,1.30,1.51,1.47,54,0.52,0.62,24,14,2021.0,2021-01-01
72,Marcus Stroman,NYM,1.58,-12.04,13.62,15.40,1.53,1.02,0.96,0.89,1.23,33,1.67,-0.11,0,0,2021.0,2021-01-01
73,T.J. McFarland,STL,1.58,-2.47,4.06,6.04,0.64,1.07,0.99,1.18,1.03,31,0.69,0.79,15,4,2021.0,2021-01-01
74,John Means,BAL,1.57,-9.06,10.63,12.58,1.27,0.93,0.97,0.88,1.26,25,0.80,0.89,0,0,2021.0,2021-01-01
75,Shane Bieber,CLE,1.56,-6.27,7.83,13.96,1.39,0.99,0.94,0.88,1.36,16,0.84,0.74,0,0,2021.0,2021-01-01
76,Aaron Loup,NYM,1.54,-4.75,6.29,15.18,1.71,1.54,1.25,1.75,1.29,59,1.53,-0.53,20,6,2021.0,2021-01-01
77,Josh Taylor,BOS,1.53,-3.23,4.76,9.86,1.01,1.16,0.94,1.24,1.25,49,0.64,0.69,19,9,2021.0,2021-01-01
78,Pablo Lopez,MIA,1.51,-6.19,7.71,14.95,1.61,0.97,0.89,0.87,0.96,20,0.95,0.61,0,0,2021.0,2021-01-01
79,Wade Miley,CIN,1.49,-10.69,12.18,18.94,1.97,0.95,0.89,0.87,1.00,27,0.82,0.75,0,0,2021.0,2021-01-01
80,Max Fried,ATL,1.47,-10.22,11.69,24.60,2.50,0.97,0.88,0.87,0.77,26,2.39,-0.87,0,0,2021.0,2021-01-01
81,Casey Sadler,SEA,1.46,-1.79,3.25,16.30,1.71,1.14,1.07,1.27,1.26,40,1.59,-0.31,18,3,2021.0,2021-01-01
82,Yusmeiro Petit,OAK,1.45,-5.74,7.19,3.56,0.40,1.18,1.16,1.37,1.17,68,1.16,0.06,29,14,2021.0,2021-01-01
83,Joe Musgrove,SDP,1.44,-10.68,12.12,17.53,1.85,0.90,0.87,0.85,1.11,29,1.75,-0.16,0,0,2021.0,2021-01-01
84,Trevor Bauer,LAD,1.44,-6.62,8.06,17.31,1.77,0.97,0.92,0.88,1.06,16,1.36,0.12,0,0,2021.0,2021-01-01
85,Dominic Leone,SFG,1.43,-3.76,5.19,12.64,1.28,1.30,1.12,1.32,1.55,46,1.11,0.00,18,6,2021.0,2021-01-01
86,Brad Boxberger,MIL,1.41,-5.96,7.37,10.68,1.08,1.48,1.35,1.53,1.25,59,0.42,0.53,32,12,2021.0,2021-01-01
87,Frankie Montas,OAK,1.40,-12.63,14.03,12.52,1.28,0.99,0.93,0.87,1.07,32,1.98,-0.57,0,0,2021.0,2021-01-01
88,Nestor Cortes,NYY,1.34,-4.38,5.72,19.23,1.94,0.76,0.80,0.77,1.08,19,1.47,0.28,1,2,2021.0,2021-01-01
89,Kyle Gibson,- - -,1.33,-12.25,13.58,16.57,1.73,0.99,0.92,0.88,1.24,31,2.35,-1.00,0,1,2021.0,2021-01-01
90,Eric Lauer,MIL,1.33,-6.09,7.42,12.89,1.30,0.82,0.82,0.85,0.94,24,1.81,-0.18,1,1,2021.0,2021-01-01
91,Hansel Robles,- - -,1.33,-7.71,9.03,-0.05,-0.01,1.54,1.34,1.48,1.26,51,-0.02,0.88,26,13,2021.0,2021-01-01
92,Scott Barlow,KCR,1.32,-8.18,9.50,12.34,1.19,1.64,1.37,1.51,1.38,43,1.49,-0.69,26,11,2021.0,2021-01-01
93,Juan Minaya,MIN,1.30,-1.85,3.15,7.86,0.78,0.95,0.96,0.97,1.13,20,0.51,0.86,10,4,2021.0,2021-01-01
94,Kyle Funkhouser,DET,1.29,-6.56,7.84,8.31,0.82,1.37,1.24,1.33,1.35,50,0.66,0.28,21,7,2021.0,2021-01-01
95,Edwin Diaz,NYM,1.28,-9.21,10.49,0.74,0.19,2.21,1.88,1.89,2.82,12,1.27,-0.70,31,12,2021.0,2021-01-01
96,Cristian Javier,HOU,1.27,-6.43,7.70,8.12,0.77,0.96,0.97,1.15,1.37,31,0.72,0.60,9,5,2021.0,2021-01-01
97,Phil Bickford,- - -,1.26,-2.91,4.17,12.39,1.31,1.02,0.93,0.90,1.12,49,0.43,0.80,16,7,2021.0,2021-01-01
98,Shane McClanahan,TBR,1.25,-8.65,9.90,14.00,1.40,1.00,0.93,0.88,1.07,25,0.31,0.95,0,0,2021.0,2021-01-01
99,Pierce Johnson,SDP,1.24,-3.55,4.80,12.55,1.26,1.04,0.84,0.95,1.08,56,0.71,0.49,14,7,2021.0,2021-01-01
100,Jack Flaherty,STL,1.24,-3.77,5.02,2.99,0.38,0.84,0.81,0.80,0.86,17,0.71,0.77,0,0,2021.0,2021-01-01
101,Wily Peralta,DET,1.23,-6.39,7.62,7.95,0.82,1.01,0.93,0.93,1.07,19,-0.07,1.28,1,0,2021.0,2021-01-01
102,Framber Valdez,HOU,1.21,-8.75,9.96,14.33,1.42,0.98,0.87,0.89,0.91,21,1.39,-0.16,0,0,2021.0,2021-01-01
103,Casey Mize,DET,1.19,-10.36,11.55,14.14,1.42,1.00,0.93,0.88,0.99,29,0.28,0.92,0,0,2021.0,2021-01-01
104,Lucas Sims,CIN,1.17,-5.96,7.13,1.95,0.25,1.86,1.53,1.61,1.67,34,1.07,-0.45,25,8,2021.0,2021-01-01
105,Danny Duffy,KCR,1.15,-3.57,4.72,13.54,1.34,0.97,0.89,0.81,0.82,13,0.81,0.38,0,0,2021.0,2021-01-01
106,Ian Anderson,ATL,1.15,-7.87,9.02,14.25,1.41,0.91,0.89,0.88,1.25,24,1.20,0.06,0,0,2021.0,2021-01-01
107,Kyle Freeland,COL,1.15,-8.76,9.91,10.67,1.06,1.00,0.91,0.87,1.14,23,0.15,1.00,0,0,2021.0,2021-01-01
108,Jose Urquidy,HOU,1.11,-5.59,6.70,11.71,1.24,0.82,0.83,0.87,0.79,20,1.50,-0.15,0,0,2021.0,2021-01-01
109,Alex Vesia,LAD,1.10,-2.23,3.33,3.53,0.45,1.21,1.06,1.33,1.16,34,0.55,0.36,11,5,2021.0,2021-01-01
110,Luis Castillo,CIN,1.10,-13.40,14.50,8.19,0.80,0.99,0.90,0.87,1.01,33,1.23,-0.12,0,0,2021.0,2021-01-01
111,Anthony Bender,MIA,1.09,-5.17,6.26,5.29,0.60,1.31,1.17,1.31,1.16,47,0.33,0.50,20,10,2021.0,2021-01-01
112,Emmanuel Clase,CLE,1.09,-7.21,8.30,15.45,1.49,1.64,1.48,1.46,2.11,20,1.77,-1.10,29,10,2021.0,2021-01-01
113,Drew Pomeranz,SDP,1.08,-1.40,2.48,5.93,0.62,1.15,1.10,1.14,1.36,25,0.56,0.38,10,2,2021.0,2021-01-01
114,Luis Cessa,- - -,1.08,-2.65,3.73,9.60,0.93,0.68,0.75,0.93,0.79,38,1.02,0.56,12,7,2021.0,2021-01-01
115,Nick Sandlin,CLE,1.06,-1.54,2.60,4.24,0.40,0.90,0.87,1.03,1.04,30,0.63,0.55,12,1,2021.0,2021-01-01
116,Chris Flexen,SEA,1.05,-11.52,12.57,11.29,1.14,0.92,0.90,0.88,1.21,31,1.00,0.13,0,0,2021.0,2021-01-01
117,Diego Castillo,- - -,1.04,-6.93,7.97,6.03,0.63,1.82,1.71,1.78,1.81,29,0.27,0.30,28,11,2021.0,2021-01-01
118,Richard Bleier,MIA,1.02,-4.62,5.64,13.30,1.39,1.32,1.09,1.36,1.46,62,1.11,-0.33,24,12,2021.0,2021-01-01
119,Zack Littell,SFG,1.01,-4.26,5.27,5.19,0.52,1.08,0.91,1.13,0.96,53,0.69,0.25,14,8,2021.0,2021-01-01
120,Jose Cisnero,DET,1.01,-6.41,7.42,-1.99,-0.21,1.53,1.39,1.58,1.47,56,0.69,-0.03,29,14,2021.0,2021-01-01
121,Garrett Crochet,CHW,1.00,-4.14,5.14,5.58,0.54,1.24,1.06,1.18,1.33,42,0.72,0.09,20,7,2021.0,2021-01-01
122,Ryne Stanek,HOU,1.00,-6.25,7.25,6.45,0.66,1.40,1.26,1.40,1.63,59,0.58,0.13,24,11,2021.0,2021-01-01
123,J.P. Feyereisen,- - -,0.99,-4.73,5.72,3.90,0.42,1.28,1.22,1.35,1.32,41,0.80,-0.03,23,11,2021.0,2021-01-01
124,Patrick Sandoval,LAA,0.97,-4.77,5.74,9.72,0.98,0.86,0.80,0.82,1.06,15,1.01,0.12,0,0,2021.0,2021-01-01
125,Adrian Houser,MIL,0.97,-10.21,11.18,15.20,1.61,1.04,0.90,0.88,1.13,27,1.08,-0.15,1,0,2021.0,2021-01-01
126,Aaron Civale,CLE,0.95,-7.37,8.32,8.54,0.86,0.86,0.86,0.88,0.86,21,0.59,0.52,0,0,2021.0,2021-01-01
127,Steven Matz,TOR,0.94,-9.59,10.53,12.15,1.18,0.89,0.81,0.87,0.93,29,1.34,-0.29,0,0,2021.0,2021-01-01
128,Daniel Hudson,- - -,0.92,-4.84,5.76,3.53,0.31,1.35,1.36,1.34,1.46,46,0.24,0.44,19,9,2021.0,2021-01-01
129,Corey Knebel,LAD,0.91,-1.73,2.65,5.60,0.54,1.33,1.35,1.49,1.16,24,0.70,-0.01,10,2,2021.0,2021-01-01
130,Carlos Estevez,COL,0.91,-7.39,8.30,2.75,0.21,1.70,1.51,1.69,1.40,42,0.06,0.48,25,13,2021.0,2021-01-01
131,Tanner Houck,BOS,0.90,-5.02,5.92,9.94,0.93,1.09,1.04,1.13,1.63,16,1.42,-0.59,3,0,2021.0,2021-01-01
132,Michael Lorenzen,CIN,0.90,-2.51,3.40,-0.88,-0.11,1.47,1.47,1.62,1.65,22,0.15,0.46,15,6,2021.0,2021-01-01
133,Hyun-Jin Ryu,TOR,0.89,-10.73,11.62,7.03,0.68,0.87,0.87,0.87,0.94,30,0.96,0.06,0,0,2021.0,2021-01-01
134,Jake Cousins,MIL,0.87,-1.79,2.66,7.22,0.73,1.12,0.86,1.03,1.07,27,0.41,0.37,8,4,2021.0,2021-01-01
135,David Price,LAD,0.87,-4.31,5.18,-1.17,-0.14,0.88,0.75,0.65,0.73,34,-0.55,1.54,5,1,2021.0,2021-01-01
136,Carlos Hernandez,KCR,0.87,-5.27,6.14,7.17,0.71,0.95,0.88,0.75,0.93,23,1.11,-0.19,3,4,2021.0,2021-01-01
137,Jose Quijada,LAA,0.86,-1.34,2.20,5.96,0.58,0.86,0.80,1.14,1.22,24,0.56,0.45,7,4,2021.0,2021-01-01
138,Lou Trivino,OAK,0.85,-9.06,9.91,10.05,1.00,1.75,1.48,1.51,1.57,27,0.87,-0.38,27,11,2021.0,2021-01-01
139,Spencer Turnbull,DET,0.85,-3.14,3.99,8.45,0.88,1.05,0.98,0.88,1.15,8,0.92,-0.11,0,0,2021.0,2021-01-01
140,Robert Stephenson,COL,0.85,-2.44,3.29,4.62,0.50,0.81,0.71,0.97,0.94,39,0.69,0.35,10,3,2021.0,2021-01-01
141,Jose Alvarez,SFG,0.84,-2.69,3.52,7.56,0.77,0.79,0.74,1.04,1.10,55,1.51,-0.45,14,5,2021.0,2021-01-01
142,Tim Mayza,TOR,0.83,-3.62,4.45,8.17,0.81,1.06,1.06,1.22,0.99,51,0.58,0.20,19,10,2021.0,2021-01-01
143,Ryan Thompson,TBR,0.83,-4.33,5.16,6.01,0.63,1.96,1.58,1.74,1.55,34,0.60,-0.18,16,10,2021.0,2021-01-01
144,Seth Lugo,NYM,0.83,-5.31,6.13,-1.89,-0.20,1.70,1.39,1.49,1.61,36,0.25,0.24,19,8,2021.0,2021-01-01
145,Tony Gonsolin,LAD,0.82,-3.50,4.32,5.90,0.64,0.98,0.94,0.85,1.34,15,0.28,0.56,0,0,2021.0,2021-01-01
146,Domingo Tapia,- - -,0.82,-2.20,3.02,9.07,0.90,1.23,1.00,1.27,1.03,33,0.93,-0.26,10,6,2021.0,2021-01-01
147,Drew Rasmussen,- - -,0.81,-4.86,5.67,10.59,1.06,0.98,0.94,0.93,1.07,26,1.74,-0.91,5,4,2021.0,2021-01-01
148,Pete Fairbanks,TBR,0.79,-5.09,5.88,0.29,0.02,1.69,1.47,1.48,1.70,30,-0.16,0.63,18,8,2021.0,2021-01-01
149,Heath Hembree,- - -,0.79,-4.43,5.21,-3.73,-0.36,1.16,1.15,1.34,1.48,39,0.77,-0.09,16,8,2021.0,2021-01-01
150,Jose Suarez,LAA,0.78,-6.01,6.79,6.17,0.65,0.90,0.87,0.89,1.32,20,0.21,0.66,3,1,2021.0,2021-01-01
151,Blake Snell,SDP,0.78,-9.73,10.51,2.61,0.40,1.03,0.95,0.88,0.94,27,0.61,0.14,0,0,2021.0,2021-01-01
152,Kwang-hyun Kim,STL,0.76,-7.63,8.39,7.30,0.79,1.06,0.91,0.82,1.04,25,0.33,0.39,2,0,2021.0,2021-01-01
153,Joe Barlow,TEX,0.76,-1.83,2.59,5.95,0.60,1.09,1.18,1.20,0.95,13,0.63,0.06,9,1,2021.0,2021-01-01
154,Sam Howard,PIT,0.76,-2.68,3.44,2.22,0.22,0.97,0.86,1.13,1.06,49,-0.14,0.92,10,6,2021.0,2021-01-01
155,Taylor Rogers,MIN,0.76,-5.57,6.33,-0.97,-0.10,2.03,1.75,1.98,1.90,24,0.53,-0.15,22,7,2021.0,2021-01-01
156,Zack Greinke,HOU,0.72,-11.41,12.13,3.74,0.35,0.93,0.91,0.90,1.26,29,0.20,0.58,1,0,2021.0,2021-01-01
157,Brett Martin,TEX,0.72,-3.84,4.56,-0.45,-0.05,0.97,0.82,0.98,0.92,42,0.15,0.60,10,8,2021.0,2021-01-01
158,Albert Abreu,NYY,0.72,-1.65,2.37,-4.47,-0.48,0.82,0.81,1.18,1.39,14,-0.10,0.98,7,2,2021.0,2021-01-01
159,Clayton Kershaw,LAD,0.70,-6.68,7.39,8.80,1.00,0.79,0.80,0.88,0.70,22,1.23,-0.34,0,0,2021.0,2021-01-01
160,Tony Santillan,CIN,0.70,-2.37,3.07,9.40,0.91,0.86,0.83,0.89,1.00,21,0.21,0.61,7,3,2021.0,2021-01-01
161,Alek Manoah,TOR,0.69,-7.48,8.17,13.58,1.27,0.98,0.91,0.88,1.15,20,1.55,-0.84,0,0,2021.0,2021-01-01
162,Michael Kopech,CHW,0.69,-4.57,5.26,5.50,0.58,1.02,1.07,1.16,1.41,43,0.49,0.18,15,7,2021.0,2021-01-01
163,David Phelps,TOR,0.68,-0.57,1.26,3.81,0.38,1.35,1.25,1.25,1.44,10,0.33,0.18,7,0,2021.0,2021-01-01
164,Michael Pineda,MIN,0.68,-7.58,8.25,6.54,0.65,0.97,0.94,0.89,0.98,22,0.03,0.67,1,0,2021.0,2021-01-01
165,Chris Stratton,PIT,0.67,-5.78,6.45,7.77,0.85,1.07,0.91,1.09,0.94,50,0.79,-0.16,20,9,2021.0,2021-01-01
166,Dylan Cease,CHW,0.67,-10.85,11.52,10.81,1.04,0.92,0.83,0.86,0.89,31,1.32,-0.59,0,0,2021.0,2021-01-01
167,Dylan Floro,MIA,0.66,-8.49,9.15,4.84,0.51,1.89,1.51,1.60,2.02,36,1.26,-0.91,33,9,2021.0,2021-01-01
168,Michael Fulmer,DET,0.66,-7.45,8.11,5.45,0.55,1.53,1.34,1.65,1.07,31,0.07,0.36,23,7,2021.0,2021-01-01
169,Lucas Gilbreath,COL,0.66,-1.84,2.50,6.31,0.55,0.74,0.84,0.92,1.14,38,0.73,0.16,12,4,2021.0,2021-01-01
170,Tyler Alexander,DET,0.65,-5.97,6.62,10.04,0.99,0.78,0.77,0.66,1.14,34,0.13,0.71,2,3,2021.0,2021-01-01
171,Marco Gonzales,SEA,0.65,-9.64,10.28,6.41,0.64,0.95,0.97,0.88,1.18,24,-0.21,0.89,0,0,2021.0,2021-01-01
172,Kervin Castro,SFG,0.63,-0.26,0.89,6.09,0.58,0.79,0.87,0.99,1.51,6,0.36,0.44,3,0,2021.0,2021-01-01
173,Chris Ellis,- - -,0.63,-1.39,2.02,8.44,0.84,0.85,0.83,0.76,1.10,6,0.59,0.15,0,0,2021.0,2021-01-01
174,German Marquez,COL,0.62,-12.21,12.84,13.44,1.05,0.93,0.87,0.88,0.90,29,1.80,-1.13,0,0,2021.0,2021-01-01
175,Art Warren,CIN,0.61,-0.66,1.27,9.04,0.87,0.87,0.58,0.67,0.95,20,0.95,-0.25,1,1,2021.0,2021-01-01
176,Trevor May,NYM,0.61,-5.62,6.23,2.92,0.30,1.27,1.06,1.12,1.62,49,0.63,-0.15,18,11,2021.0,2021-01-01
177,Adam Morgan,CHC,0.61,-1.48,2.09,0.40,0.03,0.89,0.85,1.33,0.91,28,-0.54,1.22,8,5,2021.0,2021-01-01
