#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
15,Julian Merryweather,TOR,1.06,-0.11,1.17,2.63,0.25,2.95,2.39,2.55,1.48,2,0.32,0.04,3,0,2.0,2021-04-01
16,Yu Darvish,SDP,1.01,-2.05,3.06,7.95,0.84,1.05,1.02,0.88,1.59,6,0.68,0.28,0,0,2.0,2021-04-01
17,Danny Duffy,KCR,0.97,-1.05,2.02,9.32,0.91,1.07,1.04,0.87,1.13,4,0.63,0.28,0,0,2.0,2021-04-01
18,Alex Reyes,STL,0.96,-0.58,1.54,5.57,0.58,1.38,1.15,1.19, ,0,0.27,0.42,4,0,2.0,2021-04-01
19,Tejay Antone,CIN,0.95,-0.81,1.77,7.19,0.72,1.58,1.45,1.87,0.79,6,0.49,0.11,6,1,2.0,2021-04-01
20,Trevor Rogers,MIA,0.95,-1.55,2.50,8.53,0.90,1.11,0.96,0.87,1.03,5,0.83,0.02,0,0,2.0,2021-04-01
21,Clayton Kershaw,LAD,0.94,-2.09,3.03,9.15,1.02,1.00,1.02,0.87,1.28,6,0.83,0.11,0,0,2.0,2021-04-01
22,Kyle Gibson,TEX,0.94,-1.98,2.92,7.55,0.79,1.12,1.04,0.84,1.42,6,0.97,-0.13,0,0,2.0,2021-04-01
23,Corbin Burnes,MIL,0.91,-1.17,2.08,8.36,0.88,0.90,0.97,0.87,0.70,5,1.07,-0.06,0,0,2.0,2021-04-01
24,Cristian Javier,HOU,0.88,-0.60,1.48,7.97,0.82,0.86,0.91,0.87,1.13,4,0.76,0.26,0,0,2.0,2021-04-01
25,Josh Staumont,KCR,0.87,-0.29,1.16,6.36,0.63,0.98,1.19,1.43,1.19,6,0.63,0.26,7,0,2.0,2021-04-01
26,Marcus Stroman,NYM,0.84,-1.56,2.40,6.30,0.56,1.11,1.03,0.87,1.13,6,0.73,0.03,0,0,2.0,2021-04-01
27,Paul Fry,BAL,0.84,-0.58,1.42,1.52,0.15,1.57,1.57,1.75,1.53,10,0.30,0.23,5,1,2.0,2021-04-01
28,J.P. Feyereisen,MIL,0.82,-0.55,1.37,6.10,0.63,1.22,1.23,1.56,1.71,12,0.75,-0.07,6,1,2.0,2021-04-01
29,Nick Pivetta,BOS,0.80,-1.32,2.12,5.90,0.59,1.02,0.91,0.87,0.88,5,0.46,0.33,0,0,2.0,2021-04-01
30,Keynan Middleton,SEA,0.78,-0.29,1.07,0.78,0.07,1.25,1.24,1.51,0.54,4,0.35,0.27,2,0,2.0,2021-04-01
31,Tyler Mahle,CIN,0.77,-1.30,2.07,7.75,0.76,1.00,0.93,0.87,0.97,5,0.75,0.03,0,0,2.0,2021-04-01
32,James Karinchak,CLE,0.77,-0.33,1.10,5.70,0.56,1.35,1.26,1.52,1.42,7,0.61,-0.04,5,0,2.0,2021-04-01
33,Trevor Bauer,LAD,0.76,-1.65,2.41,8.55,0.89,0.80,0.83,0.89,1.07,5,1.28,-0.33,0,0,2.0,2021-04-01
34,Kyle Zimmer,KCR,0.76,-0.41,1.17,3.32,0.33,1.07,0.92,1.29,0.78,9,0.41,0.30,5,1,2.0,2021-04-01
35,Joe Musgrove,SDP,0.75,-1.18,1.93,9.15,0.95,0.86,0.89,0.87,0.65,4,0.95,-0.08,0,0,2.0,2021-04-01
36,Pablo Lopez,MIA,0.75,-2.27,3.02,6.89,0.75,1.11,1.02,0.87,1.19,6,0.46,0.21,0,0,2.0,2021-04-01
37,Aroldis Chapman,NYY,0.74,-0.24,0.98,4.18,0.42,1.42,1.66,1.66,2.00,3,0.41,0.11,6,0,2.0,2021-04-01
38,Zack Greinke,HOU,0.74,-2.39,3.13,4.15,0.44,1.03,1.05,0.87,1.48,6,0.12,0.60,0,0,2.0,2021-04-01
39,Johnny Cueto,SFG,0.74,-0.83,1.56,5.55,0.59,0.99,1.03,0.87,0.78,3,0.67,0.07,0,0,2.0,2021-04-01
40,Bryan Shaw,CLE,0.74,-0.23,0.97,4.74,0.47,1.20,1.24,1.19,1.45,9,0.41,0.20,6,0,2.0,2021-04-01
41,Ryan Borucki,TOR,0.71,-0.35,1.06,2.05,0.22,1.22,1.16,1.30,1.35,9,0.26,0.33,5,1,2.0,2021-04-01
42,Jack Flaherty,STL,0.71,-0.89,1.60,0.69,0.14,0.69,0.75,0.79,0.84,5,0.40,0.62,0,0,2.0,2021-04-01
43,Jake Diekman,OAK,0.69,-0.82,1.51,1.17,0.12,1.63,1.32,1.42,1.31,8,0.28,0.14,6,1,2.0,2021-04-01
44,Freddy Peralta,MIL,0.68,-1.39,2.08,7.58,0.76,0.93,0.93,0.84,1.06,6,0.76,-0.03,1,0,2.0,2021-04-01
45,Anthony Misiewicz,SEA,0.68,-0.20,0.88,3.82,0.39,1.11,1.19,1.22,1.49,6,0.37,0.25,4,1,2.0,2021-04-01
46,Cesar Valdez,BAL,0.68,-2.07,2.75,3.42,0.34,2.89,2.17,2.27,3.02,4,0.29,-0.05,7,2,2.0,2021-04-01
47,Andrew Kittredge,TBR,0.68,-0.48,1.16,3.62,0.37,1.31,1.19,1.38,1.62,7,0.36,0.15,5,0,2.0,2021-04-01
48,Codi Heuer,CHW,0.65,-0.88,1.53,3.91,0.40,1.37,1.34,1.56,1.56,9,-0.03,0.51,5,2,2.0,2021-04-01
49,Zack Wheeler,PHI,0.64,-1.71,2.35,5.40,0.57,0.93,1.01,0.87,1.32,5,0.49,0.20,0,0,2.0,2021-04-01
50,Jonathan Loaisiga,NYY,0.64,-0.91,1.55,4.88,0.49,1.31,1.45,1.56,1.18,9,0.54,-0.06,6,1,2.0,2021-04-01
51,Michael Pineda,MIN,0.63,-1.31,1.95,4.72,0.47,0.94,0.97,0.88,0.86,5,0.47,0.21,0,0,2.0,2021-04-01
52,Anthony DeSclafani,SFG,0.63,-1.39,2.02,9.32,1.00,0.92,0.75,0.87,1.14,4,0.71,-0.03,0,0,2.0,2021-04-01
53,Huascar Ynoa,ATL,0.63,-1.03,1.66,4.86,0.47,0.73,0.85,0.76,0.88,6,0.63,0.23,0,0,2.0,2021-04-01
54,Ian Anderson,ATL,0.62,-1.54,2.16,6.73,0.67,0.99,1.00,0.87,1.59,5,0.53,0.10,0,0,2.0,2021-04-01
55,Brad Hand,WSN,0.62,-0.70,1.32,3.66,0.37,1.69,1.58,1.45, ,0,0.32,0.05,4,0,2.0,2021-04-01
56,Ian Kennedy,TEX,0.62,-0.28,0.90,2.15,0.22,1.00,1.31,1.31,2.62,1,0.27,0.34,4,1,2.0,2021-04-01
57,Carlos Rodon,CHW,0.62,-1.11,1.72,9.75,0.99,0.97,0.74,0.87,0.77,3,0.99,-0.36,0,0,2.0,2021-04-01
58,Ryan Weathers,SDP,0.59,-0.49,1.08,6.87,0.73,0.85,0.86,0.80,0.99,5,0.60,0.10,0,0,2.0,2021-04-01
59,Jose Alvarado,PHI,0.59,-0.64,1.23,2.96,0.30,1.91,1.40,1.65,2.30,7,0.16,0.15,5,0,2.0,2021-04-01
60,Tim Hill,SDP,0.59,-1.48,2.06,-0.45,-0.07,2.02,1.41,1.98,1.24,14,-0.26,0.55,5,5,2.0,2021-04-01
61,Mychal Givens,COL,0.59,-0.89,1.48,2.96,0.28,1.48,1.46,1.46,1.62,7,0.19,0.21,5,1,2.0,2021-04-01
62,Alex Wood,SFG,0.58,-0.54,1.12,4.66,0.50,0.86,0.97,0.87,1.96,3,0.82,-0.14,0,0,2.0,2021-04-01
63,Daniel Hudson,WSN,0.57,-0.22,0.79,2.18,0.22,1.24,1.30,1.30,1.64,7,0.11,0.35,4,0,2.0,2021-04-01
64,J.A. Happ,MIN,0.57,-0.87,1.44,6.57,0.65,0.78,0.87,0.83,1.20,4,0.60,0.14,0,0,2.0,2021-04-01
65,Zac Gallen,ARI,0.57,-0.64,1.20,5.95,0.58,0.92,0.89,0.90,1.08,2,0.51,0.11,0,0,2.0,2021-04-01
66,Stefan Crichton,ARI,0.57,-0.59,1.16,0.68,0.07,1.30,1.21,1.32,1.79,6,-0.17,0.61,4,1,2.0,2021-04-01
67,Tanner Scott,BAL,0.55,-1.28,1.82,2.11,0.21,1.67,1.41,1.39,1.77,7,0.38,-0.05,5,1,2.0,2021-04-01
68,Edwin Diaz,NYM,0.54,-0.47,1.02,-0.08,-0.02,1.63,1.70,1.61,1.47,2,0.30,0.03,3,1,2.0,2021-04-01
69,Aaron Civale,CLE,0.54,-1.70,2.24,5.59,0.56,0.84,0.89,0.88,0.95,5,0.69,-0.05,0,0,2.0,2021-04-01
70,David Phelps,TOR,0.54,-0.52,1.06,2.69,0.27,1.41,1.24,1.25,1.55,8,0.24,0.14,5,0,2.0,2021-04-01
71,Jose Berrios,MIN,0.54,-1.83,2.37,6.51,0.66,1.24,1.06,0.89,1.57,5,0.77,-0.34,0,0,2.0,2021-04-01
72,Nathan Eovaldi,BOS,0.54,-1.69,2.22,6.13,0.59,0.82,0.75,0.86,0.87,6,0.61,0.05,0,0,2.0,2021-04-01
73,Sam Howard,PIT,0.54,-0.55,1.08,4.52,0.45,1.21,1.13,1.55,1.03,12,0.17,0.27,5,2,2.0,2021-04-01
74,Greg Holland,KCR,0.52,-1.18,1.71,-1.63,-0.15,1.77,1.67,1.65,1.89,5,-0.37,0.67,5,1,2.0,2021-04-01
75,Max Scherzer,WSN,0.51,-1.67,2.18,3.68,0.40,0.93,0.99,0.88,1.21,5,0.51,0.03,0,0,2.0,2021-04-01
76,Michael Kopech,CHW,0.51,-0.46,0.96,5.25,0.53,0.77,1.06,1.17,1.39,6,0.56,0.10,2,0,2.0,2021-04-01
77,Bryan Garcia,DET,0.51,-0.31,0.81,-0.02,0.01,0.87,0.67,1.02,0.37,7,0.00,0.58,2,0,2.0,2021-04-01
78,Robbie Ray,TOR,0.51,-1.38,1.89,5.02,0.48,0.99,0.93,0.86,0.97,4,0.20,0.31,0,0,2.0,2021-04-01
79,Aaron Nola,PHI,0.50,-2.62,3.12,6.85,0.66,1.08,1.04,0.89,0.92,5,0.85,-0.38,0,0,2.0,2021-04-01
80,JT Brubaker,PIT,0.50,-1.70,2.21,5.85,0.58,0.99,0.87,0.88,0.84,5,0.07,0.44,0,0,2.0,2021-04-01
81,Anthony Castro,TOR,0.50,-0.33,0.83,4.43,0.42,1.30,1.21,1.48,1.91,4,0.32,0.06,3,0,2.0,2021-04-01
82,Lou Trivino,OAK,0.50,-1.23,1.72,2.90,0.30,1.61,1.25,1.57,0.96,7,0.36,-0.05,5,2,2.0,2021-04-01
83,Tony Watson,LAA,0.48,-0.22,0.70,3.09,0.31,0.88,0.93,1.25,1.48,7,0.31,0.24,4,1,2.0,2021-04-01
84,Zach Eflin,PHI,0.47,-1.79,2.27,5.40,0.54,0.88,0.86,0.89,1.19,5,0.53,0.01,0,0,2.0,2021-04-01
85,Kyle Crick,PIT,0.47,-0.20,0.67,4.75,0.48,0.88,0.85,0.90,1.02,8,0.41,0.12,3,0,2.0,2021-04-01
86,John Gant,STL,0.47,-2.00,2.47,4.62,0.49,1.21,0.98,0.88,0.90,5,0.00,0.38,0,0,2.0,2021-04-01
87,Will Smith,ATL,0.45,-1.16,1.61,0.27,0.02,2.02,2.15,2.15,2.58,3,0.10,0.12,7,2,2.0,2021-04-01
88,Jon Gray,COL,0.45,-1.85,2.30,7.85,0.62,0.82,0.83,0.88,0.80,6,0.29,0.26,0,0,2.0,2021-04-01
89,Matt Andriese,BOS,0.45,-0.92,1.37,2.50,0.25,1.38,1.25,1.62,1.78,8,0.35,-0.02,5,1,2.0,2021-04-01
90,Matt Peacock,ARI,0.44,-0.23,0.67,1.92,0.19,1.28,1.05,0.60,0.15,1,0.20,0.14,1,0,2.0,2021-04-01
91,Sandy Alcantara,MIA,0.44,-2.25,2.69,5.73,0.60,1.04,0.98,0.88,1.56,6,0.75,-0.33,0,0,2.0,2021-04-01
92,Chad Green,NYY,0.44,-1.12,1.56,5.42,0.55,1.45,1.45,1.62,1.62,9,0.70,-0.40,6,2,2.0,2021-04-01
93,Josh Fleming,TBR,0.44,-0.67,1.10,4.32,0.43,1.05,0.98,0.73,1.23,3,0.47,-0.05,1,0,2.0,2021-04-01
94,Walker Buehler,LAD,0.43,-1.96,2.40,5.78,0.57,1.03,0.99,0.87,1.81,5,0.41,0.01,0,0,2.0,2021-04-01
95,Garrett Whitlock,BOS,0.43,-0.18,0.61,6.31,0.61,0.59,0.64,0.81,0.92,5,0.70,0.03,2,0,2.0,2021-04-01
96,Chris Rodriguez,LAA,0.43,-0.71,1.14,5.24,0.52,0.94,0.94,0.87,1.65,6,0.30,0.15,3,0,2.0,2021-04-01
97,Travis Lakins Sr.,BAL,0.43,-0.59,1.02,3.80,0.38,1.82,1.04,1.72,1.24,8,0.43,-0.20,5,1,2.0,2021-04-01
98,David Price,LAD,0.43,-0.45,0.87,-2.18,-0.21,1.12,0.64,0.78,0.31,5,-0.23,0.61,2,0,2.0,2021-04-01
99,Ryne Stanek,HOU,0.42,-0.41,0.83,4.80,0.50,0.89,1.02,1.15,0.92,10,0.24,0.23,5,2,2.0,2021-04-01
100,Taylor Rogers,MIN,0.42,-1.27,1.69,-0.24,-0.03,2.22,1.94,2.06,2.28,6,0.30,-0.11,5,1,2.0,2021-04-01
101,Tyler Rogers,SFG,0.42,-1.77,2.19,3.47,0.37,2.00,1.69,2.00,1.61,13,0.25,-0.04,9,2,2.0,2021-04-01
102,Liam Hendriks,CHW,0.41,-0.86,1.26,1.35,0.13,1.39,1.73,2.26,2.62,2,0.27,0.03,5,2,2.0,2021-04-01
103,Sean Manaea,OAK,0.40,-1.59,2.00,4.80,0.50,0.89,0.88,0.87,0.93,4,0.24,0.22,0,0,2.0,2021-04-01
104,Taylor Clarke,ARI,0.40,-0.80,1.20,-0.12,-0.02,0.98,0.83,0.98,1.40,7,0.03,0.38,3,1,2.0,2021-04-01
105,Aaron Sanchez,SFG,0.39,-1.29,1.67,4.82,0.52,0.91,0.89,0.87,1.49,5,0.53,-0.11,0,0,2.0,2021-04-01
106,Jakob Junis,KCR,0.38,-1.07,1.45,4.11,0.41,0.81,0.85,0.64,1.07,6,0.47,0.00,0,0,2.0,2021-04-01
107,Julio Urias,LAD,0.38,-1.68,2.06,4.12,0.35,0.95,1.01,0.87,1.36,5,0.47,-0.07,0,0,2.0,2021-04-01
108,Mike Mayers,LAA,0.38,-1.37,1.74,2.04,0.20,1.64,1.47,1.72,1.71,11,0.16,0.07,8,1,2.0,2021-04-01
109,Wade Miley,CIN,0.37,-1.27,1.64,6.14,0.62,0.81,0.78,0.87,0.52,5,0.42,0.04,0,0,2.0,2021-04-01
110,Yimi Garcia,MIA,0.37,-1.55,1.92,1.17,0.13,1.75,2.07,2.00,1.49,4,0.12,0.10,4,3,2.0,2021-04-01
111,Lance McCullers Jr.,HOU,0.37,-1.58,1.95,5.39,0.57,0.98,0.85,0.89,0.88,5,0.57,-0.20,0,0,2.0,2021-04-01
112,Camilo Doval,SFG,0.36,-0.36,0.73,2.28,0.24,1.72,1.80,2.19,1.65,5,0.04,0.17,4,1,2.0,2021-04-01
113,Tyler Chatwood,TOR,0.35,-0.28,0.63,3.41,0.35,1.30,1.02,1.50,1.18,6,0.22,0.05,4,0,2.0,2021-04-01
114,Taylor Widener,ARI,0.35,-1.54,1.89,3.68,0.39,1.11,0.99,0.88,0.95,4,0.17,0.14,0,0,2.0,2021-04-01
115,Trent Thornton,TOR,0.34,-0.65,0.98,2.98,0.28,0.98,1.03,0.92,1.39,7,0.12,0.23,2,0,2.0,2021-04-01
116,Justin Wilson,NYY,0.33,-0.28,0.61,1.63,0.16,1.11,1.36,1.71,1.64,6,0.02,0.28,3,0,2.0,2021-04-01
117,Dylan Cease,CHW,0.33,-1.39,1.72,4.40,0.44,0.95,0.82,0.88,1.27,4,0.17,0.17,0,0,2.0,2021-04-01
118,Miguel Castro,NYM,0.33,-0.68,1.01,3.95,0.42,1.13,0.99,1.19,1.01,8,0.18,0.12,2,0,2.0,2021-04-01
119,Eduardo Rodriguez,BOS,0.33,-1.28,1.61,3.75,0.36,0.87,0.92,0.91,1.21,4,0.44,-0.07,0,0,2.0,2021-04-01
120,Steven Matz,TOR,0.33,-1.46,1.79,2.43,0.24,0.82,0.76,0.88,0.44,5,0.39,0.00,0,0,2.0,2021-04-01
121,Rafael Dolis,TOR,0.33,-0.97,1.30,2.31,0.24,1.38,1.50,1.61,1.61,4,0.18,0.05,5,1,2.0,2021-04-01
122,Tyler Anderson,PIT,0.32,-2.01,2.33,4.01,0.41,1.14,1.06,0.90,1.51,5,0.13,0.16,0,0,2.0,2021-04-01
123,Adbert Alzolay,CHC,0.31,-1.09,1.39,3.40,0.34,0.92,0.87,0.88,1.74,4,0.48,-0.15,0,0,2.0,2021-04-01
124,Michael King,NYY,0.31,-0.24,0.54,5.74,0.57,0.65,0.48,0.43,0.70,1,0.52,-0.04,2,0,2.0,2021-04-01
125,Dane Dunning,TEX,0.30,-1.31,1.62,1.12,0.13,0.93,0.94,0.87,0.99,5,0.24,0.09,0,0,2.0,2021-04-01
126,Joe Ross,WSN,0.30,-0.90,1.20,-0.81,-0.02,0.71,0.78,0.89,0.48,4,-0.19,0.61,0,0,2.0,2021-04-01
127,Clay Holmes,PIT,0.30,-0.30,0.60,0.16,0.04,0.45,0.55,0.62,0.57,9,0.10,0.56,3,0,2.0,2021-04-01
128,Hyun-Jin Ryu,TOR,0.30,-1.37,1.67,5.21,0.53,0.76,0.80,0.87,0.80,5,0.47,-0.08,0,0,2.0,2021-04-01
129,Craig Stammen,SDP,0.30,-0.67,0.96,4.33,0.44,0.73,0.80,0.84,1.16,8,0.12,0.28,3,1,2.0,2021-04-01
130,Victor Gonzalez,LAD,0.29,-0.79,1.08,0.98,0.12,1.96,1.37,1.74,2.54,9,0.12,0.03,4,2,2.0,2021-04-01
131,Junior Guerra,LAA,0.29,-0.43,0.72,-0.76,-0.10,0.44,0.49,0.64,0.62,7,-0.05,0.72,2,0,2.0,2021-04-01
132,Sean Newcomb,ATL,0.29,-0.15,0.44,-0.68,-0.06,0.73,0.97,0.83,1.11,5,0.01,0.39,3,0,2.0,2021-04-01
133,Jon Lester,WSN,0.29,-0.20,0.49,2.63,0.26,1.09,1.01,0.87,1.34,1,0.14,0.13,0,0,2.0,2021-04-01
134,Brady Singer,KCR,0.28,-1.55,1.84,0.44,0.05,1.03,0.99,0.87,1.11,5,0.43,-0.15,0,0,2.0,2021-04-01
135,Eric Lauer,MIL,0.28,-0.12,0.40,2.61,0.26,0.87,1.00,0.87,1.24,1,0.20,0.12,0,0,2.0,2021-04-01
136,Hector Neris,PHI,0.28,-1.45,1.73,1.32,0.10,2.10,2.02,2.15,2.62,2,0.35,-0.22,8,2,2.0,2021-04-01
137,Chris Flexen,SEA,0.28,-1.59,1.86,2.38,0.24,0.92,0.83,0.88,0.92,5,0.20,0.10,0,0,2.0,2021-04-01
138,Hunter Strickland,TBR,0.27,-0.24,0.51,2.90,0.30,0.75,0.58,0.80,0.37,3,0.20,0.17,1,0,2.0,2021-04-01
139,Lance Lynn,CHW,0.27,-1.09,1.37,5.93,0.60,0.89,0.83,0.87,1.60,2,0.48,-0.18,0,0,2.0,2021-04-01
140,Scott Barlow,KCR,0.27,-1.70,1.97,3.44,0.34,1.71,1.52,1.71,1.50,10,0.29,-0.14,8,2,2.0,2021-04-01
141,Hansel Robles,MIN,0.27,-0.82,1.08,2.51,0.25,1.71,1.31,1.28,1.89,8,0.30,-0.14,3,1,2.0,2021-04-01
142,Matthew Boyd,DET,0.27,-2.38,2.65,7.80,0.78,1.00,1.00,0.89,1.37,6,0.93,-0.67,0,0,2.0,2021-04-01
143,Carlos Estevez,COL,0.26,-0.33,0.60,-0.02,-0.01,0.67,0.82,0.92,1.02,8,0.07,0.32,3,0,2.0,2021-04-01
144,Justin Dunn,SEA,0.26,-1.54,1.81,3.47,0.34,1.15,1.10,0.90,2.54,4,0.29,-0.06,0,0,2.0,2021-04-01
145,Luis Patino,TBR,0.26,-0.06,0.32,2.24,0.24,0.91,1.01,0.89,0.99,2,0.27,0.02,1,0,2.0,2021-04-01
146,Adam Plutko,BAL,0.26,-1.25,1.51,4.43,0.43,1.50,1.41,1.78,1.49,10,0.45,-0.28,3,2,2.0,2021-04-01
147,Pete Fairbanks,TBR,0.26,-0.45,0.71,0.69,0.08,2.79,1.79,2.14,2.83,3,0.03,0.07,2,0,2.0,2021-04-01
148,Kenley Jansen,LAD,0.25,-1.62,1.87,2.74,0.25,2.63,2.82,2.79,2.62,2,0.13,-0.03,4,3,2.0,2021-04-01
149,Reyes Moronta,SFG,0.25,-0.03,0.28,0.89,0.10,0.87,1.29,1.29,1.54,4,0.16,0.13,3,0,2.0,2021-04-01
150,Kolby Allard,TEX,0.24,-0.16,0.40,3.53,0.36,0.50,0.54,0.41,0.65,3,0.34,0.14,2,0,2.0,2021-04-01
151,Adrian Houser,MIL,0.24,-1.84,2.08,3.29,0.34,1.16,1.00,0.88,1.34,5,0.01,0.20,0,0,2.0,2021-04-01
152,Corey Knebel,LAD,0.24,-0.63,0.86,0.89,0.07,1.95,1.77,1.73,1.33,6,0.21,-0.08,5,1,2.0,2021-04-01
153,Dan Winkler,CHC,0.23,-0.57,0.80,3.74,0.37,1.12,0.66,0.86,1.31,6,0.26,-0.05,2,1,2.0,2021-04-01
154,German Marquez,COL,0.23,-2.32,2.55,3.90,0.27,0.99,0.86,0.87,1.09,5,0.26,-0.03,0,0,2.0,2021-04-01
155,Drew Pomeranz,SDP,0.23,-0.72,0.95,2.68,0.28,1.04,0.93,1.02,1.41,10,0.20,0.02,2,1,2.0,2021-04-01
156,Kwang-hyun Kim,STL,0.22,-0.71,0.94,1.59,0.18,0.88,0.78,0.87,0.60,3,0.06,0.19,0,0,2.0,2021-04-01
157,John Curtiss,MIA,0.22,-0.54,0.76,2.76,0.28,0.78,0.94,1.03,1.33,8,0.09,0.19,4,2,2.0,2021-04-01
158,Jake Arrieta,CHC,0.22,-2.31,2.53,2.11,0.24,1.06,0.93,0.89,0.97,6,-0.07,0.28,0,0,2.0,2021-04-01
159,Josh Tomlin,ATL,0.22,-0.54,0.76,-1.79,-0.17,0.72,0.83,1.19,1.02,8,-0.05,0.36,2,2,2.0,2021-04-01
160,Matt Harvey,BAL,0.21,-1.95,2.16,2.10,0.19,1.09,1.01,0.86,1.85,5,-0.01,0.20,0,0,2.0,2021-04-01
161,Devin Williams,MIL,0.21,-0.91,1.12,-0.36,-0.03,1.26,1.50,1.50,1.54,10,-0.33,0.49,5,2,2.0,2021-04-01
162,Jake McGee,SFG,0.21,-1.48,1.69,-0.06,-0.01,1.97,1.63,1.67,3.51,4,0.24,-0.14,5,2,2.0,2021-04-01
163,Sam Clay,WSN,0.20,-0.16,0.36,2.60,0.27,0.49,0.53,0.76,0.78,8,0.06,0.36,1,0,2.0,2021-04-01
164,Michael Wacha,TBR,0.20,-1.64,1.84,1.09,0.13,1.00,0.95,0.87,0.98,5,0.34,-0.14,0,1,2.0,2021-04-01
165,Julio Teheran,DET,0.20,-0.31,0.51,1.63,0.16,1.11,1.04,0.87,1.45,1,0.08,0.10,0,0,2.0,2021-04-01
166,Luke Jackson,ATL,0.20,-0.66,0.86,4.70,0.46,1.31,0.66,0.75,1.09,9,0.01,0.14,3,1,2.0,2021-04-01
167,Cal Quantrill,CLE,0.20,-0.46,0.67,2.07,0.21,0.58,0.56,0.63,0.38,8,0.16,0.18,3,1,2.0,2021-04-01
168,Lucas Luetge,NYY,0.20,-0.31,0.51,1.19,0.12,0.43,0.51,0.63,1.06,6,0.15,0.32,1,0,2.0,2021-04-01
169,Dillon Tate,BAL,0.20,-0.44,0.64,3.14,0.31,0.91,0.95,1.25,1.15,8,0.25,-0.03,3,1,2.0,2021-04-01
170,Jeff Hoffman,CIN,0.19,-1.63,1.82,4.60,0.43,0.98,0.92,0.88,1.22,5,0.36,-0.16,0,0,2.0,2021-04-01
171,Jake Brentz,KCR,0.19,-0.53,0.71,2.12,0.21,0.99,0.99,0.94,1.11,11,0.17,0.02,3,2,2.0,2021-04-01
172,Ryan Pressly,HOU,0.18,-0.92,1.11,2.13,0.21,1.11,1.39,1.38, ,0,0.15,0.02,3,2,2.0,2021-04-01
173,Spencer Turnbull,DET,0.17,-0.63,0.80,1.80,0.18,0.98,1.05,0.87,0.96,2,0.26,-0.09,0,0,2.0,2021-04-01
174,Caleb Smith,ARI,0.17,-0.59,0.76,3.56,0.31,0.60,0.63,0.69,0.74,9,0.21,0.07,2,0,2.0,2021-04-01
175,Sean Doolittle,CIN,0.17,-0.85,1.01,-2.08,-0.21,1.25,1.16,1.35,1.12,6,-0.01,0.14,3,3,2.0,2021-04-01
176,Taylor Williams,SDP,0.16,-0.13,0.30,0.75,0.08,0.65,0.72,0.75,1.00,5,0.11,0.15,1,0,2.0,2021-04-01
177,Darren O'Day,NYY,0.16,-0.97,1.13,1.36,0.13,1.58,1.33,1.43,1.86,9,-0.02,0.13,4,3,2.0,2021-04-01
178,Trevor Williams,CHC,0.16,-1.74,1.90,0.21,0.01,0.96,0.82,0.87,0.92,5,-0.02,0.19,0,0,2.0,2021-04-01
179,Trevor May,NYM,0.15,-0.81,0.96,1.25,0.13,1.53,1.16,1.16,1.60,6,0.39,-0.29,2,1,2.0,2021-04-01
